,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,589363264.0,Energy,10.01,0.0,-11.59
1,1,OSK,5151846912.0,Industrials,68.88,21.32164494,2.09
2,2,MTZ,3734294016.0,Industrials,45.15,19.39252276,12.4
3,3,HLI,2342786304.0,Financials,34.9,21.41104301,46.76
4,4,UTMD,269048096.0,Health Care,72.4,21.77476991,52.14
5,5,ICAD,68610960.0,Health Care,4.19,0.0,-27.21
6,6,UFCS,1110567808.0,Financials,44.06,27.05318061,23.72
7,7,UTL,681595392.0,Utilities,48.31,23.6813723,5.65
8,8,GIII,1214104832.0,Consumer Discretionary,24.95,20.77141461,77.96
9,9,AMSC,88665448.0,Industrials,4.62,0.0,51.52
10,10,AMSWA,303251232.0,Information Technology,10.29,48.81311539,41.59
11,11,VOC,72556000.0,Energy,4.268,13.33749983,24.41
12,12,HFC,4871923712.0,Energy,27.47,19.60398108,149.11
13,13,QDEL,901206528.0,Health Care,27.14,179.7672303,145.03
14,14,TESS,111215608.0,Information Technology,13.3,55.00754695,30.08
15,15,BKE,869504256.0,Consumer Discretionary,17.8,9.46808513,51.12
16,16,PMD,136232496.0,Health Care,24.95,16.744966,-22.89
17,17,NRT,62128388.0,Energy,6.76,11.08196709,19.67
18,18,XLNX,15956082688.0,Information Technology,64.32,27.82657975,1.46
19,19,DCTH,73756800.0,Health Care,16907209.59,0.0,0.0
20,20,OLP,432331712.0,Real Estate,23.43,29.53180113,12.72
21,21,CNBKA,354119008.0,Financials,63.6,17.33893225,20.13
22,22,ONB,2336253696.0,Financials,17.25,15.67819753,7.83
23,23,OTTR,1564340096.0,Utilities,39.6,23.15789462,20.2
24,24,ARCW,51225812.0,Industrials,2.819,0.0,-13.09
25,25,BLGO,42636860.0,Materials,0.4305,0.0,0.91
26,26,VMI,3378658048.0,Industrials,149.6,20.15950271,0.77
27,27,ASRV,77475456.0,Financials,4.15,16.55219735,-1.2
28,28,NTRS,22318049280.0,Financials,97.21,22.26004053,5.84
29,29,ARKR,83069056.0,Consumer Discretionary,24.25,17.49736478,2.85
30,30,NATR,249942720.0,Consumer Staples,13.25,42.93584017,-29.43
31,31,MUX,820221056.0,Materials,2.63,0.0,-21.29
32,32,COHU,430184352.0,Information Technology,15.74,30.21008869,55.72
33,33,KEWL,135453152.0,Materials,105.0,894.6068408,-3.33
34,34,SANM,2877874944.0,Information Technology,38.1,16.38086821,-23.1
35,35,APEI,383933216.0,Consumer Discretionary,23.65,13.14902107,78.01
36,36,STAA,442276384.0,Health Care,10.8,0.0,187.04
37,37,ODC,306528768.0,Consumer Staples,42.01,20.54828333,0.31
38,38,NAII,69036600.0,Consumer Staples,9.95,8.17994886,2.01
39,39,IONS,6306127872.0,Health Care,50.87,0.0,-18.09
40,40,BIG,2135463040.0,Consumer Discretionary,48.3,12.12652527,-13.5
41,41,IDRA,256535216.0,Health Care,13.76,0.0,-23.26
42,42,MBOT,45619392.0,Health Care,21.2998935,0.0,-47.89
43,43,RIG,3218303744.0,Energy,8.23,7.805453792,63.3
44,44,UEIC,964838208.0,Consumer Discretionary,66.85,37.00413272,-50.56
45,45,DX,349353888.0,Financials,21.3000213,8.927715884,-8.03
46,46,NKE,97395228672.0,Consumer Discretionary,59.0,23.50597618,35.05
47,47,KBH,2044004352.0,Consumer Discretionary,23.97,15.57477544,13.64
48,48,K,24330287104.0,Consumer Staples,69.46,17.5142434,0.59
49,49,MRTN,895649920.0,Industrials,10.95999781,33.53950082,42.64
50,50,SDG,206113669.4,Consumer Discretionary,2.907288,19.09179382,-49.4
51,51,FNLC,292713984.0,Financials,27.06,16.10714279,4.29
52,52,PESI,42698968.0,Industrials,3.65,0.0,23.29
53,53,J,6549908480.0,Industrials,54.39,17.71104527,16.73
54,54,KMT,3014338048.0,Industrials,37.42,26.16188571,-4.06
55,55,TKR,3607197696.0,Industrials,46.25,22.61691064,-5.84
56,56,PHM,7739310592.0,Consumer Discretionary,24.53,11.70797548,17.2
57,57,JBSS,711954432.0,Consumer Staples,63.11,19.63003088,17.97
58,58,INTU,34028169216.0,Information Technology,132.81,38.86573366,53.83
59,59,ORLY,19906439168.0,Consumer Discretionary,218.74,19.93983586,25.07
60,60,AFL,30827042816.0,Financials,38.84,11.47256771,10.76
61,61,REFR,31016562.0,Information Technology,1.29,0.0,0.0
62,62,RELL,76708312.0,Information Technology,5.97,0.0,63.15
63,63,SNFCA,89381208.0,Financials,5.116808075,7.086190719,-14.35
64,64,C,184138000000.0,Financials,66.88,12.68789236,0.06
65,65,LMT,80352288768.0,Industrials,277.61,22.21513546,6.42
66,66,FUN,4054589952.0,Consumer Discretionary,72.1,24.35026024,-12.61
67,67,FKYS,153447264.0,Financials,27.0,15.97735246,0.0
68,68,EZPW,418049056.0,Financials,7.7,46.45130088,56.49
69,69,ROP,23623462912.0,Industrials,231.53,34.10033188,19.17
70,70,AMED,2118472960.0,Health Care,62.81,36.13753569,36.06
71,71,WDFC,1551874560.0,Consumer Staples,110.35,31.04249054,32.53
72,72,NNN,5831353344.0,Real Estate,39.1,31.10692115,12.43
73,73,ROST,22467483648.0,Consumer Discretionary,57.73,19.77054824,46.8
74,74,SBUX,84438712320.0,Consumer Discretionary,58.31,28.60265384,-16.22
75,75,CL,65478496256.0,Consumer Staples,74.13,25.98322079,-12.57
76,76,MTEX,42289384.0,Consumer Staples,15.6,0.0,31.41
77,77,IIN,55948304.0,Health Care,8.175,0.0,392.97
78,78,CLH,3194005760.0,Industrials,55.83,153.3909151,-0.5
79,79,LCUT,264549824.0,Consumer Discretionary,18.15,12.99993299,-30.3
80,80,ECL,38503526400.0,Materials,132.75,29.96752008,5.71
81,81,GTN,984399360.0,Communication Services,13.7,11.36035721,15.33
82,82,VNO,17779353600.0,Real Estate,75.8854728,45.48141864,-2.59
83,83,DOV,12487823360.0,Industrials,64.75189938,20.71133588,13.05
84,84,CSX,50338213888.0,Industrials,18.18666667,28.09434239,16.9
85,85,CTS,709582144.0,Information Technology,21.6,30.19876719,66.67
86,86,DXYN,71937816.0,Consumer Discretionary,4.461,0.0,-48.44
87,87,RRD,877800000.0,Industrials,12.54,5.994931638,-54.07
88,88,BIIB,57559580672.0,Health Care,271.36,15.06440313,6.96
89,89,CCK,8118947328.0,Materials,59.66,15.1651839,-24.97
90,90,EFX,16519504896.0,Industrials,137.42,29.77865385,-8.96
91,91,PKI,7498058240.0,Health Care,68.14,31.39157635,7.47
92,92,HRTX,743702144.0,Health Care,13.85,0.0,180.51
93,93,ESE,1540789504.0,Industrials,59.65,29.87013355,-3.27
94,94,CDOR,123635192.0,Real Estate,10.7,0.0,-2.8
95,95,MRK,175297000000.0,Health Care,61.11148134,21.27099443,-5.29
96,96,DY,2782174208.0,Industrials,89.52,18.40386771,0.0
97,97,MDP,2622260224.0,Communication Services,59.45,14.16035159,-14.21
98,98,VMC,16741557248.0,Materials,126.68,42.30637202,1.88
99,99,TCBK,803996672.0,Financials,35.15,17.00809496,6.54
100,100,IDXX,14224887808.0,Health Care,161.42,59.39203243,35.01
101,101,KO,191624000000.0,Consumer Staples,44.85,23.76556824,-2.21
102,102,OXM,1050511360.0,Consumer Discretionary,62.49,20.08134721,32.79
103,103,PCG,33915131904.0,Utilities,66.37,16.66438204,-35.87
104,104,BANF,1536546304.0,Financials,48.3,20.34013923,22.57
105,105,PTEN,4279746048.0,Energy,20.19,0.0,-10.85
106,106,REGN,52203569152.0,Health Care,491.14,59.10228511,-29.76
107,107,TELL,2032564608.0,Energy,10.03,0.0,-17.05
108,108,MTW,844637312.0,Industrials,24.04,0.0,7.57
109,109,IVC,432737024.0,Health Care,13.2,0.0,40.91
110,110,NVEC,372757760.0,Information Technology,77.0,28.73134257,58.16
111,111,LCI,759503680.0,Health Care,20.4,10.23411536,-33.33
112,112,HST,13515147264.0,Real Estate,18.27,26.78068882,15.33
113,113,STRL,353181280.0,Industrials,13.07,0.0,-0.31
114,114,MSEX,645628160.0,Utilities,39.6,29.11764611,6.49
115,115,QSEP,44226812.0,Energy,0.215,0.0,0.0
116,116,LANC,3365071872.0,Consumer Staples,122.62,25.96418675,12.89
117,117,ACTG,207409664.0,Industrials,4.1,0.0,1.22
118,118,LXP,2382368768.0,Real Estate,9.91,27.30967995,-11.91
119,119,NNBR,753916224.0,Industrials,27.45,30.56680518,-31.15
120,120,LYTS,229866608.0,Industrials,9.05,33.37020634,-40.99
121,121,ALL,32237977600.0,Financials,88.44,14.26861943,3.2
122,122,DAIO,63985704.0,Information Technology,7.95,24.6483354,-20.13
123,123,SRDX,373730976.0,Health Care,28.15,38.16498963,96.09
124,124,OMI,1970080512.0,Health Care,32.19,16.45657555,-48.09
125,125,DVCR,60067176.0,Health Care,9.3,0.0,-26.88
126,126,CNK,4523012096.0,Communication Services,38.85,15.47616416,-9.7
127,127,ADC,1299138432.0,Real Estate,45.87,29.4502684,15.04
128,128,CME,42555453440.0,Financials,125.24,29.3139206,30.88
129,129,ALLY,9597148160.0,Financials,20.9,9.414902159,25.69
130,130,THG,3770210560.0,Financials,88.63,32.21234074,34.9
131,131,VBIV,174263712.0,Health Care,4.35,0.0,-36.78
132,132,SRGA,342558528.0,Health Care,5.85,0.0,-21.37
133,133,ZEUS,213576048.0,Materials,19.48,30.66765192,4.77
134,134,WKHS,132680208.0,Consumer Discretionary,3.69,0.0,-50.68
135,135,PLUS,1049117568.0,Information Technology,74.1,21.69380363,26.99
136,136,DISH,29240436736.0,Communication Services,62.51015244,21.60408581,-46.45
137,137,AEO,2132550528.0,Consumer Discretionary,12.05,10.11567124,92.95
138,138,VTNR,34399536.0,Energy,1.07,0.0,-0.93
139,139,SYPR,35308680.0,Consumer Discretionary,1.65,0.0,-0.61
140,140,NVAX,325006016.0,Health Care,23.0,0.0,16.52
141,141,SYNL,98155216.0,Materials,11.31,0.0,76.39
142,142,MHO,707891328.0,Consumer Discretionary,28.55,11.53001487,-7.25
143,143,CLB,4474394624.0,Energy,101.27,65.969086,24.63
144,144,ATRX,36924280.0,Health Care,3.8,0.0,0.0
145,145,HBNC,584857088.0,Financials,17.56666667,18.90208161,17.78
146,146,HSON,42280612.0,Industrials,13.4,0.0,20.9
147,147,RYN,3706372096.0,Real Estate,28.77,38.73646746,34.48
148,148,CDTI,43812208.0,Consumer Discretionary,13.03916265,0.0,0.0
149,149,PTN,65704776.0,Health Care,0.43,0.0,125.53
150,150,UTI,88339664.0,Consumer Discretionary,3.57,0.0,-11.76
151,151,LYV,7165540864.0,Communication Services,34.85,0.0,39.37
152,152,MBWM,518349312.0,Financials,31.48,16.63467957,17.41
153,153,URBN,2146753280.0,Consumer Discretionary,18.54,10.39748817,140.29
154,154,REG,10664045568.0,Real Estate,62.64,126.3160463,-0.89
155,155,RWWI,80370240.0,Information Technology,2.7,29.99999881,16.3
156,156,YUM,25685479424.0,Consumer Discretionary,73.76,21.84410361,6.05
157,157,OBCI,37532396.0,Consumer Staples,4.1,12.10796751,-12.44
158,158,INVA,1399742336.0,Health Care,12.8,20.31746047,7.81
159,159,TSCO,6969462272.0,Consumer Discretionary,54.21,16.76597605,41.1
160,160,CCBG,346202176.0,Financials,20.42,27.12820953,15.72
161,161,RICK,231694064.0,Consumer Discretionary,23.84,18.05808857,32.76
162,162,DAKT,425488704.0,Information Technology,9.63,39.67763454,-11.63
163,163,AMRC,349769248.0,Industrials,7.7,26.39182619,55.84
164,164,SIX,5401260032.0,Consumer Discretionary,59.61,51.37021917,17.51
165,165,GIFI,172269664.0,Energy,11.6,0.0,-22.41
166,166,IT,11169284096.0,Information Technology,123.51,47.90776416,7.6
167,167,EMMS,35839900.0,Communication Services,2.69660034,7.084868795,84.32
168,168,PPIH,60974712.0,Industrials,8.0,0.0,16.87
169,169,ALJJ,115332184.0,Information Technology,3.2,9.905893602,-40.63
170,170,NBTB,1605250816.0,Financials,36.95,20.17431252,3.25
171,171,NBR,2326417920.0,Energy,407.0,0.0,-21.25
172,172,AMNB,319201600.0,Financials,36.95,19.8597938,8.25
173,173,MLP,385952032.0,Real Estate,20.3,12.82296666,-44.83
174,174,NSC,35266547712.0,Industrials,121.7,21.45225228,23.97
175,175,DWSN,84997872.0,Energy,3.733333333,0.0,111.61
176,176,NHI,3245880832.0,Real Estate,79.2,19.58898791,-6.97
177,177,AMGN,126658000000.0,Health Care,172.23,15.76516095,7.18
178,178,BK,53054525440.0,Financials,51.02,15.63787797,5.7
179,179,INVE,71580640.0,Information Technology,5.25,0.0,-26.29
180,180,TER,5974490112.0,Information Technology,30.03,16.30141815,26.77
181,181,DRQ,1846318336.0,Energy,48.8,31.15479534,5.33
182,182,CMS,12970970112.0,Utilities,46.25,21.51502053,2.23
183,183,LH,15768521728.0,Health Care,154.14,19.18894324,16.47
184,184,CNA,13210279936.0,Financials,48.75,13.66695078,-6.3
185,185,FOSL,501604544.0,Consumer Discretionary,10.35,9.60730722,159.61
186,186,COKE,2136311296.0,Consumer Staples,228.87,43.71260054,-40.96
187,187,MAS,12202856448.0,Industrials,38.21,22.41817037,-2.07
188,188,T,231964000000.0,Communication Services,37.73,17.15906314,-14.9
189,189,NEM,17271427072.0,Materials,32.39,25.26095423,16.42
190,190,CLFD,186042272.0,Information Technology,13.2,27.21834698,-16.29
191,191,COLB,2324985600.0,Financials,39.85,20.42825029,2.63
192,192,ACGL,11529160704.0,Financials,31.09666667,14.11501698,-14.91
193,193,NRP,336991776.0,Energy,27.55,4.37489439,13.97
194,194,MCEM,198210048.0,Materials,50.0,8.672089679,0.0
195,195,CHKR,109862504.0,Energy,2.35,10.78248739,-31.91
196,196,ICUI,3415465216.0,Health Care,172.5,35.32030688,70.23
197,197,SWKS,17705129984.0,Information Technology,95.95,17.79396403,0.73
198,198,SCHL,1518073600.0,Communication Services,43.59,25.47061373,1.65
199,199,WAFD,2969728512.0,Financials,33.2,17.761999,-1.51
200,200,PRA,3246495488.0,Financials,60.8,23.89146383,-41.69
201,201,PKG,10493523968.0,Materials,111.39,21.77498042,0.36
202,202,GEOS,185883024.0,Energy,13.83,0.0,1.66
203,203,WRLD,660372864.0,Financials,74.91,8.941479071,48.19
204,204,FR,3430051328.0,Real Estate,28.62,55.84891488,16.49
205,205,RVSB,149472304.0,Financials,6.64,17.82971566,27.11
206,206,WEYS,290062048.0,Consumer Discretionary,27.88,20.97680582,30.56
207,207,ISDR,37851200.0,Information Technology,12.9202,35.18323893,53.94
208,208,HAFC,921767488.0,Financials,28.45,16.58852459,-0.35
209,209,ATRS,502081888.0,Health Care,3.22,0.0,-19.88
210,210,PCRX,1912478208.0,Health Care,47.7,0.0,-32.81
211,211,SJT,317405888.0,Energy,6.81,15.64395202,-14.98
212,212,WINA,537691712.0,Consumer Discretionary,128.95,24.37174511,15.12
213,213,AXTI,244988352.0,Information Technology,6.35,35.25329597,11.02
214,214,LAWS,195713184.0,Industrials,22.15,0.0,9.93
215,215,SBAC,16363528192.0,Real Estate,134.9,178.6113905,22.4
216,216,ECV,888213318.0,Utilities,7.0201363,54.75537561,3.79
217,217,WRE,2450060544.0,Real Estate,31.9,114.4838154,-4.92
218,218,ESS,16876626944.0,Real Estate,257.27,63.46459834,-7.07
219,219,KMPR,1979910016.0,Financials,38.6,221.1464218,95.98
220,220,NVFY,40721444.0,Consumer Discretionary,7.55,0.0,10.6
221,221,CHH,3626799360.0,Consumer Discretionary,64.25,24.61658489,17.67
222,222,MLVF,157415776.0,Financials,23.95,25.84453342,1.67
223,223,LEU,38070000.0,Energy,4.23,0.0,-18.68
224,224,HY,1155895552.0,Industrials,70.25,20.27347399,-8.54
225,225,NTIC,70589528.0,Materials,7.8,42.81174362,129.49
226,226,NSIT,1429660160.0,Information Technology,39.99,13.9310606,22.36
227,227,LNN,954051072.0,Industrials,89.25,38.80434788,8.67
228,228,AIV,6747246080.0,Real Estate,7.442714742,53.63801843,-1.56
229,229,LMNR,340390880.0,Consumer Staples,23.63,39.15603384,4.15
230,230,ROK,20866181120.0,Industrials,161.96,24.62749309,2.64
231,231,MCO,23277383680.0,Financials,121.68,22.2184081,40.17
232,232,COF,39902867456.0,Financials,82.62,12.63341976,11.23
233,233,ICLR,5332571136.0,Health Care,97.79,19.72999413,35.53
234,234,LAZ,6044957696.0,Financials,46.33,13.42329285,5.57
235,235,PLPC,237581648.0,Industrials,46.42,16.88429176,91.25
236,236,CNC,13761543168.0,Health Care,39.94,20.58325236,54.24
237,237,AZPN,4116647424.0,Information Technology,55.26,30.6311818,67.82
238,238,FNRN,133508736.0,Financials,9.925826252,17.26593038,19.32
239,239,ACNB,185044992.0,Financials,30.5,16.70462182,11.64
240,240,MTN,8114742272.0,Consumer Discretionary,202.83,42.44051236,35.18
241,241,FRMO,178012208.0,,4.11,82.20000184,84.91
242,242,ABC,20641204224.0,Health Care,94.53,18.54408257,-9.8
243,243,ATI,1851066496.0,Materials,17.01,0.0,47.68
244,244,CLR,12129924096.0,Energy,32.33,0.0,100.31
245,245,TSN,24432138240.0,Consumer Staples,62.63,12.94229672,9.93
246,246,EGHT,1333079936.0,Information Technology,14.55,0.0,37.8
247,247,HBSI,53474920.0,Financials,40.0,14.17718301,0.0
248,248,STRT,129906848.0,Consumer Discretionary,35.4,18.01650503,-13.7
249,249,ATAX,357394080.0,Financials,5.95,151.376395,6.72
250,250,SSB,2506218496.0,Financials,85.7,18.88287019,0.64
251,251,CLI,2439211264.0,Real Estate,27.14,69.58118124,-25.28
252,252,EPAY,1040478464.0,Information Technology,25.69,0.0,93.97
253,253,NHTC,315871648.0,Consumer Staples,27.85,5.778008164,-10.16
254,254,NAT,646487680.0,Energy,6.28422068,0.0,-57.35
255,255,SPLP,483914816.0,Industrials,18.6,15.50492268,-9.41
256,256,DLTR,16549263360.0,Consumer Discretionary,69.92,18.99999966,21.57
257,257,CCNE,366674112.0,Financials,23.97,14.40955094,25.41
258,258,NSP,1495920512.0,Industrials,35.5,21.84615345,168.31
259,259,FBC,1758610432.0,Financials,30.82,13.43608445,11.16
260,260,POR,4069518848.0,Utilities,45.69,19.86521755,-6.41
261,261,ONVO,275058112.0,Health Care,52.6,0.0,-46.77
262,262,EME,3872656128.0,Industrials,65.38,19.16237144,16.52
263,263,AWRE,112463664.0,Information Technology,5.15,36.47231346,-21.36
264,264,PFLT,458293856.0,Financials,14.11,12.99608016,-3.19
265,265,CBAN,115617832.0,Financials,13.7,15.76698932,23.36
266,266,TSBK,185721280.0,Financials,25.27,15.89217231,47.76
267,267,EMKR,285710944.0,Information Technology,10.65,42.39413311,-52.58
268,268,SKX,4670827008.0,Consumer Discretionary,29.5,19.11204819,1.73
269,269,REED,34256464.0,Consumer Staples,2.02391315,0.0,40.82
270,270,SVRA,142222352.0,Health Care,5.88,0.0,0.0
271,271,CSU,460838816.0,Health Care,207.0015133,0.0,-29.85
272,272,SIEB,87015400.0,Financials,3.94,0.0,164.47
273,273,EEFT,4580851712.0,Information Technology,87.37,27.3031251,-4.12
274,274,GDEN,462291104.0,Consumer Discretionary,20.71,24.78986618,30.32
275,275,TRMB,9020838912.0,Information Technology,35.67,55.12668938,-7.93
276,276,INTT,69173688.0,Information Technology,6.65,13.46216517,9.77
277,277,FCAP,103964744.0,Financials,31.15,15.26960835,33.39
278,278,GLAD,250840624.0,Financials,9.83,11.73259244,-8.44
279,279,BG,10473477120.0,Consumer Staples,74.6,21.14529871,-6.55
280,280,SRNE,153015584.0,Health Care,2.0,0.0,260.0
281,281,CSVI,668886400.0,Information Technology,23.5,17.15200109,5.53
282,282,MDLZ,65531244544.0,Consumer Staples,43.19,21.77400377,-5.07
283,283,TRNS,86369736.0,Industrials,12.15,18.99523751,55.56
284,284,DLA,167939744.0,Consumer Discretionary,22.18,18.50930794,-12.76
285,285,PLYM,68000664.0,Real Estate,18.75,0.0,-14.67
286,286,UVSP,798509888.0,Financials,29.95,21.38871692,-8.18
287,287,SJM,13419069440.0,Consumer Staples,118.33,18.15567898,-9.17
288,288,JPM,324726000000.0,Financials,91.4,14.17914045,14.0
289,289,CCRN,470358496.0,Health Care,12.91,22.42269257,-12.86
290,290,AEHR,77250176.0,Information Technology,3.75,0.0,-37.33
291,291,MYE,539921408.0,Materials,17.95,56.37102334,6.96
292,292,PRPO,59471696.0,Health Care,134.999325,0.0,0.0
293,293,UBFO,156095504.0,Financials,9.25,21.78137758,21.08
294,294,FDX,58108600320.0,Industrials,217.33,18.09882298,4.48
295,295,CHE,3289288448.0,Health Care,204.53,28.27937286,57.34
296,296,TRMK,2178178560.0,Financials,32.16,18.29982332,1.46
297,297,WTM,3972064256.0,Financials,868.63,119.5698831,4.37
298,298,VRTX,32097492992.0,Health Care,128.87,177.9793012,31.88
299,299,GFF,1037902528.0,Industrials,21.95,25.36592838,-18.91
300,300,ARL,132249056.0,Real Estate,8.5243,0.0,85.47
301,301,BXP,18927529984.0,Real Estate,123.02,46.79682233,1.95
302,302,PROV,151912272.0,Financials,19.25,23.26000046,-0.88
303,303,KLAC,14345348096.0,Information Technology,91.51,15.0221584,12.04
304,304,CLRO,82039064.0,Information Technology,9.425,48.04922779,-59.15
305,305,PWR,5102193152.0,Industrials,32.92,24.08707608,1.46
306,306,BC,5602206720.0,Consumer Discretionary,62.73,17.32872869,2.79
307,307,MOFG,413829792.0,Financials,33.89,16.92551049,-0.32
308,308,VSEC,487512800.0,Industrials,44.98,17.7554827,6.22
309,309,CSPI,42269276.0,Information Technology,10.78,19.08515202,-8.63
310,310,CFFI,163547008.0,Financials,46.9,12.31444643,33.37
311,311,CRD/A,474682592.0,Financials,7.78,10.93673584,10.67
312,312,PGR,25616289792.0,Financials,44.09,22.54541833,34.16
313,313,RUSHA,1462916992.0,Industrials,24.78666667,28.67868921,16.68
314,314,DHR,58576814080.0,Health Care,84.39,24.27759084,16.93
315,315,MLAB,535603936.0,Health Care,143.31,46.09986386,47.29
316,316,DGICA,426112224.0,Financials,15.9,20.68946722,-14.4
317,317,NDAQ,11808609280.0,Financials,71.49,20.12478528,27.67
318,318,KFY,1966625152.0,Industrials,34.53,16.20622376,79.35
319,319,DBD,2113353088.0,Information Technology,28.0,79.70599685,-57.32
320,320,VALU,177786848.0,Financials,18.3,34.03808859,29.51
321,321,GOOD,549008704.0,Real Estate,21.79,0.0,-11.79
322,322,SCI,6288304640.0,Consumer Discretionary,33.45,23.2179773,7.0
323,323,SUP,511839168.0,Consumer Discretionary,20.55,15.0863774,-12.9
324,324,BSX,37959815168.0,Health Care,27.72,34.65065007,17.97
325,325,CR,4723668480.0,Industrials,79.38,18.19267734,0.94
326,326,ANIP,545067904.0,Health Care,46.8,69.87087305,42.74
327,327,SGC,327753600.0,Consumer Discretionary,22.35,21.21453409,-7.34
328,328,TZOO,143708320.0,Communication Services,10.95,27.3750001,56.16
329,329,EGP,2840594176.0,Real Estate,83.8,49.60596424,14.03
330,330,SNT,112775496.0,Information Technology,4.92,0.0,8.33
331,331,MMSI,1904330368.0,Health Care,38.15,48.97599721,34.21
332,332,BFS,1246569984.0,Real Estate,57.98,38.56099224,-7.59
333,333,IOSP,1581771392.0,Materials,65.55,19.9685682,16.78
334,334,SCS,1652256000.0,Industrials,14.0,14.19115477,-3.57
335,335,FLL,56476460.0,Consumer Discretionary,2.47,0.0,34.82
336,336,GTY,868695424.0,Real Estate,25.1,19.16776724,12.23
