,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
803,803,ILMN,18809075712.0,Health Care,128.04,40.98478772,70.64
804,804,TDY,4297786880.0,Information Technology,123.0,23.68609582,47.28
805,805,CBFV,105494288.0,Financials,25.85,14.44134085,16.05
806,806,NS,3908609792.0,Energy,49.8,23.1466417,-39.86
807,807,RNWK,179680480.0,Information Technology,4.86,0.0,-29.63
808,808,APPS,45311124.0,Information Technology,0.68,0.0,163.24
809,809,AXS,5772811264.0,Financials,65.27,13.2695534,-23.0
810,810,CALM,2143801856.0,Consumer Staples,44.175,189.9599102,0.62
811,811,NX,694317568.0,Industrials,20.3,42.77114897,15.27
812,812,QNST,172045744.0,Communication Services,3.76,0.0,122.87
813,813,EIG,1270674432.0,Financials,39.6,12.83330138,12.12
814,814,EXLS,1690103680.0,Information Technology,50.44,31.50509256,19.65
815,815,MSM,5235092992.0,Industrials,92.39,24.50663142,4.62
816,816,CDXS,189612752.0,Health Care,4.6,0.0,81.52
817,817,AXON,1267312128.0,Industrials,24.24,83.4874631,9.32
818,818,AOLS,28896308.0,Health Care,0.19,0.0,0.0
819,819,NOVT,723314048.0,Information Technology,21.0,28.80923216,138.1
820,820,SAFM,2142986112.0,Consumer Staples,94.24,11.25925941,47.26
821,821,NTIP,79319272.0,Information Technology,3.4,3.26652329,-29.41
822,822,A,14658833408.0,Health Care,45.56,27.23183183,46.99
823,823,CIR,1065720640.0,Industrials,64.88,35.56531974,-24.97
824,824,AMZN,356313000000.0,Consumer Discretionary,749.87,171.3831899,55.96
825,825,GIG,294277396.1,Consumer Discretionary,3.595078222,0.0,0.0
826,826,KALU,1391354368.0,Materials,77.69,16.9918837,37.53
827,827,DRH,2309639424.0,Real Estate,11.53,21.47393476,-2.08
828,828,BWXT,3939566592.0,Industrials,39.7,32.88536425,52.37
829,829,MET,59232407552.0,Financials,48.02326515,10.66109504,5.28
830,830,CRI,4265158912.0,Consumer Discretionary,86.39,18.17133951,36.0
831,831,HIW,5111411200.0,Real Estate,51.01,62.46272808,-0.2
832,832,CNAF,62940964.0,Financials,22.0,14.37908524,1.14
833,833,KTOS,534235840.0,Industrials,7.4,0.0,43.11
834,834,NLOK,14893485056.0,Information Technology,23.89,39.63678121,17.46
835,835,HCSG,2843232768.0,Industrials,39.17,42.66419783,34.59
836,836,RGP,570826560.0,Industrials,19.25,25.00051927,-19.74
837,837,CMP,2647183616.0,Materials,78.35,21.00344713,-7.79
838,838,SOHO,101508128.0,Real Estate,6.79,62.26045061,-5.01
839,839,DVAX,152184256.0,Health Care,3.95,0.0,373.42
840,840,ISSC,55664324.0,Industrials,3.33,28.33729011,-11.71
841,841,FSP,1389715712.0,Real Estate,12.96,57.58899298,-17.13
842,842,ENS,3391892992.0,Industrials,78.1,18.70733939,-10.85
843,843,SUWN,25852448.0,Health Care,0.1295,0.0,0.0
844,844,H,7231262720.0,Consumer Discretionary,55.26,35.41458737,33.08
845,845,TRN,4226647040.0,Industrials,19.9813704,7.234620178,34.94
846,846,ZGNX,301210496.0,Health Care,12.15,0.0,229.63
847,847,WU,10531053568.0,Information Technology,21.72,12.854117,-12.48
848,848,SYBT,1059942336.0,Financials,46.95,26.52542416,-19.7
849,849,SGA,294771616.0,Communication Services,50.3,17.71084365,-19.58
850,850,HIG,17999042560.0,Financials,47.65,17.2072225,18.11
851,851,ACLS,427306464.0,Information Technology,14.55,48.3924083,97.25
852,852,XELB,82194464.0,Consumer Discretionary,4.4,54.27877175,-25.0
853,853,ADES,203300640.0,Materials,9.24,11.27816782,4.55
854,854,HBIO,104841752.0,Health Care,3.05,0.0,8.2
855,855,FIS,24827156480.0,Information Technology,75.64,30.92099954,24.39
856,856,TTGT,237276544.0,Communication Services,8.53,65.61538514,63.19
857,857,CVLT,2328068352.0,Information Technology,51.4,302.3529479,2.14
858,858,ENTG,2530018560.0,Information Technology,17.9,26.86159059,70.11
859,859,PRU,44745797632.0,Financials,104.06,8.76928193,10.49
860,860,EW,20034365440.0,Health Care,31.23333333,33.75148665,20.29
861,861,WPC,6280119296.0,Real Estate,59.09,23.55389194,16.6
862,862,QGEN,6528821760.0,Health Care,29.09769119,45.11023858,6.3
863,863,MTB,24254255104.0,Financials,156.43,19.55370659,9.31
864,864,ALGN,7660541952.0,Health Care,96.13,40.90638256,131.13
865,865,RRGB,725188864.0,Consumer Discretionary,56.4,16.75114006,0.0
866,866,STRS,265214080.0,Real Estate,32.75,0.0,-9.31
867,867,TG,790117184.0,Materials,24.0,24.29476811,-20.0
868,868,ELRE,99177040.0,Communication Services,10.0,0.0,0.0
869,869,SREV,493785408.0,Information Technology,5.68,0.0,-45.6
870,870,MARK,85265808.0,Consumer Discretionary,3.92,0.0,148.21
871,871,MATX,1516123904.0,Industrials,35.39,16.901476,-15.68
872,872,AL,3530610944.0,Industrials,34.33,10.62056527,40.08
873,873,GEF,2809620736.0,Materials,51.31,17.0982037,18.07
874,874,MPX,483352768.0,Consumer Discretionary,13.87,31.95881994,-8.15
875,875,MEEC,69912296.0,Industrials,1.35,0.0,0.0
876,876,OPY,248510144.0,Financials,18.6,0.0,44.09
877,877,PSEC,2992382208.0,Financials,8.35,8.301709114,-19.28
878,878,HHC,4545627136.0,Real Estate,114.1,362.0165673,15.05
879,879,AEL,1985023872.0,Financials,22.54,0.0,36.34
880,880,AVY,6248989184.0,Materials,70.22,18.19479272,63.57
881,881,ADBE,51189518336.0,Information Technology,102.95,44.3733186,70.22
882,882,GAIN,256092304.0,Financials,8.46,12.0256207,31.91
883,883,BOOM,229543840.0,Energy,15.85,0.0,58.04
884,884,UAN,680830720.0,Materials,60.1,18.76084659,-45.42
885,885,LUNA,40487332.0,Information Technology,1.47,0.0,65.31
886,886,ALNY,3212871168.0,Health Care,37.44,0.0,239.34
887,887,CRIS,432890976.0,Health Care,15.4,0.0,-77.27
888,888,AWK,12880323584.0,Utilities,72.36,25.85657071,26.44
889,889,ORCL,157735000000.0,Information Technology,38.45,17.80828858,22.96
890,890,DPZ,7656075776.0,Consumer Discretionary,159.24,39.6607075,18.66
891,891,AHT,746346560.0,Real Estate,766.19524,0.0,-13.27
892,892,CCI,31289681920.0,Real Estate,86.77,68.6777424,27.94
893,893,NI,7145414144.0,Utilities,22.14,22.74459694,15.94
894,894,RGCO,119865680.0,Utilities,16.65333333,20.47540936,62.61
895,895,ACRX,117867848.0,Health Care,2.6,0.0,-22.12
896,896,FRC,14154801152.0,Financials,92.14,24.97018972,-5.97
897,897,PSTI,114666880.0,Health Care,14.3,0.0,0.0
898,898,FISI,496848000.0,Financials,34.2,17.45392217,-9.06
899,899,LTRX,29698890.0,Information Technology,1.7,0.0,18.82
900,900,WBA,89305399296.0,Consumer Staples,82.76,20.57051184,-12.25
901,901,NL,396952928.0,Industrials,8.15,133.4184532,74.85
902,902,APEN,130112000.0,Health Care,12.16,0.0,-53.95
903,903,ERII,541842048.0,Industrials,10.35,0.0,-15.46
904,904,MIDD,7411697152.0,Industrials,128.81,27.23778721,4.77
905,905,ZNGA,2292295424.0,Communication Services,2.57,0.0,55.64
906,906,HIL,225186944.0,Industrials,4.35,0.0,25.29
907,907,CYH,635539136.0,Health Care,5.59,0.0,-23.79
908,908,EPAC,1531226752.0,Industrials,25.95,26.03035491,-2.5
909,909,POST,5587355648.0,Consumer Staples,80.39,28.75175636,-1.44
910,910,STC,1076949376.0,Financials,46.08,26.96794849,-8.2
911,911,CRMT,345688000.0,Consumer Discretionary,43.75,18.08666647,2.06
912,912,SRCL,6554831360.0,Industrials,77.04,21.0821572,-11.75
913,913,OFLX,562720000.0,Industrials,55.76,37.42342186,28.07
914,914,JWN,8308288512.0,Consumer Discretionary,47.93,16.24091739,-1.15
915,915,WW,731375040.0,Consumer Discretionary,11.45,14.55855789,286.72
916,916,EXR,9717262336.0,Real Estate,77.24,34.77044305,13.22
917,917,AMP,17533816832.0,Financials,110.94,13.26144657,52.76
918,918,NUVA,3391454976.0,Health Care,67.36,81.08901751,-13.17
919,919,GLDD,255951472.0,Industrials,4.2,0.0,28.57
920,920,MMM,107404000000.0,Industrials,178.57,22.88164184,31.81
921,921,XEL,20673679360.0,Utilities,40.7,18.75576074,18.21
922,922,PCAR,22399332352.0,Industrials,63.9,15.92341992,11.24
923,923,BANC,862714880.0,Financials,17.35,10.85739644,19.02
924,924,BSQR,72845040.0,Information Technology,5.85,41.02039019,-20.51
925,925,EVRI,143337280.0,Consumer Discretionary,2.17,0.0,247.47
926,926,ANGO,618191424.0,Health Care,16.87,188.6159404,-1.42
927,927,HMST,784821568.0,Financials,31.6,11.21131111,-8.39
928,928,TCPC,896405568.0,Financials,16.9,10.7005506,-9.59
929,929,EBS,1329955200.0,Health Care,32.84,26.98829028,41.5
930,930,HURN,1100317312.0,Industrials,50.65,22.0867318,-20.14
931,931,PBT,359353824.0,Energy,7.71,24.87096815,15.05
932,932,JVA,28022216.0,Consumer Staples,4.65,11.62500004,0.0
933,933,GNW,1898898048.0,Financials,3.81,0.0,-18.37
934,934,GFED,93870336.0,Financials,21.18,17.01111929,6.0
935,935,PTSI,166501424.0,Industrials,12.99,19.61829646,32.53
936,936,FOE,1194914944.0,Materials,14.33,14.08179426,64.62
937,937,ALE,3175010816.0,Utilities,64.19,24.23455743,15.84
938,938,MO,131877000000.0,Consumer Staples,67.62,22.41750369,5.6
939,939,SBNY,8202521600.0,Financials,150.2,20.60356664,-8.62
940,940,EMAN,67988728.0,Information Technology,2.15,0.0,-23.26
941,941,RE,8845090816.0,Financials,216.4,9.549318081,2.25
942,942,MSBI,557741760.0,Financials,36.18,16.87662952,-10.23
943,943,FETM,39106576.0,Financials,16.0,8.163265271,18.0
944,944,IBOC,2691324672.0,Financials,40.8,20.31734898,-2.7
945,945,DHT,388025184.0,Energy,4.14,5.828629552,-13.29
946,946,LEG,6534293504.0,Consumer Discretionary,48.88,19.39798038,-2.35
947,947,MNTX,110995560.0,Industrials,6.86,0.0,39.94
948,948,CVX,222190000000.0,Energy,117.7,115.75964,6.36
949,949,MRCC,254961952.0,Financials,15.38,9.419708045,-10.6
950,950,SAR,117822760.0,Financials,20.61,11.32584964,8.54
951,951,AGX,1079843200.0,Industrials,70.55,21.4302271,-36.22
952,952,PNNT,544326016.0,Financials,7.66,7.781895466,-9.79
953,953,JAZZ,6530061312.0,Health Care,109.03,15.85571715,23.5
954,954,TCX,368301984.0,Information Technology,35.25,22.94658951,98.72
955,955,FCN,1910310400.0,Industrials,45.08,19.92197381,-4.7
956,956,ALB,9681929216.0,Materials,86.08,18.77386666,48.57
957,957,FRBA,132165872.0,Financials,11.6,22.30769217,19.4
958,958,F,48201158656.0,Consumer Discretionary,12.13,5.334825195,2.97
959,959,GPRE,1068562112.0,Energy,27.85,0.0,-39.5
960,960,LNT,8619991040.0,Utilities,37.89,21.58190423,12.46
961,961,FCCY,149287600.0,Financials,18.7,17.46886076,-2.14
962,962,BRKL,1156741120.0,Financials,16.4,22.16216188,-4.27
963,963,IDN,29055270.0,Information Technology,2.75,0.0,-6.91
964,964,OIS,2003616768.0,Energy,39.0,0.0,-27.44
965,965,UCTT,319345440.0,Information Technology,9.7,0.0,138.04
966,966,SRYB,38925212.0,Financials,11.3,13.4523809,0.0
967,967,HUBG,1481278464.0,Industrials,43.75,18.61957271,9.49
968,968,USB,87312375808.0,Financials,51.37,15.90402497,4.3
969,969,OGEN,26521680.0,Health Care,5.4,0.0,0.0
970,970,HNRG,266046608.0,Energy,9.09,16.35751176,-33.0
971,971,SP,629337856.0,Industrials,28.15,26.39465051,31.79
972,972,NGS,413729568.0,Energy,32.15,47.86911712,-18.51
973,973,BPT,508249984.0,Energy,23.75,11.51789356,-15.37
974,974,FBNC,546040832.0,Financials,27.14,21.55581493,30.1
975,975,TAST,546495936.0,Consumer Discretionary,15.25,26.33424019,-20.33
976,976,FDBC,88582360.0,Financials,24.06666667,11.87603517,71.61
977,977,INBK,207297600.0,Financials,32.0,14.8837211,19.22
978,978,BECN,2759760128.0,Industrials,46.07,24.91916269,38.4
979,979,TRC,528676896.0,Real Estate,24.67841635,195.615389,-15.88
980,980,NWE,2748392960.0,Utilities,56.87,18.28433906,4.98
981,981,RHNO,39764796.0,Energy,4.35,0.0,-21.84
982,982,EL,28029024256.0,Consumer Staples,76.49,23.45197511,66.35
983,983,CZWI,65396344.0,Financials,12.43,18.27941157,8.61
984,984,MOV,659323456.0,Consumer Discretionary,28.75,16.32185457,12.0
985,985,CNSL,1360086528.0,Communication Services,26.85,53.17589714,-54.6
986,986,SPXC,993564480.0,Industrials,23.72,136.1434402,32.34
987,987,AMRS,199892992.0,Materials,10.94994525,0.0,-65.75
988,988,JCI,38583418880.0,Industrials,41.19,10.48243382,-7.48
989,989,L,15779807232.0,Financials,46.83,22.5505149,6.83
990,990,TRS,1069272192.0,Materials,23.5,17.90727233,13.83
991,991,AVNT,2684309760.0,Materials,32.04,15.81348409,35.77
992,992,MTDR,2563204864.0,Energy,25.76,0.0,20.85
993,993,WSBC,1888649728.0,Financials,43.06,18.04095967,-5.6
994,994,BGS,2908596480.0,Consumer Staples,43.8,22.05519085,-19.75
995,995,LLNW,265258192.0,Information Technology,2.52,0.0,75.0
996,996,OTCM,257239040.0,Financials,23.0,25.00000036,26.3
997,997,PPG,25016188928.0,Materials,94.76,15.73524146,23.28
998,998,IFF,9358507008.0,Materials,117.83,22.20013188,29.52
999,999,HR,3513437184.0,Real Estate,30.32,61.01254284,5.94
1000,1000,UNP,85443977216.0,Industrials,103.68,21.05613345,29.34
1001,1001,KMB,40872697856.0,Consumer Staples,114.12,18.75997432,5.73
1002,1002,FOR,553003776.0,Real Estate,13.3,24.3117751,65.41
1003,1003,SBSI,1063679872.0,Financials,36.75121951,19.97214161,-8.36
1004,1004,CIM,3195161856.0,Financials,17.02,7.116729392,8.58
1005,1005,RF,17676797952.0,Financials,14.36,16.72308955,20.33
1006,1006,DHX,311125856.0,Communication Services,6.25,17.07375033,-69.6
1007,1007,TXN,72932474880.0,Information Technology,72.97,22.01753232,43.13
1008,1008,AROC,919066240.0,Energy,13.2,41.82111965,-20.45
1009,1009,ZG,6609057280.0,Real Estate,36.45,0.0,11.77
1010,1010,AME,11247593472.0,Industrials,48.6,20.69757682,49.12
1011,1011,FUSB,67140976.0,Financials,11.11,39.67857073,15.21
1012,1012,INGR,9047353344.0,Consumer Staples,124.96,18.32839616,11.88
1013,1013,WHR,13652412416.0,Consumer Discretionary,181.77,13.53964153,-7.22
1014,1014,BSET,328354880.0,Consumer Discretionary,30.4,21.33817022,23.68
1015,1015,WAL,5117954560.0,Financials,48.71,19.85728469,16.24
1016,1016,SRE,25166135296.0,Utilities,100.64,21.39747383,6.24
1017,1017,WMB,23381075968.0,Energy,31.14,17.92366405,-2.09
1018,1018,WFCF,48170840.0,Industrials,8.08,60.02971872,46.53
1019,1019,ANTM,37874106368.0,Health Care,143.77,14.59772641,56.51
1020,1020,OLN,4232626432.0,Materials,25.61,48.35725126,38.93
1021,1021,GLRE,851952256.0,Financials,22.8,0.0,-11.84
1022,1022,KIM,10693650432.0,Real Estate,25.16,15.81702515,-27.86
1023,1023,TMUS,47389126656.0,Communication Services,57.40366401,62.51970461,10.43
1024,1024,RCL,17604308992.0,Consumer Discretionary,82.04,14.40544462,45.39
1025,1025,AVNW,72763584.0,Information Technology,6.915,0.0,9.69
1026,1026,CMCT,1298542848.0,Real Estate,43.88700489,0.0,23.62
1027,1027,BDC,3151137280.0,Information Technology,74.77,19.34774492,3.21
1028,1028,TIPT,174583840.0,Financials,6.15,14.03068479,-3.25
1029,1029,DXCM,5046093312.0,Health Care,59.7,0.0,-3.87
1030,1030,TA,275853888.0,Consumer Discretionary,35.5,54.45537719,-42.25
1031,1031,PFIE,73494608.0,Energy,1.38,0.0,39.13
1032,1032,GRBK,499666336.0,Consumer Discretionary,10.05,25.12500033,12.44
1033,1033,ISBC,4314654720.0,Financials,13.95,24.27488546,-0.5
1034,1034,PRO,656876672.0,Information Technology,21.52,0.0,22.91
1035,1035,M,10946044928.0,Consumer Discretionary,35.81,11.30147858,-29.66
1036,1036,BKH,3260086272.0,Utilities,61.34,21.82892496,-2.01
1037,1037,ASUR,70169472.0,Information Technology,8.51,64.09966889,65.92
1038,1038,HRB,4761615360.0,Consumer Discretionary,22.99,14.26378665,14.05
1039,1039,AP,205532896.0,Materials,16.75,0.0,-25.97
1040,1040,CRS,1686130944.0,Materials,36.17,45.98463856,40.97
1041,1041,DLX,3479980288.0,Industrials,71.61,14.66618023,7.3
1042,1042,PACB,352057664.0,Health Care,3.8,0.0,-30.53
1043,1043,FRBK,472868608.0,Financials,8.35,125.2587707,1.2
1044,1044,UNH,152329000000.0,Health Care,160.04,23.97027707,37.75
1045,1045,CBT,3150299904.0,Materials,50.54,15.5553349,21.86
1046,1046,KOS,2710780928.0,Energy,7.01,0.0,0.0
1047,1047,VVI,895578624.0,Industrials,44.1,17.66414327,25.62
1048,1048,LAMR,6543950848.0,Real Estate,67.24,22.72893959,10.41
1049,1049,JCS,41032952.0,Information Technology,4.63,0.0,-23.11
1050,1050,WSBF,540700608.0,Financials,18.4,22.71604932,-7.34
1051,1051,FSS,935120512.0,Industrials,15.61,20.52294702,28.7
1052,1052,AMOT,200452336.0,Industrials,14.26,24.10708552,54.7
1053,1053,HELE,2354020096.0,Consumer Discretionary,84.45,14.98262519,14.09
1054,1054,HARL,81980472.0,Financials,21.65,14.93103399,7.39
1055,1055,CNTY,201178816.0,Consumer Discretionary,8.23,31.82804356,10.94
1056,1056,PETS,473546912.0,Consumer Discretionary,23.07,21.53571046,97.23
1057,1057,CDXC,125464008.0,Health Care,3.31,0.0,77.64
1058,1058,FAF,4022740992.0,Financials,36.63,11.51078135,52.99
1059,1059,FRME,1536388864.0,Financials,37.65,19.81388117,11.71
1060,1060,ENZ,321251136.0,Health Care,6.94,0.0,17.44
1061,1061,LPTH,35461252.0,Information Technology,1.54,44.12481065,44.16
1062,1062,SOM,154377954.6,Industrials,2.7467625,12.11244137,47.46
1063,1063,FBIZ,206523872.0,Financials,23.72,13.8713452,-6.75
1064,1064,VMW,32402581504.0,Information Technology,78.73,27.12498616,0.0
1065,1065,WERN,1942049664.0,Industrials,26.95,23.7247609,43.41
1066,1066,FONR,125255016.0,Health Care,19.15,8.113743294,27.15
1067,1067,JBT,2506030848.0,Industrials,85.95,35.74153845,28.91
1068,1068,HON,88292147200.0,Industrials,110.9207417,16.36677447,32.38
1069,1069,DOX,8550328832.0,Information Technology,58.25,21.48047449,12.41
1070,1070,IRDM,919402432.0,Communication Services,9.6,11.23527147,22.92
1071,1071,HAS,9707225088.0,Consumer Discretionary,77.79,18.57946745,16.84
1072,1072,ATHX,130812504.0,Health Care,1.53,0.0,18.3
1073,1073,HOLX,11162020864.0,Health Care,40.12,34.0910931,6.56
1074,1074,CDNS,7230951936.0,Information Technology,25.22,28.75758574,65.82
1075,1075,CTRA,10865892352.0,Energy,23.36,0.0,0.0
1076,1076,WCC,3231428096.0,Industrials,66.55,17.5744003,2.4
1077,1077,UDR,9749221376.0,Real Estate,36.48,293.2193076,5.59
1078,1078,FFBC,1762643200.0,Financials,28.45,20.54604048,-7.38
1079,1079,OLED,2644360192.0,Information Technology,56.3,65.23497388,206.66
1080,1080,ROL,7358313984.0,Industrials,15.01333333,46.00700673,37.74
1081,1081,ALIM,70051936.0,Health Care,16.199919,0.0,23.15
1082,1082,GRC,807520256.0,Industrials,30.95,32.60485996,0.84
1083,1083,SATS,4835824128.0,Communication Services,41.62903479,20.12533578,16.56
1084,1084,TBBK,434808960.0,Financials,7.86,0.0,25.7
1085,1085,FLNT,183645648.0,Communication Services,2.60965935,0.0,27.54
1086,1086,LPLA,3139151104.0,Financials,35.21,18.02315557,62.28
1087,1087,NEO,672855680.0,Health Care,8.57,0.0,3.38
1088,1088,EPC,4210798336.0,Consumer Staples,72.99,20.44787483,-18.63
1089,1089,CUBE,4819620352.0,Real Estate,26.77,51.48076964,8.03
1090,1090,GOGO,795137728.0,Communication Services,9.22,0.0,22.34
1091,1091,ANIK,715953088.0,Health Care,48.96,21.01287569,10.11
1092,1092,SGMO,215402768.0,Health Care,3.05,0.0,437.7
1093,1093,CCOI,1880855168.0,Communication Services,41.35,236.4086527,9.55
1094,1094,BTN,114007760.0,Communication Services,8.0,2269.503504,-41.87
1095,1095,ALX,2179681792.0,Real Estate,426.87,24.68883685,-7.27
1096,1096,WTFC,3757035264.0,Financials,72.57,21.20370562,13.5
1097,1097,AXR,59938420.0,Real Estate,7.42,0.0,-5.39
1098,1098,HL,2071303168.0,Materials,5.24,33.27364473,-24.24
1099,1099,PNM,2732119296.0,Utilities,34.3,22.28824196,17.93
1100,1100,CRGS,31740200.0,Information Technology,0.68,0.0,0.0
1101,1101,TAP,20916137984.0,Consumer Staples,97.31,29.82570407,-15.66
1102,1102,HRZN,121660008.0,Financials,10.53,7.098940368,6.55
1103,1103,RCM,240244784.0,Health Care,2.25,2.74155878,96.0
1104,1104,DHIL,718251008.0,Financials,210.38,18.29361077,-1.77
1105,1105,PAYX,21846372352.0,Information Technology,60.88,29.34489268,11.83
1106,1106,ABOT,897718815.3,Health Care,9.169724551,23.35543469,-31.09
1107,1107,NCR,5033496064.0,Information Technology,40.56,15.97373618,-16.2
1108,1108,HDSN,324176992.0,Industrials,8.01,23.55882315,-24.22
1109,1109,CVLG,351878144.0,Industrials,19.34,14.99485185,48.55
1110,1110,HP,8372916736.0,Energy,77.4,0.0,-16.49
1111,1111,PEG,22198726656.0,Utilities,43.88,13.88227141,17.37
1112,1112,PLOW,757180224.0,Industrials,33.65,19.41252496,12.33
1113,1113,LPSN,437679936.0,Information Technology,7.55,0.0,52.32
1114,1114,FHN,4667024384.0,Financials,20.01,19.25030598,-0.1
1115,1115,RWT,1165950336.0,Financials,15.21,8.659980532,-2.56
1116,1116,CNO,3323481856.0,Financials,19.15,14.2472612,28.93
1117,1117,CENX,745367040.0,Materials,8.56,0.0,129.44
1118,1118,Y,9376769024.0,Financials,608.12,17.13332339,-1.98
1119,1119,USM,3708247552.0,Communication Services,43.72,68.46686979,-13.93
1120,1120,BCOR,615364928.0,Financials,14.75,29.98052569,49.83
1121,1121,GPI,1665669248.0,Consumer Discretionary,77.94,10.5122147,-8.94
1122,1122,BELFA,356589376.0,Information Technology,25.31,14.68235413,-13.79
1123,1123,UFPI,2077415296.0,Industrials,34.06,20.93004526,10.45
1124,1124,ODFL,7072489472.0,Industrials,57.19333333,23.9740201,53.34
1125,1125,SANW,82391184.0,Consumer Staples,4.6,151.1368771,-15.22
1126,1126,ATLC,39500800.0,Financials,2.8391875,0.0,-15.47
1127,1127,MKTX,5521201664.0,Financials,146.92,47.08974442,37.32
1128,1128,NAVB,99298736.0,Health Care,12.75,0.0,-43.76
1129,1129,PEBK,135824240.0,Financials,22.79090909,13.92777815,34.66
1130,1130,MXL,1406817408.0,Information Technology,21.8,19.49068529,21.19
1131,1131,NVDA,57532858368.0,Information Technology,26.685,53.10320942,81.28
1132,1132,SEIC,7897545216.0,Financials,49.36,25.21704728,45.58
1133,1133,CALX,375677184.0,Information Technology,7.7,0.0,-22.73
1134,1134,EXPE,16995386368.0,Consumer Discretionary,113.28,69.69781704,5.73
1135,1135,LIVE,68400216.0,Consumer Discretionary,24.02,5.337678091,-33.47
1136,1136,PRGS,1551555840.0,Information Technology,31.93,99.1722721,33.32
1137,1137,MTOR,1094830976.0,Industrials,12.42,7.207265765,88.89
1138,1138,CBRL,4013999360.0,Consumer Discretionary,166.98,21.23338281,-4.84
1139,1139,FCF,1261907712.0,Financials,14.18,22.60023833,0.99
1140,1140,MCBC,353114912.0,Financials,10.41,23.13333318,-3.94
1141,1141,SPWR,914943744.0,Information Technology,4.32780496,0.0,27.53
1142,1142,TTMI,1368358784.0,Information Technology,13.63,23.98849652,14.97
1143,1143,BRID,103203576.0,Consumer Staples,11.37,12.43813733,10.38
1144,1144,BIOQ,27360352.0,,31.0,67.39130313,0.0
1145,1145,ULH,464548416.0,Industrials,16.35,14.9952678,45.26
1146,1146,CNND,263068400.0,Financials,140.0,14.34426196,8.57
1147,1147,WYNN,8801606656.0,Consumer Discretionary,86.51,21.75164204,94.88
1148,1148,EVOL,48820300.0,Information Technology,4.1,11.33319887,14.63
1149,1149,GRWC,33506978.0,Real Estate,22.8,0.0,0.0
1150,1150,ORA,2661410304.0,Utilities,53.62,24.27105396,19.28
1151,1151,NTGR,1797821184.0,Information Technology,33.76749195,14.32314081,8.1
1152,1152,SFBC,69960912.0,Financials,28.0,14.35897423,21.51
1153,1153,HFWA,771130688.0,Financials,25.75,19.92898313,19.61
1154,1154,NHC,1148168448.0,Health Care,75.79,22.50449907,-19.59
1155,1155,TFSL,5397257728.0,Financials,19.04,67.99999971,-21.53
1156,1156,PBH,2757869056.0,Health Care,52.1,23.03500613,-14.76
1157,1157,CNS,1541781120.0,Financials,33.6,19.56998475,40.74
1158,1158,SEE,8764563456.0,Materials,45.34,19.00252268,8.73
1159,1159,WLDN,188070000.0,Industrials,22.59,25.92582377,5.98
1160,1160,AMEH,44676580.0,Health Care,7.5,0.0,220.0
1161,1161,HBCP,282714784.0,Financials,38.61,16.47032534,11.94
1162,1162,USPH,879039168.0,Health Care,70.2,36.16194965,2.85
1163,1163,MAIN,1950139136.0,Financials,36.77,16.25000905,8.05
1164,1164,CCXI,353763264.0,Health Care,7.4,0.0,-19.59
1165,1165,RAD,8669586432.0,Consumer Staples,164.8,93.92775401,-76.09
1166,1166,INFI,67135120.0,Health Care,1.35,0.0,50.37
1167,1167,BKNG,72342749184.0,Consumer Discretionary,1466.060063,24.77876816,18.53
1168,1168,MMP,17227296768.0,Energy,75.63,21.96177332,-6.2
1169,1169,KKR,12407691264.0,Financials,15.39,59.19230817,36.84
1170,1170,SRCE,1155224320.0,Financials,44.66,20.39269409,10.73
1171,1171,CIX,199947632.0,Industrials,16.1,21.46666667,-17.39
1172,1172,ADUS,401795712.0,Health Care,35.05,29.84690786,-0.71
1173,1173,GBDC,1012536192.0,Financials,18.00037107,14.72744549,-1.03
1174,1174,WMC,422132384.0,Financials,10.07,33.41906405,-1.19
1175,1175,ALCO,226016880.0,Consumer Staples,27.15,30.42572398,8.66
1176,1176,WST,6208208896.0,Health Care,84.83,39.81206719,16.31
1177,1177,AVDL,428496640.0,Health Care,10.39,16.30717164,-21.08
1178,1178,ARW,6387479040.0,Information Technology,71.3,11.55828004,12.78
1179,1179,QCRH,566176512.0,Financials,43.3,17.78783405,-1.04
1180,1180,BOH,3786432000.0,Financials,88.69,22.61322098,-3.37
1181,1181,CSL,7114200064.0,Industrials,110.29,18.74929656,3.05
1182,1182,CRMD,61851380.0,Health Care,7.65,0.0,-67.19
1183,1183,AOSL,495498624.0,Information Technology,21.27,221.5001991,-23.08
1184,1184,CAPR,56921392.0,Health Care,26.6,0.0,-40.6
1185,1185,VPG,249332624.0,Information Technology,18.9,32.68245165,33.07
1186,1186,BRFH,83739784.0,Consumer Staples,0.83,0.0,-30.13
1187,1187,FLDM,211980064.0,Health Care,7.28,0.0,-19.09
1188,1188,KRG,1961659776.0,Real Estate,23.48,0.0,-16.52
1189,1189,COMS,25021314.0,Information Technology,8.523008523,0.0,0.0
1190,1190,EFSI,89655040.0,Financials,25.75,15.28201693,24.27
1191,1191,HTH,2936463872.0,Financials,29.8,19.74391204,-15.0
1192,1192,CIT,8623994880.0,Financials,42.68,10.77278561,15.35
1193,1193,NYMT,723157440.0,Financials,6.6,15.71428558,-6.52
1194,1194,HCI,402151936.0,Financials,39.48,11.52722251,-24.27
1195,1195,BAH,5392227328.0,Industrials,36.07,21.68166011,5.71
1196,1196,QRHC,37395140.0,Industrials,2.45,0.0,-6.12
