,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1473,1473,FMNB,407527840.0,Financials,15.05,18.37373518,1.66
1474,1474,PVH,9760122880.0,Consumer Discretionary,126.06,19.10188442,14.55
1475,1475,COP,60908310528.0,Energy,50.05,0.0,54.65
1476,1476,JBHT,12156090368.0,Industrials,111.08,28.5627666,7.08
1477,1477,WNC,1346728192.0,Industrials,22.82,14.66465992,-20.11
1478,1478,JOB,29142732.0,Industrials,2.95,0.0,-15.25
1479,1479,APOG,1392217600.0,Industrials,48.26,17.02163089,-14.38
1480,1480,NWL,20912566272.0,Consumer Discretionary,42.67,17.67882477,-52.43
1481,1481,SBFG,82336544.0,Financials,17.16,12.18635738,18.59
1482,1482,ANDE,972699968.0,Consumer Staples,34.25,36.18319514,9.93
1483,1483,WSM,4243270656.0,Consumer Discretionary,49.86,14.43119214,31.81
1484,1484,DRE,10252196864.0,Real Estate,28.82,33.81065594,-1.56
1485,1485,CGNX,9547195392.0,Information Technology,55.14,54.27256083,1.23
1486,1486,PSB,3633199360.0,Real Estate,133.5,44.26546623,-4.8
1487,1487,MUEL,42601216.0,,34.0,0.0,0.0
1488,1488,WSO,5746388992.0,Industrials,161.07,29.98129389,10.57
1489,1489,SCHN,761669312.0,Materials,28.15,18.79961576,-3.91
1490,1490,GLT,847707392.0,Materials,19.45,15.32855104,-1.75
1491,1491,CRT,87600000.0,Energy,14.6,0.0,1.1
1492,1492,BOKF,5827293184.0,Financials,89.08,19.02891029,9.21
1493,1493,HURC,275566592.0,Industrials,41.6,24.47058841,8.41
1494,1494,MMC,42954711040.0,Financials,83.81,22.88730723,-1.3
1495,1495,CTLP,312608544.0,Information Technology,6.25,0.0,15.2
1496,1496,GENC,254189760.0,Industrials,17.65,33.15413155,-31.73
1497,1497,HALL,211030080.0,Financials,11.61,148.1698884,-5.25
1498,1498,RCKY,99776544.0,Consumer Discretionary,13.4,18.28457895,111.19
1499,1499,LAKE,113257528.0,Consumer Discretionary,14.1,16.75726683,-5.67
1500,1500,EVBN,206278576.0,Financials,43.2,19.32530487,8.68
1501,1501,EVR,3150091776.0,Financials,80.25,18.30978244,25.3
1502,1502,VG,1850590848.0,Information Technology,8.14,65.95686287,73.96
1503,1503,WVVI,39397588.0,Consumer Staples,7.9101,19.7063265,-0.0
1504,1504,OPK,3837517824.0,Health Care,6.86,0.0,-49.56
1505,1505,DVN,19291658240.0,Energy,36.71,32.21659145,8.8
1506,1506,GABC,872005760.0,Financials,38.03,21.85183418,-7.23
1507,1507,BBGI,336822592.0,Communication Services,11.7,13.19859449,-41.03
1508,1508,AKAM,8351735808.0,Information Technology,48.72,25.91879533,50.14
1509,1509,EWBC,8637415424.0,Financials,59.78,18.67888629,0.99
1510,1510,ULBI,104988760.0,Industrials,6.75,18.39006562,20.74
1511,1511,EPM,236923072.0,Energy,7.2,34.96231843,53.47
1512,1512,CPSS,103658000.0,Financials,4.56,5.364706014,-18.86
1513,1513,MBI,1094602880.0,Financials,8.7,0.0,22.87
1514,1514,MS,88468094976.0,Financials,48.17,13.58332441,-3.32
1515,1515,OMEX,36575260.0,Industrials,4.36,0.0,85.78
1516,1516,STRA,974581184.0,Consumer Discretionary,87.27,24.58444859,57.02
1517,1517,MLM,12959429632.0,Materials,206.23,30.2852034,-11.77
1518,1518,LQDT,185869760.0,Consumer Discretionary,5.9,0.0,7.63
1519,1519,AEIS,3225774336.0,Information Technology,80.76,21.46889095,-36.05
1520,1520,PFSW,158512272.0,Information Technology,8.35,0.0,-11.38
1521,1521,EPR,5137178624.0,Real Estate,69.74,22.48437871,-1.91
1522,1522,SPH,1594176000.0,Utilities,26.09,51.87219964,-9.81
1523,1523,PCYO,178155728.0,Utilities,7.5,0.0,54.0
1524,1524,VAC,3365951232.0,Consumer Discretionary,124.53,22.20599113,-10.26
1525,1525,AVID,186729360.0,Information Technology,4.54,11.23022981,30.62
1526,1526,FLEX,8821476352.0,Information Technology,16.57,22.95532132,-20.82
1527,1527,NKTR,3751860736.0,Health Care,24.0,0.0,154.0
1528,1528,TACT,71798288.0,Information Technology,9.75,17.81371791,47.69
1529,1529,SLCA,2523294208.0,Energy,31.07,97.35081696,-39.39
1530,1530,MAA,12142394368.0,Real Estate,106.88,56.63437726,-6.27
1531,1531,VIAV,2160232960.0,Information Technology,9.46,266.5314187,19.87
1532,1532,FMBH,480532672.0,Financials,38.4,16.20597154,5.03
1533,1533,DSPG,289246176.0,Information Technology,13.0,98.72568064,-8.46
1534,1534,SGU,634326912.0,Utilities,11.35,20.47055227,-13.92
1535,1535,FIBK,2159031552.0,Financials,38.25,16.90614469,17.12
1536,1536,NSEC,31781132.0,Financials,12.6,0.0,15.56
1537,1537,CVS,82667044864.0,Health Care,81.32,15.0448052,-3.2
1538,1538,NWPX,182967744.0,Industrials,19.02,0.0,3.84
1539,1539,NFG,4840580096.0,Utilities,56.61,16.49536124,-0.97
1540,1540,PEBO,613890688.0,Financials,33.59,18.08858685,4.29
1541,1541,CVGW,1283428736.0,Consumer Staples,73.2,34.5380769,31.97
1542,1542,SPG,50048794624.0,Real Estate,161.01,25.68373091,9.78
1543,1543,PRAA,1294043008.0,Financials,28.65,25.61999952,25.65
1544,1544,ESBK,53144400.0,Financials,19.14285714,16.07999962,6.57
1545,1545,SLB,96584409088.0,Energy,69.76,62.11622521,-12.67
1546,1546,PLBC,105398096.0,Financials,20.9,12.36686392,18.9
1547,1547,COTY,12381139968.0,Consumer Staples,16.53,44.8462116,-24.02
1548,1548,CLX,17003615232.0,Consumer Staples,131.91,24.38584306,14.02
1549,1549,MRCY,2495702528.0,Industrials,51.88,75.44821252,6.63
1550,1550,NSSC,182812576.0,Information Technology,9.7,32.33333205,54.12
1551,1551,OSIS,1715640448.0,Information Technology,91.37,27.11000829,-16.48
1552,1552,DSWL,41937032.0,Information Technology,2.64,29.33333217,32.58
1553,1553,CLF,2120017920.0,Materials,7.15,9.321219565,77.06
1554,1554,MLSS,41237156.0,Health Care,1.25,0.0,0.0
1555,1555,SLG,10179184640.0,Real Estate,104.2765531,140.0759773,-3.74
1556,1556,ESCA,195358368.0,Consumer Discretionary,13.6,18.69989006,-5.51
1557,1557,SWM,1273148800.0,Materials,41.46,12.68183097,-7.6
1558,1558,IDCC,2559951104.0,Information Technology,73.75,7.990249223,8.47
1559,1559,DENN,836329600.0,Consumer Discretionary,12.45,22.32867467,18.23
1560,1560,KGJI,134678496.0,Consumer Discretionary,12.23997552,42.67506132,-51.05
1561,1561,TTI,331467808.0,Energy,2.86,0.0,57.69
1562,1562,ATSG,1439056512.0,Industrials,24.34,110.762732,-11.79
1563,1563,FIX,1331168384.0,Industrials,35.7,21.26247871,57.98
1564,1564,SWN,3111020544.0,Energy,6.11,20.35228378,-16.37
1565,1565,LJPC,769453824.0,Health Care,34.78,0.0,-42.12
1566,1566,BJRI,653038400.0,Consumer Discretionary,30.45,16.57805961,137.11
1567,1567,TPC,1413780736.0,Industrials,28.4,13.99875392,-33.8
1568,1568,TTNP,37106552.0,Health Care,315.00252,0.0,0.0
1569,1569,CUTR,579109376.0,Health Care,41.35,87.57309112,-21.28
1570,1570,BKU,3798889216.0,Financials,35.57,15.62990905,-0.48
1571,1571,DECK,2189025536.0,Consumer Discretionary,68.41,16.39109423,73.34
1572,1572,FORM,1222377216.0,Information Technology,16.85,169.4472174,-18.4
1573,1573,DZSI,111912656.0,Information Technology,6.83,0.0,107.76
1574,1574,AWR,1804754304.0,Utilities,49.25,28.94312667,24.14
1575,1575,LSTR,4180017920.0,Industrials,99.65,28.99320675,22.43
1576,1576,FDP,2277981696.0,Consumer Staples,45.46,13.84761375,-25.45
1577,1577,GPK,4323143168.0,Materials,13.95,22.34219942,0.43
1578,1578,MGTI,111737328.0,Information Technology,2.8,0.0,0.0
1579,1579,JUVF,92969296.0,Financials,19.5,16.86503961,10.21
1580,1580,NATI,5502899712.0,Information Technology,42.17,51.77498561,14.61
1581,1581,FCCO,136956304.0,Financials,20.45,18.98253602,18.34
1582,1582,ROCK,984374784.0,Industrials,31.15,25.71725555,46.39
1583,1583,SRI,558029632.0,Consumer Discretionary,19.81,13.12078685,50.03
1584,1584,SAH,894774720.0,Consumer Discretionary,20.4,11.61133435,-5.15
1585,1585,CSBB,83638384.0,Financials,30.5,11.77606162,33.02
1586,1586,MD,4034701824.0,Health Care,43.12,14.15763713,8.21
1587,1587,MYGN,2476085760.0,Health Care,36.18,62.22139891,27.14
1588,1588,VHC,227405232.0,Information Technology,3.9,0.0,19.23
1589,1589,IPGP,9960955904.0,Information Technology,185.06,30.63845383,-15.67
1590,1590,CHRW,10683379712.0,Industrials,76.1,22.09987087,28.67
1591,1591,BDN,3067567872.0,Real Estate,17.49,305.9939116,-10.12
1592,1592,BBW,146708048.0,Consumer Discretionary,9.15,17.91398957,0.0
1593,1593,PME,227678560.0,Consumer Staples,2.88,17.99651337,-22.22
1594,1594,HWBK,120706048.0,Financials,17.69444675,15.4444917,14.3
1595,1595,VCEL,196947184.0,Health Care,6.0,0.0,135.83
1596,1596,EVK,33283880.0,Consumer Discretionary,2.25,4.348952259,0.0
1597,1597,TRIP,5623645184.0,Communication Services,40.53,61.00038696,26.01
1598,1598,PXD,25096194048.0,Energy,147.54,134.9208546,18.06
1599,1599,STLD,8268418048.0,Materials,34.47,13.54133648,31.1
1600,1600,JLL,5598877696.0,Real Estate,123.5,16.51766714,16.86
1601,1601,LRCX,30068353024.0,Information Technology,185.04,20.49121885,-18.02
1602,1602,PACW,6063627776.0,Financials,50.51,17.35731705,-5.66
1603,1603,AEP,34546868224.0,Utilities,70.24,19.09459461,0.91
1604,1604,TGT,32233138176.0,Consumer Discretionary,59.01,11.94778431,49.48
1605,1605,AYI,7209740288.0,Industrials,171.28,23.53196561,-8.22
1606,1606,URI,11729089536.0,Industrials,138.74,17.00965115,17.92
1607,1607,ASGN,2834568960.0,Industrials,53.68,25.01217294,47.04
1608,1608,BF/B,21100910592.0,Consumer Staples,43.44,30.16666647,16.37
1609,1609,BHLB,1566394240.0,Financials,38.75,16.06350792,5.03
1610,1610,STT,35727699968.0,Financials,95.54,16.56844253,-12.31
1611,1611,BX,39969120256.0,Financials,33.37,16.78656683,14.11
1612,1612,BLK,72681201664.0,Financials,447.09,22.05908224,5.42
1613,1613,IBM,135206000000.0,Information Technology,138.5751931,10.56593543,4.23
1614,1614,AEE,14033996800.0,Utilities,57.84,20.22377633,9.3
1615,1615,MTRN,864668672.0,Materials,43.15,30.64208471,40.21
1616,1616,PAR,166072016.0,Information Technology,10.44,24.3428708,112.84
1617,1617,RL,7174665216.0,Consumer Discretionary,88.29,20.3417993,55.79
1618,1618,LODE,32764220.0,Materials,3.9,0.0,0.0
1619,1619,SON,5014544896.0,Materials,50.45,19.20431347,10.01
1620,1620,CFNB,186142912.0,Financials,18.1,16.75925859,0.0
1621,1621,AMAT,55553314816.0,Information Technology,52.09,17.44348618,-25.8
1622,1622,KBAL,741070784.0,Industrials,19.77,21.81305486,-15.28
1623,1623,OSUR,1337837312.0,Health Care,22.5,56.19899861,-31.33
1624,1624,BRT,150348336.0,Real Estate,10.72,0.0,12.31
1625,1625,CCMP,2022716288.0,Information Technology,79.93,24.75642389,29.08
1626,1626,CLWY,47979500.0,Consumer Discretionary,6.9,31.36363653,0.0
1627,1627,VLO,33977208832.0,Energy,76.93,18.57627445,47.86
1628,1628,GNTX,5653878784.0,Consumer Discretionary,19.8,15.89123358,8.38
1629,1629,WEX,4814729728.0,Information Technology,112.22,39.91216728,78.9
1630,1630,FICO,4303534080.0,Information Technology,140.5,45.50312604,62.67
1631,1631,STBA,1384490880.0,Financials,39.58,17.43612395,9.55
1632,1632,PFS,1780365184.0,Financials,26.67,18.27551009,-7.95
1633,1633,TCFC,164445808.0,Financials,35.37,18.16685787,-5.48
1634,1634,HA,2011206656.0,Industrials,37.55,6.459331709,6.79
1635,1635,VRNT,2667298816.0,Information Technology,21.3141213,126.0288155,19.71
1636,1636,CAMP,827731648.0,Information Technology,23.25,106.2857161,3.05
1637,1637,UNB,215986064.0,Financials,48.4,24.54473075,9.81
1638,1638,MSTR,1461895552.0,Information Technology,127.71,17.63785333,10.11
1639,1639,CSGP,9577799680.0,Industrials,26.825,88.89078881,56.88
1640,1640,BBY,17041553408.0,Consumer Discretionary,56.96,14.72939535,39.33
1641,1641,CAT,73700220928.0,Industrials,124.71,27.92180376,22.28
1642,1642,DGII,281320896.0,Information Technology,10.6,33.77140491,26.89
1643,1643,BLKB,4219761408.0,Information Technology,87.8,79.11813231,15.58
1644,1644,AIT,2557452800.0,Industrials,65.8,23.40650037,18.92
1645,1645,WOLF,2753736192.0,Information Technology,28.19,0.0,34.34
1646,1646,SYY,28479221760.0,Consumer Staples,53.95,22.84024122,35.77
1647,1647,FNB,4534882816.0,Financials,14.03,15.12353773,-9.34
1648,1648,WYY,53915452.0,Information Technology,6.5,0.0,-29.08
1649,1649,LL,1107580800.0,Consumer Discretionary,38.98,0.0,-60.26
1650,1650,PG,232000000000.0,Consumer Staples,90.98,23.37848081,-8.52
1651,1651,FNHC,202551648.0,Financials,15.61,0.0,63.23
1652,1652,SOMC,77327992.0,Financials,17.05,13.06513433,0.0
1653,1653,EGAN,73522544.0,Information Technology,2.7,0.0,200.0
1654,1654,OMC,17091963904.0,Communication Services,74.07,14.96363658,-8.17
1655,1655,RNST,2115618944.0,Financials,42.9,18.35365554,-3.94
1656,1656,BOTJ,63487320.0,Financials,13.18181818,21.96969684,9.03
1657,1657,CZFS,199116384.0,Financials,54.77587964,15.19035539,10.83
1658,1658,MG,579140416.0,Industrials,20.5,44.08526253,5.71
1659,1659,ETD,889289792.0,Consumer Discretionary,32.4,24.84818823,-35.96
1660,1660,ORN,185014896.0,Industrials,6.56,0.0,15.09
1661,1661,IEP,9041363968.0,Industrials,54.86,19.3289738,28.91
1662,1662,TREC,323236736.0,Materials,13.3,165.7238275,5.26
1663,1663,PCH,2071154176.0,Real Estate,51.0,25.12315306,-19.71
1664,1664,TTEK,2632470784.0,Industrials,46.55,24.25978952,46.72
1665,1665,ACC,6023230464.0,Real Estate,44.15,59.15534482,-6.77
1666,1666,KR,17843814400.0,Consumer Staples,20.06,10.43158473,45.11
1667,1667,CIZN,121875016.0,Financials,24.9,18.44444412,-5.62
1668,1668,ATVI,48699965440.0,Communication Services,64.51,40.1518436,28.96
1669,1669,ASTE,1292108544.0,Industrials,56.01,26.70995443,-10.0
1670,1670,BHE,1704910336.0,Information Technology,34.15,26.26856329,-31.48
1671,1671,KENT,1162490653.0,Consumer Staples,5.299066253,0.0,-50.63
1672,1672,TGTX,815705344.0,Health Care,11.85,0.0,-52.74
1673,1673,MPAA,548990016.0,Consumer Discretionary,29.46,15.46669403,-20.4
1674,1674,MTD,16072308736.0,Health Care,626.16,37.94908707,-2.74
1675,1675,RAVE,25851430.0,Consumer Discretionary,1.81,0.0,0.0
1676,1676,CMA,13414965248.0,Financials,76.26,18.01706432,18.28
1677,1677,PGC,602134976.0,Financials,33.74,19.06214678,-8.45
1678,1678,IRM,10284797952.0,Real Estate,38.9,43.11281095,-11.26
1679,1679,KEY,20467605504.0,Financials,18.82,13.5661052,5.69
1680,1680,IIIN,496749600.0,Industrials,26.11,16.25250111,37.42
1681,1681,NUS,3254885120.0,Consumer Staples,61.48,20.77027042,34.06
1682,1682,UBOH,73508600.0,Financials,22.5,13.48710626,1.78
1683,1683,IRIX,108388992.0,Health Care,9.37,0.0,-32.23
1684,1684,HOG,8224365568.0,Consumer Discretionary,48.21,14.01453501,-6.04
1685,1685,COST,72056496128.0,Consumer Staples,164.29,29.79461911,42.97
1686,1686,JBL,5117378560.0,Information Technology,28.55,17.15786458,-5.15
1687,1687,AXAS,308037824.0,Energy,37.6,81.14641562,23.94
1688,1688,HBAN,15216629760.0,Financials,13.96,15.08263059,6.88
1689,1689,TTEC,1913921408.0,Information Technology,41.75,26.98225884,-37.96
1690,1690,GEL,3229962496.0,Energy,26.35,26.04202715,-9.75
1691,1691,HNGR,397767776.0,Health Care,10.99,0.0,89.54
1692,1692,MEIP,98996440.0,Health Care,2.68,38.28571412,60.82
1693,1693,DVD,75626872.0,Consumer Discretionary,2.05,18.77272393,4.88
1694,1694,FCNCA,4456504832.0,Financials,373.89,20.12977723,20.97
1695,1695,FB,496200000000.0,Communication Services,170.87,38.92255085,-3.75
1696,1696,IDT,349704256.0,Communication Services,11.99837056,7.826424456,-55.49
1697,1697,LFUS,4448974848.0,Information Technology,195.88,27.13420754,1.03
1698,1698,CMC,2203491072.0,Materials,19.03,20.62662425,7.83
1699,1699,TGI,1476290816.0,Industrials,29.75,5.574071292,-21.68
1700,1700,PERS,149624992.0,Energy,2.85,5.195373522,-7.02
1701,1701,PFBX,75310832.0,Financials,14.7,58.79999956,-11.56
1702,1702,HLX,1091384320.0,Energy,7.39,0.0,33.69
1703,1703,XPO,7986393600.0,Industrials,39.43447178,24.29233211,68.44
1704,1704,GVP,68311464.0,Information Technology,3.55,40.40565148,1.41
1705,1705,SJI,2746827520.0,Utilities,34.53,28.20675143,2.14
1706,1706,POWI,2178358016.0,Information Technology,36.6,35.87007937,-13.66
1707,1707,AMNF,77239128.0,Consumer Staples,2.23,16.10433877,25.56
1708,1708,IMKTA,520676256.0,Consumer Staples,25.7,10.83495339,33.27
1709,1709,APTV,26257465344.0,Consumer Discretionary,82.4182656,12.45464708,1.8
1710,1710,EGBN,2291367424.0,Financials,67.05,21.84039051,-24.53
1711,1711,LKFN,1227495680.0,Financials,48.72,21.8422838,-4.6
1712,1712,EBTC,420652480.0,Financials,36.31,20.17222242,-5.29
1713,1713,SHBI,211234672.0,Financials,16.65,20.81250008,7.03
1714,1714,SO,49114152960.0,Utilities,49.14,17.19799438,-11.27
1715,1715,ELTP,78955368.0,Health Care,0.101,0.0,-10.89
1716,1716,UCBI,2096543232.0,Financials,28.54,18.49499719,-2.28
1717,1717,CE,14340639744.0,Materials,104.27,15.16538948,9.33
1718,1718,ALOT,87650760.0,Information Technology,13.0,29.28554511,66.15
1719,1719,WSTG,61116404.0,Information Technology,13.57,9.977941072,-4.94
1720,1720,CVGI,226595232.0,Industrials,7.35,30.58854793,24.63
1721,1721,BHB,483593760.0,Financials,31.36,17.63025272,-8.42
1722,1722,MPB,124609640.0,Financials,29.4,14.54930558,-0.85
1723,1723,SM,1980198528.0,Energy,17.74,0.0,77.73
1724,1724,ENDP,1912496512.0,Health Care,8.565,8.049077934,96.5
1725,1725,SFST,265870480.0,Financials,36.35,18.59894421,8.12
1726,1726,FBMS,275952608.0,Financials,30.15,18.9666656,29.52
1727,1727,FE,13697906688.0,Utilities,30.83,11.55986576,20.56
1728,1728,CAH,21094246400.0,Health Care,66.92,14.69810146,-19.31
1729,1729,CAR,3145745920.0,Industrials,38.06,22.2516099,-15.55
1730,1730,ATRI,1244437760.0,Health Care,672.0,37.62597956,3.39
1731,1731,PLAB,610108160.0,Information Technology,8.85,51.96559153,11.3
1732,1732,LCNB,209670160.0,Financials,20.95,16.36718748,-10.98
1733,1733,INIS,33048874.0,Health Care,0.08125,0.0,-23.94
1734,1734,TROW,21788448768.0,Financials,90.65,16.64030366,20.44
1735,1735,JBLU,6094571008.0,Industrials,18.53,9.406091519,4.48
1736,1736,AMWD,1564053888.0,Industrials,96.25,21.41261429,-18.49
1737,1737,SXT,3374198528.0,Materials,76.92,23.24945963,-0.53
1738,1738,WLFC,158213872.0,Industrials,24.59,5.022301168,40.34
1739,1739,CXW,3163654144.0,Industrials,26.77,14.79954023,-9.11
1740,1740,WRB,8094029824.0,Financials,44.49333333,10.21438716,19.76
1741,1741,ETR,13708148736.0,Utilities,76.36,11.19440615,6.25
1742,1742,COO,11606353920.0,Health Care,237.11,30.22220102,16.89
1743,1743,LQMT,349964160.0,Materials,0.39,0.0,-54.41
1744,1744,CEVA,940069248.0,Information Technology,42.8,57.03776795,-32.83
1745,1745,CDR,513216192.0,Real Estate,37.09203709,69.31945705,-17.08
1746,1746,TOWN,2082572032.0,Financials,33.5,22.54453055,-7.91
1747,1747,ITRI,2997367552.0,Information Technology,77.45,36.03294298,-17.11
1748,1748,TILE,1348162560.0,Industrials,21.9,20.73545507,6.62
1749,1749,LUB,77167544.0,Consumer Discretionary,2.65,0.0,-35.85
1750,1750,PBI,2615414528.0,Industrials,14.01,8.70676313,-49.46
1751,1751,UHT,1027184960.0,Real Estate,75.49,23.37151732,-1.43
1752,1752,BMTC,744648128.0,Financials,43.8,19.50183883,7.08
1753,1753,UFI,650641792.0,Consumer Discretionary,35.63,9.681762703,-20.49
1754,1754,HUBB,6346579968.0,Industrials,116.02,20.50160957,15.13
1755,1755,CACC,5410159104.0,Financials,280.17,15.26811997,56.36
1756,1756,CHMG,223152272.0,Financials,47.1,17.3563003,-9.92
1757,1757,MTG,4643137024.0,Financials,12.53,10.88366129,6.23
1758,1758,TWIN,215364656.0,Industrials,18.61,0.0,23.8
1759,1759,RDI,373894432.0,Communication Services,15.72,23.89933174,0.51
1760,1760,ATO,8892539904.0,Utilities,83.84,22.88046594,12.01
1761,1761,GIS,29417199616.0,Consumer Staples,51.76,17.23590759,-17.08
1762,1762,SIG,4023661056.0,Consumer Discretionary,66.55,9.933086226,-0.93
1763,1763,KOPN,313402880.0,Information Technology,4.17,0.0,-41.97
1764,1764,CACI,3408737280.0,Industrials,139.35,21.3841223,32.15
1765,1765,HRTH,66314084.0,Communication Services,10.7,0.0,-33.36
1766,1766,CSWC,274187840.0,Financials,17.13,24.91038539,10.8
1767,1767,OFC,3265496320.0,Real Estate,32.83,55.03135345,-9.14
1768,1768,GVA,2308803584.0,Industrials,57.95,62.0871146,-21.14
1769,1769,IEX,9283456000.0,Industrials,121.47,29.69848981,24.03
1770,1770,CTBI,821861440.0,Financials,46.5,17.48581728,-0.32
1771,1771,CNOB,787576768.0,Financials,24.6,26.37269374,-3.46
1772,1772,VHI,824185408.0,Materials,29.16011664,0.0,-6.17
1773,1773,GME,2093005952.0,Consumer Discretionary,20.66,5.80278411,-26.09
1774,1774,BEN,24823289856.0,Financials,44.51,14.56751254,-31.68
1775,1775,CVCO,1330819072.0,Consumer Discretionary,147.55,31.20172665,71.47
1776,1776,III,174000192.0,Information Technology,4.02,0.0,18.91
1777,1777,GCO,529845920.0,Consumer Discretionary,26.6,8.156799473,77.07
1778,1778,LII,7549256192.0,Industrials,178.97,23.41440541,22.03
1779,1779,PDEX,30404984.0,Health Care,7.25,6.003966617,43.45
1780,1780,AJRD,2629251072.0,Industrials,35.01,26.6351599,-2.91
1781,1781,MLR,318014592.0,Industrials,27.95,16.9335646,-3.76
1782,1782,AIN,1842540032.0,Industrials,57.4,42.77010172,38.5
1783,1783,UVV,1451156608.0,Consumer Staples,57.3,34.69686535,13.44
1784,1784,CTG,84150872.0,Information Technology,5.36,23.71125361,-2.61
1785,1785,INT,2322533888.0,Energy,33.91,19.09394146,-18.37
1786,1786,HBMD,204970320.0,Financials,20.9,26.91363695,-15.31
1787,1787,FACO,44083844.0,Financials,1.07,0.0,7.66
1788,1788,SCSC,1110146048.0,Information Technology,43.65,17.06194448,-8.59
1789,1789,UMH,527067936.0,Real Estate,15.55,0.0,0.58
1790,1790,SSP,1570431616.0,Communication Services,19.11,27.57699096,-13.66
1791,1791,JNPR,10583986176.0,Information Technology,27.83,15.50689073,7.69
1792,1792,MKC,13440790528.0,Consumer Staples,51.32,24.59158123,28.36
1793,1793,ARLP,2529126656.0,Energy,19.35,4.509900798,5.43
1794,1794,AVD,682049600.0,Materials,22.9,45.64617163,-21.4
1795,1795,AVB,24636796928.0,Real Estate,178.42,40.52224168,1.53
1796,1796,HNI,1826991232.0,Industrials,41.47,18.15492245,6.68
1797,1797,HAL,40119537664.0,Energy,46.03,180.4921163,-11.95
1798,1798,STFC,1103483392.0,Financials,26.23,45.50777701,16.43
1799,1799,MOG/A,2986822144.0,Industrials,83.43,21.13419989,3.04
1800,1800,PODD,3197922560.0,Health Care,55.08,0.0,92.36
1801,1801,VABK,85873192.0,Financials,32.56235828,13.16127142,34.69
1802,1802,LHCG,1296555264.0,Health Care,70.92,31.11533461,45.22
1803,1803,RBNC,209126432.0,Financials,23.18,21.26605498,10.31
1804,1804,EFOI,32364634.0,Industrials,13.65,0.0,0.0
1805,1805,GLW,27023255552.0,Information Technology,29.92,19.80461521,17.98
1806,1806,PLAY,2156982272.0,Consumer Discretionary,52.48,19.91148299,26.18
1807,1807,GWRE,5840259072.0,Information Technology,77.86,278.0714274,29.73
1808,1808,LKQ,11115908096.0,Consumer Discretionary,35.99,21.72072313,-12.0
1809,1809,DLHC,75166552.0,Industrials,6.48,16.61538467,-11.11
1810,1810,INTG,56789964.0,Real Estate,24.05,0.0,0.0
1811,1811,BLFS,75532144.0,Health Care,5.71,0.0,206.48
1812,1812,BZH,628473088.0,Consumer Discretionary,18.74,36.25256075,-43.97
1813,1813,CDZI,282672096.0,Utilities,12.7,0.0,-12.2
1814,1814,SMBC,313498848.0,Financials,36.49,17.38668877,2.14
1815,1815,UMPQ,4296301056.0,Financials,19.51,18.03897554,6.61
1816,1816,PXLW,159215296.0,Information Technology,4.71,42.12427893,-4.25
1817,1817,HSII,397300320.0,Industrials,21.15,25.54067151,60.05
1818,1818,STZ,38922452992.0,Consumer Staples,199.45,28.96156238,8.11
1819,1819,TXRH,3490493440.0,Consumer Discretionary,49.14,26.63875268,41.01
1820,1820,AX,1812263168.0,Financials,28.47,13.75362363,20.79
1821,1821,ASYS,172316192.0,Information Technology,11.98,101.0220301,-55.43
1822,1822,CLBS,33748664.0,Health Care,3.58,0.0,0.0
1823,1823,CLVS,4027658752.0,Health Care,82.4,0.0,-64.36
1824,1824,EMYB,111509648.0,Financials,14.98,14.28625914,17.16
1825,1825,ET,18756235264.0,Energy,17.38,7.541366645,0.0
1826,1826,FBHS,10354150400.0,Industrials,67.23,22.75166154,-22.12
1827,1827,RIGL,315958208.0,Health Care,2.54,0.0,26.38
1828,1828,ESSA,182053184.0,Financials,15.7,24.92063452,3.57
1829,1829,REI,784574080.0,Energy,14.49,213.6632445,-31.61
1830,1830,LAD,3010511360.0,Consumer Discretionary,120.31,14.5902972,-32.13
1831,1831,MSFT,573740000000.0,Information Technology,74.49,22.7032567,53.54
1832,1832,SR,3602760192.0,Utilities,74.65,20.94655425,-1.47
1833,1833,TVTY,1607008512.0,Health Care,40.8,25.48334057,-21.2
1834,1834,WFC,273762000000.0,Financials,55.15,13.73706808,-4.7
1835,1835,AN,4766843392.0,Consumer Discretionary,47.46,12.81346177,-12.45
1836,1836,CWT,1831902720.0,Utilities,38.15,31.73934999,12.45
1837,1837,INO,572040256.0,Health Care,6.34,0.0,-12.3
1838,1838,FSTR,235288368.0,Industrials,22.75,0.0,-9.67
1839,1839,MIC,5966969856.0,Utilities,72.18,36.33275793,-36.09
1840,1840,VECO,1036201216.0,Information Technology,21.4,0.0,-52.1
1841,1841,TOL,6562834944.0,Consumer Discretionary,41.47,15.12239201,-20.35
1842,1842,URE,84209088.79,Energy,0.576738225,8.507969463,40.71
1843,1843,FCFS,3013516032.0,Financials,63.15,24.71603963,29.85
1844,1844,ADXS,171655184.0,Health Care,62.6996865,0.0,-77.51
1845,1845,SALM,172384704.0,Communication Services,6.6,13.49284873,-48.48
1846,1846,NLS,520296800.0,Consumer Discretionary,16.9,17.43011993,-17.46
1847,1847,SNA,8580659712.0,Industrials,149.01,15.3953555,23.21
1848,1848,AMG,10622953472.0,Financials,189.83,21.04545403,-27.98
1849,1849,WTS,2365846016.0,Industrials,69.2,24.20204892,19.94
1850,1850,ADTN,1147181568.0,Information Technology,24.0,34.25845466,-26.46
1851,1851,SCVL,380902432.0,Consumer Discretionary,11.19,15.45091408,72.03
