,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1552,1552,TCFC,158347744.0,Financials,28.37,11.3251774,-22.1
1553,1553,HA,1271073664.0,Industrials,26.25,4.821526353,-60.23
1554,1554,VRNT,3910806272.0,Information Technology,30.48657828,21.47876949,-28.17
1555,1555,CAMP,430979552.0,Information Technology,12.58,95.61449555,-64.23
1556,1556,UNB,202070176.0,Financials,45.23,28.6265815,-50.25
1557,1557,MSTR,1482423936.0,Information Technology,144.25,84.43464472,-18.13
1558,1558,CSGP,17001862144.0,Industrials,46.642,67.66848507,25.9
1559,1559,BBY,19030179840.0,Consumer Discretionary,71.06,13.44387388,-19.79
1560,1560,CAT,77980286976.0,Industrials,135.49,11.90774156,-14.36
1561,1561,DGII,350642304.0,Information Technology,12.67,54.71513064,-24.7
1562,1562,BLKB,3872350208.0,Information Technology,79.73,68.40019237,-30.33
1563,1563,AIT,2305040896.0,Industrials,59.47,13.93538609,-23.12
1564,1564,WOLF,5906491904.0,Information Technology,57.22,0.0,-38.03
1565,1565,SYY,34278766592.0,Consumer Staples,66.76,20.40072968,-31.65
1566,1566,FNB,3432387584.0,Financials,10.6,9.416262464,-30.47
1567,1567,LL,289266656.0,Consumer Discretionary,10.1,16.18869909,-53.56
1568,1568,PG,260289000000.0,Consumer Staples,104.05,25.16577273,5.72
1569,1569,FNHC,205062480.0,Financials,16.04,11.34024938,-28.43
1570,1570,SOMC,87419176.0,Financials,19.275,10.98290601,0.0
1571,1571,EGAN,312278304.0,Information Technology,10.45,145.662871,-29.86
1572,1572,OMC,16327191552.0,Communication Services,72.99,12.76111656,-24.78
1573,1573,RNST,1982591232.0,Financials,33.85,11.28023512,-35.48
1574,1574,BOTJ,60072140.0,Financials,12.47272727,11.33884262,0.0
1575,1575,CZFS,224017728.0,Financials,62.11776947,12.45136219,0.0
1576,1576,MG,394451008.0,Industrials,13.81,35.19350115,-69.15
1577,1577,ETD,508466688.0,Consumer Discretionary,19.13,14.75085456,-46.58
1578,1578,ORN,84386280.0,Industrials,2.92,0.0,-10.96
1579,1579,IEP,13874641920.0,Industrials,72.5,19.56697929,-33.21
1580,1580,TREC,224403280.0,Materials,9.09,0.0,-34.54
1581,1581,CGIP,50938928.0,Industrials,1.8,0.0,0.0
1582,1582,PCH,2564690176.0,Real Estate,37.79,16.67180642,-16.94
1583,1583,TTEK,3290124800.0,Industrials,59.59,24.43772457,18.51
1584,1584,ACC,6528599040.0,Real Estate,47.58,93.92229288,-41.68
1585,1585,KR,19624478720.0,Consumer Staples,24.6,11.45945498,22.44
1586,1586,CIZN,107453344.0,Financials,21.909,16.10955865,-8.17
1587,1587,ATVI,34777354240.0,Communication Services,45.53,20.98777596,30.64
1588,1588,ASTE,850280384.0,Industrials,37.76,12.42373715,-7.39
1589,1589,BHE,1067192832.0,Information Technology,26.25,21.16918372,-23.85
1590,1590,KENT,607627718.8,Consumer Staples,2.769793866,63.67708363,29.37
1591,1591,TGTX,707283200.0,Health Care,8.04,0.0,22.39
1592,1592,MPAA,354927744.0,Consumer Discretionary,18.87,22.27389689,-33.33
1593,1593,MTD,17957943296.0,Health Care,723.0,36.27619812,-4.49
1594,1594,CMA,11578358784.0,Financials,73.32,10.23495748,-59.98
1595,1595,PGC,507336800.0,Financials,26.22,11.35064963,-31.54
1596,1596,IRM,10154527744.0,Real Estate,35.46,31.0307904,-32.88
1597,1597,KEY,15888407552.0,Financials,15.75,8.75289806,-34.16
1598,1598,IIIN,402145504.0,Industrials,20.92,12.56221074,-36.66
1599,1599,NUS,2649577216.0,Consumer Staples,47.86,15.74506235,-54.35
1600,1600,UBOH,75584352.0,Financials,23.11,9.20717135,0.0
1601,1601,IRIX,62165556.0,Health Care,4.56,0.0,0.0
1602,1602,HOG,5670724608.0,Consumer Discretionary,35.66,9.430422115,-46.92
1603,1603,COST,106513000000.0,Consumer Staples,242.14,31.04358993,17.75
1604,1604,JBL,4113875200.0,Information Technology,26.59,11.89404764,-7.56
1605,1605,AXAS,208668576.0,Energy,25.0,6.973267007,0.0
1606,1606,HWC,3515398400.0,Financials,40.4,11.56844315,-51.68
1607,1607,HBAN,13326106624.0,Financials,12.68,10.56666625,-35.25
1608,1608,TTEC,1674156544.0,Information Technology,36.23,30.17783616,1.35
1609,1609,GEL,2856095744.0,Energy,23.3,0.0,-83.18
1610,1610,HNGR,702812224.0,Health Care,19.05,79.72512428,-18.22
1611,1611,MEIP,218427872.0,Health Care,3.07,0.0,-47.56
1612,1612,DVD,73933768.0,Consumer Discretionary,2.02,13.79197396,0.0
1613,1613,FCNCA,4651656704.0,Financials,407.2,11.99142203,-18.25
1614,1614,FB,475732000000.0,Communication Services,166.69,22.01981456,0.07
1615,1615,IDT,174518800.0,Communication Services,6.64,21.8868157,-18.37
1616,1616,LFUS,4509121536.0,Information Technology,182.48,24.00074914,-26.89
1617,1617,CMC,2014091904.0,Materials,17.08,10.8534718,-7.55
1618,1618,TGI,950500864.0,Industrials,19.06,79.52369822,-64.53
1619,1619,QMCO,82523840.0,Information Technology,2.38,0.0,23.95
1620,1620,PERS,123375000.0,Energy,2.35,4.87551874,0.0
1621,1621,HLX,1176891776.0,Energy,7.91,0.0,-79.27
1622,1622,XPO,5868137472.0,Industrials,31.26598574,9.663250097,-9.29
1623,1623,GVP,55850924.0,Information Technology,2.8,56.73414003,0.0
1624,1624,SJI,2961123328.0,Utilities,32.07,30.96220335,-22.05
1625,1625,POWI,2031689344.0,Information Technology,34.97,31.27119648,26.29
1626,1626,AMNF,117070968.0,Consumer Staples,3.38,17.2978506,-27.22
1627,1627,IMKTA,559575040.0,Consumer Staples,27.62,8.819516332,30.92
1628,1628,APTV,20500416512.0,Consumer Discretionary,79.49,15.11078858,-38.06
1629,1629,EGBN,1727742720.0,Financials,50.2,11.35746587,-39.82
1630,1630,LKFN,1158267136.0,Financials,45.22,14.44714076,-18.73
1631,1631,EBTC,336784928.0,Financials,28.73,11.55810736,-6.06
1632,1632,SHBI,190546960.0,Financials,14.91,33.35660118,-27.23
1633,1633,SO,53466279936.0,Utilities,51.68,16.94426256,4.76
1634,1634,TGIF,98335080.59,Health Care,0.411461061,0.0,0.0
1635,1635,ELTP,81229512.0,Health Care,0.099,0.0,0.0
1636,1636,UCBI,1972855552.0,Financials,24.93,11.63083637,-26.55
1637,1637,CE,12606620672.0,Materials,98.61,6.74083048,-25.58
1638,1638,ALOT,141767472.0,Information Technology,20.39,24.89086539,0.0
1639,1639,WSTG,50342184.0,Information Technology,11.15,8.895796026,0.0
1640,1640,CVGI,239866928.0,Industrials,7.67,4.801813907,0.0
1641,1641,BHB,401596256.0,Financials,25.87,11.71802441,-33.2
1642,1642,MPB,207267984.0,Financials,24.5,11.94827661,-17.35
1643,1643,SM,1963134336.0,Energy,17.49,14.44725036,-93.02
1644,1644,ENDP,1801966080.0,Health Care,8.03,76.7950702,-53.92
1645,1645,SFST,253450592.0,Financials,33.87,11.76375359,-16.24
1646,1646,FBMS,533727392.0,Financials,30.9,12.67974835,-38.28
1647,1647,FE,22059632640.0,Utilities,41.61,21.50905644,-3.7
1648,1648,CAH,14349501440.0,Health Care,48.15,14.09161716,-0.44
1649,1649,CAR,2646200576.0,Industrials,34.86,11.21373004,-60.13
1650,1650,ATRI,1627979648.0,Health Care,878.68,47.65075784,-26.03
1651,1651,PLAB,633636736.0,Information Technology,9.45,16.01694865,8.57
1652,1652,LCNB,228241760.0,Financials,17.15,12.42357512,-26.53
1653,1653,TROW,23698999296.0,Financials,100.12,13.64835269,-2.47
1654,1654,JBLU,5014882816.0,Industrials,16.36,10.54997232,-45.29
1655,1655,AMWD,1393907968.0,Industrials,82.63,20.44916365,-44.85
1656,1656,SXT,2867005184.0,Materials,67.79,19.12231409,-35.82
1657,1657,WLFC,245576080.0,Industrials,42.39,5.983590729,-37.25
1658,1658,CXW,2308152320.0,Industrials,19.45,13.43390683,-42.57
1659,1659,WRB,10336994304.0,Financials,56.48,22.78618025,-7.63
1660,1660,ETR,18214645760.0,Utilities,95.63,13.07362731,-1.74
1661,1661,COO,14623137792.0,Health Care,296.17,31.73943892,-6.92
1662,1662,LQMT,132575912.0,Materials,0.145,0.0,0.0
1663,1663,CEVA,594847488.0,Information Technology,26.96,477.5231137,-7.53
1664,1664,CDR,302770880.0,Real Estate,22.44002244,32.82173481,-72.56
1665,1665,TOWN,1783042816.0,Financials,24.75,12.47977385,-26.91
1666,1666,ITRI,1859225472.0,Information Technology,46.65,45.02635088,19.68
1667,1667,TILE,910832000.0,Industrials,15.32,13.81910639,-50.65
1668,1668,PBI,1271697024.0,Industrials,6.87,5.998511863,-70.31
1669,1669,UHT,1040772288.0,Real Estate,75.71,56.29720169,33.15
1670,1670,BMTC,730951424.0,Financials,36.13,10.82463427,-21.45
1671,1671,UFI,355760448.0,Consumer Discretionary,19.35,25.6110593,-40.31
1672,1672,HUBB,6430534144.0,Industrials,117.98,16.29927023,-2.75
1673,1673,CACC,8487374848.0,Financials,451.93,15.18130026,-43.42
1674,1674,CHMG,226928704.0,Financials,46.93,11.14058699,-29.73
1675,1675,PED,125902944.0,Energy,2.78,0.0,0.0
1676,1676,MTG,4694652928.0,Financials,13.19,7.383597887,-51.86
1677,1677,FCOB,52365900.0,Financials,11.1047619,8.097270292,0.0
1678,1678,TWIN,218106880.0,Industrials,16.65,10.66269428,-58.08
1679,1679,RDI,383749408.0,Communication Services,15.96,21.17064644,-75.63
1680,1680,ATO,12032246784.0,Utilities,102.93,25.79537629,-3.59
1681,1681,GIS,30987417600.0,Consumer Staples,51.75,16.2967127,1.97
1682,1682,SIG,1409936896.0,Consumer Discretionary,27.16,10.56201158,-76.25
1683,1683,KOPN,111883016.0,Information Technology,1.34,0.0,0.0
1684,1684,CACI,4525494784.0,Industrials,182.02,17.25917578,16.0
1685,1685,CSWC,362590432.0,Financials,21.04,16.2806207,-45.72
1686,1686,OFC,3011839488.0,Real Estate,27.3,39.69281024,-18.94
1687,1687,GVA,2014475648.0,Industrials,43.15,22.71292923,-64.82
1688,1688,IEX,11500978176.0,Industrials,151.74,27.85813361,-8.98
1689,1689,CTBI,729539840.0,Financials,41.06,12.23301326,-22.58
1690,1690,CNOB,697881984.0,Financials,19.7,10.65388932,-31.78
1691,1691,BUR,4789787253.0,Financials,21.906198,14.57498183,-76.23
1692,1692,VHI,783484864.0,Materials,27.72011088,2.968026617,-55.41
1693,1693,GME,1035990336.0,Consumer Discretionary,10.16,3.33383098,-65.55
1694,1694,BEN,16885176320.0,Financials,33.14,10.93729383,-49.64
1695,1695,CVCO,1069325568.0,Consumer Discretionary,117.53,16.06318455,23.32
1696,1696,III,170832528.0,Information Technology,3.73,25.46405208,-31.1
1697,1697,GCO,919770368.0,Consumer Discretionary,45.55,13.86740413,-70.71
1698,1698,LII,10542157824.0,Industrials,264.4,27.40691163,-31.24
1699,1699,PDEX,59993276.0,Health Care,14.48,17.73714237,0.0
1700,1700,AJRD,2795060480.0,Industrials,35.53,20.02609714,17.73
1701,1701,MLR,351693152.0,Industrials,30.85,10.38434851,-8.33
1702,1702,AIN,2311911680.0,Industrials,71.59,23.5190607,-33.89
1703,1703,UVV,1438951936.0,Consumer Staples,57.63,12.30615077,-23.29
1704,1704,CTG,62276812.0,Information Technology,4.3,17.7050176,0.0
1705,1705,INT,1940592640.0,Energy,28.89,13.67222486,-12.84
1706,1706,HBMD,282230272.0,Financials,14.81,29.90777192,-26.67
1707,1707,FACO,51543412.0,Financials,1.25,2.714971445,0.0
1708,1708,SCSC,920657920.0,Information Technology,35.82,12.55278086,-40.28
1709,1709,UMH,545995200.0,Real Estate,14.08,0.0,-22.87
1710,1710,SSP,1695462912.0,Communication Services,21.0,23.23502343,-64.1
1711,1711,JNPR,9209507840.0,Information Technology,26.47,16.08558215,-27.69
1712,1712,MKC,19873994752.0,Consumer Staples,75.315,29.50729089,-6.25
1713,1713,ARLP,2614044672.0,Energy,20.36,7.974931537,-84.77
1714,1714,AVD,511268992.0,Materials,17.22,21.2592592,-16.03
1715,1715,AVB,27838605312.0,Real Estate,200.73,44.9828623,-26.68
1716,1716,HNI,1580865792.0,Industrials,36.29,15.05784794,-30.59
1717,1717,HAL,25565505536.0,Energy,29.3,15.12700717,-76.62
1718,1718,STFC,1427030016.0,Financials,32.92,27.53590327,-15.58
1719,1719,MOG/A,3027238144.0,Industrials,86.95,17.133599,-41.89
1720,1720,PODD,5636839424.0,Health Care,95.09,1901.799972,74.23
1721,1721,CODA,99992176.0,Information Technology,9.37,15.35521836,0.0
1722,1722,LHCG,3481688064.0,Health Care,110.86,29.99753503,26.47
1723,1723,RBNC,256757936.0,Financials,22.32,15.77385202,-49.51
1724,1724,GLW,25990739968.0,Information Technology,33.1,20.18174608,-37.95
1725,1725,PLAY,1927167616.0,Consumer Discretionary,49.87,17.75577873,-73.77
1726,1726,GWRE,7910250496.0,Information Technology,97.16,119.1841619,-18.37
1727,1727,LKQ,8926446592.0,Consumer Discretionary,28.38,15.01764538,-27.73
1728,1728,DLHC,77031432.0,Industrials,6.4,12.80000019,0.0
1729,1729,INTG,71522192.0,Real Estate,30.7,0.0,0.0
1730,1730,BLFS,333678528.0,Health Care,17.89,108.7227382,-46.9
1731,1731,BZH,369896736.0,Consumer Discretionary,11.51,3.876797953,-44.05
1732,1732,CDZI,246397296.0,Utilities,9.68,0.0,20.56
1733,1733,SMBC,287124032.0,Financials,30.8,10.63063498,-21.2
1734,1734,UMPQ,3635913984.0,Financials,16.5,10.72656571,-33.94
1735,1735,PXLW,147137664.0,Information Technology,3.92,0.0,-27.3
1736,1736,HSII,727669888.0,Industrials,38.33,14.9889865,-41.3
1737,1737,STZ,33209595904.0,Consumer Staples,175.33,20.61672114,-18.23
1738,1738,TXRH,4458283520.0,Consumer Discretionary,62.19,28.22901991,-33.59
1739,1739,AX,1772829696.0,Financials,28.96,11.16676082,-37.4
1740,1740,ASYS,75833000.0,Information Technology,5.33,0.0,0.0
1741,1741,STXS,115643232.0,Health Care,1.95,0.0,54.87
1742,1742,CLVS,1312198016.0,Health Care,24.82,0.0,-74.38
1743,1743,EMYB,115942200.0,Financials,15.51,11.57462658,-28.43
1744,1744,ET,40260046848.0,Energy,15.37,10.17507514,-70.07
1745,1745,FBHS,6707023360.0,Industrials,47.61,14.36965914,-9.16
1746,1746,RIGL,429630752.0,Health Care,2.57,0.0,-39.3
1747,1747,ESSA,182025136.0,Financials,15.4,15.13861657,-11.36
1748,1748,REI,371158400.0,Energy,5.87,20.78023212,0.0
1749,1749,LAD,2146952704.0,Consumer Discretionary,92.75,9.30698495,-11.82
1750,1750,MSFT,904861000000.0,Information Technology,117.94,31.46849852,33.72
1751,1751,SR,4175417344.0,Utilities,82.29,23.88632095,-9.49
1752,1752,TVTY,832108288.0,Health Care,17.56,7.810144075,-64.18
1753,1753,WFC,219467000000.0,Financials,48.32,11.8769929,-40.6
1754,1754,AN,3216901632.0,Consumer Discretionary,35.72,7.959067045,-21.44
1755,1755,CWT,2609076736.0,Utilities,54.28,39.93590399,-7.3
1756,1756,INO,365293856.0,Health Care,3.73,0.0,99.46
1757,1757,FSTR,199139712.0,Industrials,18.82,47.32162551,-34.33
1758,1758,MIC,3539163648.0,Utilities,41.22,63.2540383,-38.74
1759,1759,VECO,520688672.0,Information Technology,10.84,0.0,-11.72
1760,1760,TOL,5283027968.0,Consumer Discretionary,36.2,7.256653973,-46.82
1761,1761,URE,131444852.0,Energy,0.822922122,27.41246204,0.0
1762,1762,FCFS,3768378880.0,Financials,86.5,24.55105702,-17.06
1763,1763,SALM,66905516.0,Communication Services,2.555,29.0912827,0.0
1764,1764,NLS,164520528.0,Consumer Discretionary,5.56,11.12,-53.06
1765,1765,SNA,8700232704.0,Industrials,156.52,13.24469986,-30.48
1766,1766,AMG,5574936576.0,Financials,107.11,23.69690275,-44.79
1767,1767,WTS,2749357312.0,Industrials,80.82,21.0905884,4.74
1768,1768,ADTN,654545472.0,Information Technology,13.7,0.0,-43.94
1769,1769,SCVL,525228512.0,Consumer Discretionary,17.015,14.26491718,-38.97
1770,1770,GHC,3631084032.0,Consumer Discretionary,683.18,14.90744196,-50.06
1771,1771,AJX,60554953.92,Information Technology,0.508715493,0.0,1150.21
1772,1771,AJX,60554953.92,Information Technology,0.508715493,0.0,1150.21
1773,1772,TEX,2261952000.0,Industrials,32.13,11.83303355,-55.31
1774,1773,MU,45739372544.0,Information Technology,41.33,3.7731846,1.77
1775,1774,AIG,37440081920.0,Financials,43.06,38.25698889,-43.68
1776,1775,HXL,5869508608.0,Industrials,69.16,22.68878478,-46.23
1777,1776,IESC,375630912.0,Industrials,17.77,0.0,-0.68
1778,1777,MYRG,574849152.0,Industrials,34.63,20.52185841,-24.37
1779,1778,QNBC,129684840.0,Financials,37.19,11.44307692,0.0
1780,1779,CVCY,268078032.0,Financials,19.55,12.59340382,-33.3
1781,1780,STCN,124213592.0,Information Technology,2.01,2.954570137,0.0
1782,1781,FSFG,124547952.0,Financials,18.01666667,11.34647488,-27.94
1783,1782,FUNC,122355912.0,Financials,17.26,11.39192009,-17.21
1784,1783,NYCB,5407053824.0,Financials,11.57,14.64556922,-18.84
1785,1784,FNCB,154835920.0,Financials,7.7,14.74129902,-10.26
1786,1785,PRIM,1048796928.0,Industrials,20.68,12.54574221,-23.11
1787,1786,SSD,2677054976.0,Industrials,59.27,22.08207867,4.57
1788,1787,DAR,3565677568.0,Consumer Staples,21.65,25.43596511,-11.45
1789,1788,RSG,25851455488.0,Industrials,80.38,25.98763862,-6.62
1790,1789,ARNA,2217419520.0,Health Care,44.83,0.0,-6.31
1791,1790,SYNA,1367523840.0,Information Technology,39.75,15.38165082,45.58
1792,1791,CBDS,56724248.0,Health Care,2.61,0.0,0.0
1793,1792,PPL,22863052800.0,Utilities,31.74,13.18197156,-22.24
1794,1793,MGEE,2356409088.0,Utilities,67.97,28.10473216,-3.68
1795,1794,SFNC,2264977920.0,Financials,24.48,10.3348222,-24.84
1796,1795,PEP,172095000000.0,Consumer Staples,122.55,22.18839265,-2.0
1797,1796,CIEN,5823292416.0,Information Technology,37.34,30.99413661,6.61
1798,1797,DCI,6390379520.0,Industrials,50.06,23.48722935,-22.83
1799,1798,BBSI,572822272.0,Industrials,77.33,15.52811239,-48.74
1800,1799,SEB,5001521664.0,Consumer Staples,4284.7,71.85270592,-34.35
1801,1800,MCY,2770877696.0,Financials,50.07,27.8166674,-18.67
1802,1801,EXTR,874529536.0,Information Technology,7.49,58.35332877,-58.74
1803,1802,CRY,1082282368.0,Health Care,29.17,281.5827344,-42.0
1804,1803,WGO,992859328.0,Consumer Discretionary,31.15,9.180890722,-10.72
1805,1804,CTRN,249625232.0,Consumer Discretionary,19.31,11.24632709,-53.91
1806,1805,MCHX,199121056.0,Communication Services,4.73,0.0,0.0
1807,1806,KELYA,862116864.0,Industrials,22.06,63.98709989,-42.48
1808,1807,VRSK,21746767872.0,Industrials,133.0,37.02357309,4.8
1809,1808,PENN,2348484096.0,Consumer Discretionary,20.1,9.692726217,-37.06
1810,1809,ZBH,26124810240.0,Health Care,127.7,24.33918669,-20.85
1811,1810,SNDR,3739570432.0,Industrials,21.05,13.86099446,-8.12
1812,1811,PSBQ,111263064.0,Financials,22.75,9.934497982,8.79
1813,1812,ABCB,1634555392.0,Financials,34.35,10.67566564,-30.83
1814,1813,DVA,9033856000.0,Health Care,54.29,15.41013571,40.1
1815,1814,TBNK,260331424.0,Financials,26.91,13.25615782,-8.77
1816,1815,WHG,318660992.0,Financials,35.27,11.44546836,-48.09
1817,1816,CLNE,632271040.0,Energy,3.09,0.0,-42.39
1818,1817,DFS,23215063040.0,Financials,71.16,9.134788235,-49.87
1819,1818,CVLY,201924464.0,Financials,20.33333333,10.36407796,-20.82
1820,1819,DGX,12072818688.0,Health Care,89.92,15.27401634,-10.7
1821,1820,SPOK,263446960.0,Communication Services,13.62,0.0,-21.51
1822,1821,IPI,495886688.0,Materials,37.9,40.71153943,-78.89
1823,1822,AAP,12221907968.0,Consumer Discretionary,170.53,24.64609476,-45.28
1824,1823,BMRC,561783040.0,Financials,40.69,17.06672196,-26.27
1825,1824,BGRP,68809976.0,Consumer Discretionary,0.52,0.0,0.0
1826,1825,PVL,109890000.0,Energy,3.33,7.655313455,0.0
1827,1826,DS,300951712.0,Consumer Discretionary,4.49,0.0,-66.15
1828,1827,RPT,965068608.0,Real Estate,12.01,47.24849303,-49.79
1829,1828,MRLN,265069712.0,Financials,21.5,10.54845585,-48.05
1830,1829,OC,5163362816.0,Industrials,47.12,8.637107405,-17.64
1831,1830,NOG,1032934592.0,Energy,27.4,4.642950249,-75.8
1832,1831,HSTM,907163200.0,Health Care,28.06,64.96468221,-14.65
1833,1832,ICFI,1431384832.0,Industrials,76.08,22.43807595,-9.7
1834,1833,ASPU,98547448.0,Consumer Discretionary,5.33,0.0,49.91
1835,1834,RBCAA,934343744.0,Financials,44.72,12.10022478,-26.14
1836,1835,FLT,21171828736.0,Information Technology,246.59,31.36360763,-24.35
1837,1836,AMCX,3190740736.0,Communication Services,56.76,6.904946641,-57.17
1838,1837,SAFT,1332071680.0,Financials,87.14,14.23567298,-3.11
1839,1838,UPS,96116269056.0,Industrials,111.74,15.42170474,-16.4
1840,1839,WELL,31011387392.0,Real Estate,77.6,61.94431722,-41.01
1841,1840,PEGA,5098771968.0,Information Technology,65.0,0.0,9.58
1842,1841,COWN,427049696.0,Financials,14.49,12.2351685,-33.33
1843,1842,IBCP,507752160.0,Financials,21.5,11.97661534,-40.14
1844,1843,BXC,248893904.0,Industrials,26.64,0.0,0.0
1845,1844,CUBI,569085312.0,Financials,16.38585703,8.504018403,-40.31
1846,1845,CYRX,393237280.0,Health Care,12.92,0.0,32.12
1847,1846,FRAF,158912432.0,Financials,36.0,25.84257647,-23.75
1848,1847,ACM,4631333888.0,Industrials,29.67,21.90623331,0.61
1849,1848,ARYC,124493056.0,Health Care,0.165,0.0,0.0
1850,1849,SMMF,339431872.0,Financials,26.51,11.68275793,-19.99
1851,1850,HUN,5251930112.0,Materials,22.49,10.80613623,-35.84
1852,1851,EQIX,37933039616.0,Real Estate,453.16,84.76835478,37.83
1853,1852,FLR,5137580544.0,Industrials,36.8,18.34222225,-81.22
1854,1853,MN,187445808.0,Financials,2.1,10.00000031,-40.48
1855,1854,ACCO,873788736.0,Industrials,8.56,7.46982401,-41.0
1856,1855,ESXB,162008464.0,Financials,7.32,11.99999972,-33.74
1857,1856,AVT,4702517248.0,Information Technology,43.37,12.3993217,-42.13
1858,1857,BGFV,68214024.0,Consumer Discretionary,3.18,0.0,0.0
1859,1858,LOCO,506905600.0,Consumer Discretionary,13.01,17.29459833,-35.05
1860,1859,UNM,7260787712.0,Financials,33.83,6.499891953,-55.63
1861,1860,CORT,1346851328.0,Health Care,11.74,16.51109623,1.28
1862,1861,MPWR,5814688768.0,Information Technology,135.49,56.58542076,23.6
1863,1862,SHO,3291669760.0,Real Estate,14.4,26.56013129,-39.51
1864,1863,WNEB,251638448.0,Financials,9.23,16.41484278,-26.76
1865,1864,CANN,65200952.0,Industrials,1.8,0.0,0.0
1866,1865,SMG,4349457920.0,Materials,78.58,24.18582251,30.31
1867,1866,RCMT,50714584.0,Industrials,3.94,12.22520453,0.0
1868,1867,IVZ,7758501376.0,Financials,19.31,8.112180513,-52.98
1869,1868,MGYR,65541600.0,Financials,11.26,31.38859719,0.0
1870,1869,FFIV,9328128000.0,Information Technology,156.93,18.74133435,-32.05
1871,1870,OFS,156948704.0,Financials,11.75,9.143669674,0.0
1872,1871,ERIE,9334787072.0,Financials,178.52,32.08869958,-16.96
1873,1872,TNET,4191965184.0,Industrials,59.74,24.18432499,-36.96
1874,1873,SJW,1755337600.0,Utilities,61.74,24.41894367,-6.43
1875,1874,KFFB,62807364.0,Financials,7.5,125.0000028,0.0
1876,1875,OHI,7791349248.0,Real Estate,38.15,24.52543375,-30.43
1877,1876,SIVB,11705929728.0,Financials,222.36,12.27829887,-32.06
1878,1877,HWKN,393420384.0,Materials,18.415,18.24304093,-3.34
1879,1878,ARC,103119360.0,Industrials,2.23,11.74017905,0.0
1880,1879,EIX,20174229504.0,Utilities,61.92,14.94146409,-11.51
1881,1880,NPTN,292023776.0,Information Technology,6.29,0.0,15.26
1882,1881,WLK,8718269440.0,Materials,67.86,8.479439213,-43.75
1883,1882,LARK,99727968.0,Financials,20.6893424,9.502206629,-6.09
1884,1883,EOG,55209926656.0,Energy,95.18,17.16749938,-62.26
1885,1884,NEN,237483744.0,Real Estate,65.195,1.944958207,-27.94
1886,1885,FMC,10110148608.0,Materials,76.82,14.64071056,6.34
1887,1886,OVBC,172025520.0,Financials,36.15,14.29806518,-17.07
1888,1887,PDM,2618676480.0,Real Estate,20.85,48.21645458,-15.3
1889,1888,KRA,1027307840.0,Materials,32.18,7.939245706,-74.83
1890,1889,JACK,2091899520.0,Consumer Discretionary,81.06,17.76408755,-56.76
1891,1890,PFC,570761728.0,Financials,28.74,12.71681421,0.0
1892,1891,SNX,4885126144.0,Information Technology,47.78724213,5.396410791,-23.37
1893,1892,LINC,77852064.0,Consumer Discretionary,3.1,0.0,0.0
1894,1893,DHI,15452249088.0,Consumer Discretionary,41.38,10.15774959,-17.83
1895,1894,PFE,235785000000.0,Health Care,40.25939403,17.82903038,-23.15
1896,1895,ENLC,6219194368.0,Energy,12.78,8.632207129,-91.39
1897,1896,HII,8631305216.0,Industrials,207.2,14.95363366,-12.06
1898,1897,HMTV,555980416.0,Communication Services,14.1,33.98384561,-39.43
1899,1898,BWA,7974280192.0,Consumer Discretionary,38.41,8.637588223,-36.55
1900,1899,AES,11976265728.0,Utilities,18.08,20.25166732,-24.78
1901,1900,EFR,303260479.2,Energy,3.314131817,0.0,-64.9
1902,1901,ARCC,7306750976.0,Financials,17.14,10.54754297,-37.11
1903,1902,ABR,1374973952.0,Financials,12.97,10.0455498,-62.22
1904,1903,NNI,2213240576.0,Financials,55.07,9.920461242,-17.54
1905,1904,LTC,1818898688.0,Real Estate,45.8,21.64656677,-32.53
1906,1905,HSC,1614319232.0,Industrials,20.16,10.01165524,-65.43
1907,1906,DE,50907996160.0,Industrials,159.84,16.68742296,-13.56
1908,1907,THC,2968567040.0,Health Care,28.84,4.828821916,-50.07
1909,1908,ARTNA,345999136.0,Utilities,37.27,24.2012993,0.3
1910,1909,ITIC,297898880.0,Financials,157.9,11.86706366,-18.94
1911,1910,HEES,898413312.0,Industrials,25.11,12.62471383,-41.54
1912,1911,TYL,7827089408.0,Information Technology,204.4,54.85487001,45.09
1913,1912,KSS,11220926464.0,Consumer Discretionary,68.77,12.27238932,-78.78
1914,1913,MKSI,5045633024.0,Information Technology,93.05,12.94641849,-12.47
1915,1914,NPK,757796800.0,Industrials,108.55,18.11134128,-34.77
1916,1915,BBDC,502288320.0,Financials,9.81,9.859514376,-23.75
1917,1916,MANH,3559770368.0,Information Technology,55.11,34.93145783,-9.6
1918,1917,AXL,1599030656.0,Consumer Discretionary,14.31,2.972936211,-74.77
1919,1918,UGI,9634440192.0,Utilities,55.42,21.72638086,-51.88
1920,1919,PBIP,154371760.0,Financials,17.35,14.62753749,-14.7
1921,1920,KDP,39328100352.0,Consumer Staples,27.97,29.78164772,-13.23
1922,1921,PDFS,402557184.0,Information Technology,12.35,0.0,-5.1
1923,1922,HAYN,410949248.0,Materials,32.83,777.3357991,-37.22
1924,1923,UAL,21279526912.0,Industrials,79.78,8.733665969,-60.45
1925,1924,ATLO,253345744.0,Financials,27.41,14.97814173,-25.39
1926,1925,INFN,769983232.0,Information Technology,4.34,0.0,22.12
1927,1926,MVO,94185000.0,Energy,8.19,5.767605808,0.0
1928,1927,HNNA,73241184.0,Financials,9.25,4.714322432,0.0
