,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1494,1494,STLD,8399315968.0,Materials,36.59,6.866230829,-18.34
1495,1495,JLL,6534700032.0,Real Estate,143.41,13.31930062,18.42
1496,1496,LRCX,25876797440.0,Information Technology,169.58,10.27589137,75.85
1497,1497,PACW,4753895424.0,Financials,38.59,10.3422152,-9.17
1498,1498,AEP,39014768640.0,Utilities,79.12,20.06592954,31.72
1499,1499,TGT,38093852672.0,Consumer Discretionary,73.0,13.91470626,51.7
1500,1500,AYI,4823388672.0,Industrials,120.91,14.65815796,-2.51
1501,1501,URI,9969579008.0,Industrials,125.26,8.518073468,8.33
1502,1502,ASGN,3305527808.0,Industrials,62.99,19.9682611,7.46
1503,1503,BF/B,22499166208.0,Consumer Staples,47.25,29.71698112,43.15
1504,1504,BHLB,1237613312.0,Financials,27.25,10.31565113,3.3
1505,1505,STT,26938222592.0,Financials,70.9,9.818898888,6.67
1506,1506,BX,41518714880.0,Financials,33.7,13.14711559,81.22
1507,1507,BLK,65864450048.0,Financials,415.08,15.40510605,27.05
1508,1508,IBM,122160000000.0,Information Technology,128.3931449,9.300148976,6.93
1509,1509,AEE,16921732096.0,Utilities,69.34,19.9238557,18.33
1510,1510,MTRN,950064320.0,Materials,46.93,19.80614189,15.7
1511,1511,MRKR,240010976.0,Health Care,5.29,0.0,0.0
1512,1512,KCLI,384111232.0,Financials,36.26,34.5199192,0.0
1513,1513,PAR,404306432.0,Information Technology,24.93,0.0,36.5
1514,1514,RL,9342086144.0,Consumer Discretionary,116.14,17.24550084,-2.27
1515,1515,SON,5747008000.0,Materials,57.58,17.51374184,-0.76
1516,1516,AMAT,37276708864.0,Information Technology,39.08,8.773796526,48.39
1517,1517,KBAL,521685024.0,Industrials,14.13,13.38416736,32.91
1518,1518,OSUR,787394816.0,Health Care,12.85,44.35026011,-45.14
1519,1519,BRT,206998192.0,Real Estate,13.01,0.0,32.44
1520,1520,CCMP,2946525696.0,Information Technology,101.89,19.62719668,42.81
1521,1521,CLWY,59105184.0,Consumer Discretionary,8.5,38.63636385,0.0
1522,1522,VLO,37262749696.0,Energy,87.82,11.91300424,-4.0
1523,1523,GNTX,5551636992.0,Consumer Discretionary,21.18,13.07407404,40.56
1524,1524,WEX,6953875968.0,Information Technology,161.33,38.90482974,34.46
1525,1525,FICO,6546834944.0,Information Technology,225.2,52.15135874,78.68
1526,1526,STBA,1332554496.0,Financials,38.42,12.76411964,-2.16
1527,1527,PFS,1657680640.0,Financials,24.71,15.1430001,-7.69
1528,1528,TCFC,164820032.0,Financials,29.55,12.50619475,15.06
1529,1529,HA,1581899904.0,Industrials,32.02,5.881343764,-12.93
1530,1530,VRNT,3157189632.0,Information Technology,24.63474426,22.79759931,19.91
1531,1531,CAMP,493673728.0,Information Technology,14.41,109.5234404,-33.24
1532,1532,UNB,212802560.0,Financials,47.65,22.52253318,-29.44
1533,1533,MSTR,1343384448.0,Information Technology,126.89,74.27322058,19.81
1534,1534,CSGP,14230667264.0,Industrials,39.074,67.76004577,67.12
1535,1535,BBY,15941576704.0,Consumer Discretionary,59.24,11.68207283,42.96
1536,1536,CAT,78578606080.0,Industrials,133.16,11.70296602,-1.36
1537,1537,DGII,327819616.0,Information Technology,11.86,51.21716254,33.18
1538,1538,BLKB,3477542144.0,Information Technology,71.6,43.97402342,9.4
1539,1539,AIT,2287211264.0,Industrials,59.01,13.82759599,9.42
1540,1540,WOLF,5205599232.0,Information Technology,50.43,0.0,-7.81
1541,1541,SYY,33188440064.0,Consumer Staples,63.85,20.06850636,28.65
1542,1542,FNB,3778264320.0,Financials,11.65,10.20350926,0.17
1543,1543,LL,344016096.0,Consumer Discretionary,12.02,23.37998299,-36.69
1544,1544,PG,241327000000.0,Consumer Staples,96.47,23.33245646,29.18
1545,1545,FNHC,231345184.0,Financials,18.11,7.814108066,-14.25
1546,1546,EGAN,199556960.0,Information Technology,7.16,0.0,0.56
1547,1547,OMC,17453350912.0,Communication Services,77.88,13.82293642,-3.3
1548,1548,RNST,2079570944.0,Financials,35.52,11.83674894,-10.11
1549,1549,BOTJ,62173792.0,Financials,12.90909091,11.73553682,0.0
1550,1550,CZFS,200112432.0,Financials,55.42069745,11.1089497,0.0
1551,1551,PNBK,59349196.0,Financials,15.1999,13.75729609,0.0
1552,1552,MG,419870976.0,Industrials,14.71,35.21531476,-24.75
1553,1553,ETD,504479744.0,Consumer Discretionary,18.98,14.63519182,-14.91
1554,1554,ORN,122239136.0,Industrials,4.22,43.09111966,2.37
1555,1555,IEP,13015109632.0,Industrials,69.73,27.1521482,-9.34
1556,1556,TREC,212554320.0,Materials,8.67,32.03304392,-21.91
1557,1557,CPKF,106845856.0,Financials,22.41666667,10.31837316,7.06
1558,1558,PCH,2314388992.0,Real Estate,36.88,13.07413827,16.59
1559,1559,TTEK,3052834304.0,Industrials,55.19,22.6332945,55.1
1560,1560,ACC,6306189312.0,Real Estate,46.02,102.5209166,-0.33
1561,1561,KR,22600060928.0,Consumer Staples,28.33,13.96833979,-5.19
1562,1562,ATVI,36046516224.0,Communication Services,47.24,26.21792118,23.79
1563,1563,ASTE,843964608.0,Industrials,37.02,0.0,11.4
1564,1564,BHE,1111117312.0,Information Technology,25.42,18.46358563,21.09
1565,1565,KENT,695740844.9,Consumer Staples,3.17144647,36.90659851,33.87
1566,1566,TGTX,339878816.0,Health Care,4.1,0.0,246.59
1567,1567,MPAA,376182048.0,Consumer Discretionary,20.0,30.40650437,-0.7
1568,1568,MTD,15982735360.0,Health Care,638.16,33.53429041,18.65
1569,1569,CMA,12598400000.0,Financials,78.74,10.99174167,-22.33
1570,1570,PGC,516122208.0,Financials,26.69,11.55411284,9.52
1571,1571,IRM,10647368704.0,Real Estate,37.2,36.70278776,-15.03
1572,1572,KEY,16791214080.0,Financials,16.47,9.347586996,13.6
1573,1573,IIIN,424636448.0,Industrials,22.09,13.2647818,1.27
1574,1574,NUS,3646810880.0,Consumer Staples,65.65,18.50599006,-50.36
1575,1575,UBOH,73233616.0,Financials,22.4,8.924302823,5.36
1576,1576,IRIX,64300284.0,Health Care,4.73,0.0,0.0
1577,1577,HOG,6002015232.0,Consumer Discretionary,36.86,9.747766662,-9.39
1578,1578,COST,94542471168.0,Consumer Staples,214.63,29.08265585,42.35
1579,1579,JBL,4123158272.0,Information Technology,26.65,11.86268106,45.93
1580,1580,AXAS,198260240.0,Energy,23.8,5.403736366,0.0
1581,1581,HWC,3498635776.0,Financials,41.08,10.85092,-3.26
1582,1582,HBAN,13859194880.0,Financials,13.24,11.03333289,2.49
1583,1583,TTEC,1544234624.0,Information Technology,33.43,25.42354213,18.82
1584,1584,GEL,2564357120.0,Energy,20.92,0.0,-14.58
1585,1585,HNGR,773077120.0,Health Care,20.98,0.0,16.44
1586,1586,MEIP,192011696.0,Health Care,2.7,0.0,-15.19
1587,1587,DVD,72937672.0,Consumer Discretionary,1.99,13.58714266,0.0
1588,1588,FCNCA,4771348992.0,Financials,407.53,12.15419072,29.27
1589,1589,FB,475732000000.0,Communication Services,166.69,22.01981456,21.13
1590,1590,IDT,170296848.0,Communication Services,7.18,31.85716789,5.29
1591,1591,LFUS,4420545536.0,Information Technology,175.72,19.38369613,0.68
1592,1592,CMC,2052804224.0,Materials,17.45,10.64480025,17.77
1593,1593,TGI,889562048.0,Industrials,17.85,30.94220443,14.45
1594,1594,QMCO,78362976.0,Information Technology,2.26,0.0,205.31
1595,1595,PERS,124950000.0,Energy,2.38,5.154170456,0.0
1596,1596,HLX,1011882752.0,Energy,6.83,25.07728864,22.11
1597,1597,XPO,7715834368.0,Industrials,35.36186478,12.27422735,46.3
1598,1598,GVP,58505672.0,Information Technology,2.9499,0.0,0.0
1599,1599,SJI,2546375168.0,Utilities,29.78,2.289444223,3.43
1600,1600,POWI,1935746432.0,Information Technology,33.0,26.74142383,47.98
1601,1601,AMNF,106680048.0,Consumer Staples,3.08,15.39661285,5.52
1602,1602,IMKTA,578214016.0,Consumer Staples,28.54,5.972378041,46.08
1603,1603,APTV,20848562176.0,Consumer Discretionary,79.13,15.04235376,7.15
1604,1604,EGBN,1887208960.0,Financials,54.88,12.41628938,-20.37
1605,1605,LKFN,1131548672.0,Financials,45.03,14.38658094,5.35
1606,1606,EBTC,378760864.0,Financials,32.35,13.01443694,-4.11
1607,1607,SHBI,189960096.0,Financials,14.9,12.72359094,9.06
1608,1608,FMCB,572116352.0,Financials,730.0,14.01422846,5.21
1609,1609,SO,49287012352.0,Utilities,48.6,14.48075764,44.86
1610,1610,TGIF,87262435.82,Health Care,0.365130078,0.0,0.0
1611,1611,ELTP,72115096.0,Health Care,0.088,0.0,15.91
1612,1612,UCBI,2037900416.0,Financials,25.72,11.99940278,8.55
1613,1613,CE,12808663040.0,Materials,95.76,6.545692587,8.08
1614,1614,ALOT,138916832.0,Information Technology,19.98,23.39583919,-37.74
1615,1615,CVGI,230788384.0,Industrials,7.47,5.821184441,-33.2
1616,1616,BHB,371465376.0,Financials,23.93,10.83928582,-8.07
1617,1617,MPB,195847104.0,Financials,23.15,11.33374968,3.67
1618,1618,SM,2200240896.0,Energy,19.62,244.2485907,-53.21
1619,1619,ENDP,2187361536.0,Health Care,9.75,48.47008416,-41.85
1620,1620,SFST,268701344.0,Financials,35.99,12.49652728,8.5
1621,1621,FBMS,480659680.0,Financials,32.41,13.34729743,6.2
1622,1622,FE,20048658432.0,Utilities,39.2,7.90529942,29.57
1623,1623,CAH,14888128512.0,Health Care,49.97,13.90475331,2.48
1624,1624,CAR,2060501120.0,Industrials,26.64,7.590284383,23.12
1625,1625,ATRI,1381859584.0,Health Care,745.84,43.74406083,-3.57
1626,1626,PLAB,716098880.0,Information Technology,10.69,18.34739611,19.55
1627,1627,LCNB,219372048.0,Financials,16.5,11.95271076,0.42
1628,1628,TROW,22252826624.0,Financials,93.46,12.74046187,42.87
1629,1629,JBLU,5483104256.0,Industrials,17.99,11.60110036,10.23
1630,1630,AMWD,1207595264.0,Industrials,69.95,18.18618574,56.75
1631,1631,SXT,2654027520.0,Materials,62.78,17.4229082,-4.83
1632,1632,WLFC,237678256.0,Industrials,38.28,9.432888268,54.91
1633,1633,CXW,2358198016.0,Industrials,19.87,13.83653689,-19.73
1634,1634,WRB,9380272128.0,Financials,51.26,19.98833268,43.45
1635,1635,ETR,16156073984.0,Utilities,89.19,11.93538733,47.46
1636,1636,COO,13723929600.0,Health Care,278.76,141.8906809,24.44
1637,1637,LQMT,139313792.0,Materials,0.15245,0.0,-38.34
1638,1638,CEVA,622903552.0,Information Technology,28.44,499.8682198,-3.83
1639,1639,CDR,318315616.0,Real Estate,23.03402303,267.9259358,-25.5
1640,1640,TOWN,1870213888.0,Financials,25.96,13.08868217,2.27
1641,1641,ITRI,2153314304.0,Information Technology,54.63,38.44086149,49.64
1642,1642,TILE,976730880.0,Industrials,16.41,14.78993955,-2.01
1643,1643,PBI,1352748416.0,Industrials,7.21,5.88397564,-48.13
1644,1644,UHT,958365824.0,Real Estate,69.72,52.95912473,76.92
1645,1645,BMTC,749055872.0,Financials,36.99,8.654175857,1.43
1646,1646,UFI,393208032.0,Consumer Discretionary,21.39,19.16869353,0.61
1647,1647,HUBB,5981087744.0,Industrials,109.33,15.41671184,31.01
1648,1648,CACC,7551457280.0,Financials,398.02,13.37034746,7.78
1649,1649,CHMG,203521600.0,Financials,41.92,9.92966108,-5.37
1650,1650,MTG,4512643072.0,Financials,12.48,7.025476426,10.5
1651,1651,FCOB,52395836.0,Financials,11.11111111,11.44985184,0.0
1652,1652,TWIN,237145712.0,Industrials,18.12,13.76835855,-46.19
1653,1653,RDI,383350528.0,Communication Services,15.8,16.29275818,-35.44
1654,1654,ATO,11411838976.0,Utilities,97.63,24.40941612,19.87
1655,1655,GIS,26519521280.0,Consumer Staples,44.44,14.19242425,17.51
1656,1656,SIG,1264582656.0,Consumer Discretionary,24.36,9.473144411,-0.21
1657,1657,KOPN,105723872.0,Information Technology,1.38,0.0,0.0
1658,1658,CACI,4154240000.0,Industrials,167.18,15.85204377,59.97
1659,1659,CSWC,361827008.0,Financials,21.23,18.15301024,-1.04
1660,1660,OFC,2687630336.0,Real Estate,24.69,33.70551777,20.58
1661,1661,GVA,2026897792.0,Industrials,43.22,19.83858305,-37.23
1662,1662,IEX,10575201280.0,Industrials,137.86,25.45266852,18.85
1663,1663,CTBI,720137152.0,Financials,40.61,12.1223884,7.73
1664,1664,CNOB,705462592.0,Financials,20.0,10.81595,18.05
1665,1665,BUR,5267710933.0,Financials,24.091992,18.13065169,-65.47
1666,1666,VHI,1129487488.0,Materials,39.96015984,2.971891518,-50.15
1667,1667,GME,1156312064.0,Consumer Discretionary,11.34,3.721027885,-66.14
1668,1668,BEN,15086604288.0,Financials,29.61,9.77227732,-14.56
1669,1669,CVCO,1512932864.0,Consumer Discretionary,166.29,22.41638934,34.72
1670,1670,III,186619904.0,Information Technology,4.13,49.09244285,-34.62
1671,1671,GCO,912299136.0,Consumer Discretionary,45.18,14.80724488,-12.97
1672,1672,LII,9236151296.0,Industrials,229.28,23.73696288,1.61
1673,1673,PDEX,64474636.0,Health Care,15.25,21.31340892,0.0
1674,1674,AJRD,3090501120.0,Industrials,39.47,28.78236102,31.92
1675,1675,MLR,342406112.0,Industrials,30.05,10.59455738,14.51
1676,1676,AIN,2210852096.0,Industrials,68.66,25.78579848,1.62
1677,1677,UVV,1440699648.0,Consumer Staples,57.7,11.19899477,-7.89
1678,1678,CTG,60693624.0,Information Technology,4.2501,16.24537963,40.23
1679,1679,INT,1673380608.0,Energy,24.89,13.3589814,57.17
1680,1680,HBMD,244274816.0,Financials,12.83,26.7478338,31.64
1681,1681,SCSC,981029632.0,Information Technology,38.31,15.33596843,-8.93
1682,1682,UMH,528447168.0,Real Estate,14.03,0.0,12.62
1683,1683,SSP,1515029632.0,Communication Services,18.78,38.8949538,-35.36
1684,1684,JNPR,8953305088.0,Information Technology,25.94,19.86025853,-11.57
1685,1685,MKC,16338333696.0,Consumer Staples,61.82,24.91505251,32.13
1686,1686,ARLP,2533299200.0,Energy,19.46,7.622405093,-53.55
1687,1687,AVD,531206560.0,Materials,17.52,20.5359752,6.62
1688,1688,PGTK,100059024.0,Industrials,2.3,0.0,28.26
1689,1689,AVB,26665897984.0,Real Estate,192.92,43.72964133,12.32
1690,1690,HNI,1703270400.0,Industrials,38.87,22.99825834,-7.46
1691,1691,HAL,27472812032.0,Energy,31.36,16.53274229,-30.45
1692,1692,STFC,1466993152.0,Financials,34.0,530.4626116,-11.44
1693,1693,MOG/A,3117684224.0,Industrials,89.47,17.63016794,0.16
1694,1694,PODD,4796481536.0,Health Care,81.19,0.0,138.99
1695,1695,VABK,97922904.0,Financials,36.66666667,11.5957146,0.0
1696,1696,CODA,65512968.0,Information Technology,6.29,70.84211239,0.0
1697,1697,LHCG,3317169408.0,Health Care,105.73,35.19546753,37.85
1698,1698,RBNC,247912416.0,Financials,21.5,15.19129689,-1.12
1699,1699,CUSI,156452416.0,Consumer Staples,8.91,0.0,0.0
1700,1700,GLW,26621274112.0,Information Technology,33.26,20.27930135,-19.75
1701,1701,PLAY,1988224896.0,Consumer Discretionary,51.45,18.31832395,-14.17
1702,1702,GWRE,7023858176.0,Information Technology,86.68,148.2697885,29.79
1703,1703,LKQ,8343273472.0,Consumer Discretionary,26.22,14.26795134,24.66
1704,1704,DLHC,59578996.0,Industrials,4.95,35.35714271,0.0
1705,1705,INTG,73385960.0,Real Estate,31.5,0.0,0.0
1706,1706,BLFS,271391584.0,Health Care,14.67,208.2948752,-6.0
1707,1707,BZH,412893792.0,Consumer Discretionary,12.53,4.404213453,9.74
1708,1708,CDZI,252684800.0,Utilities,10.3,0.0,-11.7
1709,1709,SMBC,327914560.0,Financials,35.21,12.15274862,1.16
1710,1710,UMPQ,3894108416.0,Financials,17.68,11.46281948,-4.41
1711,1711,PXLW,138374032.0,Information Technology,3.78,0.0,5.82
1712,1712,HSII,626584128.0,Industrials,33.05,15.49939727,-14.01
1713,1713,STZ,32900560896.0,Consumer Staples,173.66,20.42034902,8.43
1714,1714,TXRH,4353113088.0,Consumer Discretionary,60.84,27.77043622,2.73
1715,1715,AX,1858532864.0,Financials,30.36,11.70659042,-7.21
1716,1716,ASYS,71564728.0,Information Technology,5.03,8.425855979,0.0
1717,1717,STXS,80311784.0,Health Care,1.36,0.0,219.12
1718,1718,CLVS,1336771968.0,Health Care,25.36,0.0,-67.31
1719,1719,ET,38497554432.0,Energy,14.71,6.307384491,-14.41
1720,1720,FBHS,6405640192.0,Industrials,45.3,13.51180857,51.68
1721,1721,RIGL,359943424.0,Health Care,2.16,0.0,4.63
1722,1722,ESSA,178006400.0,Financials,15.06,14.80438737,12.55
1723,1723,REI,371410720.0,Energy,5.88,14.97585525,-63.27
1724,1724,LAD,2092919936.0,Consumer Discretionary,88.95,9.185654297,52.49
1725,1725,MSFT,801209000000.0,Information Technology,104.43,27.86378922,63.01
1726,1726,SR,4024583936.0,Utilities,79.37,24.41495091,6.24
1727,1727,TVTY,911671296.0,Health Care,22.26,11.0875349,-2.76
1728,1728,WFC,224071000000.0,Financials,48.91,12.00659355,-4.03
1729,1729,AN,3484601088.0,Consumer Discretionary,38.75,8.774988758,9.52
1730,1730,CWT,2380327424.0,Utilities,49.52,40.26016161,6.14
1731,1731,INO,477688800.0,Health Care,5.01,0.0,-9.58
1732,1732,FSTR,188757808.0,Industrials,17.87,18.42516899,-5.09
1733,1733,MIC,3697083904.0,Utilities,43.17,23.96156828,2.18
1734,1734,VECO,468849344.0,Information Technology,9.81,0.0,29.97
1735,1735,TOL,5374770176.0,Consumer Discretionary,36.94,7.704533063,20.09
1736,1736,URE,114213927.9,Energy,0.715046402,42.94315335,-30.25
1737,1737,FCFS,3613089536.0,Financials,82.43,23.39588012,5.51
1738,1738,SALM,73582976.0,Communication Services,2.81,13.73136362,0.0
1739,1739,NLS,223700992.0,Consumer Discretionary,7.51,10.37612379,-57.66
1740,1740,SNA,9242615808.0,Industrials,165.99,14.45143801,-3.83
1741,1741,AMG,5528019456.0,Financials,104.95,11.13711234,-23.92
1742,1742,WTS,2552633344.0,Industrials,74.87,20.80067773,33.18
1743,1743,ADTN,694740544.0,Information Technology,14.58,0.0,-37.93
1744,1744,SCVL,569216192.0,Consumer Discretionary,18.44,15.84917475,-2.77
1745,1745,GHC,3525669632.0,Consumer Discretionary,665.0,20.7050353,-17.41
1746,1746,AJX,70417494.67,Information Technology,0.600943253,0.0,2326.11
1747,1746,AJX,70417494.67,Information Technology,0.600943253,0.0,2326.11
1748,1747,TEX,2263326976.0,Industrials,30.71,12.09063208,-17.45
1749,1748,MU,42846408704.0,Information Technology,38.22,3.128018969,38.91
1750,1749,AIG,38243352576.0,Financials,43.23,18.65043042,16.26
1751,1750,HXL,5741808128.0,Industrials,67.71,22.21309453,9.61
1752,1751,IESC,354980672.0,Industrials,16.74,0.0,49.4
1753,1752,MYRG,504727744.0,Industrials,30.47,16.28112758,-5.74
1754,1753,QNBC,135407888.0,Financials,39.0,12.0,0.0
1755,1754,CVCY,271935648.0,Financials,19.77,12.73511987,-4.96
1756,1755,STCN,101902232.0,Information Technology,1.66,0.0,-15.66
1757,1756,FSFG,115515064.0,Financials,16.71,10.52283131,27.67
1758,1757,FUNC,114768544.0,Financials,16.2,11.0708824,47.59
1759,1758,NYCB,5502495232.0,Financials,11.62,14.70886036,-4.82
1760,1759,FNCB,176624400.0,Financials,10.5,20.71263183,-25.24
1761,1760,PRIM,1021538944.0,Industrials,19.95,12.38299004,6.92
1762,1761,SSD,2821506048.0,Industrials,61.38,22.5233575,34.69
1763,1762,DAR,3502274048.0,Consumer Staples,21.27,30.4317094,27.55
1764,1763,RSG,24897808384.0,Industrials,76.71,26.42409724,23.91
1765,1764,ARNA,2271214592.0,Health Care,45.97,0.0,-0.61
1766,1765,SYNA,1377824256.0,Information Technology,39.8,22.42497364,67.56
1767,1766,CBDS,78892344.0,Health Care,3.63,0.0,0.0
1768,1767,PPL,22541066240.0,Utilities,31.32,12.90824585,15.55
1769,1768,MGEE,2229522944.0,Utilities,64.31,26.76795034,24.29
1770,1769,SFNC,2284680704.0,Financials,24.74,10.44474201,-3.07
1771,1770,PEP,159041000000.0,Consumer Staples,112.67,20.5118474,26.05
1772,1771,CIEN,5960392704.0,Information Technology,38.09,46.1978088,6.77
1773,1772,DCI,6046705664.0,Industrials,47.28,22.47992352,9.67
1774,1773,BBSI,462425856.0,Industrials,62.65,15.30321475,32.21
1775,1774,SEB,4523204096.0,Consumer Staples,3864.17,28.0138841,-0.22
1776,1775,MCY,2861056256.0,Financials,51.7,24.86913629,-5.05
1777,1776,EXTR,882702720.0,Information Technology,7.56,58.89868698,-21.96
1778,1777,CRY,1031763072.0,Health Care,27.91,151.1925842,6.56
1779,1778,WGO,915932992.0,Consumer Discretionary,28.6,8.586750111,91.47
1780,1779,CTRN,264879392.0,Consumer Discretionary,20.49,12.62066338,13.67
1781,1780,MCHX,167931056.0,Communication Services,4.0,0.0,-14.75
1782,1781,KELYA,870619328.0,Industrials,22.4,10.09755412,-20.71
1783,1782,VRSK,19328051200.0,Industrials,117.41,34.64076778,38.38
1784,1783,PENN,2881067520.0,Consumer Discretionary,24.24,20.807492,23.06
1785,1784,ZBH,22347644928.0,Health Care,109.56,20.90733576,34.99
1786,1785,SNDR,3759453952.0,Industrials,21.24,14.29455011,4.85
1787,1786,ABCB,1802732160.0,Financials,37.95,11.79450483,5.9
1788,1787,DVA,9317579776.0,Health Care,56.13,15.810992,42.29
1789,1788,TBNK,266035440.0,Financials,27.58,13.58620709,5.26
1790,1789,WHG,330255136.0,Financials,36.62,11.51816088,-23.32
1791,1790,CLNE,386598656.0,Energy,1.9,0.0,21.05
1792,1791,DFS,22339190784.0,Financials,67.49,8.663671416,11.32
1793,1792,CVLY,197942608.0,Financials,21.04761905,10.72815564,3.57
1794,1793,DGX,11885898752.0,Health Care,87.35,14.90852195,26.7
1795,1794,SPOK,269271968.0,Communication Services,13.84,133.5005364,-23.27
1796,1795,IPI,407742464.0,Materials,31.1,0.0,-23.47
1797,1796,AAP,11604679680.0,Consumer Discretionary,159.2,24.36150934,-17.24
1798,1797,BMRC,580632192.0,Financials,41.94,18.00000059,5.05
1799,1798,PVL,82500000.0,Energy,2.5,1.661078836,0.0
1800,1799,DS,282184096.0,Consumer Discretionary,4.21,0.0,-10.21
1801,1800,RPT,1049207744.0,Real Estate,13.09,54.30273445,6.57
1802,1801,MRLN,275169504.0,Financials,22.19,10.88698769,-11.22
1803,1802,OC,5727262208.0,Industrials,52.39,11.35356156,15.46
1804,1803,NOG,957200832.0,Energy,25.3,4.014968081,-34.39
1805,1804,HSTM,813307264.0,Health Care,25.16,67.76264696,1.55
1806,1805,ICFI,1242416384.0,Industrials,65.92,21.39082536,32.87
1807,1806,ASPU,85073584.0,Consumer Discretionary,4.63,0.0,88.77
1808,1807,RBCAA,871522048.0,Financials,41.69,11.28037502,0.5
1809,1808,FLT,17890150400.0,Information Technology,201.81,26.505912,56.2
1810,1809,AMCX,3557972992.0,Communication Services,62.94,8.022265644,-41.87
1811,1810,SAFT,1258240896.0,Financials,82.31,16.62142973,11.87
1812,1811,UPS,90433200128.0,Industrials,105.4,14.54669482,-1.78
1813,1812,WELL,29108684800.0,Real Estate,77.49,111.4281051,9.58
1814,1813,PEGA,4430059520.0,Information Technology,56.29,418.5129976,53.15
1815,1814,COWN,471204928.0,Financials,16.17,38.784327,-0.62
1816,1815,IBCP,522526720.0,Financials,22.16,12.66829378,-3.52
1817,1816,BXC,270914080.0,Industrials,29.15,5.58110699,-59.76
1818,1817,CUBI,609829568.0,Financials,17.60293871,9.135665864,8.69
1819,1818,CYRX,318887424.0,Health Care,10.49,0.0,70.73
1820,1819,FRAF,158808768.0,Financials,36.1,25.97122329,1.16
1821,1820,JFBC,77067992.0,Financials,18.2,12.77960669,7.14
1822,1821,ACM,4785315840.0,Industrials,30.61,21.81078638,57.56
1823,1822,SMMF,304478880.0,Financials,23.53,10.3694943,4.33
1824,1823,HUN,5254785536.0,Materials,21.97,7.119631131,-6.42
1825,1824,EQIX,31673856000.0,Real Estate,394.0,79.93739969,49.68
1826,1825,FLR,5144244736.0,Industrials,36.57,16.95299531,-51.08
1827,1826,MN,189374848.0,Financials,2.13,1.74884313,-10.8
1828,1827,ACCO,907191040.0,Industrials,8.83,7.227746083,-2.15
1829,1828,ESXB,165106992.0,Financials,7.46,12.22950791,18.36
1830,1829,AVT,4467228672.0,Information Technology,41.2,11.77892677,-11.43
1831,1830,BGFV,73713264.0,Consumer Discretionary,3.44,0.0,8.43
1832,1831,LOCO,644210496.0,Consumer Discretionary,16.49,23.80711767,-16.43
1833,1832,UNM,7603697664.0,Financials,34.76,7.053810353,-23.22
1834,1833,CORT,1290974720.0,Health Care,11.18,18.25124348,13.33
1835,1834,MPWR,5367662592.0,Information Technology,126.56,53.68186892,35.25
1836,1835,SHO,3263932928.0,Real Estate,14.3,27.17654648,-11.33
1837,1836,WNEB,262638464.0,Financials,9.25,16.45041124,-2.92
1838,1837,CANN,97534336.0,Industrials,2.7,0.0,0.0
1839,1838,SMG,4113491968.0,Materials,74.35,22.8838878,65.08
1840,1839,RCMT,52278496.0,Industrials,3.9705,6.341496769,0.0
1841,1840,IVZ,7494539776.0,Financials,18.22,7.678801813,-5.05
1842,1841,MGYR,67229616.0,Financials,11.55,32.19700689,0.0
1843,1842,FFIV,9658360832.0,Information Technology,160.95,19.22270719,-24.13
1844,1843,OFS,150085744.0,Financials,11.24,8.890358183,1.69
1845,1844,ERIE,7654191104.0,Financials,146.38,28.46292231,13.75
1846,1845,TNET,3216492288.0,Industrials,45.66,18.39637279,24.97
1847,1846,SJW,1641501184.0,Utilities,59.95,24.18690501,22.35
1848,1847,OHI,8065993728.0,Real Estate,40.19,25.67463828,4.38
1849,1848,SIVB,12272636928.0,Financials,233.38,12.88680244,2.98
1850,1849,HWKN,444802016.0,Materials,20.745,13.96072338,0.7
1851,1850,ARC,111268520.0,Industrials,2.43,14.44648582,0.0
1852,1851,EIX,18561464320.0,Utilities,56.97,13.24592917,34.37
1853,1852,NPTN,332475776.0,Information Technology,7.22,0.0,5.68
1854,1853,WLK,9545322496.0,Materials,73.9,8.721680357,-17.19
1855,1854,LARK,101077912.0,Financials,20.97514739,9.675773634,14.27
1856,1855,EOG,57526382592.0,Energy,99.2,19.37044507,-26.5
1857,1856,NEN,219839840.0,Real Estate,59.5083,1.729247466,5.03
1858,1857,FMC,10745701376.0,Materials,69.1540416,12.48083392,38.23
1859,1858,OVBC,169824352.0,Financials,35.88,14.18181834,-7.89
1860,1859,PDM,2485271040.0,Real Estate,19.36,46.02149437,19.78
1861,1860,KRA,901190016.0,Materials,28.2,6.335922549,-41.67
1862,1861,JACK,2089060736.0,Consumer Discretionary,80.95,20.17214727,0.99
1863,1862,PFC,569124032.0,Financials,28.18,12.4690266,0.0
1864,1863,SNX,4956684800.0,Information Technology,48.47356692,5.670011072,42.37
1865,1864,LINC,71355240.0,Consumer Discretionary,2.8957,0.0,0.0
1866,1865,DHI,14358119424.0,Consumer Discretionary,38.45,9.43850826,53.97
1867,1866,PFE,245381000000.0,Health Care,40.24043505,17.82063432,-12.27
1868,1867,ENLC,6390488576.0,Energy,10.88,30.77471392,-53.77
1869,1868,HII,8867913728.0,Industrials,206.45,16.14903549,26.42
1870,1869,HMTV,521706848.0,Communication Services,13.26,105.0738139,1.36
1871,1870,BWA,8518353920.0,Consumer Discretionary,40.9,9.485951838,-16.16
1872,1871,AES,10855055360.0,Utilities,16.39,16.0594326,21.17
1873,1872,EFR,262305451.4,Energy,2.867792484,0.0,-49.94
1874,1873,ARCC,6948660736.0,Financials,16.3,11.04328543,15.46
