,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1454,1454,CCUR,48686644.0,Financials,14850.00149,0.0,5.05
1455,1455,FMNB,387052288.0,Financials,14.3,18.15365844,3.15
1456,1456,PVH,7900869120.0,Consumer Discretionary,101.03,15.76904007,58.04
1457,1457,COP,59267092480.0,Energy,47.91,0.0,36.71
1458,1458,JBHT,9861092352.0,Industrials,89.66,22.78772742,30.97
1459,1459,WNC,1370113280.0,Industrials,22.78,13.10321984,-11.94
1460,1460,JOB,56085776.0,Industrials,5.98,80.30834049,-58.19
1461,1461,APOG,1563040128.0,Industrials,54.5,18.40187981,-24.57
1462,1462,NWL,23062714368.0,Consumer Discretionary,47.74,18.00289244,-42.12
1463,1463,SBFG,84304504.0,Financials,17.2991875,12.6249786,9.25
1464,1464,ANDE,1059101120.0,Consumer Staples,37.35,56.61638507,-12.58
1465,1465,WSM,4691829760.0,Consumer Discretionary,54.05,15.65851924,-11.56
1466,1466,DRE,9860598784.0,Real Estate,27.73,32.14819067,-2.27
1467,1467,CGNX,7394655232.0,Information Technology,42.67,49.59975692,8.39
1468,1468,PSB,3304246016.0,Real Estate,121.54,44.3576636,-5.15
1469,1469,WSO,4962244096.0,Industrials,138.8,27.13453289,20.62
1470,1470,SCHN,511090528.0,Materials,18.9,13.80905667,55.82
1471,1471,GLT,936940928.0,Materials,21.51,12.52367432,-2.88
1472,1472,CRT,95280000.0,Energy,15.88,0.0,-14.99
1473,1473,BOKF,5512921088.0,Financials,84.29,19.46067902,19.44
1474,1474,HURC,191483024.0,Industrials,29.0,18.83116893,52.41
1475,1475,AFTM,27385118.0,Consumer Discretionary,0.25,0.0,0.0
1476,1476,MMC,38114676736.0,Financials,74.13,20.6668653,9.94
1477,1477,CTLP,197605616.0,Information Technology,4.9,0.0,78.57
1478,1478,GENC,238657136.0,Industrials,16.6,36.84993765,-6.33
1479,1479,HALL,195129680.0,Financials,10.51,29.80182126,-2.28
1480,1480,RCKY,105583632.0,Consumer Discretionary,14.2,46.88666052,67.96
1481,1481,LAKE,77359192.0,Consumer Discretionary,10.65,17.72403389,21.6
1482,1482,EVBN,180494144.0,Financials,38.0,17.630048,19.21
1483,1483,EVR,3031847680.0,Financials,73.75,18.25448959,37.29
1484,1484,VG,1488556032.0,Information Technology,6.71,60.19016992,66.62
1485,1485,WVVI,39599476.0,Consumer Staples,7.91,18.40926227,5.86
1486,1486,OPK,4349609984.0,Health Care,7.77,0.0,-60.88
1487,1487,DVN,20758472704.0,Energy,39.49,38.06356817,-8.0
1488,1488,GABC,752693824.0,Financials,32.88,18.85217326,2.65
1489,1489,BBGI,379220992.0,Communication Services,13.15,14.01968296,-13.69
1490,1490,AKAM,10537615360.0,Information Technology,60.94,31.39552448,17.57
1491,1491,EWBC,7839922688.0,Financials,54.27,17.47796853,22.76
1492,1492,ULBI,84500120.0,Industrials,5.5,21.89281181,53.64
1493,1493,GYT,96251124.83,Consumer Discretionary,13.00690811,11.8261115,0.32
1494,1494,EPM,264498368.0,Energy,8.0,42.04065314,16.25
1495,1495,CPSS,114970608.0,Financials,4.87,5.236559267,-29.77
1496,1496,MBI,1132505216.0,Financials,8.4,0.0,1.43
1497,1497,MS,80337412096.0,Financials,43.37,12.65093887,19.02
1498,1498,OMEX,33471396.0,Industrials,3.99,0.0,106.02
1499,1499,STRA,967673536.0,Consumer Discretionary,86.71,21.33821693,21.17
1500,1500,MLM,13790821376.0,Materials,220.19,33.10479257,-11.54
1501,1501,LQDT,244846288.0,Consumer Discretionary,7.8,0.0,-17.31
1502,1502,AEIS,2934120448.0,Information Technology,73.8,25.22921702,-19.31
1503,1503,PFSW,137385920.0,Information Technology,7.32,0.0,26.91
1504,1504,EPR,4692147712.0,Real Estate,72.71,23.45088236,-24.33
1505,1505,SPH,1572242816.0,Utilities,25.75,44.74004886,-10.17
1506,1506,PCYO,165090976.0,Utilities,6.95,0.0,28.78
1507,1507,VAC,2989732864.0,Consumer Discretionary,110.18,23.34604925,11.28
1508,1508,AVID,229047856.0,Information Technology,5.605,3.757692331,-20.07
1509,1509,FLEX,8274515968.0,Information Technology,15.46,20.93894849,-15.91
1510,1510,NKTR,2918174976.0,Health Care,18.97,0.0,341.01
1511,1511,TACT,64281516.0,Information Technology,8.75,18.61702132,39.43
1512,1512,SLCA,3366371072.0,Energy,41.5,0.0,-27.45
1513,1513,MAA,11267828736.0,Real Estate,99.21,49.09687278,-7.81
1514,1514,VIAV,2303141888.0,Information Technology,10.0,36.92230463,-5.5
1515,1515,FMBH,406958432.0,Financials,32.61,14.71127601,12.7
1516,1516,DSPG,274739264.0,Information Technology,12.45,59.41217535,-4.02
1517,1517,SGU,523668992.0,Utilities,9.37,18.18862938,3.74
1518,1518,FIBK,1704084480.0,Financials,37.75,17.18423473,7.28
1519,1519,CVS,85390622720.0,Health Care,82.44,15.14904302,-15.3
1520,1520,NWPX,134563408.0,Industrials,14.01,0.0,40.83
1521,1521,NFG,4725623296.0,Utilities,55.38,16.58584891,-7.28
1522,1522,PEBO,611702784.0,Financials,33.48,18.61593707,7.11
1523,1523,CVGW,1148000000.0,Consumer Staples,65.6,30.23877561,42.84
1524,1524,SPG,51617538048.0,Real Estate,165.26,27.16860083,-5.4
1525,1525,PRAA,1495323648.0,Financials,32.2,16.1001689,10.56
1526,1526,SLB,100862000000.0,Energy,72.59,73.04330609,-5.55
1527,1527,PLBC,91885936.0,Financials,18.65,11.95512819,49.87
1528,1528,COTY,13336051712.0,Consumer Staples,17.85,32.94415536,-2.8
1529,1529,CLX,17147862016.0,Consumer Staples,133.69,26.39750878,-12.33
1530,1530,MRCY,1534206464.0,Industrials,37.38,53.57004767,-14.18
1531,1531,NSSC,199299952.0,Information Technology,10.6,33.12499939,0.94
1532,1532,OSIS,1445752576.0,Information Technology,77.4,35.09300074,-17.29
1533,1533,DSWL,30667416.0,Information Technology,1.91,0.0,59.69
1534,1534,CLF,1991820672.0,Materials,6.72,12.15763675,10.42
1535,1535,MLSS,41417128.0,Health Care,1.35,0.0,0.0
1536,1536,SLG,10842318848.0,Real Estate,107.9918942,0.0,-6.85
1537,1537,ESCA,191526160.0,Consumer Discretionary,13.35,18.35614208,-0.75
1538,1538,SWM,1321445504.0,Materials,43.05,12.43655327,-9.34
1539,1539,IDCC,3117903104.0,Information Technology,89.9,10.8132217,-17.19
1540,1540,DENN,895132928.0,Consumer Discretionary,12.7,22.23023484,37.87
1541,1541,KGJI,114872832.0,Consumer Discretionary,10.43997912,12.23841373,-26.44
1542,1542,TTI,385056608.0,Energy,3.33,0.0,18.02
1543,1543,ATSG,1095815040.0,Industrials,18.39,35.58188757,10.06
1544,1544,FIX,1367645440.0,Industrials,36.7,22.06851064,14.99
1545,1545,SWN,3799082240.0,Energy,7.51,48.02711375,-45.41
1546,1546,LJPC,641580224.0,Health Care,29.0,0.0,0.0
1547,1547,BJRI,972337536.0,Consumer Discretionary,45.1,23.60187616,23.84
1548,1548,TPC,1528418688.0,Industrials,30.85,16.01844337,-33.06
1549,1549,TTNP,62536696.0,Health Care,531.004248,14.75011778,0.0
1550,1550,CUTR,271088672.0,Health Care,19.55,102.8947381,156.52
1551,1551,BKU,3770172416.0,Financials,35.29,16.0718477,12.24
1552,1552,DECK,1903149056.0,Consumer Discretionary,59.59,18.03859194,56.5
1553,1553,FORM,795560896.0,Information Technology,11.1,0.0,3.38
1554,1554,DZSI,93844120.0,Information Technology,5.73,0.0,92.5
1555,1555,AWR,1630152832.0,Utilities,44.52,27.4814814,25.16
1556,1556,LSTR,3582221568.0,Industrials,85.45,25.97330769,18.96
1557,1557,FDP,3109617664.0,Consumer Staples,61.3,14.37991576,-19.82
1558,1558,GPK,4217349376.0,Materials,13.58,18.48016302,5.3
1559,1559,MGTI,25402434.0,Information Technology,0.73,0.0,145.21
1560,1560,NATI,4524118528.0,Information Technology,34.91,46.93516577,17.13
1561,1561,FCCO,135616880.0,Financials,20.25,18.72920728,13.83
1562,1562,ROCK,1239542272.0,Industrials,39.25,29.09239275,-10.45
1563,1563,SRI,547320256.0,Consumer Discretionary,19.61,13.76480321,34.27
1564,1564,SAH,881826944.0,Consumer Discretionary,19.6,10.51268089,1.02
1565,1565,CSBB,94607352.0,Financials,34.5,13.5294117,0.0
1566,1566,MD,5606832640.0,Health Care,60.36,17.88094298,-23.94
1567,1567,MYGN,1252203264.0,Health Care,18.39,19.94347742,53.83
1568,1568,VHC,191878128.0,Information Technology,3.3,0.0,-33.33
1569,1569,IPGP,6748324864.0,Information Technology,126.32,25.72764805,68.64
1570,1570,CHRW,10307478528.0,Industrials,72.7,19.85336878,26.59
1571,1571,BDN,2975306496.0,Real Estate,16.97,292.2536404,-5.07
1572,1572,BBW,166431360.0,Consumer Discretionary,10.4,31.07891706,-12.5
1573,1573,PME,377092608.0,Consumer Staples,4.77,0.0,-16.56
1574,1574,VCEL,85081480.0,Health Care,2.6,0.0,413.46
1575,1575,EVK,39940656.0,Consumer Discretionary,2.7,5.869565111,40.74
1576,1576,TRIP,6355913216.0,Communication Services,45.01,54.89024438,-16.86
1577,1577,PXD,29438838784.0,Energy,172.99,0.0,16.51
1578,1578,STLD,8759733248.0,Materials,36.14,14.47481745,23.99
1579,1579,JLL,5201563648.0,Real Estate,114.86,14.38944421,47.58
1580,1580,LRCX,23366027264.0,Information Technology,144.85,18.59782309,27.76
1581,1581,PACW,5920399872.0,Financials,49.39,17.39717941,3.75
1582,1582,AEP,33352830976.0,Utilities,67.83,17.51116837,3.17
1583,1583,TGT,30866917376.0,Consumer Discretionary,55.85,11.15716673,29.99
1584,1584,AYI,7764686848.0,Industrials,176.1,24.38282463,-31.99
1585,1585,URI,9267737600.0,Industrials,109.66,14.02629694,36.79
1586,1586,ASGN,2733190400.0,Industrials,51.77,25.62370254,55.75
1587,1587,BF/B,18291273728.0,Consumer Staples,37.856,25.66349804,48.03
1588,1588,BHLB,1339837440.0,Financials,37.5,16.25108685,1.2
1589,1589,STT,32021067776.0,Financials,83.9,14.96620368,18.93
1590,1590,BX,36786946048.0,Financials,30.84,14.75458341,0.36
1591,1591,BLK,62833270784.0,Financials,384.57,19.36998113,35.61
1592,1592,IBM,150592000000.0,Information Technology,153.1032376,11.7310058,-9.56
1593,1593,AEE,13269696512.0,Utilities,54.69,20.40671591,7.19
1594,1594,MTRN,760484800.0,Materials,38.05,28.70591022,33.38
1595,1595,KCLI,481992864.0,Financials,45.5,20.73225384,-10.4
1596,1596,PAR,134872864.0,Information Technology,8.55,28.31182115,67.13
1597,1597,RL,6636203520.0,Consumer Discretionary,80.72,18.61657974,36.09
1598,1598,LODE,34262584.0,Materials,4.5625,0.0,0.0
1599,1599,SON,5198421504.0,Materials,52.31,19.79749112,-1.82
1600,1600,CFNB,169616816.0,Financials,16.5,18.13294456,0.0
1601,1601,AMAT,43851935744.0,Information Technology,40.61,18.97744251,22.31
1602,1602,KBAL,661678784.0,Industrials,17.77,23.36986332,-7.03
1603,1603,OSUR,765703232.0,Health Care,13.11,37.49163412,35.24
1604,1604,BRT,113344232.0,Real Estate,8.07,0.0,49.81
1605,1605,CCMP,1961032192.0,Information Technology,78.35,24.33012984,29.48
1606,1606,CLWY,29204912.0,Consumer Discretionary,4.2,19.09090919,78.57
1607,1607,VLO,28992497664.0,Energy,64.61,13.57223781,71.69
1608,1608,GNTX,5934081536.0,Consumer Discretionary,20.65,16.674351,10.12
1609,1609,WEX,4336650752.0,Information Technology,101.46,40.35603787,59.59
1610,1610,FICO,4195154944.0,Information Technology,135.48,40.10864954,27.83
1611,1611,STBA,1255472256.0,Financials,35.96,17.04265439,18.69
1612,1612,PFS,1707048960.0,Financials,25.69,18.10008947,1.67
1613,1613,TCFC,167075072.0,Financials,36.0,20.59437689,0.11
1614,1614,HA,2912468992.0,Industrials,54.3,9.969299128,-24.13
1615,1615,VRNT,2453063680.0,Information Technology,20.0154114,163.2911394,7.12
1616,1616,CAMP,635298176.0,Information Technology,17.94,109.4496404,10.09
1617,1617,UNB,187627888.0,Financials,42.05,21.54300159,21.28
1618,1618,MSTR,2175942912.0,Information Technology,190.17,24.00794422,-32.98
1619,1619,CSGP,7888857600.0,Industrials,24.089,85.11635119,52.21
1620,1620,BBY,16015033344.0,Consumer Discretionary,51.81,14.56519058,47.71
1621,1621,CAT,60247199744.0,Industrials,102.26,25.14753818,41.17
1622,1622,DGII,327742592.0,Information Technology,12.4,27.55531038,-7.26
1623,1623,BLKB,3862673408.0,Information Technology,80.41,82.66697599,30.53
1624,1624,AIT,2497981184.0,Industrials,64.0,23.5627031,-0.08
1625,1625,WOLF,2128667264.0,Information Technology,21.88,0.0,70.57
1626,1626,SYY,28561010688.0,Consumer Staples,52.87,24.53700206,18.29
1627,1627,FNB,4599049728.0,Financials,14.24,15.43367104,-8.71
1628,1628,WYY,36438300.0,Information Technology,4.4,0.0,34.02
1629,1629,LL,696798400.0,Consumer Discretionary,24.55,0.0,-1.96
1630,1630,PG,223356000000.0,Consumer Staples,87.33,23.47466472,-17.16
1631,1631,FNHC,222765472.0,Financials,16.08,0.0,5.1
1632,1632,EGAN,40658208.0,Information Technology,1.5,0.0,476.67
1633,1633,OMC,19127508992.0,Communication Services,82.12,16.72505103,-10.3
1634,1634,RNST,1880713984.0,Financials,42.4,18.34209143,6.67
1635,1635,BOTJ,66771148.0,Financials,13.86363636,21.18055581,-1.64
1636,1636,MG,643078144.0,Industrials,22.5,24.25980597,-13.47
1637,1637,ETD,825347584.0,Consumer Discretionary,29.8,19.90683836,-26.01
1638,1638,ORN,209825648.0,Industrials,7.55,0.0,-19.74
1639,1639,IEP,8239962112.0,Industrials,52.85,0.0,23.27
1640,1640,TREC,267990832.0,Materials,11.05,23.04488585,17.19
1641,1641,PCH,1829438976.0,Real Estate,45.05,28.69677178,15.09
1642,1642,TTEK,2519084544.0,Industrials,43.95,25.06881794,10.13
1643,1643,ACC,6323524096.0,Real Estate,47.39,62.10024349,-17.47
1644,1644,KR,27107225600.0,Consumer Staples,29.65,13.84379402,-15.04
1645,1645,CIZN,114846360.0,Financials,23.5,17.4074071,-4.47
1646,1646,ATVI,39373864960.0,Communication Services,52.25,37.03034309,26.99
1647,1647,ASTE,1459967232.0,Industrials,63.35,27.83361383,-12.3
1648,1648,BHE,1576151936.0,Information Technology,31.7,24.87197156,-17.03
1649,1649,KENT,1299757286.0,Consumer Staples,5.924779106,0.0,-27.57
1650,1650,TGTX,738321856.0,Health Care,11.05,0.0,29.86
1651,1651,MPAA,566795392.0,Consumer Discretionary,30.32,18.9732424,-37.2
1652,1652,MTD,13300446208.0,Health Care,513.42,34.94645504,9.06
1653,1653,CMA,12465738752.0,Financials,70.7,18.4889479,33.78
1654,1654,PGC,563591552.0,Financials,32.06,18.63953457,3.06
1655,1655,IRM,9180689408.0,Real Estate,34.76,45.89172569,-2.36
1656,1656,KEY,19735969792.0,Financials,18.24,14.49073871,9.21
1657,1657,IIIN,662269376.0,Industrials,34.81,17.7923124,-13.73
1658,1658,NUS,2917358336.0,Consumer Staples,55.23,21.57421923,28.82
1659,1659,IRIX,131612776.0,Health Care,11.4,0.0,-51.93
1660,1660,HOG,9977387008.0,Consumer Discretionary,56.81,16.18518564,-27.6
1661,1661,COST,77920845824.0,Consumer Staples,177.52,33.181309,11.06
1662,1662,JBL,5290068992.0,Information Technology,29.02,22.71377077,-8.34
1663,1663,AXAS,306388768.0,Energy,37.4,0.0,52.94
1664,1664,HBAN,13980362752.0,Financials,12.86,14.72435345,15.94
1665,1665,TTEC,1430280832.0,Information Technology,31.25,23.54382404,2.4
1666,1666,GEL,3822828800.0,Energy,31.34,29.58359268,-33.15
1667,1667,HNGR,468354304.0,Health Care,13.09,0.0,39.8
1668,1668,MEIP,58468160.0,Health Care,1.59,0.0,40.88
1669,1669,DVD,75626872.0,Consumer Discretionary,2.05,18.56884017,0.0
1670,1670,FCNCA,4144094464.0,Financials,348.06,18.9590313,24.2
1671,1671,FB,435329000000.0,Communication Services,150.25,43.05157581,14.48
1672,1672,IDT,350868000.0,Communication Services,12.94426483,7.929217174,-58.13
1673,1673,LFUS,3490144512.0,Information Technology,154.15,24.41191317,21.26
1674,1674,CMC,2158116352.0,Materials,18.64,21.08365914,12.71
1675,1675,TGI,1298813440.0,Industrials,26.2,6.477771194,-9.73
1676,1676,PERS,168000000.0,Energy,3.2,6.550732455,-31.25
1677,1677,HLX,903642752.0,Energy,6.12,0.0,26.14
1678,1678,XPO,5509505024.0,Industrials,28.73515139,26.23862462,96.72
1679,1679,GVP,62347896.0,Information Technology,3.25,27.78703957,0.0
1680,1680,SJI,2983461120.0,Utilities,37.52,28.20053869,-17.64
1681,1681,POWI,1949256192.0,Information Technology,32.975,33.63244704,2.81
1682,1682,AMNF,76200040.0,Consumer Staples,2.2,16.63239392,20.45
1683,1683,IMKTA,946131584.0,Consumer Staples,46.7,16.86449028,-26.66
1684,1684,APTV,21650700288.0,Consumer Discretionary,67.3417536,10.72045913,25.6
1685,1685,EGBN,2043216256.0,Financials,59.9,20.16834997,-2.0
1686,1686,LKFN,1149753472.0,Financials,45.66,21.42865246,4.07
1687,1687,EBTC,403227296.0,Financials,35.01,19.77966123,3.34
1688,1688,SHBI,210239680.0,Financials,16.59,20.99999983,9.04
1689,1689,FMCB,496544256.0,Financials,614.0,21.69874943,7.65
1690,1690,SO,49562218496.0,Utilities,49.8,17.40508958,-7.39
1691,1691,ELTP,145023360.0,Health Care,0.158,6.142124238,-40.98
1692,1692,UCBI,1975361408.0,Financials,27.35,18.26868951,16.75
1693,1693,CE,12138015744.0,Materials,87.04,13.12736155,24.85
1694,1694,ALOT,111370680.0,Information Technology,14.8,26.47447708,20.61
1695,1695,WSTG,94924352.0,Information Technology,20.95,14.96428565,-34.13
1696,1696,CVGI,274276320.0,Industrials,8.89,30.29394174,-24.52
1697,1697,BHB,473693696.0,Financials,30.79,16.86854611,-5.1
1698,1698,MPB,117077840.0,Financials,27.65,14.21942592,31.46
1699,1699,SM,2513323264.0,Energy,22.59,0.0,6.02
1700,1700,ENDP,2535031552.0,Health Care,11.37,9.251468998,-49.6
1701,1701,SFST,241971536.0,Financials,33.7,17.28205112,36.05
1702,1702,FBMS,261987408.0,Financials,28.65,17.79182609,12.91
1703,1703,FE,13285576704.0,Utilities,29.94,11.43755647,14.9
1704,1704,CAH,22898860032.0,Health Care,72.59,16.59010413,-11.6
1705,1705,CAR,2606262016.0,Industrials,30.5,12.54834235,62.0
1706,1706,ATRI,949811840.0,Health Care,517.1,34.54066601,20.31
1707,1707,PLAB,790378560.0,Information Technology,11.5,32.13843575,-33.48
1708,1708,LCNB,221349888.0,Financials,22.15,17.44094514,-15.58
1709,1709,INIS,28486900.0,Health Care,0.07,0.0,14.29
1710,1710,TROW,17103510528.0,Financials,70.89,13.88077925,60.56
1711,1711,JBLU,7284094464.0,Industrials,21.83,11.73655943,-12.09
1712,1712,AMWD,1491778304.0,Industrials,91.9,22.25572883,-10.55
1713,1713,SXT,3625570048.0,Materials,81.8,24.92087329,-18.52
1714,1714,WLFC,148471520.0,Industrials,22.71,8.578755685,43.9
1715,1715,CXW,4066192896.0,Industrials,34.45,18.14396479,-41.48
1716,1716,WRB,8518296064.0,Financials,45.32,11.8633792,9.68
1717,1717,ETR,13738639360.0,Utilities,76.26,11.184752,6.99
1718,1718,COO,9803385856.0,Health Care,200.33,28.29583265,14.17
1719,1719,LQMT,237029136.0,Materials,0.2675,0.0,-9.91
1720,1720,CEVA,774851712.0,Information Technology,36.0,59.01639206,-9.44
1721,1721,CDR,460211712.0,Real Estate,35.50803551,184.8354435,-27.7
1722,1722,TOWN,2017297536.0,Financials,32.45,23.05014935,-7.86
1723,1723,ITRI,2506322432.0,Information Technology,64.85,33.38979892,0.85
1724,1724,TILE,1280803968.0,Industrials,19.9,19.02191067,10.55
1725,1725,LUB,85530000.0,Consumer Discretionary,2.94,0.0,-12.24
1726,1726,PBI,2475645952.0,Industrials,13.29,8.118688191,-23.1
1727,1727,UHT,948602496.0,Real Estate,69.75,21.33027555,-14.08
1728,1728,BMTC,727968384.0,Financials,42.9,19.77576391,3.96
1729,1729,UFI,510874496.0,Consumer Discretionary,28.07,14.35109009,5.49
1730,1730,HUBB,6226842624.0,Industrials,113.13,19.92298508,-8.19
1731,1731,CACC,3941455616.0,Financials,203.25,12.46168036,62.77
1732,1732,CHMG,179749200.0,Financials,37.99,16.35866267,24.24
1733,1733,MTG,3594035968.0,Financials,10.54,9.571559437,-4.93
1734,1734,TWIN,225775008.0,Industrials,19.6,0.0,12.65
1735,1735,RDI,368409696.0,Communication Services,15.73,31.36577862,-2.54
1736,1736,ATO,8521316864.0,Utilities,81.02,22.95429885,7.25
1737,1737,GIS,33133545472.0,Consumer Staples,57.51,19.14875102,-23.94
1738,1738,SIG,4496896512.0,Consumer Discretionary,65.84,8.827295633,-40.95
1739,1739,KOPN,275589152.0,Information Technology,4.08,0.0,-18.87
1740,1740,CACI,2878440448.0,Industrials,118.0,17.85001136,28.01
1741,1741,HRTH,83779040.0,Communication Services,13.6,0.0,-32.87
1742,1742,CSWC,258968912.0,Financials,16.22,114.3187505,4.75
1743,1743,OFC,3255450112.0,Real Estate,32.74,47.20306686,-15.97
1744,1744,GVA,2098773504.0,Industrials,52.71,42.03898955,-0.63
1745,1745,IEX,7994017792.0,Industrials,104.76,26.05123166,27.59
1746,1746,CTBI,793856000.0,Financials,44.95,16.81948886,6.79
1747,1747,CNOB,710521472.0,Financials,22.2,21.05033623,18.92
1748,1748,VHI,1126007680.0,Materials,39.84015936,0.0,150.0
1749,1749,GME,2296474368.0,Consumer Discretionary,22.69,6.116471671,-39.84
1750,1750,BEN,24198354944.0,Financials,43.11,13.94047998,-21.97
1751,1751,CVCO,1067950592.0,Consumer Discretionary,118.75,32.75017324,43.45
1752,1752,III,133159488.0,Information Technology,3.15,0.0,37.78
1753,1753,GCO,1045312896.0,Consumer Discretionary,53.3,12.32704872,-19.79
1754,1754,LII,7057795584.0,Industrials,165.39,22.23221418,16.92
1755,1755,AJRD,1671000448.0,Industrials,22.41,22.74441052,24.68
1756,1756,MLR,288340352.0,Industrials,25.4,14.51428571,-2.56
1757,1757,AIN,1567761152.0,Industrials,48.75,25.79301001,21.33
1758,1758,UVV,1856334720.0,Consumer Staples,73.45,16.74138931,-35.94
1759,1759,CTG,90473256.0,Information Technology,5.93,24.94048795,29.34
1760,1760,INT,2543571456.0,Energy,36.83,21.2293787,-41.71
1761,1761,HBMD,183062208.0,Financials,18.75,22.3498716,1.33
1762,1762,FACO,47745612.0,Financials,1.16,0.0,-27.59
1763,1763,SCSC,997479360.0,Information Technology,39.5,17.50886562,-13.16
1764,1764,UMH,494115040.0,Real Estate,16.02,0.0,-15.54
1765,1765,SSP,1831205632.0,Communication Services,22.28,27.89491028,-50.04
1766,1766,JNPR,11500777472.0,Information Technology,30.07,17.90387144,-18.22
1767,1767,MKC,12451256320.0,Consumer Staples,49.95,25.93115237,5.52
1768,1768,ARLP,1585187072.0,Energy,21.25,6.1125943,-16.94
1769,1769,VBFC,40375548.0,Financials,28.25,24.87564389,20.18
1770,1770,AVD,539804992.0,Materials,16.75,38.06818202,28.66
1771,1771,AVB,26099257344.0,Real Estate,189.84,41.60747236,-14.14
1772,1772,HNI,2061787264.0,Industrials,46.76,18.41341423,-28.59
1773,1773,HAL,39817805824.0,Energy,45.88,0.0,15.5
1774,1774,STFC,1128168704.0,Financials,26.87,0.0,16.23
1775,1775,MOG/A,2462996480.0,Industrials,68.65,17.90027787,19.4
1776,1776,PODD,2512535296.0,Health Care,43.41,0.0,98.11
1777,1777,CODA,41754328.0,Information Technology,4.6,3.729866503,-12.83
1778,1778,LHCG,982103552.0,Health Care,54.1,24.51869011,37.56
1779,1779,RBNC,169364368.0,Financials,21.64,19.32142849,6.28
1780,1780,EFOI,36396564.0,Industrials,15.45,0.0,-13.27
1781,1781,GLW,26548682752.0,Information Technology,28.85,19.30530413,-6.34
1782,1782,PLAY,2690774528.0,Consumer Discretionary,64.01,30.16603379,-33.62
1783,1783,GWRE,4547086336.0,Information Technology,61.49,397.9471507,37.62
1784,1784,LKQ,9628630016.0,Consumer Discretionary,31.24,18.63305882,-0.7
1785,1785,DLHC,56208072.0,Industrials,5.0,14.55866625,16.6
1786,1786,BLFS,26293396.0,Health Care,2.02,0.0,257.92
1787,1787,BZH,416288832.0,Consumer Discretionary,12.41,25.6862958,18.29
1788,1788,CDZI,336090464.0,Utilities,15.1,0.0,-10.93
1789,1789,SMBC,248086352.0,Financials,33.3,16.07824195,4.8
1790,1790,UMPQ,3893469952.0,Financials,17.67,16.32208905,33.33
1791,1791,PXLW,144434832.0,Information Technology,4.89,0.0,-12.47
1792,1792,HSII,402830368.0,Industrials,21.5,26.83665757,75.12
1793,1793,STZ,33589811200.0,Consumer Staples,172.54,30.02599508,35.12
1794,1794,TXRH,3324128000.0,Consumer Discretionary,46.88,26.91382099,36.69
1795,1795,AX,1514396928.0,Financials,23.89,11.71078436,68.61
1796,1796,ASYS,92783928.0,Information Technology,7.04,0.0,-1.56
1797,1797,CLBS,43371120.0,Health Care,4.85,0.0,0.0
1798,1798,CLVS,2591811584.0,Health Care,57.89,0.0,-25.06
1799,1799,EMYB,104294696.0,Financials,14.0,14.58333366,17.5
1800,1800,ET,20137592832.0,Energy,18.66,7.809174765,-15.33
1801,1801,FBHS,9784371200.0,Industrials,63.74,22.23640154,-14.2
1802,1802,RIGL,365637856.0,Health Care,2.99,0.0,20.74
1803,1803,ESSA,173965376.0,Financials,15.13,22.58208899,-3.37
1804,1804,REI,589398656.0,Energy,12.0,0.0,39.33
1805,1805,LAD,2405319168.0,Consumer Discretionary,95.55,11.73228024,0.32
1806,1806,MSFT,528546000000.0,Information Technology,68.46,31.7685117,36.61
1807,1807,SR,3135401472.0,Utilities,68.55,19.94473666,5.25
1808,1808,TVTY,1316747008.0,Health Care,33.6,19.41022935,6.99
1809,1809,WFC,269408000000.0,Financials,53.84,13.488302,-3.49
1810,1810,AN,4252979200.0,Consumer Discretionary,42.0,10.78637548,9.98
1811,1811,CWT,1714374912.0,Utilities,35.7,33.93607104,8.54
1812,1812,INO,467498368.0,Health Care,6.29,0.0,-30.21
1813,1813,FSTR,149843344.0,Industrials,14.2,0.0,65.85
1814,1814,MIC,6690948096.0,Utilities,81.37,43.06671772,-53.42
1815,1815,VECO,1338759552.0,Information Technology,33.0,0.0,-53.18
1816,1816,TOL,5852082176.0,Consumer Discretionary,35.99,15.82383541,17.14
1817,1817,URE,84406638.78,Energy,0.578627408,0.0,28.02
1818,1818,FCFS,2509298944.0,Financials,51.95,20.46746196,66.89
1819,1819,ADXS,344928288.0,Health Care,128.399358,0.0,-81.31
1820,1820,SALM,198991936.0,Communication Services,7.65,18.97081507,-58.82
1821,1821,NLS,558945024.0,Consumer Discretionary,18.2,15.97271593,-20.05
1822,1822,SNA,9708214272.0,Industrials,167.53,17.72832358,-13.3
1823,1823,AMG,9369810944.0,Financials,165.59,19.32205436,-0.44
1824,1824,WTS,2127211264.0,Industrials,62.2,23.22905556,19.77
1825,1825,ADTN,966106496.0,Information Technology,20.0,30.49496377,-26.75
1826,1826,SCVL,448863456.0,Consumer Discretionary,12.685,17.48219283,-3.94
1827,1827,GHC,3364006144.0,Consumer Discretionary,601.7,23.82600622,0.22
1828,1828,AJX,54728578.3,Information Technology,0.439463854,0.0,59.68
1829,1828,AJX,54728578.3,Information Technology,0.439463854,0.0,59.68
1830,1829,TEX,3704381952.0,Industrials,34.98,37.38453655,4.4
1831,1830,MU,30611517440.0,Information Technology,27.67,31.92219574,66.17
1832,1831,AIG,59665002496.0,Financials,60.91,92.78724192,-8.06
1833,1832,HXL,4702553088.0,Industrials,51.75,19.96599442,28.44
