,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1553,1553,PLBC,123784776.0,Financials,24.45,13.21614451,1.23
1554,1554,COTY,14487382016.0,Consumer Staples,19.32,65.88167794,-43.06
1555,1555,DBMG,196544416.0,Industrials,47.0,15.50789664,0.0
1556,1556,CLX,16703467520.0,Consumer Staples,129.08,23.85771586,22.43
1557,1557,MRCY,2217711872.0,Industrials,45.97,55.2807091,38.18
1558,1558,NSSC,188956320.0,Information Technology,10.1,30.4881727,112.77
1559,1559,OSIS,1200887168.0,Information Technology,63.14,218.4177498,37.55
1560,1560,DSWL,50832764.0,Information Technology,3.2,35.55555414,0.0
1561,1561,CLF,2090728832.0,Materials,7.03,8.45333978,57.75
1562,1562,MLSS,30720030.0,Health Care,0.9312,0.0,0.0
1563,1563,SLG,8896823296.0,Real Estate,99.74815957,724.6844907,-6.4
1564,1564,ESCA,174642112.0,Consumer Discretionary,12.15,16.00579592,0.41
1565,1565,SWM,1204592640.0,Materials,39.21,12.30884571,-1.66
1566,1566,IDCC,2486241792.0,Information Technology,71.8,12.30073821,-2.88
1567,1567,DENN,966641920.0,Consumer Discretionary,15.04,25.71476324,16.09
1568,1568,KGJI,109087280.0,Consumer Discretionary,9.8999802,6.658501656,-48.92
1569,1569,TTI,420672512.0,Energy,3.63,0.0,-34.16
1570,1570,ATSG,1563243904.0,Industrials,26.47,117.465373,-12.09
1571,1571,FIX,1526036736.0,Industrials,41.05,35.02320541,30.62
1572,1572,SWN,2097109248.0,Energy,3.57,10.79570683,18.49
1573,1573,BJRI,891932160.0,Consumer Discretionary,43.5,19.06683919,9.98
1574,1574,TPC,1202452864.0,Industrials,24.15,16.60452346,-22.07
1575,1575,CUTR,624166208.0,Health Care,45.05,86.91189695,-62.0
1576,1576,BKU,4297434112.0,Financials,40.22,16.43883112,-9.27
1577,1577,DECK,3004131584.0,Consumer Discretionary,94.58,17.73065213,56.43
1578,1578,FORM,955651200.0,Information Technology,13.1,22.31104944,20.99
1579,1579,DZSI,176815248.0,Information Technology,10.79,154.1428565,28.17
1580,1580,AWR,1950328704.0,Utilities,53.12,30.64755734,33.9
1581,1581,LSTR,4568667648.0,Industrials,108.8,29.13759099,-0.11
1582,1582,FDP,2277558784.0,Consumer Staples,46.68,18.90288694,-40.7
1583,1583,GPK,4741746176.0,Materials,15.31,24.41350301,-20.44
1584,1584,MGTI,127906464.0,Information Technology,2.0,0.0,0.0
1585,1585,JUVF,97736944.0,Financials,20.5,18.63751653,0.0
1586,1586,NATI,6633714688.0,Information Technology,50.56,49.33154651,-7.56
1587,1587,FCCO,143181776.0,Financials,21.35,19.25274164,-6.09
1588,1588,ROCK,1101685888.0,Industrials,34.7,20.23310637,16.71
1589,1589,SRI,613005504.0,Consumer Discretionary,21.76,13.85987215,35.89
1590,1590,SAH,846633344.0,Consumer Discretionary,19.6,10.58754357,-23.32
1591,1591,SMSI,30839054.0,Information Technology,2.159,0.0,-12.0
1592,1592,MD,5156878336.0,Health Care,54.98,20.38696692,-40.14
1593,1593,MYGN,2264546560.0,Health Care,32.42,46.12051462,-4.29
1594,1594,VHC,226518880.0,Information Technology,3.85,0.0,58.18
1595,1595,IPGP,13278345216.0,Information Technology,245.64,33.70327744,-36.89
1596,1596,CHRW,13046947840.0,Industrials,93.36,27.90967112,-3.19
1597,1597,BDN,2794409728.0,Real Estate,15.66,315.3824497,0.38
1598,1598,BBW,144848784.0,Consumer Discretionary,9.1,14.57835753,0.0
1599,1599,PME,253766720.0,Consumer Staples,3.21,8.087761082,-32.71
1600,1600,HWBK,116452296.0,Financials,17.16070702,15.4496976,22.47
1601,1601,VCEL,279262304.0,Health Care,8.0,0.0,133.88
1602,1602,EVK,41428776.0,Consumer Discretionary,2.8,4.022196846,33.21
1603,1603,TRIP,5570476032.0,Communication Services,40.08,102.4228298,32.66
1604,1604,PXD,28990310400.0,Energy,170.23,80.99383456,-17.2
1605,1605,STLD,10918300672.0,Materials,46.25,17.4750198,-19.31
1606,1606,JLL,7293151744.0,Real Estate,160.61,18.2332218,2.81
1607,1607,LRCX,31264063488.0,Information Technology,191.86,14.49860324,-8.22
1608,1608,PACW,6722709504.0,Financials,52.14,17.35988623,-21.33
1609,1609,AEP,32265728000.0,Utilities,65.58,17.88159044,23.74
1610,1610,TGT,40990814208.0,Consumer Discretionary,75.41,15.71234119,-3.67
1611,1611,AYI,6010928640.0,Industrials,142.58,19.07041296,-8.74
1612,1612,URI,14782439424.0,Industrials,175.09,18.65890112,-23.13
1613,1613,ASGN,3989023744.0,Industrials,76.69,30.68968863,-16.01
1614,1614,BF/B,26520307712.0,Consumer Staples,55.832,36.34895802,-11.36
1615,1615,BHLB,1664407552.0,Financials,36.75,15.77575477,-14.78
1616,1616,STT,39026388992.0,Financials,106.15,16.55903669,-32.29
1617,1617,BX,40814891008.0,Financials,34.0,16.68638709,-1.79
1618,1618,BLK,89175547904.0,Financials,549.43,25.01222183,-19.33
1619,1619,IBM,143546000000.0,Information Technology,148.8432061,11.24590987,-11.36
1620,1620,AEE,13175069696.0,Utilities,54.3,19.20111367,31.2
1621,1621,MTRN,1013851264.0,Materials,50.4,27.73740323,14.64
1622,1622,KCLI,460806368.0,Financials,43.5,23.29338448,-17.24
1623,1623,PAR,176722208.0,Information Technology,11.04,35.68208027,144.29
1624,1624,RL,8603704320.0,Consumer Discretionary,105.84,19.73320641,18.26
1625,1625,SON,4772408832.0,Materials,47.97,17.15974561,20.68
1626,1626,CFNB,157861536.0,Financials,15.35,16.12750754,0.0
1627,1627,AMAT,60509093888.0,Information Technology,57.59,15.66059745,-33.43
1628,1628,KBAL,615874304.0,Industrials,16.43,16.68864076,-4.5
1629,1629,OSUR,1052288128.0,Health Care,17.26,45.83245923,-37.72
1630,1630,BRT,147579888.0,Real Estate,10.44,0.0,27.39
1631,1631,CCMP,2609563136.0,Information Technology,101.9,43.21354458,10.99
1632,1632,CLWY,53194664.0,Consumer Discretionary,7.65,34.77272746,0.0
1633,1633,VLO,39566106624.0,Energy,90.42,18.20669048,-9.8
1634,1634,GNTX,6232101888.0,Consumer Discretionary,22.71,17.59296401,-10.44
1635,1635,WEX,6433939968.0,Information Technology,149.55,47.09565765,19.06
1636,1636,FICO,5110620160.0,Information Technology,169.94,48.04905683,45.83
1637,1637,STBA,1380278912.0,Financials,39.46,15.97021274,4.87
1638,1638,PFS,1655391232.0,Financials,24.88,16.45568981,10.33
1639,1639,TCFC,206962304.0,Financials,37.26,16.20370571,-19.32
1640,1640,HA,1847149824.0,Industrials,36.0,6.380514692,-17.36
1641,1641,VRNT,2481089024.0,Information Technology,19.8116922,57.37696215,36.89
1642,1642,CAMP,833616000.0,Information Technology,23.4,111.3437399,-40.6
1643,1643,MSTR,1464962688.0,Information Technology,127.98,23.95699642,10.56
1644,1644,CSGP,12349079552.0,Industrials,34.213,91.49157489,33.73
1645,1645,BBY,21176131584.0,Consumer Discretionary,72.44,17.99718916,-4.97
1646,1646,CAT,92410871808.0,Industrials,154.63,22.47180938,-11.18
1647,1647,DGII,282448128.0,Information Technology,10.45,98.78246545,26.32
1648,1648,BLKB,4928961536.0,Information Technology,102.52,68.55457104,-24.66
1649,1649,AIT,2722696192.0,Industrials,70.4,22.33210636,-17.41
1650,1650,WOLF,3781493504.0,Information Technology,37.83,0.0,43.83
1651,1651,SYY,31132452864.0,Consumer Staples,59.65,23.24665103,13.24
1652,1652,FNB,4535798784.0,Financials,14.02,15.13656365,-12.7
1653,1653,WYY,38194536.0,Information Technology,4.6,0.0,0.0
1654,1654,LL,659833728.0,Consumer Discretionary,23.16,0.0,-49.01
1655,1655,PG,197949000000.0,Consumer Staples,78.52,19.59227016,25.51
1656,1656,FNHC,201673184.0,Financials,15.45,0.0,18.12
1657,1657,EGAN,211452112.0,Information Technology,7.75,0.0,46.32
1658,1658,OMC,17553303552.0,Communication Services,76.23,14.93397587,-0.7
1659,1659,RNST,2060256000.0,Financials,41.76,17.26723669,-8.33
1660,1660,BOTJ,66114384.0,Financials,13.72727273,17.39851824,-2.25
1661,1661,DIT,62150644.0,Consumer Discretionary,90.01,18.51189944,3.04
1662,1662,PNBK,71097280.0,Financials,18.2501,17.2170764,-20.82
1663,1663,MG,557892800.0,Industrials,19.72,38.60127123,-19.98
1664,1664,ETD,652552128.0,Consumer Discretionary,23.75,18.98552493,-15.45
1665,1665,ORN,177093232.0,Industrials,6.28,0.0,-32.32
1666,1666,IEP,9228567552.0,Industrials,54.58,12.58873061,36.11
1667,1667,TREC,269797920.0,Materials,11.1,92.98273517,-13.51
1668,1668,CPKF,118444000.0,Financials,24.85,13.76731372,-10.13
1669,1669,PCH,3200080128.0,Real Estate,51.15,20.71772883,-29.64
1670,1670,TTEK,2733899008.0,Industrials,48.95,22.89179207,22.61
1671,1671,ACC,4976839168.0,Real Estate,36.48,56.09218124,23.52
1672,1672,KR,23902531584.0,Consumer Staples,27.12,13.91057438,8.15
1673,1673,CIZN,107438776.0,Financials,21.95,17.00150732,-4.05
1674,1674,ATVI,55478734848.0,Communication Services,73.13,50.48768553,-42.38
1675,1675,ASTE,1358808192.0,Industrials,58.9,37.21834208,-35.21
1676,1676,BHE,1491691648.0,Information Technology,30.0,20.77352236,-8.67
1677,1677,KENT,1100262988.0,Consumer Staples,5.0154095,341.9971082,-36.92
1678,1678,TGTX,989131712.0,Health Care,14.0,0.0,-51.43
1679,1679,MPAA,388725728.0,Consumer Discretionary,20.38,16.31122859,1.52
1680,1680,MTD,15696870400.0,Health Care,616.22,35.63252856,10.5
1681,1681,CMA,16800908288.0,Financials,97.22,20.61070545,-10.4
1682,1682,PGC,614075520.0,Financials,32.98,16.99271224,-11.83
1683,1683,IRM,8975901696.0,Real Estate,31.46,33.40337569,12.59
1684,1684,KEY,22412324864.0,Financials,21.13,13.63949136,-16.42
1685,1685,IIIN,537719168.0,Industrials,28.24,23.88883929,-19.44
1686,1686,NUS,3713665536.0,Consumer Staples,70.4,21.79640076,-14.62
1687,1687,UBOH,67150064.0,Financials,20.55,11.3073623,10.36
1688,1688,IRIX,67047140.0,Health Care,5.79,0.0,-23.14
1689,1689,HOG,7642612736.0,Consumer Discretionary,45.38,13.20121282,-18.2
1690,1690,COST,83825311744.0,Consumer Staples,190.9,31.27414909,14.58
1691,1691,JBL,4747133952.0,Information Technology,27.09,18.27053718,4.84
1692,1692,AXAS,356663296.0,Energy,43.0,25.20722765,-41.86
1693,1693,HBAN,16830819328.0,Financials,15.7,16.03878717,-8.22
1694,1694,TTEC,1634520960.0,Information Technology,35.65,22.42297733,-3.9
1695,1695,GEL,2446681088.0,Energy,19.96,47.46650911,7.97
1696,1696,HNGR,541297280.0,Health Care,14.9,0.0,35.7
1697,1697,MEIP,82070976.0,Health Care,2.215,0.0,30.02
1698,1698,DVD,77327320.0,Consumer Discretionary,2.1,18.57601563,-1.97
1699,1699,FCNCA,4860185088.0,Financials,407.1,18.25591361,7.24
1700,1700,FB,522397000000.0,Communication Services,178.32,28.95301023,-9.46
1701,1701,IDT,300077856.0,Communication Services,10.29405656,124.1564137,-41.33
1702,1702,LFUS,5152267264.0,Information Technology,207.5,26.71158138,-6.94
1703,1703,CMC,2834151424.0,Materials,24.3,27.27229868,-31.89
1704,1704,TGI,1388333568.0,Industrials,27.95,6.019403899,-17.14
1705,1705,PERS,105000000.0,Energy,2.0,3.659217186,13.0
1706,1706,HLX,882554112.0,Energy,5.96,0.0,24.16
1707,1707,XPO,11805025280.0,Industrials,57.26667243,29.65309107,-48.85
1708,1708,GVP,64986836.0,Information Technology,3.35,37.54174554,-7.76
1709,1709,SJI,2086193280.0,Utilities,26.21,13.24425671,10.45
1710,1710,POWI,2004884352.0,Information Technology,33.6,29.17986332,8.72
1711,1711,AMNF,90054592.0,Consumer Staples,2.6,16.39344236,26.15
1712,1712,IMKTA,652364800.0,Consumer Staples,32.2,13.25873337,-3.35
1713,1713,APTV,24279148544.0,Consumer Discretionary,91.33,20.49334275,-9.0
1714,1714,EGBN,2087004160.0,Financials,61.05,18.25084774,-3.05
1715,1715,LKFN,1141581056.0,Financials,45.31,18.96005523,6.64
1716,1716,EBTC,362111328.0,Financials,31.19,15.05341599,1.7
1717,1717,SHBI,215949760.0,Financials,17.02,17.93782489,-7.46
1718,1718,SO,43216207872.0,Utilities,43.06,14.10280202,15.4
1719,1719,ELTP,83109280.0,Health Care,0.105,0.0,-5.71
1720,1720,UCBI,2445320192.0,Financials,30.91,17.57792071,-10.42
1721,1721,CE,13698566144.0,Materials,100.86,14.22546108,1.42
1722,1722,ALOT,90936784.0,Information Technology,13.45,26.19616152,44.24
1723,1723,WSTG,63194284.0,Information Technology,14.1,10.70574406,-12.67
1724,1724,CVGI,309648192.0,Industrials,10.1,29.46711247,-20.79
1725,1725,BHB,418505312.0,Financials,27.1,13.5809102,-4.72
1726,1726,MPB,133841912.0,Financials,31.55,15.12102348,-22.38
1727,1727,SM,2048339840.0,Energy,18.34,0.0,-10.91
1728,1728,ENDP,1408160256.0,Health Care,6.305,6.39093887,74.31
1729,1729,SFST,308499968.0,Financials,42.15,20.12489457,-9.61
1730,1730,FBMS,354517536.0,Financials,31.75,17.99975359,3.18
1731,1731,FE,15375818752.0,Utilities,32.33,5.594123195,26.04
1732,1732,CAH,21780865024.0,Health Care,69.21,11.89539491,-21.49
1733,1733,CAR,3657422336.0,Industrials,45.18,15.95695102,-20.72
1734,1734,ATRI,1090549760.0,Health Care,588.9,33.64731757,33.53
1735,1735,PLAB,541077248.0,Information Technology,7.8,30.00000003,25.77
1736,1736,LCNB,185426592.0,Financials,18.5,14.50652731,-8.11
1737,1737,INIS,30509302.0,Health Care,0.075,0.0,0.0
1738,1738,TROW,27353341952.0,Financials,111.9,18.23918709,-10.25
1739,1739,JBLU,6775137792.0,Industrials,21.05,12.06429572,-20.67
1740,1740,AMWD,2247421184.0,Industrials,128.4,27.87916432,-33.64
1741,1741,SXT,3105332736.0,Materials,71.95,21.0783384,-10.08
1742,1742,WLFC,175236000.0,Industrials,27.3,4.900161546,54.07
1743,1743,CXW,2457466368.0,Industrials,20.79,13.28493048,1.88
1744,1744,WRB,8311042048.0,Financials,45.58666667,27.54954098,22.35
1745,1745,ETR,13706010624.0,Utilities,75.82,10.52761219,23.09
1746,1746,COO,11300409344.0,Health Care,230.52,27.95978846,24.06
1747,1747,LQMT,212832368.0,Materials,0.235,0.0,-27.66
1748,1748,CEVA,807580352.0,Information Technology,36.75,49.0,-24.3
1749,1749,CDR,364839904.0,Real Estate,26.2020262,0.0,-12.34
1750,1750,TOWN,2056802944.0,Financials,28.55,17.88484079,-3.43
1751,1751,ITRI,2710764800.0,Information Technology,70.0,26.36593349,-24.27
1752,1752,TILE,1458084480.0,Industrials,24.2,20.51108223,-26.65
1753,1753,LUB,82162752.0,Consumer Discretionary,2.8,0.0,0.0
1754,1754,PBI,2316069120.0,Industrials,12.4,8.804979877,-42.02
1755,1755,UHT,760348480.0,Real Estate,55.36,46.02073389,34.52
1756,1756,BMTC,877759232.0,Financials,43.55,17.97806841,-6.41
1757,1757,UFI,640416064.0,Consumer Discretionary,35.0,18.17349159,-36.8
1758,1758,HUBB,7184544256.0,Industrials,131.05,22.61825309,-9.92
1759,1759,CACC,6076679168.0,Financials,314.69,16.61731716,39.78
1760,1760,CHMG,205782240.0,Financials,42.72,16.12138797,9.04
1761,1761,MTG,5114189824.0,Financials,13.79,10.13849806,-5.87
1762,1762,FCOB,48882408.0,Financials,10.36605118,11.83778694,7.71
1763,1763,TWIN,277110624.0,Industrials,23.92,41.1569373,-26.05
1764,1764,RDI,393916864.0,Communication Services,16.4,28.88208792,-1.77
1765,1765,ATO,8931784704.0,Utilities,80.49,20.4876204,22.81
1766,1766,GIS,28765163520.0,Consumer Staples,50.55,17.00774104,-6.77
1767,1767,PFIN,26452420.0,Industrials,7.34,0.0,0.0
1768,1768,SIG,3042747904.0,Consumer Discretionary,50.28,7.981820135,-44.09
1769,1769,KOPN,230529888.0,Information Technology,3.06,0.0,-50.0
1770,1770,CACI,3670789120.0,Industrials,149.05,21.32125983,22.28
1771,1771,HRTH,54470232.0,Communication Services,8.71,0.0,0.0
1772,1772,CSWC,278415392.0,Financials,17.2,18.51265883,26.1
1773,1773,OFC,2528036352.0,Real Estate,24.96,39.74838681,4.13
1774,1774,GVA,2317628928.0,Industrials,58.1,36.22531109,-19.86
1775,1775,IEX,10470024192.0,Industrials,136.8,31.62377641,5.34
1776,1776,CTBI,770422080.0,Financials,43.5,15.77139544,-1.66
1777,1777,CNOB,922041152.0,Financials,28.8,19.03510459,-25.1
1778,1778,VHI,1929882752.0,Materials,68.28027312,95.86102849,-28.82
1779,1779,GME,1589465984.0,Consumer Discretionary,15.69,4.332372914,-25.43
1780,1780,BEN,21334376448.0,Financials,38.67,12.05332275,-15.67
1781,1781,CVCO,1437739776.0,Consumer Discretionary,159.1,32.61652825,-12.99
1782,1782,III,183150080.0,Information Technology,4.22,0.0,2.13
1783,1783,GCO,782588800.0,Consumer Discretionary,39.3,13.0941117,22.82
1784,1784,LII,8426006016.0,Industrials,204.63,24.24230896,19.85
1785,1785,PDEX,29651270.0,Health Care,6.8,11.09575446,120.29
1786,1786,AJRD,2027699968.0,Industrials,27.0,21.10390597,37.96
1787,1787,MLR,277066048.0,Industrials,24.35,15.69293143,39.26
1788,1788,AIN,2049529984.0,Industrials,63.65,50.39260999,21.84
1789,1789,UVV,1230992768.0,Consumer Staples,49.15,26.37235368,20.73
1790,1790,CTG,123469776.0,Information Technology,7.97,37.39273529,-47.93
1791,1791,INT,1546945024.0,Energy,22.85,12.2962046,21.18
1792,1792,HBMD,176668064.0,Financials,18.0,22.05052734,-26.28
1793,1793,FACO,42023852.0,Financials,1.02,0.0,0.0
1794,1794,SCSC,837461888.0,Information Technology,32.75,13.41007839,14.66
1795,1795,UMH,407595264.0,Real Estate,11.67,0.0,17.22
1796,1796,SSP,1122467712.0,Communication Services,13.77,72.69137699,53.59
1797,1797,JNPR,8820793344.0,Information Technology,25.66,14.87699268,5.53
1798,1798,MKC,14016345088.0,Consumer Staples,53.39,25.06737621,27.35
1799,1799,ARLP,2330077952.0,Energy,17.8,6.130960877,8.99
1800,1800,AVD,580994816.0,Materials,19.5,35.99878108,-3.69
1801,1801,PGTK,51018772.0,Industrials,1.28,0.0,0.0
1802,1802,AVB,21545660416.0,Real Estate,156.02,32.30754067,24.75
1803,1803,HNI,1599250304.0,Industrials,36.98,21.20983237,4.46
1804,1804,HAL,40613314560.0,Energy,46.42,38.0276725,-33.89
1805,1805,STFC,1169392000.0,Financials,27.58,0.0,22.08
1806,1806,MOG/A,2998973184.0,Industrials,83.83,20.9793081,12.08
1807,1807,PODD,4384582656.0,Health Care,75.09,0.0,25.06
1808,1808,CODA,47616948.0,Information Technology,4.64,13.16827555,55.39
1809,1809,LHCG,1177200640.0,Health Care,64.38,26.25433918,70.38
1810,1810,RBNC,214638752.0,Financials,23.79,21.99271119,-7.78
1811,1811,EFOI,30437164.0,Industrials,12.8,0.0,0.0
1812,1812,CUSI,123792320.0,Consumer Staples,7.05,0.0,52.48
1813,1813,GLW,24934735872.0,Information Technology,29.08,18.79177,19.7
1814,1814,PLAY,1821886336.0,Consumer Discretionary,44.77,16.68024684,14.65
1815,1815,GWRE,6053084672.0,Information Technology,80.32,297.4814615,14.22
1816,1816,LKQ,12222010368.0,Consumer Discretionary,39.48,23.3690083,-29.84
1817,1817,DLHC,69512592.0,Industrials,5.85,20.31334694,11.11
1818,1818,INTG,53312824.0,Real Estate,22.6372,0.0,39.15
1819,1819,BLFS,72490752.0,Health Care,5.17,0.0,268.67
1820,1820,BZH,528477408.0,Consumer Discretionary,15.72,11.26007582,-22.9
1821,1821,CDZI,315808544.0,Utilities,13.85,0.0,-29.03
1822,1822,SMBC,303462560.0,Financials,33.82,15.12504781,6.98
1823,1823,UMPQ,4697560064.0,Financials,21.31,20.52100875,-14.69
1824,1824,PXLW,150708352.0,Information Technology,4.4,0.0,-9.32
1825,1825,HSII,495945952.0,Industrials,26.4,23.16309539,63.3
1826,1826,STZ,42039476224.0,Consumer Staples,215.48,28.49141814,-21.5
1827,1827,TXRH,3943128576.0,Consumer Discretionary,55.26,28.6139476,14.57
1828,1828,AX,2324355584.0,Financials,37.19,16.60592581,-13.2
1829,1829,ASYS,113046440.0,Information Technology,7.59,7.094803956,-37.02
1830,1830,CLBS,45562716.0,Health Care,4.77,0.0,0.0
1831,1831,VXRT,39907280.0,Health Care,5.5899,0.0,0.0
1832,1832,CLVS,2936784640.0,Health Care,58.07,0.0,-47.86
1833,1833,EMYB,118598088.0,Financials,15.9,14.74187793,-4.09
1834,1834,ET,16726756352.0,Energy,15.5,29.85103207,-4.58
1835,1835,FBHS,9217312768.0,Industrials,60.66,19.72662401,-22.32
1836,1836,RIGL,550806528.0,Health Care,3.76,0.0,-41.76
1837,1837,ESSA,169845008.0,Financials,14.57,41.62857214,9.75
1838,1838,REI,819465536.0,Energy,13.57,115.8067209,-54.53
1839,1839,LAD,2599409920.0,Consumer Discretionary,103.89,12.59530727,-13.11
1840,1840,MSFT,722010000000.0,Information Technology,93.77,27.1128315,19.47
1841,1841,SR,3277731328.0,Utilities,67.8,17.86496315,16.99
1842,1842,TVTY,1533702528.0,Health Care,38.55,23.90481258,-44.49
1843,1843,WFC,287626000000.0,Financials,58.41,15.60307015,-14.59
1844,1844,AN,4610522112.0,Consumer Discretionary,50.21,13.06706484,-29.77
1845,1845,CWT,1822174592.0,Utilities,37.95,26.68817688,37.08
1846,1846,INO,370214272.0,Health Care,4.1,0.0,-10.73
1847,1847,FSTR,270553472.0,Industrials,26.15,46.55451878,-33.8
1848,1848,MIC,3435180288.0,Utilities,40.5,24.4960176,0.96
1849,1849,VECO,874047104.0,Information Technology,18.15,0.0,-37.08
1850,1850,TOL,6738052096.0,Consumer Discretionary,43.83,12.66943509,-18.78
1851,1851,URE,97215226.87,Energy,0.663440525,21.17859093,11.1
1852,1852,FCFS,3431091456.0,Financials,73.7,26.94218632,18.94
1853,1853,ADXS,95244160.0,Health Care,27.8998605,0.0,0.0
1854,1854,SALM,108577472.0,Communication Services,4.15,9.292868608,-33.01
1855,1855,NLS,363879168.0,Consumer Discretionary,11.85,11.96969703,-44.89
1856,1856,SNA,9031124992.0,Industrials,159.22,15.73028446,0.49
1857,1857,AMG,10319401984.0,Financials,189.36,21.7212923,-42.12
1858,1858,WTS,2572290304.0,Industrials,75.5,24.59167325,6.68
1859,1859,ADTN,757836992.0,Information Technology,15.65,23.23934195,-4.03
1860,1860,SCVL,395993344.0,Consumer Discretionary,11.68,14.97245875,63.27
1861,1861,GHC,3192349952.0,Consumer Discretionary,580.1,23.86986567,17.86
1862,1862,AJX,45612814.7,Information Technology,0.390259132,0.0,46.03
1863,1862,AJX,45612814.7,Information Technology,0.390259132,0.0,46.03
1864,1863,TEX,3363120128.0,Industrials,41.52,30.97996415,-19.1
1865,1864,MU,56439734272.0,Information Technology,48.81,7.113429626,-16.25
1866,1865,AIG,51747565568.0,Financials,57.34,23.99208309,-24.66
1867,1866,HXL,6044608512.0,Industrials,67.28,25.10662342,7.22
1868,1867,IESC,327553568.0,Industrials,15.35,30.32997493,19.74
1869,1868,MYRG,532546432.0,Industrials,32.35,39.02762767,3.68
1870,1869,CVCY,264834592.0,Financials,19.5,13.25047823,-0.15
1871,1870,STCN,130559720.0,Information Technology,2.35,0.0,-12.77
1872,1871,FSFG,151482976.0,Financials,22.33333333,15.0845796,-21.91
1873,1872,FUNC,121913080.0,Financials,17.25,18.65284288,0.29
1874,1873,SNWV,42471228.0,Health Care,0.305,0.0,0.0
1875,1874,NYCB,6653238784.0,Financials,13.62,16.73689507,-8.15
1876,1875,FNCB,148978288.0,Financials,8.89,889.0000199,-14.85
1877,1876,PRIM,1283130368.0,Industrials,24.9,17.9355654,-6.14
1878,1877,SSD,2617394176.0,Industrials,55.32,29.10754794,8.33
1879,1878,DAR,2995457792.0,Consumer Staples,18.19,78.97878998,20.84
1880,1879,RSG,22250926080.0,Industrials,67.18,27.73498074,16.75
1881,1880,ARNA,1522240256.0,Health Care,38.77,0.0,28.76
1882,1881,SYNA,1603153792.0,Information Technology,46.47,41.55618994,-9.9
1883,1882,CBDS,119797088.0,Health Care,5.65,0.0,-44.25
1884,1883,PPL,19865851904.0,Utilities,28.65,12.68635963,12.29
1885,1884,MGEE,1820089472.0,Utilities,52.5,23.69494983,21.75
1886,1885,SFNC,2623201792.0,Financials,28.45,16.57319847,-5.69
1887,1886,PEP,155807000000.0,Consumer Staples,109.73,20.96220516,5.39
1888,1887,CIEN,3334878976.0,Information Technology,23.17,23.5153461,84.12
1889,1888,DCI,6165412864.0,Industrials,47.46,26.81355961,8.7
1890,1889,BBI,28457096.0,Health Care,10.71001071,0.0,0.0
1891,1890,BBSI,542343808.0,Industrials,74.29,22.30930982,5.72
1892,1891,SEB,4743068672.0,Consumer Staples,4052.0,15.2022519,-3.77
1893,1892,MCY,2525356032.0,Financials,45.64,30.37907334,16.06
1894,1893,EXTR,1315202176.0,Information Technology,11.41,44.77371797,-27.96
1895,1894,CRY,684858816.0,Health Care,18.95,43.32200942,56.09
1896,1895,WGO,1378624512.0,Consumer Discretionary,43.55,17.54533695,-25.07
1897,1896,CTRN,304475488.0,Consumer Discretionary,22.16,19.46465113,-2.35
1898,1897,MCHX,139741664.0,Communication Services,3.2,0.0,35.31
1899,1898,KELYA,1131606656.0,Industrials,29.49,13.34389117,-18.18
1900,1899,VRSK,16863452160.0,Industrials,102.19,36.64051652,23.72
1901,1900,PENN,2424054528.0,Consumer Discretionary,26.61,31.70812766,-6.61
1902,1901,ZBH,23615830016.0,Health Care,116.25,20.36244213,6.77
1903,1902,SNDR,4575026176.0,Industrials,25.86,28.52953757,-15.35
1904,1903,ABCB,2030762112.0,Financials,53.15,21.50266205,-23.29
1905,1904,DVA,13140933632.0,Health Care,72.02,21.36030906,-20.99
1906,1905,TBNK,296162784.0,Financials,29.87,16.7295075,-5.93
1907,1906,WHG,483517056.0,Financials,54.34,17.62923968,-28.87
1908,1907,CLNE,210008928.0,Energy,1.39,0.0,64.75
1909,1908,DFS,27965485056.0,Financials,78.83,13.43725809,-9.16
1910,1909,CVLY,232502528.0,Financials,23.73696145,15.88984382,-9.0
1911,1910,DGX,13977480192.0,Health Care,103.05,19.54877867,-16.01
1912,1911,SPOK,310740992.0,Communication Services,15.55,35.28029169,-11.19
1913,1912,IPI,431997216.0,Materials,33.1,0.0,14.8
1914,1913,AAP,8452000256.0,Consumer Discretionary,114.25,21.98345146,41.6
1915,1914,BMRC,457860000.0,Financials,33.075,20.17777249,34.54
1916,1915,BGRP,105861504.0,Consumer Discretionary,0.8,0.0,0.0
1917,1916,DS,338166016.0,Consumer Discretionary,5.05,0.0,-12.67
1918,1917,RPT,935045376.0,Real Estate,11.78,50.17099859,7.64
1919,1918,MRLN,321196032.0,Financials,25.8,21.91416015,-8.76
1920,1919,OC,9085066240.0,Industrials,81.3,19.46481632,-38.59
1921,1920,NOG,136504352.0,Energy,20.7,15.43325018,14.49
1922,1921,HSTM,774088000.0,Health Care,24.16,90.70397005,15.07
1923,1922,ICFI,1061385280.0,Industrials,57.0,20.37039153,32.49
1924,1923,ASPU,112035712.0,Consumer Discretionary,7.43,0.0,-35.67
1925,1924,RBCAA,777053312.0,Financials,37.25,15.00629872,21.45
1926,1925,FLT,17954510848.0,Information Technology,199.93,33.96396612,16.68
1927,1926,AMCX,3252161024.0,Communication Services,52.57,7.993162805,25.0
1928,1927,SAFT,1085945088.0,Financials,71.35,18.52393679,25.21
1929,1928,UPS,89961201664.0,Industrials,104.41,17.37601743,5.55
1930,1929,WELL,19512649728.0,Real Estate,52.5,68.04563859,41.54
