,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
399,399,GBL,859401344.0,Financials,29.48,9.455284983,-32.33
400,400,SAL,123097000.0,Financials,44.2,18.41092848,-9.52
401,401,LEA,13048679424.0,Consumer Discretionary,193.14,11.61555261,-20.3
402,402,DXPE,594974016.0,Industrials,34.21,34.90816365,-3.8
403,403,CTXS,13976652800.0,Information Technology,92.76,26.03937078,10.54
404,404,BR,11236826112.0,Information Technology,96.41,32.96060504,4.58
405,405,IART,4132621824.0,Health Care,52.66,38.86613603,-10.06
406,406,IVAC,148165248.0,Information Technology,6.8,39.93633812,-18.24
407,407,CASS,711798912.0,Information Technology,48.29166667,27.47629319,1.65
408,408,HBP,182711472.0,Industrials,7.06,49.42385267,-66.01
409,409,AGO,4180182528.0,Financials,35.59,6.925050123,13.96
410,410,LSI,3867208960.0,Real Estate,55.4,41.62140198,18.26
411,411,NPO,1876449792.0,Industrials,87.99,54.55621038,-24.93
412,412,PWOD,201006240.0,Financials,28.58,16.12929901,-17.59
413,413,ALG,1338074240.0,Industrials,115.03,26.7071464,-25.12
414,414,CDMO,157480576.0,Health Care,3.48,0.0,10.63
415,415,MUR,5539589120.0,Energy,32.1,0.0,-14.8
416,416,ANF,1410387712.0,Consumer Discretionary,20.71,184.4249982,4.64
417,417,SEAC,118227888.0,Information Technology,3.33,8.816287636,-52.25
418,418,NUAN,5226609664.0,Information Technology,15.40782282,64.61441132,-10.89
419,419,HSIC,11878308864.0,Health Care,59.32653584,16.6415384,2.67
420,420,PURE,61183676.0,Consumer Staples,0.9,0.0,0.0
421,421,MASI,4869488640.0,Health Care,94.24,30.52802061,31.99
422,422,HIBB,431405696.0,Consumer Discretionary,22.6,13.06358345,-27.7
423,423,BSRR,416689088.0,Financials,27.38,16.47036197,-2.85
424,424,AZZ,1181240192.0,Industrials,45.5,22.94907178,-1.65
425,425,STKS,56136188.0,Consumer Discretionary,2.22,0.0,33.33
426,426,SPPI,2168264704.0,Health Care,21.54,0.0,-48.0
427,427,KVHI,189065008.0,Information Technology,11.05,0.0,1.18
428,428,MOD,1178268800.0,Consumer Discretionary,23.35,32.35075664,-37.34
429,429,FL,5957254656.0,Consumer Discretionary,49.15,11.66000246,13.71
430,430,LTRE,28167864.0,Consumer Discretionary,2.13,0.0,0.0
431,431,HLIT,297907776.0,Information Technology,3.65,0.0,44.93
432,432,SBRA,3226002944.0,Real Estate,18.1,14.74964719,13.48
433,433,FTK,312542016.0,Materials,5.5,0.0,-53.45
434,434,NTAP,16407695360.0,Information Technology,61.5,24.07997848,3.69
435,435,WAB,7779779072.0,Industrials,81.04,24.96436612,-14.66
436,436,LINK,38523900.0,Information Technology,5.251,18.10689661,0.0
437,437,COFS,85436680.0,Financials,23.57142857,13.3914729,4.79
438,438,HOFT,436973504.0,Consumer Discretionary,37.15,13.76432145,-22.56
439,439,WWW,3141198080.0,Consumer Discretionary,32.83,21.58974977,4.51
440,440,TDS,3038886912.0,Communication Services,27.43,30.31093201,32.05
441,441,XOMA,267940128.0,Health Care,32.62083878,0.0,-63.2
442,442,HTLF,1592020864.0,Financials,53.15,17.4858252,-14.66
443,443,GT,8577110016.0,Consumer Discretionary,34.82,10.91891349,-39.14
444,444,MLI,1912775808.0,Industrials,33.09,19.29998606,-21.7
445,445,XRAY,13967017984.0,Health Care,60.81,27.70945152,-31.01
446,446,PRGO,12762986496.0,Health Care,90.62,12.67348953,-48.74
447,447,PLUG,440947680.0,Industrials,1.93,0.0,-29.02
448,448,ALTO,184681024.0,Energy,4.2,0.0,-69.52
449,449,WY,28336295936.0,Real Estate,37.54,38.24477404,-30.1
450,450,CXDO,45681776.0,Information Technology,3.2,0.0,0.0
451,451,FMAO,376968384.0,Financials,40.68,30.08253876,-22.49
452,452,BWFG,257759328.0,Financials,33.4,14.83793519,-13.47
453,453,LNDC,362070688.0,Consumer Staples,13.15,36.27846373,-3.5
454,454,CERS,511907040.0,Health Care,4.43,0.0,34.54
455,455,RMTI,288567808.0,Health Care,5.575,0.0,-44.04
456,456,TMP,1257428608.0,Financials,82.37,18.62974098,-10.72
457,457,SIRI,27445286912.0,Communication Services,6.11,31.76005885,-4.58
458,458,SKYW,2890220800.0,Industrials,55.75,17.61627093,-8.61
459,459,ATR,5445726208.0,Materials,87.42,26.35994014,13.38
460,460,MMS,4446927872.0,Information Technology,68.18,21.39665055,2.86
461,461,PB,5266888192.0,Financials,75.8,19.16314253,-6.15
462,462,OSP,86122879.08,Health Care,25.23483892,0.0,0.0
463,463,TEN,2992652544.0,Consumer Discretionary,58.01,8.721270263,-40.22
464,464,CHS,1215422208.0,Consumer Discretionary,9.51,13.71216016,-39.01
465,465,OCN,440995040.0,Financials,50.54974725,0.0,-50.15
466,466,FCBC,470209536.0,Financials,27.68,17.17402787,23.92
467,467,MBCN,159774768.0,Financials,24.85,14.17647469,-13.96
468,468,SWBI,645582272.0,Consumer Discretionary,9.16288422,8.331606461,1.17
469,469,CMCO,941786944.0,Industrials,40.95,24.93464898,-11.6
470,470,CAPC,26110732.0,Industrials,0.555,10.62607715,0.0
471,471,COLM,5217677824.0,Consumer Discretionary,74.67,25.86679051,19.45
472,472,CRL,4993799168.0,Health Care,105.44,23.60522911,16.83
473,473,FMBM,109349792.0,Financials,33.45,12.63728662,0.0
474,474,KAI,1103483904.0,Industrials,100.25,26.80508532,-14.91
475,475,PLD,34479636480.0,Real Estate,65.11,65.48720723,6.22
476,476,QNTO,25019760.0,Financials,13.05,14.68088467,0.0
477,477,CFFN,1808057984.0,Financials,13.08,20.09182625,-1.61
478,478,AIZ,4922695168.0,Financials,91.48,21.11891406,5.37
479,479,R,4608039424.0,Industrials,87.03,20.27314138,-33.46
480,480,PLX,96412096.0,Health Care,6.9,0.0,-29.57
481,481,CPSI,411997856.0,Health Care,29.95,52.8570158,-12.39
482,482,GNTY,350126560.0,Financials,28.78181818,20.23216567,-5.24
483,483,SFDL,94255168.0,Financials,32.0,15.14661647,0.0
484,484,SIGA,396911904.0,Health Care,5.03,0.0,34.79
485,485,STRR,47124512.0,Health Care,23.5,0.0,0.0
486,486,NTCT,2483516672.0,Information Technology,28.5,70.46902686,-9.02
487,487,APH,28326307840.0,Information Technology,46.385,27.85238449,-5.23
488,488,UNF,3353953792.0,Industrials,165.3,30.78169307,-16.26
489,489,FLWS,673710016.0,Consumer Discretionary,10.425,28.38472652,53.0
490,490,DCOM,676018688.0,Financials,34.3,20.17961569,-10.23
491,491,SRPT,4235981312.0,Health Care,65.54,0.0,113.17
492,492,ELY,1396302208.0,Consumer Discretionary,14.77,29.26456092,10.29
493,493,JOE,1246839040.0,Real Estate,18.8,64.54824706,-17.23
494,494,UNAM,44579916.0,Financials,8.4,0.0,0.0
495,495,FITB,22964944896.0,Financials,33.1,14.30551514,-18.97
496,496,WMT,315790000000.0,Consumer Staples,106.6,24.33789957,-10.1
497,497,LNC,18119075840.0,Financials,82.8,10.63809026,-29.36
498,498,DIS,163708000000.0,Communication Services,108.67,19.06232796,2.62
499,499,IWSY,188240144.0,Information Technology,2.01,0.0,-57.21
500,500,DISCA,14421166080.0,Communication Services,25.07,14.14701718,13.2
501,501,PNW,8932795392.0,Utilities,79.95,17.26781843,10.22
502,502,DDS,1924445568.0,Consumer Discretionary,67.56,17.81520525,-1.14
503,503,PSA,34070308864.0,Real Estate,195.76,28.41589521,8.56
504,504,JNJ,371250000000.0,Health Care,138.19,21.61756755,-3.7
505,505,ASB,3741328896.0,Financials,24.75,16.30836532,-12.53
506,506,BMRA,35786992.0,Health Care,4.19,0.0,0.0
507,507,SBR,676481600.0,Energy,46.4,20.48492737,-9.59
508,508,TRV,40688287744.0,Financials,149.92,20.58396831,-16.26
509,509,MSN,33549524.0,Consumer Discretionary,1.37,0.0,0.0
510,510,FRT,8763662336.0,Real Estate,120.8,38.58251419,9.74
511,511,EQR,22673594368.0,Real Estate,61.61,53.09348654,17.77
512,512,CAG,15225112576.0,Consumer Staples,38.0,18.92204106,-43.05
513,513,WDC,26319093760.0,Information Technology,88.98,10.81258286,-49.44
514,514,NWBO,112101928.0,Health Care,0.34,0.0,-27.94
515,515,MGRC,1148734976.0,Industrials,47.8,32.554101,5.44
516,516,HOV,300671872.0,Consumer Discretionary,50.75,0.0,-65.22
517,517,RGR,922835712.0,Consumer Discretionary,52.95,15.52428538,2.89
518,518,VIVE,83533584.0,Health Care,4300.0,0.0,-72.56
519,519,NJR,3372157952.0,Utilities,38.8,22.57346828,25.0
520,520,AMD,13256333312.0,Information Technology,13.74,425.3870081,77.66
521,521,CASY,4547348992.0,Consumer Staples,121.11,29.31370278,6.25
522,522,CRVL,973226560.0,Health Care,51.65,28.00637461,20.95
523,523,CATO,297378368.0,Consumer Discretionary,11.88,14.90597183,25.0
524,524,HES,16049756160.0,Energy,50.51,0.0,6.91
525,525,CPF,890877504.0,Financials,29.57,18.68166977,-3.18
526,526,ETN,36997181440.0,Industrials,83.97,17.78281704,-9.19
527,527,ESP,58257844.0,Industrials,24.6,48.97520431,5.48
528,528,MSB,325376256.0,Materials,24.8,9.903338734,10.65
529,529,TCI,284809440.0,Real Estate,32.67,0.0,2.69
530,530,CMTL,510631616.0,Information Technology,21.63,58.28931788,15.44
531,531,INTC,225295000000.0,Information Technology,48.14,17.25106042,-2.12
532,532,CRUS,3155878912.0,Information Technology,49.57,12.3715609,-25.06
533,533,LEN,14603083776.0,Consumer Discretionary,62.66,16.36195349,-24.32
534,534,PKOH,521898496.0,Industrials,41.65,13.86199543,-22.02
535,535,VIVO,662113024.0,Health Care,15.65,22.89417491,4.73
536,536,AINV,1256044672.0,Financials,17.25001725,8.84102145,-11.3
537,537,RDNT,483382752.0,Health Care,10.15,44.35878632,34.48
538,538,BXMT,3348756224.0,Financials,31.0,13.77777778,11.26
539,539,CPB,13993255936.0,Consumer Staples,46.55,15.82714817,-23.89
540,540,ABMD,10390794240.0,Health Care,235.0,111.9578078,49.39
541,541,ICCC,40085764.0,Health Care,7.32,732.0002891,0.0
542,542,IO,208778128.0,Energy,16.2962631,0.0,-48.89
543,543,LGND,3326645248.0,Health Care,157.62,143.4455681,-25.07
544,544,CNP,12146524160.0,Utilities,28.18,21.74184773,9.72
545,545,FCX,28228018176.0,Materials,19.5,16.99473819,-40.31
546,546,EBIX,2582502656.0,Information Technology,82.1,26.66994989,-30.43
547,547,UHS,11531789312.0,Health Care,121.5,16.68956078,9.08
548,548,ALK,8087740928.0,Industrials,65.73,9.891908392,-2.71
549,549,FRPH,499857984.0,Real Estate,49.95,0.0,1.54
550,550,THMO,29662204.0,Health Care,27.3,0.0,0.0
551,551,CW,5765942784.0,Industrials,130.66,26.9161428,-13.12
552,552,EPD,59689205760.0,Energy,27.62,20.33692082,0.18
553,553,AXGN,950726720.0,Health Care,27.8,0.0,-40.65
554,554,NBY,55307472.0,Health Care,3.595,0.0,0.0
555,555,CDE,1492548480.0,Materials,8.04,0.0,-35.95
556,556,CEMI,102244128.0,Health Care,8.3,0.0,-15.78
557,557,LLY,89684164608.0,Health Care,81.45,21.08913627,47.16
558,558,HRC,5646605312.0,Health Care,85.33,27.14377992,17.22
559,559,FMCC,6435865088.0,Financials,1.99,0.0,23.62
560,560,ATNI,950743360.0,Communication Services,59.36,63.09235434,25.64
561,561,UMBF,3798888960.0,Financials,76.18,20.34461969,-15.52
562,562,ITW,59499167744.0,Industrials,173.67,26.36468722,-20.94
563,563,JEF,9644311552.0,Financials,25.33540854,21.35828287,0.0
564,564,ED,24917129216.0,Utilities,80.36,20.11756102,-3.37
565,565,CMI,31201894400.0,Industrials,188.0,19.3992605,-21.75
566,566,LXU,241159328.0,Materials,6.530769231,0.0,-12.25
567,567,ATRC,562272896.0,Health Care,16.31,0.0,89.76
568,568,BBBY,3286886912.0,Consumer Discretionary,23.08,6.828776167,-34.62
569,569,ADS,14180122624.0,Information Technology,204.724849,15.8244987,-13.25
570,570,IIVI,2660104192.0,Information Technology,42.65,25.34904709,-11.0
571,571,CRWS,71608928.0,Consumer Discretionary,7.1,15.93232122,-17.68
572,572,KRC,7016622592.0,Real Estate,71.32,61.53086821,-1.21
573,573,PDCO,3403233280.0,Health Care,35.89,18.38721241,-37.89
574,574,KINS,222623120.0,Financials,20.95,20.57574746,-21.48
575,575,FNMA,11926573056.0,Financials,2.07,0.0,22.71
576,576,MTX,2657820416.0,Materials,75.15,16.36614164,-22.06
577,577,GGG,7880651776.0,Industrials,46.8,28.51867505,-7.41
578,578,FC,399118720.0,Industrials,28.8,0.0,-15.42
579,579,INCY,19054559232.0,Health Care,90.29,0.0,-10.74
580,580,IPG,8506641920.0,Communication Services,21.89,15.92610419,3.93
581,581,UBA,728965568.0,Real Estate,19.42,49.34269039,10.3
582,582,EMR,46358646784.0,Industrials,72.23,27.58133575,-9.36
583,583,HEI,7566781440.0,Industrials,64.256,47.71237365,31.51
584,584,CPT,8021960192.0,Real Estate,86.56,52.43400759,12.0
585,585,FLO,4110446848.0,Consumer Staples,19.61,22.02638194,0.25
586,586,LSCC,803110656.0,Information Technology,6.51,0.0,19.82
587,587,MVBF,202416864.0,Financials,19.38,25.14261136,-13.11
588,588,PRK,1605566080.0,Financials,105.02,18.92944363,-10.47
589,589,GSBC,713478784.0,Financials,50.75,13.95170239,5.1
590,590,CATY,3538276352.0,Financials,43.74,17.98349666,-15.13
591,591,FISV,29350971392.0,Information Technology,70.42,31.79567,17.76
592,592,PLXS,2010278144.0,Information Technology,59.75,18.69050741,-6.08
593,593,IDA,4347911168.0,Utilities,86.28,21.00513022,13.0
594,594,MATW,1808327936.0,Industrials,56.0,19.84545353,-20.55
595,595,ZIXI,235821584.0,Information Technology,4.23,31.92573237,68.32
596,596,IHC,435466752.0,Financials,29.3,15.68384761,22.05
597,597,EVI,413863200.0,Industrials,38.3,126.807758,-8.88
598,598,PFG,19519817728.0,Financials,67.6,13.47835445,-25.93
599,599,CMT,163329344.0,Materials,20.8,23.90804626,-58.17
600,600,CLDX,375319520.0,Health Care,41.399793,0.0,-81.6
601,601,PZZA,2273879040.0,Consumer Discretionary,64.89,23.92877387,-34.83
602,602,QUAD,1146710400.0,Industrials,22.12,10.370273,-38.92
603,603,DESTQ,37253932.0,Consumer Discretionary,2.55,0.0,0.0
604,604,HSKA,564653184.0,Health Care,77.95,40.81151776,26.49
605,605,CRK,150264448.0,Energy,9.74,0.0,-38.3
606,606,HMN,1679555840.0,Financials,41.3,25.90062667,0.85
607,607,HTGC,1067182528.0,Financials,12.68,9.766956441,3.63
608,608,HEP,3188249600.0,Energy,31.39,19.01231674,-2.26
609,609,GBCI,3059432704.0,Financials,39.22,22.14580528,7.55
610,610,SRT,201783008.0,Information Technology,12.5,73.87881577,-44.08
611,611,CRAI,376507136.0,Industrials,46.43,31.14305628,-10.1
612,612,EGLE,351343264.0,Industrials,33.18003318,0.0,-13.29
613,613,INDB,1958068224.0,Financials,71.35,21.2675518,11.81
614,614,EMN,14255578112.0,Materials,99.18,13.02054121,-18.71
615,615,LOW,86900826112.0,Consumer Discretionary,104.73,23.1423317,-8.18
616,616,CPRI,10037190656.0,Consumer Discretionary,66.0,14.6184258,-35.64
617,617,SWKH,141566944.0,Financials,10.85,3.92229015,0.0
618,618,BIOL,42644944.0,Health Care,2.0835,0.0,0.0
619,619,PATK,1616161920.0,Consumer Discretionary,64.05,21.98512583,-37.7
620,620,DLB,6660788224.0,Information Technology,64.34,28.79942954,0.45
621,621,HRL,18180653056.0,Consumer Staples,34.33,21.96070151,23.27
622,622,OPOF,147278080.0,Financials,29.34,39.15806135,-20.02
623,623,IP,25956667392.0,Materials,59.52137968,20.79526038,-24.55
624,624,OWCP,62886876.0,,0.4298,0.0,0.0
625,625,JW/A,3613636096.0,Communication Services,63.4,19.02805651,-18.33
626,626,RHI,7255246336.0,Industrials,57.88,22.26043495,11.32
627,627,RLI,2831284736.0,Financials,64.26,41.23211328,2.72
628,628,LPX,4289703168.0,Materials,29.61,14.45574913,-17.66
629,629,MTRX,478796256.0,Industrials,17.9,0.0,19.83
630,630,PAA,15207216128.0,Energy,20.97,19.88488247,8.58
631,631,DCP,5925861376.0,Energy,41.35,47.50192655,-18.91
632,632,SEM,2349065216.0,Health Care,17.7,24.13769082,-11.75
633,633,CVA,2142093440.0,Industrials,16.35,0.0,-1.53
634,634,SBH,2109790848.0,Consumer Discretionary,16.61,9.229715716,3.67
635,635,RGA,10096405504.0,Financials,156.65,14.45601342,-7.79
636,636,FTEK,27511518.0,Industrials,1.14,0.0,0.0
637,637,ABEO,713322688.0,Health Care,15.25,0.0,-55.48
638,638,UBSI,3865495808.0,Financials,36.8,17.49813736,-3.89
639,639,FFIN,3136091648.0,Financials,23.225,27.34703147,31.54
640,640,MITK,271686752.0,Information Technology,7.8,58.93286368,41.41
641,641,LZB,1426622592.0,Consumer Discretionary,30.15,17.98979725,-1.76
642,642,EMCF,69969624.0,Financials,30.9,13.76679634,1.13
643,643,MAN,8707022848.0,Industrials,131.39,19.20017725,-39.85
644,644,VTR,19934490624.0,Real Estate,55.97,32.65198016,15.22
645,645,EXPD,11541799936.0,Industrials,64.95,27.28991534,6.7
646,646,SCHW,71506345984.0,Financials,53.34,33.76596877,-12.32
647,647,CIA,397148896.0,Financials,7.93,68.64493232,-10.59
648,648,QUIK,175591408.0,Information Technology,30.65981604,0.0,-60.95
649,649,CCF,1053263296.0,Materials,112.35,27.40848226,-10.26
650,650,IMAX,1285385984.0,Communication Services,19.85,50.77713156,4.63
651,651,THRM,1173776896.0,Consumer Discretionary,32.0,16.96713551,33.0
652,652,NP,1522064256.0,Materials,90.5,20.74736365,-23.02
653,653,CGRN,33294768.0,Industrials,7.123,0.0,20.24
654,654,GD,66428719104.0,Industrials,222.48,22.35828006,-23.06
655,655,SGM,2678618177.0,Materials,13.271344,31.82468689,-43.18
656,656,EGY,48813084.0,Energy,0.8299,12.76454998,121.71
657,657,MHK,20893487104.0,Consumer Discretionary,281.06,20.88328245,-54.18
658,658,TFX,12512434176.0,Health Care,277.75,41.15168386,-1.53
659,659,VSH,3160883712.0,Information Technology,21.95,31.26228285,-11.16
660,660,WTI,667057216.0,Energy,4.84,12.1064771,4.13
661,661,MGPI,1497532800.0,Consumer Staples,89.54,41.26341431,-19.82
662,662,MGI,655114496.0,Information Technology,12.08,14.57571162,-82.37
663,663,VLGEA,337889664.0,Consumer Staples,23.48,16.45083696,14.52
664,664,CINF,12617119744.0,Financials,76.9,33.86163052,5.49
665,665,ON,10493773824.0,Information Technology,24.74,21.65798212,-19.0
666,666,SMED,71564992.0,Health Care,4.45,529.9511787,-10.11
667,667,MCK,35207168000.0,Health Care,168.88,16.653133,-24.06
668,668,GE,140228000000.0,Industrials,124.3474294,18.51975719,-37.17
669,669,VFC,32062396416.0,Consumer Discretionary,76.37278158,25.48163101,3.73
670,670,HERB,28289840.0,Consumer Staples,0.18,0.253521134,0.0
671,671,CTSO,218054064.0,Health Care,7.6,0.0,-1.45
672,672,NRG,8235853312.0,Utilities,26.01,0.0,57.29
673,673,CFBK,59232424.0,Financials,14.08001408,36.57146596,-10.01
674,674,TGH,1392608896.0,Industrials,24.5,0.0,0.0
675,675,LSBK,103662904.0,Financials,17.0,28.67673814,-7.91
676,676,CECE,157225648.0,Industrials,4.53,12.93439412,51.88
677,677,AMT,63342088192.0,Real Estate,147.7,52.93495184,17.02
678,678,SLM,4940817920.0,Financials,11.44,17.18143325,-6.38
679,679,UAA,5880196608.0,Consumer Discretionary,13.86,32.55316919,49.64
680,680,CB,72427552768.0,Financials,156.15,23.23540429,-14.79
681,681,MJNA,106292488.0,Health Care,0.112,0.0,0.0
682,682,CF,9899556864.0,Materials,42.44,0.0,2.85
683,683,SAIA,1925798272.0,Industrials,75.55,36.70403088,-20.62
684,684,CYTK,495738944.0,Health Care,9.2,0.0,-23.59
685,685,IMGN,1214061184.0,Health Care,9.18,0.0,-42.81
686,686,DRRX,176769888.0,Health Care,1.19,0.0,-49.14
687,687,VKSC,124534736.0,Materials,3.4501,6.393846076,0.0
688,688,AIMC,1534028928.0,Industrials,52.4,24.99762659,-41.58
689,689,TTWO,14447102976.0,Communication Services,126.67,164.6608729,-16.67
690,690,MFON,40432568.0,Communication Services,1.1,0.0,0.0
691,691,SBGI,3774621952.0,Communication Services,37.1,16.14594167,-16.95
692,692,PBCT,6810768896.0,Financials,19.67,18.94444729,-16.73
693,693,TJX,50786537472.0,Consumer Discretionary,40.16,21.6540725,23.83
694,694,CIBH,32106184.0,Financials,26.24986875,1.126057423,0.0
695,695,AVA,3243947264.0,Utilities,50.36,24.22711182,-16.9
696,696,GILD,109465000000.0,Health Care,83.8,9.343122836,-16.46
697,697,SPTN,901001088.0,Consumer Staples,24.37,10.67167156,-14.85
698,698,BFTI,25258260.0,Industrials,0.85,2.931034416,0.0
699,699,CPRT,10193565696.0,Industrials,44.07,33.64405864,14.89
700,700,RCII,577366848.0,Consumer Discretionary,10.83,5.495556741,61.59
701,701,EVC,625533696.0,Communication Services,6.95,74.86400621,-43.31
702,702,PEI,780183744.0,Real Estate,11.16,506.1915082,-33.96
703,703,GL,10488344576.0,Financials,90.85,19.33861257,-7.8
704,704,NOC,59282046976.0,Industrials,340.53,26.93401466,-19.08
705,705,MKL,15943596032.0,Financials,1147.69,193.3226926,-8.21
706,706,SPB,3661403648.0,Consumer Staples,113.1747853,140.8177928,-50.63
707,707,TR,2252855296.0,Consumer Staples,31.80783632,35.22191595,-0.31
708,708,LBAI,951815424.0,Financials,20.1,17.61326972,-22.14
709,709,FFIC,805045568.0,Financials,28.16,18.27780991,-21.24
710,710,WWD,4749844480.0,Industrials,77.52,26.22615432,17.2
711,711,HRI,1864529280.0,Industrials,65.72,0.0,-43.62
712,712,AAPL,851726000000.0,Information Technology,41.8575,18.36150399,-0.59
713,713,MDRX,2693952256.0,Health Care,14.91,0.0,-20.93
714,714,TTC,6999633920.0,Industrials,65.65,27.24495926,-9.37
715,715,BLDR,2419202816.0,Industrials,21.42,19.83869708,-38.28
716,716,ORC,350012928.0,Financials,7.58,6.898233784,-8.44
717,717,PHX,341284384.0,Energy,20.35,85.30420477,-21.38
718,718,UHAL,7158411264.0,Industrials,365.08,23.17461386,-0.66
719,719,MTH,1913471616.0,Consumer Discretionary,47.45,12.55290995,-4.99
720,720,BLL,13400156160.0,Materials,38.28,26.60507957,36.57
721,721,OPRX,40106912.0,Health Care,4.11000411,0.0,173.48
722,722,WHZT,25576000.0,Energy,1.39,3.789448305,0.0
723,723,SNV,5991234560.0,Financials,50.39,26.39352958,-29.71
724,724,MEI,1559858048.0,Information Technology,40.85,16.61207248,-36.96
