,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1515,1515,IBM,122917000000.0,Information Technology,131.9368033,9.736872958,-5.78
1516,1516,AEE,17428074496.0,Utilities,71.24,21.1213589,10.89
1517,1517,MTRN,1169360128.0,Materials,57.78,52.22036028,-21.53
1518,1518,MRKR,282205728.0,Health Care,6.22,0.0,0.0
1519,1519,KCLI,381356992.0,Financials,36.0,34.27239634,-11.81
1520,1520,PAR,437390464.0,Information Technology,26.97,0.0,-1.78
1521,1521,RL,9841110016.0,Consumer Discretionary,125.17,18.00873199,-15.71
1522,1522,SON,5777948672.0,Materials,57.89,16.84258466,-16.72
1523,1523,AMAT,36399714304.0,Information Technology,38.34,9.387344719,51.59
1524,1524,KBAL,576006784.0,Industrials,15.69,15.07608669,3.12
1525,1525,OSUR,662877696.0,Health Care,10.75,32.57575628,-43.91
1526,1526,BRT,211612304.0,Real Estate,13.3,0.0,17.29
1527,1527,CCMP,3274849280.0,Information Technology,113.1,21.4543549,23.15
1528,1528,VLO,34606579712.0,Energy,81.56,11.06381947,-18.77
1529,1529,GNTX,5272756736.0,Consumer Discretionary,20.34,12.61195111,31.27
1530,1530,WEX,7674996224.0,Information Technology,178.06,42.93927964,5.16
1531,1531,FICO,7204425216.0,Information Technology,247.82,57.38965241,51.74
1532,1532,STBA,1432424064.0,Financials,41.38,13.74750835,-20.57
1533,1533,PFS,1820633856.0,Financials,27.45,15.08241715,-27.21
1534,1534,TCFC,167661424.0,Financials,30.06,11.99981786,5.59
1535,1535,HA,1440550144.0,Industrials,29.75,5.464396533,-29.82
1536,1536,VRNT,3475715328.0,Information Technology,27.1201185,25.09762587,3.06
1537,1537,CAMP,476201568.0,Information Technology,13.9,105.6471771,-30.79
1538,1538,UNB,207666720.0,Financials,46.5,21.97896733,-35.53
1539,1539,MSTR,1454162816.0,Information Technology,141.5,82.82497211,-4.48
1540,1540,CSGP,16677805056.0,Industrials,45.753,66.3787187,45.91
1541,1541,BBY,18524952576.0,Consumer Discretionary,68.84,13.08642691,9.89
1542,1542,CAT,79045042176.0,Industrials,137.34,12.07033158,-9.54
1543,1543,DGII,365310048.0,Information Technology,13.2,57.00392458,0.3
1544,1544,BLKB,3751415040.0,Information Technology,77.24,66.26402683,-12.22
1545,1545,AIT,2253490432.0,Industrials,58.14,13.62373209,1.46
1546,1546,WOLF,5616431616.0,Information Technology,54.41,0.0,-17.79
1547,1547,SYY,34684403712.0,Consumer Staples,67.55,20.64214035,-1.33
1548,1548,FNB,3971798528.0,Financials,12.24,10.87311817,-17.57
1549,1549,LL,338005824.0,Consumer Discretionary,11.81,22.97151407,-17.02
1550,1550,PG,246531000000.0,Consumer Staples,98.55,23.83553005,14.9
1551,1551,FNHC,233133600.0,Financials,18.25,12.90271516,-28.55
1552,1552,SOMC,84357808.0,Financials,18.6,10.59829063,2.15
1553,1553,EGAN,316412352.0,Information Technology,11.34,158.0686083,-28.75
1554,1554,OMC,16933393408.0,Communication Services,75.7,13.23491607,-8.48
1555,1555,RNST,2242055936.0,Financials,38.28,12.75649632,-25.99
1556,1556,BOTJ,64626152.0,Financials,13.41827273,12.19842937,0.0
1557,1557,DIT,57254112.0,Consumer Discretionary,92.75,12.29870556,0.0
1558,1558,PNBK,56421152.0,Financials,14.45,11.9919108,0.0
1559,1559,MG,450412256.0,Industrials,15.78,37.77686382,-50.25
1560,1560,ETD,533717248.0,Consumer Discretionary,20.08,15.48338524,-34.26
1561,1561,ORN,123108128.0,Industrials,4.25,43.39745464,-7.53
1562,1562,IEP,13866233856.0,Industrials,74.29,41.46417869,-15.56
1563,1563,TREC,235354256.0,Materials,9.6,35.46911437,-41.15
1564,1564,CPKF,106448664.0,Financials,22.33333333,10.2800149,5.18
1565,1565,PCH,2442488832.0,Real Estate,35.99,15.87770079,2.08
1566,1566,TTEK,3313866240.0,Industrials,60.02,24.6140666,34.74
1567,1567,ACC,6174882304.0,Real Estate,45.06,88.94784609,-3.6
1568,1568,KR,23397804032.0,Consumer Staples,29.33,14.46139802,-4.09
1569,1569,CIZN,103289400.0,Financials,21.06,15.48529395,-1.61
1570,1570,ATVI,32187959296.0,Communication Services,42.14,19.42510167,37.94
1571,1571,ASTE,869953792.0,Industrials,38.16,0.0,-1.6
1572,1572,BHE,1113945984.0,Information Technology,27.4,22.09659558,-0.8
1573,1573,KENT,694004171.2,Consumer Staples,3.16353019,37.85444053,46.53
1574,1574,TGTX,563701440.0,Health Care,6.8,0.0,84.56
1575,1575,MPAA,389160320.0,Consumer Discretionary,20.69,24.42220067,-19.09
1576,1576,MTD,16883324928.0,Health Care,680.91,34.1643514,3.05
1577,1577,CMA,13850534912.0,Financials,87.11,12.1599447,-39.57
1578,1578,PGC,562339200.0,Financials,29.08,12.5887449,-5.61
1579,1579,IRM,10143073280.0,Real Estate,35.42,30.99578669,-14.14
1580,1580,KEY,17815191552.0,Financials,17.66,9.814360618,-7.42
1581,1581,IIIN,437323648.0,Industrials,22.75,13.66110393,-12.57
1582,1582,NUS,3327749376.0,Consumer Staples,60.11,19.77508772,-59.21
1583,1583,UBOH,74149040.0,Financials,22.68,9.035856608,0.0
1584,1584,IRIX,60493924.0,Health Care,4.45,0.0,0.0
1585,1585,HOG,5922271744.0,Consumer Discretionary,37.12,9.816524647,-17.91
1586,1586,COST,96352886784.0,Consumer Staples,218.74,29.63956641,28.53
1587,1587,JBL,4393909760.0,Information Technology,28.4,12.64165636,12.85
1588,1588,AXAS,208256560.0,Energy,25.0,5.676193662,0.0
1589,1589,HWC,3720068608.0,Financials,43.68,11.53768709,-23.31
1590,1590,HBAN,15084579840.0,Financials,14.41,12.00833286,-14.85
1591,1591,TTEC,1582574848.0,Information Technology,34.26,26.05475781,9.25
1592,1592,GEL,2641582080.0,Energy,21.55,0.0,-53.92
1593,1593,HNGR,745072448.0,Health Care,20.22,0.0,14.09
1594,1594,MEIP,204909536.0,Health Care,2.88,0.0,-32.99
1595,1595,DVD,75455672.0,Consumer Discretionary,2.0587,14.05620633,0.0
1596,1596,FCNCA,4985899008.0,Financials,436.58,12.85661845,3.83
1597,1597,FB,460777000000.0,Communication Services,161.45,21.3276085,19.21
1598,1598,IDT,143258080.0,Communication Services,6.04,26.79906603,27.48
1599,1599,LFUS,4770546176.0,Information Technology,193.09,25.3962333,-17.3
1600,1600,CMC,1946929024.0,Materials,16.55,10.09578477,10.33
1601,1601,TGI,1154963328.0,Industrials,23.16,96.63005513,-17.96
1602,1602,QMCO,82870584.0,Information Technology,2.39,0.0,117.99
1603,1603,PERS,118650000.0,Energy,2.26,4.894296316,0.0
1604,1604,HLX,1101011328.0,Energy,7.4,0.0,-9.32
1605,1605,XPO,5497966592.0,Industrials,29.29368035,9.053677752,46.91
1606,1606,GVP,61284288.0,Information Technology,3.09,0.0,0.0
1607,1607,SJI,2672545536.0,Utilities,28.95,27.94997776,-6.56
1608,1608,POWI,2111549312.0,Information Technology,36.53,32.6661941,19.15
1609,1609,AMNF,113607328.0,Consumer Staples,3.28,16.78607987,0.61
1610,1610,IMKTA,630484224.0,Consumer Staples,31.12,9.937123398,14.94
1611,1611,APTV,21611472896.0,Consumer Discretionary,83.11,15.79893872,-6.02
1612,1612,EGBN,2035420928.0,Financials,59.19,13.39140248,-36.78
1613,1613,LKFN,1237670656.0,Financials,48.32,15.43754625,-15.42
1614,1614,EBTC,371384672.0,Financials,31.72,12.76098731,-13.4
1615,1615,SHBI,200796752.0,Financials,15.75,13.44943337,-1.21
1616,1616,SO,50392420352.0,Utilities,49.69,16.29180353,21.47
1617,1617,TGIF,94433735.81,Health Care,0.395136778,0.0,0.0
1618,1618,ELTP,81229512.0,Health Care,0.099,0.0,0.0
1619,1619,UCBI,2194603008.0,Financials,27.69,12.91848612,-10.55
1620,1620,CE,13103361024.0,Materials,102.29,6.992389715,-8.36
1621,1621,ALOT,134884208.0,Information Technology,19.4,22.71668069,-44.02
1622,1622,WSTG,55366228.0,Information Technology,12.3132,12.83007235,0.0
1623,1623,CVGI,247162928.0,Industrials,8.0,6.234200204,-45.5
1624,1624,BHB,400803872.0,Financials,25.82,11.69537651,-20.91
1625,1625,MPB,207183392.0,Financials,24.49,11.9897853,-13.15
1626,1626,SM,1834054656.0,Energy,16.34,13.4973168,-59.79
1627,1627,ENDP,2466202624.0,Health Care,10.99,105.1030911,-49.77
1628,1628,SFST,285103872.0,Financials,38.1,13.23292034,0.05
1629,1629,FBMS,485940480.0,Financials,32.76,13.49143671,-8.91
1630,1630,FE,21603700736.0,Utilities,40.75,21.06450493,9.28
1631,1631,CAH,16194225152.0,Health Care,54.34,15.90318747,-4.09
1632,1632,CAR,2714048256.0,Industrials,35.82,11.52254188,-9.62
1633,1633,ATRI,1456951680.0,Health Care,786.37,42.64479269,-21.63
1634,1634,PLAB,657699264.0,Information Technology,9.81,16.62711812,26.91
1635,1635,LCNB,226019696.0,Financials,17.0,12.31491411,-6.88
1636,1636,TROW,23727955968.0,Financials,100.43,13.69061187,17.5
1637,1637,JBLU,5119104000.0,Industrials,16.7,10.76922602,-5.51
1638,1638,AMWD,1437262080.0,Industrials,85.2,21.08518387,-1.68
1639,1639,SXT,2736403456.0,Materials,64.7,18.25068184,-23.99
1640,1640,WLFC,261148064.0,Industrials,42.06,10.36434902,34.81
1641,1641,CXW,2513453312.0,Industrials,21.18,14.62879931,-30.08
1642,1642,WRB,10207660032.0,Financials,55.77333333,22.50108404,20.38
1643,1643,ETR,17693548544.0,Utilities,93.33,12.75919311,25.27
1644,1644,COO,14110509056.0,Health Care,285.99,145.5707986,13.49
1645,1645,LQMT,155351552.0,Materials,0.17,0.0,-42.65
1646,1646,CEVA,609324096.0,Information Technology,27.82,492.755676,2.12
1647,1647,CDR,310083936.0,Real Estate,22.96802297,33.59401092,-25.57
1648,1648,TOWN,1986201600.0,Financials,27.57,13.90042248,-16.36
1649,1649,ITRI,2095767680.0,Information Technology,53.01,51.16499165,43.07
1650,1650,TILE,1055304640.0,Industrials,17.75,16.01104036,-17.8
1651,1651,PBI,1353470336.0,Industrials,7.19,6.277918529,-52.43
1652,1652,UHT,1023726208.0,Real Estate,74.47,55.37515004,44.65
1653,1653,BMTC,825399232.0,Financials,40.76,9.536204594,-18.45
1654,1654,UFI,406688448.0,Consumer Discretionary,22.12,29.27734531,-3.39
1655,1655,HUBB,6445729792.0,Industrials,118.05,16.30894092,12.87
1656,1656,CACC,8260697088.0,Financials,439.86,14.77584301,-8.33
1657,1657,CHMG,226145904.0,Financials,46.58,11.03348314,-22.93
1658,1658,PED,56225580.0,Energy,1.88,0.0,0.0
1659,1659,MTG,4616158720.0,Financials,12.98,7.266042499,-7.32
1660,1660,FCOB,52652468.0,Financials,11.16553288,8.141582724,0.0
1661,1661,TWIN,231730368.0,Industrials,17.69,11.32871242,-54.44
1662,1662,RDI,386919456.0,Communication Services,16.11,16.61242622,-48.29
1663,1663,ATO,11555305472.0,Utilities,98.85,24.77288396,4.45
1664,1664,GIS,28124776448.0,Consumer Staples,47.13,15.05150663,3.97
1665,1665,SIG,1459253632.0,Consumer Discretionary,28.11,10.93144866,-17.04
1666,1666,KOPN,117215600.0,Information Technology,1.53,0.0,0.0
1667,1667,CACI,4531461632.0,Industrials,182.26,17.28193263,34.43
1668,1668,CSWC,373792128.0,Financials,21.69,16.78358664,-15.95
1669,1669,OFC,2865737472.0,Real Estate,25.99,37.78813693,-2.5
1670,1670,GVA,2173672960.0,Industrials,46.56,24.50785597,-56.36
1671,1671,IEX,10921744384.0,Industrials,144.1,26.4554966,2.71
1672,1672,CTBI,760100224.0,Financials,42.78,12.74545317,-9.58
1673,1673,CNOB,764127616.0,Financials,21.57,11.6651976,-2.6
1674,1674,BUR,5134078181.0,Financials,23.48082,17.67070854,-70.73
1675,1675,VHI,1373701120.0,Materials,48.6001944,3.614462657,-65.68
1676,1676,GME,1193020288.0,Consumer Discretionary,11.7,3.839155755,-69.23
1677,1677,BEN,16615135232.0,Financials,32.61,10.76237634,-33.27
1678,1678,CVCO,1259480448.0,Consumer Discretionary,138.43,18.91965147,45.72
1679,1679,III,194753472.0,Information Technology,4.31,51.23206506,-26.45
1680,1680,GCO,974694080.0,Consumer Discretionary,48.27,15.81995818,-28.71
1681,1681,LII,9778608128.0,Industrials,245.25,25.42188002,-6.98
1682,1682,PDEX,62064868.0,Health Care,14.98,18.34961275,0.0
1683,1683,AJRD,2920065024.0,Industrials,37.25,20.99555639,32.3
1684,1684,MLR,386389056.0,Industrials,33.91,11.9554556,-12.39
1685,1685,AIN,2502205696.0,Industrials,77.55,27.52140268,-17.38
1686,1686,UVV,1481648512.0,Consumer Staples,59.34,12.67129944,-16.84
1687,1687,CTG,59264144.0,Information Technology,4.15,17.0874007,40.96
1688,1688,INT,1855229952.0,Energy,27.69,13.10432352,2.13
1689,1689,HBMD,252652128.0,Financials,13.27,27.66514065,18.69
1690,1690,SCSC,965122944.0,Information Technology,37.55,13.15904303,-24.29
1691,1691,UMH,515264224.0,Real Estate,13.68,0.0,6.07
1692,1692,SSP,1706223488.0,Communication Services,21.15,43.80342242,-43.74
1693,1693,JNPR,9421740032.0,Information Technology,27.08,16.45627369,-21.64
1694,1694,MKC,17968422912.0,Consumer Staples,67.99,27.40172145,7.51
1695,1695,ARLP,2490789120.0,Energy,19.4,7.598903331,-65.26
1696,1696,AVD,569409792.0,Materials,18.78,22.01287753,-18.8
1697,1697,AVB,26957922304.0,Real Estate,194.63,43.61587451,3.06
1698,1698,HNI,1680119936.0,Industrials,38.63,16.0287866,-15.01
1699,1699,HAL,26778339328.0,Energy,30.69,15.84463652,-44.74
1700,1700,STFC,1454544000.0,Financials,33.67,28.16324007,-25.81
1701,1701,MOG/A,3274909696.0,Industrials,93.96,18.51492768,-17.92
1702,1702,PODD,5566889984.0,Health Care,93.91,1878.199972,102.29
1703,1703,VABK,100466352.0,Financials,37.61904762,11.89690199,0.0
1704,1704,CODA,76890184.0,Information Technology,7.21,14.71428543,0.0
1705,1705,LHCG,3444942848.0,Health Care,109.69,29.68094549,10.73
1706,1706,RBNC,252985968.0,Financials,21.94,15.50218855,-9.53
1707,1707,CUSI,188761328.0,Consumer Staples,10.75,0.0,76.88
1708,1708,GLW,27387152384.0,Information Technology,34.81,21.22436801,-31.46
1709,1709,PLAY,1983587584.0,Consumer Discretionary,51.33,18.275599,-35.69
1710,1710,GWRE,7433880576.0,Information Technology,91.74,156.9251315,19.48
1711,1711,LKQ,8814213120.0,Consumer Discretionary,27.7,14.66291937,6.79
1712,1712,DLHC,78235048.0,Industrials,6.5,13.00000019,0.0
1713,1713,INTG,73383632.0,Real Estate,31.499,0.0,11.7
1714,1714,BLFS,352605568.0,Health Care,19.06,270.6271521,-25.76
1715,1715,BZH,389500288.0,Consumer Discretionary,12.12,4.08225814,1.16
1716,1716,CDZI,241154528.0,Utilities,9.83,0.0,-10.89
1717,1717,SMBC,337277536.0,Financials,36.18,12.48754459,-9.29
1718,1718,UMPQ,4004993280.0,Financials,18.18,11.81872513,-15.35
1719,1719,PXLW,146061472.0,Information Technology,3.99,0.0,6.77
1720,1720,HSII,818415040.0,Industrials,43.11,16.85821049,-48.27
1721,1721,STZ,32168896512.0,Consumer Staples,169.16,19.89120258,1.9
1722,1722,TXRH,4538574336.0,Consumer Discretionary,63.31,28.73740553,-11.2
1723,1723,AX,1976068480.0,Financials,32.28,12.44692815,-22.83
1724,1724,ASYS,68007832.0,Information Technology,4.78,0.0,0.0
1725,1725,STXS,115152928.0,Health Care,1.95,0.0,87.18
1726,1726,CLVS,1600860544.0,Health Care,30.28,0.0,-75.13
1727,1727,EMYB,114031872.0,Financials,15.25,13.33434757,0.0
1728,1728,ET,38740799488.0,Energy,14.79,9.791110037,-25.08
1729,1729,FBHS,6622682624.0,Industrials,47.12,14.22176725,31.05
1730,1730,RIGL,364942624.0,Health Care,2.19,0.0,-3.2
1731,1731,ESSA,188998832.0,Financials,15.99,15.71860253,3.44
1732,1732,REI,390127296.0,Energy,6.17,21.84225421,-77.15
1733,1733,LAD,2089537024.0,Consumer Discretionary,90.27,9.058129719,32.0
1734,1734,MSFT,859518000000.0,Information Technology,112.03,29.89160497,44.61
1735,1735,SR,4024718848.0,Utilities,79.32,23.02421896,-5.38
1736,1736,TVTY,878927168.0,Health Care,21.4,9.51805713,-40.79
1737,1737,WFC,226971000000.0,Financials,49.89,12.26289685,-18.12
1738,1738,AN,3175474432.0,Consumer Discretionary,35.26,7.856570661,21.19
1739,1739,CWT,2500445440.0,Utilities,52.02,38.27313422,-7.8
1740,1740,INO,348970240.0,Health Care,3.66,0.0,16.94
1741,1741,FSTR,182842624.0,Industrials,17.31,17.84777142,-8.95
1742,1742,MIC,3510829824.0,Utilities,40.89,62.7476377,-4.01
1743,1743,VECO,548600384.0,Information Technology,11.42,0.0,17.25
1744,1744,TOL,5191516672.0,Consumer Discretionary,35.6,7.13637794,4.02
1745,1745,URE,117733674.3,Energy,0.737082067,44.26653731,0.0
1746,1746,FCFS,3818914560.0,Financials,87.66,24.88029663,-12.25
1747,1747,SALM,72797392.0,Communication Services,2.78,13.58476543,0.0
1748,1748,NLS,193222848.0,Consumer Discretionary,6.53,13.06,-50.69
1749,1749,SNA,8898581504.0,Industrials,160.0,13.53917696,-9.53
1750,1750,AMG,5705058304.0,Financials,109.61,24.2500001,-31.37
1751,1751,WTS,2734553344.0,Industrials,80.54,21.01752029,16.6
1752,1752,ADTN,717611200.0,Information Technology,15.02,0.0,-46.44
1753,1753,SCVL,588663424.0,Consumer Discretionary,19.07,16.39065958,-21.58
1754,1754,GHC,3635712768.0,Consumer Discretionary,683.71,14.91900692,-26.45
1755,1755,AJX,67867596.78,Information Technology,0.569908815,0.0,2295.48
1756,1755,AJX,67867596.78,Information Technology,0.569908815,0.0,2295.48
1757,1756,TEX,2364736000.0,Industrials,33.59,12.37073131,-34.47
1758,1757,MU,45828395008.0,Information Technology,40.88,3.345719922,28.57
1759,1758,AIG,37561810944.0,Financials,43.2,38.38137297,-2.41
1760,1759,HXL,6117073408.0,Industrials,72.14,23.66641027,-10.41
1761,1760,IESC,388525376.0,Industrials,18.38,0.0,26.82
1762,1761,MYRG,555581504.0,Industrials,33.54,17.92153,-23.94
1763,1762,CVCY,267809168.0,Financials,19.47,12.54187071,-11.66
1764,1763,STCN,125843120.0,Information Technology,2.05,0.0,-32.2
1765,1764,FSFG,120561496.0,Financials,17.44,10.98330371,19.36
1766,1765,FUNC,122561472.0,Financials,17.3,11.82260899,25.03
1767,1766,NYCB,5923942912.0,Financials,12.51,15.83544261,-13.59
1768,1767,FNCB,148965264.0,Financials,7.57,14.93282123,-12.68
1769,1768,PRIM,1185221632.0,Industrials,23.37,14.17765935,-18.78
1770,1769,SSD,2687422720.0,Industrials,59.93,22.32797325,32.54
1771,1770,DAR,3619263744.0,Consumer Staples,21.98,25.82367266,16.92
1772,1771,RSG,25224304640.0,Industrials,78.43,25.35718458,15.08
1773,1772,ARNA,2469185536.0,Health Care,49.92,0.0,-10.66
1774,1773,SYNA,1440458368.0,Information Technology,41.87,16.20200553,57.75
1775,1774,CBDS,68460296.0,Health Care,3.15,0.0,0.0
1776,1775,PPL,23172790272.0,Utilities,32.17,13.36055529,-6.71
1777,1776,MGEE,2216002304.0,Utilities,63.92,26.43010857,11.61
1778,1777,SFNC,2482408448.0,Financials,26.83,11.32693136,-20.31
1779,1778,PEP,162438000000.0,Consumer Staples,115.64,20.93729683,14.17
1780,1779,CIEN,6669302784.0,Information Technology,42.66,51.74057557,-9.87
1781,1780,DCI,6597917696.0,Industrials,51.59,24.52917205,-12.62
1782,1781,BBSI,579711488.0,Industrials,78.54,15.77108428,-23.73
1783,1782,SEB,4553442816.0,Consumer Staples,3899.26,65.38903122,-12.42
1784,1783,MCY,2931363840.0,Financials,52.97,29.42777856,-18.24
1785,1784,EXTR,959764096.0,Information Technology,8.22,64.04063585,-38.81
1786,1785,CRY,1095092096.0,Health Care,29.58,285.5405308,-13.35
1787,1786,WGO,1044996224.0,Consumer Discretionary,32.63,9.796701263,59.03
1788,1787,CTRN,279745728.0,Consumer Discretionary,21.64,13.32899734,-8.64
1789,1788,MCHX,181785376.0,Communication Services,4.33,0.0,-40.18
1790,1789,KELYA,939870720.0,Industrials,24.13,69.99132912,-31.16
1791,1790,VRSK,20672509952.0,Industrials,126.43,35.19466425,22.68
1792,1791,PENN,2903473920.0,Consumer Discretionary,24.85,11.98329584,18.99
1793,1792,ZBH,25374267392.0,Health Care,124.12,23.65685084,9.69
1794,1793,SNDR,3875067904.0,Industrials,21.89,14.41411728,-18.18
1795,1794,PSBQ,112485736.0,Financials,23.0,10.04366829,0.0
1796,1795,ABCB,1936690176.0,Financials,40.77,12.67093444,-16.16
1797,1796,DVA,9468160000.0,Health Care,56.9,16.15098033,36.41
1798,1797,TBNK,271051328.0,Financials,28.1,13.84236473,-9.54
1799,1798,WHG,343953088.0,Financials,38.65,12.54231223,-34.33
1800,1799,CLNE,465953120.0,Energy,2.29,0.0,-1.31
1801,1800,DFS,23515768832.0,Financials,71.61,9.192554602,-8.42
1802,1801,CVLY,203137472.0,Financials,21.6,11.00970904,-4.63
1803,1802,DGX,11620356096.0,Health Care,86.55,14.70158046,22.54
1804,1803,SPOK,268688256.0,Communication Services,13.81,0.0,-27.88
1805,1804,IPI,498206208.0,Materials,38.0,0.0,-53.42
1806,1805,AAP,11594793984.0,Consumer Discretionary,161.78,23.38148836,-17.8
1807,1806,BMRC,616073728.0,Financials,44.5,19.09871307,-14.31
1808,1807,PVL,89100000.0,Energy,2.7,1.793965143,0.0
1809,1808,DS,295589536.0,Consumer Discretionary,4.41,0.0,-35.15
1810,1809,RPT,1016364288.0,Real Estate,12.68,49.88433735,2.21
1811,1810,MRLN,291136224.0,Financials,23.54,11.54933259,-16.48
1812,1811,OC,5471279616.0,Industrials,49.93,9.152181085,13.14
1813,1812,NOG,896666432.0,Energy,23.7,3.761057056,-38.82
1814,1813,HSTM,898757568.0,Health Care,27.8,64.36272863,-12.52
1815,1814,ICFI,1420848896.0,Industrials,75.52,22.27291661,0.61
1816,1815,ASPU,87829752.0,Consumer Discretionary,4.78,0.0,83.68
1817,1816,RBCAA,945734208.0,Financials,45.24,12.24092507,-21.0
1818,1817,FLT,20026001408.0,Information Technology,233.28,29.05893158,13.94
1819,1818,AMCX,3714560000.0,Communication Services,65.71,7.993728748,-52.82
1820,1819,SAFT,1365702016.0,Financials,89.34,14.59507716,-11.86
1821,1820,UPS,94797234176.0,Industrials,110.2,15.2091629,-17.89
1822,1821,WELL,29109233664.0,Real Estate,74.31,59.31806975,0.69
1823,1822,PEGA,5154466304.0,Information Technology,65.71,0.0,37.73
1824,1823,COWN,451097856.0,Financials,15.48,13.07111169,-3.29
1825,1824,IBCP,548228608.0,Financials,23.25,13.29141834,-15.83
1826,1825,BXC,297773152.0,Industrials,32.04,6.134431148,-63.33
1827,1826,CUBI,663154752.0,Financials,19.14218907,9.934514125,-5.14
1828,1827,CYRX,349590592.0,Health Care,11.5,0.0,45.22
1829,1828,FRAF,161448256.0,Financials,36.7,26.40287797,-15.48
1830,1829,JFBC,74950736.0,Financials,17.7,12.12328735,7.29
1831,1830,ACM,4832696320.0,Industrials,30.96,22.85867824,45.16
1832,1831,ARYC,60662072.0,Health Care,0.0804,0.0,0.0
1833,1832,SMMF,315866112.0,Financials,24.41,10.7573037,-10.2
1834,1833,HUN,5785467392.0,Materials,24.79,11.91125466,-23.6
1835,1834,EQIX,35345981440.0,Real Estate,423.5,79.22013914,35.25
1836,1835,FLR,5289133568.0,Industrials,37.6,18.74096621,-75.21
1837,1836,MN,191153008.0,Financials,2.15,10.23809556,-24.65
1838,1837,ACCO,950524544.0,Industrials,9.3,8.115579824,-13.87
1839,1838,ESXB,176615792.0,Financials,7.98,13.08196691,2.38
1840,1839,AVT,4715528704.0,Information Technology,43.49,12.43362926,-29.46
1841,1840,BGFV,86447336.0,Consumer Discretionary,4.03,0.0,0.0
1842,1841,LOCO,591079744.0,Consumer Discretionary,15.13,21.84364405,-14.74
1843,1842,UNM,8018416640.0,Financials,37.36,7.178124841,-37.61
1844,1843,CORT,1430599296.0,Health Care,12.47,17.53776575,1.2
1845,1844,MPWR,5700345344.0,Information Technology,134.11,56.01820926,18.29
1846,1845,SHO,3435106048.0,Real Estate,15.05,27.75902611,-27.24
1847,1846,WNEB,278822688.0,Financials,9.82,17.46411226,-9.98
1848,1847,CANN,82001088.0,Industrials,2.27,0.0,0.0
1849,1848,SMG,4533222400.0,Materials,81.9,25.20767197,29.41
1850,1849,RCMT,60566952.0,Industrials,4.6,7.346904706,0.0
1851,1850,IVZ,7683337216.0,Financials,19.35,8.128984615,-25.58
1852,1851,MGYR,67986312.0,Financials,11.68,32.55939744,0.0
1853,1852,FFIV,9994465280.0,Information Technology,168.14,20.0800864,-28.66
1854,1853,OFS,160100352.0,Financials,11.99,9.483576033,-15.35
1855,1854,ERIE,9319100416.0,Financials,178.22,32.03477503,-19.81
1856,1855,TNET,4300728832.0,Industrials,61.29,24.8118058,-13.75
1857,1856,SJW,1738888448.0,Utilities,61.17,24.19350153,0.02
1858,1857,KFFB,68334408.0,Financials,8.16,136.000003,0.0
1859,1858,OHI,7331833344.0,Real Estate,35.9,23.07897959,10.31
1860,1859,SIVB,12997278720.0,Financials,247.16,13.64770799,-15.78
1861,1860,HWKN,440314624.0,Materials,20.61,20.41754405,-13.27
1862,1861,ARC,108588656.0,Industrials,2.37,12.47723065,0.0
1863,1862,EIX,19512834048.0,Utilities,59.89,14.45161958,12.19
1864,1863,NPTN,368394208.0,Information Technology,8.0,0.0,-17.37
1865,1864,WLK,8976502784.0,Materials,69.87,8.730598553,-20.04
1866,1865,LARK,105164288.0,Financials,21.82312925,10.06694516,-0.5
1867,1866,EOG,54525001728.0,Energy,94.0,16.95466424,-32.7
1868,1867,NEN,219809184.0,Real Estate,59.5,1.729006277,-1.68
1869,1868,FMC,11839204352.0,Materials,77.559984,12.30985039,20.04
1870,1869,OVBC,172806208.0,Financials,36.51,14.4308302,-23.86
1871,1870,PDM,2570949888.0,Real Estate,20.47,47.33768946,5.47
1872,1871,KRA,1135848832.0,Materials,35.58,8.778072164,-71.56
1873,1872,JACK,2078480000.0,Consumer Discretionary,80.54,17.6501309,-14.5
1874,1873,PFC,620881280.0,Financials,30.94,13.69026554,0.0
1875,1874,SNX,5025148928.0,Information Technology,49.15488204,5.749705316,27.43
1876,1875,LINC,78114480.0,Consumer Discretionary,3.17,0.0,0.0
1877,1876,DHI,14522425344.0,Consumer Discretionary,38.89,9.546517197,36.98
1878,1877,PFE,240671000000.0,Health Care,41.09358915,18.19845696,-22.91
1879,1878,ENLC,5425979392.0,Energy,11.15,7.531229224,-65.83
1880,1879,HII,8696778752.0,Industrials,209.41,15.11312946,-1.85
1881,1880,HMTV,546887296.0,Communication Services,13.9,110.1452499,-9.14
1882,1881,BWA,8434726400.0,Consumer Discretionary,40.61,9.132321212,-22.19
1883,1882,AES,11412432896.0,Utilities,17.23,19.29957013,-2.9
1884,1883,EFR,281487262.2,Energy,3.077507599,0.0,-60.08
1885,1884,ARCC,7383484928.0,Financials,17.32,10.65831063,-0.75
1886,1885,ABR,1371793536.0,Financials,12.94,10.02231414,-6.18
1887,1886,NNI,2203360512.0,Financials,54.82,9.875425554,-3.14
1888,1887,LTC,1764093440.0,Real Estate,44.42,20.99433397,0.92
1889,1888,HSC,1780217600.0,Industrials,22.38,11.11412918,-46.43
1890,1889,DE,52245671936.0,Industrials,164.04,17.1259063,-4.61
1891,1890,THC,2934232576.0,Health Care,28.58,4.785288847,-8.05
1892,1891,ARTNA,361730048.0,Utilities,39.24,24.37267104,-12.51
1893,1892,ITIC,321563680.0,Financials,170.41,12.80725978,-3.78
