,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2290,2289,ABBV,154391000000.0,Health Care,96.71,20.06196723,-4.67
2291,2290,NWFL,205752992.0,Financials,33.0,19.74445533,0.0
2292,2291,UI,5528345600.0,Information Technology,71.02,22.68599308,39.97
2293,2292,CNMD,1423789056.0,Health Care,50.97,39.94047702,25.96
2294,2293,AMAZ,37334572.0,Energy,0.55,0.0,0.0
2295,2294,VOLT,79837816.0,Industrials,3.8,0.0,-43.42
2296,2295,RDN,4442799616.0,Financials,20.61,10.21980277,-20.62
2297,2296,MSCI,11397311488.0,Financials,126.54,37.81934129,16.51
2298,2297,CENT,1970855168.0,Consumer Staples,38.92,26.03260818,-11.49
2299,2298,EXPR,799903488.0,Consumer Discretionary,10.15,25.68872322,-49.66
2300,2299,SNPS,12676353024.0,Information Technology,85.24,37.86938045,-1.17
2301,2300,MNRO,1866368896.0,Consumer Discretionary,56.95,30.51731017,20.72
2302,2301,NFBK,834867200.0,Financials,17.08,26.07693264,-20.67
2303,2302,ECTM,37850752.0,Energy,2.15,6.459579465,-31.16
2304,2303,MCRI,793337024.0,Consumer Discretionary,44.82,29.47759163,-14.9
2305,2304,NCMI,538520064.0,Communication Services,6.86,20.57045539,-5.54
2306,2305,ROLL,3064592640.0,Industrials,126.4,37.45505937,3.72
2307,2306,CHCO,1053748416.0,Financials,67.47,17.57031262,0.18
2308,2307,CLDT,1032679680.0,Real Estate,22.76,26.7151822,-22.32
2309,2308,FELE,2138786304.0,Industrials,45.9,24.30268783,-6.58
2310,2309,ENSG,1135986688.0,Health Care,20.7498738,20.13719956,74.73
2311,2310,FDS,7538794496.0,Financials,192.76,26.40192096,3.82
2312,2311,SKY,107827488.0,Consumer Discretionary,12.85,2004.989293,0.0
2313,2312,CMG,8160161792.0,Consumer Discretionary,289.03,53.23867607,49.39
2314,2313,WIRE,1012661824.0,Industrials,48.65,20.35564866,3.14
2315,2314,CCLP,198062368.0,Energy,5.47,0.0,-57.59
2316,2315,SELF,35125752.0,Real Estate,4.53635064,69.86436534,-14.97
2317,2316,ACAD,3739831808.0,Health Care,30.11,0.0,-46.3
2318,2317,KBR,2777778688.0,Industrials,19.83,31.15592683,-23.45
2319,2318,BNCC,102390704.0,Financials,31.0,18.23529425,-33.87
2320,2319,XYL,12248719360.0,Industrials,68.2,29.43915005,-2.17
2321,2320,EML,163736000.0,Industrials,26.15,17.61266573,-7.53
2322,2321,PAT,2146667346.0,Real Estate,23.244537,28.89914601,0.0
2323,2322,MWA,1986508288.0,Industrials,12.53,32.05037908,-27.37
2324,2323,MTSI,2091144064.0,Information Technology,32.54,0.0,-55.41
2325,2324,ALSN,6105635328.0,Industrials,43.07,19.05769083,1.95
2326,2325,4991,217423195.1,Information Technology,2.858202164,22.41327542,0.0
2327,2326,GMED,3960683776.0,Health Care,41.1,34.95379484,5.3
2328,2327,SSYS,1061911936.0,Information Technology,19.96,0.0,-9.77
2329,2328,CABO,4029759488.0,Communication Services,703.35,33.01613738,16.6
2330,2329,MACK,136723280.0,Health Care,10.25,0.0,0.0
2331,2330,BERY,7685770240.0,Materials,58.67,20.41601102,-18.99
2332,2331,MRMD,118218384.0,Health Care,0.69,93.54663265,371.01
2333,2332,VCRA,882935104.0,Health Care,30.22,0.0,30.21
2334,2333,PBYI,3709794560.0,Health Care,98.85,0.0,-79.41
2335,2334,RM,306955200.0,Financials,26.31,11.95907461,-8.59
2336,2335,ENPH,206133376.0,Information Technology,2.41,0.0,96.27
2337,2336,MRC,1599507072.0,Industrials,16.92,0.0,-27.72
2338,2337,FET,1680902528.0,Energy,311.0,0.0,-73.44
2339,2338,PSX,51256799232.0,Energy,101.15,22.81148518,-14.83
2340,2339,RYI,386969248.0,Materials,10.4,12.10098764,-39.04
2341,2340,CADE,2840875264.0,Financials,31.45,18.95211933,-16.88
2342,2341,PAHC,1346188288.0,Health Care,33.5,22.62198955,-4.0
2343,2342,NBN,183592576.0,Financials,23.15,13.47373965,-27.73
2344,2343,CUII,144023552.0,Financials,4.89,24.95572844,0.0
2345,2344,HTBI,488273440.0,Financials,25.75,25.99222092,1.67
2346,2345,AMC,1948078336.0,Communication Services,15.1,58.67632259,-18.68
2347,2346,ESRT,3278497536.0,Real Estate,20.53,68.44839203,-30.69
2348,2347,SRC,3911596800.0,Real Estate,38.4435051,30.12648541,-8.31
2349,2348,SRLP,545779840.0,Energy,24.2,12.96879208,-40.12
2350,2349,TKAT,28085212.0,Communication Services,2.5101,10.06072252,0.0
2351,2350,WHLR,87133976.0,Real Estate,9.98,0.0,0.0
2352,2351,XLRN,1919774464.0,Health Care,42.44,0.0,2.62
2353,2352,CG,7778070016.0,Financials,22.9,11.99075275,-31.22
2354,2353,SPLK,11718414336.0,Information Technology,82.84,0.0,26.57
2355,2354,NCLH,12165704704.0,Consumer Discretionary,53.25,15.8749039,-20.39
2356,2355,CHUY,474429216.0,Consumer Discretionary,28.05,29.36198125,-36.76
2357,2356,USAC,1025756608.0,Energy,16.54,77.65185303,-21.52
2358,2357,AMBA,1956757376.0,Information Technology,58.75,56.49038588,-40.46
2359,2358,SUPN,2042795904.0,Health Care,39.85,35.53936011,-16.64
2360,2359,ASPN,115349120.0,Energy,4.88,0.0,-56.35
2361,2360,KPAY,26237330.0,,2.25,0.0,0.0
2362,2361,MMMB,41230904.0,Consumer Staples,1.3,98.7992108,0.0
2363,2362,SCWX,719153792.0,Information Technology,8.87,0.0,90.42
2364,2363,CLIR,56182872.0,Information Technology,3.6,0.0,-71.67
2365,2364,NOW,22518353920.0,Information Technology,130.39,0.0,36.55
2366,2365,PBF,3900803584.0,Energy,35.45,16.53569572,-7.84
2367,2366,GMRE,177371536.0,Real Estate,8.2,0.0,8.41
2368,2367,TLYS,425778624.0,Consumer Discretionary,14.76,29.07263024,-26.42
2369,2368,RH,1837129984.0,Consumer Discretionary,86.21,72.45055447,38.99
2370,2369,BOMN,465208416.0,Communication Services,32.39,0.0,-27.76
2371,2370,PI,472190784.0,Information Technology,22.53,0.0,-35.42
2372,2371,APAM,2985008896.0,Financials,39.5,23.55149309,-44.03
2373,2372,TGEN,66755860.0,Industrials,2.7,0.0,34.44
2374,2373,PANW,13318385664.0,Information Technology,144.94,0.0,29.95
2375,2374,ENVA,508664640.0,Financials,15.2,13.16733264,28.03
2376,2375,NDLS,215873888.0,Consumer Discretionary,5.25,0.0,33.14
2377,2376,BLMN,1947693056.0,Consumer Discretionary,21.34,17.09118361,-16.17
2378,2377,FIVE,3663194624.0,Consumer Discretionary,66.32,43.34640519,54.28
2379,2378,FRGI,514654784.0,Consumer Discretionary,19.0,23.30742108,-18.37
2380,2379,EKSO,127595256.0,Health Care,31.94984025,0.0,-41.78
2381,2380,ADMA,145466480.0,Health Care,3.21,0.0,-25.55
2382,2381,TGLS,251712688.0,Industrials,7.35,31.87074705,9.8
2383,2382,CAPL,807143040.0,Energy,23.75,131.7534033,-40.38
2384,2383,SSTK,1492062976.0,Consumer Discretionary,43.03,61.03719118,-16.31
2385,2384,HTA,6154776064.0,Real Estate,30.04,95.25047717,-15.75
2386,2385,NCBS,536540288.0,Financials,54.74,18.15870608,-10.85
2387,2386,EQBK,433206624.0,Financials,35.41,19.82732721,-0.45
2388,2387,CXP,2749492736.0,Real Estate,22.95,422.2786534,-15.69
2389,2388,ABTX,496285120.0,Financials,37.65,24.93377499,-14.02
2390,2389,GWB,2342383616.0,Financials,39.8,16.19562382,-21.48
2391,2390,MCB,345208224.0,Financials,42.1,22.02803162,-26.72
2392,2391,GWRS,183356032.0,Utilities,9.34,123.8628256,8.57
2393,2392,SFBS,2198641408.0,Financials,41.5,23.85057499,-23.2
2394,2393,BY,673310400.0,Financials,22.97,0.0,-27.47
2395,2394,TSC,657568576.0,Financials,23.0,19.56880617,-15.39
2396,2395,MBIN,564524096.0,Financials,19.68,12.57909882,1.42
2397,2396,TBK,655858368.0,Financials,31.5,27.65100733,-5.71
2398,2397,BPRN,224926272.0,Financials,34.34,14.84922872,-18.75
2399,2398,MGNX,699631488.0,Health Care,19.0,0.0,-33.16
2400,2399,RNG,3743846656.0,Information Technology,48.4,0.0,70.33
2401,2400,PGRE,3805168896.0,Real Estate,15.85,0.0,-20.76
2402,2401,AMPH,884573376.0,Health Care,19.24,0.0,3.43
2403,2402,LOB,951060992.0,Financials,23.85,26.30522467,-37.9
2404,2403,ALTR,1504631936.0,Information Technology,23.92,119.4533357,15.3
2405,2404,MODN,461947072.0,Information Technology,15.75,0.0,-16.0
2406,2405,TSLX,1192452480.0,Financials,19.8,9.791703906,-8.64
2407,2406,QLYS,2250523904.0,Information Technology,59.35,53.90720408,25.93
2408,2407,AYX,1495130624.0,Information Technology,25.27,0.0,135.34
2409,2408,WDAY,21365399552.0,Information Technology,101.74,0.0,56.95
2410,2409,KE,489809280.0,Information Technology,18.25,15.33799019,-15.12
2411,2410,TWTR,17834473472.0,Communication Services,24.01,0.0,19.7
2412,2411,VBTX,665067712.0,Financials,27.59,27.12904979,-22.51
2413,2412,SCYX,66256780.0,Health Care,23.2,0.0,0.0
2414,2413,HQY,2830983936.0,Health Care,46.66,75.80409854,27.84
2415,2414,UNVR,4364445184.0,Industrials,30.96,28.64470622,-42.7
2416,2415,ECOM,239126896.0,Information Technology,9.0,0.0,26.11
2417,2416,CDW,10636336128.0,Information Technology,69.49,23.75576226,16.64
2418,2417,W,7050231808.0,Consumer Discretionary,80.27,0.0,12.22
2419,2418,PEN,3193621760.0,Health Care,94.1,0.0,29.86
2420,2419,2821,2116606820.0,Health Care,9.198211075,43.33086573,0.0
2421,2420,MUSA,2796218624.0,Consumer Discretionary,80.36,17.71750266,-4.63
2422,2421,VRNS,1351571200.0,Information Technology,16.18333333,0.0,8.96
2423,2422,SPWH,281448160.0,Consumer Discretionary,6.61,12.12790629,-33.74
2424,2423,DLTH,579434304.0,Consumer Discretionary,17.85,33.05555538,41.34
2425,2424,PFMT,84086272.0,Industrials,1.65,0.0,36.36
2426,2425,TIFS,1754727720.0,Consumer Discretionary,3.3782952,11.14409195,-36.99
2427,2426,UFAB,72401120.0,Consumer Discretionary,7.42,11.08808135,-43.13
2428,2427,PINC,4073547776.0,Health Care,29.19,0.0,27.95
2429,2428,BCC,1538525440.0,Industrials,39.9,22.79262794,-40.23
2430,2429,EYES,108500136.0,Health Care,15.28,0.0,-53.64
2431,2430,IR,6650648576.0,Industrials,33.93,33.6725109,-39.73
2432,2431,ETSY,2489056768.0,Consumer Discretionary,20.45,106.5709199,132.62
2433,2432,RBB,432483616.0,Financials,27.37,15.88021808,-35.81
2434,2433,AAOI,733034304.0,Information Technology,37.82,9.029205286,-59.2
2435,2434,APPN,1921600000.0,Information Technology,31.48,0.0,-15.15
2436,2435,TPIC,695844928.0,Industrials,20.46,16.56529969,20.14
2437,2436,PTCT,692046208.0,Health Care,16.68,0.0,105.76
2438,2437,COLL,601099648.0,Health Care,18.46,0.0,-6.99
2439,2438,WMS,1333964032.0,Industrials,23.85,41.062705,1.68
2440,2439,MCFT,415034944.0,Consumer Discretionary,22.22,17.58399638,-15.84
2441,2440,TCMD,512997760.0,Health Care,28.98,83.96471181,57.18
2442,2441,SBT,701209024.0,Financials,12.7,14.81049585,-45.28
2443,2442,FRG,141718048.0,Consumer Discretionary,11.0,14.48973958,6.64
2444,2443,RLGY,3612699904.0,Real Estate,26.5,16.40548928,-44.6
2445,2444,NGVC,199565040.0,Consumer Staples,8.93,29.15499543,71.67
2446,2445,SUN,2825306880.0,Energy,28.4,14.78729235,-4.26
2447,2446,NWSA,9522155520.0,Communication Services,16.21,45.29020929,-29.98
2448,2447,MPLX,14438642688.0,Energy,35.47,37.14840103,-14.58
2449,2448,DKL,772258176.0,Energy,31.7,15.89901652,-7.73
2450,2449,HMMR,381171040.0,Communication Services,6.3,0.0,0.0
2451,2450,CONE,5435624960.0,Real Estate,59.53,288.2738902,-11.17
2452,2451,ZTS,35104243712.0,Health Care,72.04,33.64474835,18.74
2453,2452,SMLP,1497732480.0,Energy,307.4984625,12.20939144,-50.98
2454,2453,TPST,49988012.0,Health Care,314.99685,0.0,-62.14
2455,2454,SAIC,3274579712.0,Industrials,76.57,20.89593495,-16.81
2456,2455,ICPT,1466463488.0,Health Care,58.42,0.0,72.53
2457,2456,PARR,882838656.0,Energy,19.28,13.43569938,-26.45
2458,2457,TPHS,218589984.0,Real Estate,6.92115055,0.0,-37.55
2459,2458,NBHC,870685568.0,Financials,32.43,25.94399938,-4.81
2460,2459,RGLS,108113352.0,Health Care,12.48004992,0.0,0.0
2461,2460,MULN,27318106.0,Information Technology,11.13,0.0,0.0
2462,2461,SRAX,52688680.0,Information Technology,5.54299902,0.0,0.0
2463,2462,SCM,209528848.0,Financials,13.14,10.00514721,-1.45
2464,2463,BFAM,5575625728.0,Consumer Discretionary,94.0,42.30940967,18.56
2465,2464,WES,8135555584.0,Energy,37.16,21.97540992,-25.38
2466,2465,ENTA,1122313984.0,Health Care,58.68,64.48351463,20.71
2467,2466,VOYA,8892078080.0,Financials,49.47,0.0,-18.86
2468,2467,SNYR,43724688.0,Consumer Staples,0.48725,0.0,0.0
2469,2468,AMH,6262365696.0,Real Estate,21.84,418.1424765,-9.11
2470,2469,WHF,275538752.0,Financials,13.42,9.571637219,-5.22
2471,2470,TMHC,2925598720.0,Consumer Discretionary,24.47,13.16266507,-35.02
2472,2471,TPH,2695748864.0,Consumer Discretionary,17.92,16.15456464,-39.01
2473,2472,SEAS,1227222656.0,Consumer Discretionary,13.57,11.47739577,62.79
2474,2473,XONE,135732400.0,Industrials,8.4,0.0,-21.19
2475,2474,NXTD,79473128.0,Information Technology,35.0,0.0,0.0
2476,2475,CWGL,256052096.0,Consumer Staples,10.67,74.68118974,-26.66
2477,2476,MRIN,61902552.0,Information Technology,10.95,0.0,-51.51
2478,2477,HASI,1276795776.0,Financials,24.06,40.0999994,-20.82
2479,2478,IQV,20362012672.0,Health Care,97.9,73.82928848,18.66
2480,2479,IBTX,1910084608.0,Financials,67.6,20.53702483,-32.29
2481,2480,FHB,4073127680.0,Financials,29.18,17.71721184,-22.86
2482,2481,CMRX,218201392.0,Health Care,4.63,0.0,-44.49
2483,2482,MOLLER,220196877.2,Industrials,1.064348391,12.91877814,0.0
2484,2483,AHH,697866176.0,Real Estate,15.53,68.09730871,-9.47
2485,2484,PSXP,6364292096.0,Energy,52.35,21.57640959,-19.56
2486,2485,GSBD,890098176.0,Financials,22.18,10.57166596,-17.13
2487,2486,EARN,160563088.0,Financials,12.04,29.90093177,-15.03
2488,2487,AXIM,504721088.0,Health Care,9.25,0.0,-91.89
2489,2488,EPZM,869496960.0,Health Care,12.55,0.0,-50.92
2490,2489,NRZ,5495620096.0,Financials,17.88,5.571367345,-20.53
2491,2490,CHMI,228859136.0,Financials,17.99,2.214049228,-2.5
2492,2491,AMBC,723113664.0,Financials,15.98,0.0,7.88
2493,2492,SAMG,211883088.0,Financials,16.05,17.23567668,-17.57
2494,2493,SFM,3240268288.0,Consumer Staples,24.35,24.9788423,-3.45
2495,2494,XPRO,1483661568.0,Energy,39.8999202,0.0,-21.5
2496,2495,BLUE,8731939840.0,Health Care,115.2925007,0.0,-44.3
2497,2496,NSTG,189609808.0,Health Care,7.47,0.0,98.53
2498,2497,REXR,2271530752.0,Real Estate,29.16,487.4542358,1.06
2499,2498,LIND,444790560.0,Consumer Discretionary,9.79,0.0,37.49
2500,2499,DOC,3224142848.0,Real Estate,17.99,91.30404,-10.89
2501,2500,AGIO,2787282688.0,Health Care,57.17,0.0,-19.35
2502,2501,HSTO,138625232.0,Health Care,46.2,0.0,-62.55
2503,2502,BANX,131565944.0,Financials,20.1299,12.13843074,-4.12
2504,2503,IRT,842702720.0,Real Estate,10.09,43.80081703,-9.02
2505,2504,OUT,3216364800.0,Real Estate,23.2,28.59252129,-21.9
2506,2505,BURL,8396536320.0,Consumer Discretionary,123.03,32.18814254,32.22
2507,2506,MBII,34485964.0,Materials,1.1,0.0,33.64
2508,2507,SC,6702206976.0,Financials,18.62,10.01075253,-5.53
2509,2508,4971,133366213.4,Information Technology,3.690720955,34.05610107,0.0
2510,2509,CINR,505342688.0,Materials,25.11,39.77223358,-14.58
2511,2510,FOXF,1458508672.0,Consumer Discretionary,38.85,26.84371806,51.53
2512,2511,ALLE,7561592320.0,Industrials,79.56,21.92475458,0.19
2513,2512,PGEN,1390700160.0,Health Care,11.52,0.0,-43.23
2514,2513,SPNT,1573166848.0,Financials,14.65,0.0,-34.2
2515,2514,BRX,5690127360.0,Real Estate,18.66,21.01635397,-21.28
2516,2515,MNDT,2621149440.0,Information Technology,14.2,0.0,14.15
2517,2516,COMM,7216528896.0,Information Technology,37.83,31.43501716,-56.67
2518,2517,PULM,29676972.0,Health Care,14.1,0.0,0.0
2519,2518,CHGG,1769768704.0,Consumer Discretionary,16.32,0.0,74.14
2520,2519,ISEE,112440688.0,Health Care,3.12,1.987261231,0.0
2521,2520,OMF,3517725184.0,Financials,25.99,14.13067534,-6.54
2522,2521,RMAX,1467437312.0,Real Estate,48.5,32.78865862,-36.6
2523,2522,PIRS,338197024.0,Health Care,7.55,0.0,-64.77
2524,2523,FATE,320230944.0,Health Care,6.11,0.0,109.98
2525,2524,GLOB,1630745984.0,Information Technology,46.46,55.51619027,0.0
2526,2525,LGIH,1630991616.0,Consumer Discretionary,75.03,17.33916916,-39.73
2527,2526,PBPB,305092448.0,Consumer Discretionary,12.3,32.37182793,-34.55
2528,2527,KODK,131971216.0,Information Technology,3.1,2.86809456,-17.74
2529,2528,ACAN,79206936.0,Health Care,4.09,0.0,0.0
2530,2529,VEEV,7813458432.0,Health Care,55.28,64.21388529,61.58
2531,2530,HLT,25551321088.0,Consumer Discretionary,79.86,22.73088278,-10.09
2532,2531,BNFT,844377344.0,Information Technology,27.0,0.0,69.33
2533,2532,ESNT,4274008832.0,Financials,43.42,14.5965084,-21.28
2534,2533,KEYS,7791024640.0,Information Technology,41.6,52.41770376,49.23
2535,2534,DNOW,1189068160.0,Industrials,11.03,0.0,5.53
2536,2535,VNCE,71902048.0,Consumer Discretionary,6.19,0.0,50.73
2537,2536,NVEE,584039936.0,Industrials,54.15,34.83645838,11.82
2538,2537,ESI,2848003840.0,Materials,9.92,130.3325374,4.13
2539,2538,GCI,893034688.0,Communication Services,16.78,50.10196758,-31.05
2540,2539,GLPI,7866322432.0,Real Estate,37.0,20.54273925,-12.68
2541,2540,VCYT,222280176.0,Health Care,6.53,0.0,92.65
2542,2541,KN,1311608064.0,Information Technology,14.66,33.58156756,-9.21
2543,2542,CTT,570157120.0,Real Estate,13.13,0.0,-45.93
2544,2543,TCS,228931024.0,Consumer Discretionary,4.74,16.57736736,0.63
2545,2544,ESBA,979104704.0,Real Estate,20.68,52.50103444,-31.53
2546,2545,KPTI,452935424.0,Health Care,9.6,0.0,-2.4
2547,2546,LTRPA,707333376.0,Communication Services,9.425,566.5087251,68.59
2548,2547,BGSF,139624448.0,Industrials,15.94,15.94765481,29.55
2549,2548,NMIH,1020563456.0,Financials,17.0,31.93189896,5.0
2550,2549,XNCR,1029381760.0,Health Care,21.92,0.0,64.96
2551,2550,SCOO,116550000.0,Consumer Discretionary,16.65,13.45334368,-57.36
2552,2551,BTCM,412540768.0,Information Technology,10.11,0.0,-25.02
2553,2552,TPVG,224754928.0,Financials,12.69,7.820699638,-14.18
2554,2553,REPH,176928768.0,Health Care,8.29207925,0.0,-23.24
2555,2554,MMI,1243771520.0,Real Estate,32.61,21.17532479,5.27
2556,2555,ARMK,10496342016.0,Consumer Discretionary,42.74,26.09005599,-32.22
2557,2556,CARA,399127872.0,Health Care,12.24,0.0,6.21
2558,2557,RARE,1975280384.0,Health Care,46.38,0.0,-6.25
2559,2558,HMHC,1146997120.0,Consumer Discretionary,9.3,0.0,-4.73
2560,2559,CELP,71339744.0,Energy,6.0,14.87608242,-6.33
2561,2560,SMLR,43708544.0,Health Care,8.0,0.0,330.0
2562,2561,ENBL,6151096320.0,Energy,14.22,17.55505719,-4.85
2563,2562,ITCI,790284032.0,Health Care,14.48,0.0,-21.34
2564,2563,INGN,2485242112.0,Health Care,119.08,97.35733862,4.27
2565,2564,BRG,248318128.0,Real Estate,10.11,0.0,-10.78
2566,2565,CBAY,403549920.0,Health Care,9.2,0.0,-14.46
2567,2566,LE,627505792.0,Consumer Discretionary,19.55,95.87326501,-27.31
2568,2567,AAL,24896307200.0,Industrials,52.03,10.70506755,-38.29
2569,2568,PANL,161166272.0,Industrials,3.68,10.93675734,-17.66
2570,2569,MBUU,605722560.0,Consumer Discretionary,29.73,13.50252727,17.05
2571,2570,MTBC,30094842.0,Health Care,2.61,0.0,45.59
2572,2571,LADR,1509494912.0,Financials,13.63,15.17432117,13.5
2573,2572,SESN,25815748.0,Health Care,0.811,0.0,0.0
2574,2573,DRNA,239998736.0,Health Care,9.03,0.0,18.38
2575,2574,RVNC,1298604800.0,Health Care,35.75,0.0,-43.69
2576,2575,TACO,468768064.0,Consumer Discretionary,12.12,21.15567182,-17.57
2577,2576,CIO,468517248.0,Real Estate,13.01,0.0,-21.21
2578,2577,FTAI,1510130688.0,Industrials,19.93,0.0,-28.05
2579,2578,OGS,3829577216.0,Utilities,73.26,24.50167167,8.65
2580,2579,IBP,2419961600.0,Consumer Discretionary,75.95,54.64319678,-55.64
2581,2580,FPI,280687808.0,Real Estate,8.68,46.24474842,-47.7
2582,2581,CNCE,589127296.0,Health Care,25.87,6.880580833,-51.49
2583,2582,AGTC,65135648.0,Health Care,3.6,0.0,-30.83
2584,2583,SABR,5633846272.0,Information Technology,20.5,19.8228322,5.56
2585,2584,AKTS,120664560.0,Information Technology,6.23,0.0,-20.22
2586,2585,MTNB,107822112.0,Health Care,1.16,0.0,-48.71
2587,2586,PRTY,1629665152.0,Consumer Discretionary,13.95,13.23396313,-28.46
2588,2587,VRAY,625454784.0,Health Care,9.26,0.0,-34.45
2589,2588,RMBL,67163768.0,Consumer Discretionary,103.9,0.0,3.56
2590,2589,WATT,432056256.0,Industrials,19.45,0.0,-70.23
2591,2590,CTLT,5457869312.0,Health Care,41.08,38.61178001,-24.1
2592,2591,VRTV,453735904.0,Industrials,28.9,14.12734547,-13.6
2593,2592,EGRX,797113088.0,Health Care,53.42,11.91741704,-24.58
2594,2593,NBEV,75115112.0,Consumer Staples,2.17,0.0,139.63
2595,2594,ICMB,111577416.0,Financials,8.15,7.601690026,-23.31
2596,2595,MGNI,93109904.0,Communication Services,1.87,0.0,99.47
2597,2596,PLXP,60170948.0,Health Care,6.899,0.0,0.0
2598,2597,QUOT,1090216704.0,Consumer Discretionary,11.75,0.0,-9.11
2599,2598,CSLT,501515520.0,Health Care,3.75,0.0,-42.13
2600,2599,QTWO,1535632512.0,Information Technology,36.85,0.0,34.46
2601,2600,AMRK,103010744.0,Financials,14.65,18.54430417,-19.52
2602,2601,AKBA,702892288.0,Health Care,14.87,0.0,-62.81
2603,2602,ATEN,546201216.0,Information Technology,7.72,0.0,-19.17
2604,2603,TWOU,3368863232.0,Consumer Discretionary,64.51,0.0,-22.93
2605,2604,MC,3250683904.0,Financials,48.5,23.20574192,-29.11
2606,2605,ADMS,771976256.0,Health Care,33.89,0.0,-74.8
2607,2606,BLBD,476889824.0,Industrials,19.9,19.11966952,-8.59
2608,2607,QTNT,225518112.0,Health Care,4.95,0.0,23.64
2609,2608,LPG,453048416.0,Energy,8.22,0.0,-29.08
2610,2609,VEC,342883744.0,Industrials,30.85,14.76846051,-30.05
2611,2610,VIRT,3425973760.0,Financials,18.3,23.42414989,40.77
2612,2611,PAYC,4755224064.0,Information Technology,80.33,76.03932865,52.43
2613,2612,SYF,30215860224.0,Financials,38.61,14.73664119,-39.24
2614,2613,PCTY,2476693760.0,Information Technology,47.16,267.1909332,27.67
2615,2614,RESN,125363440.0,Information Technology,7.47,0.0,-82.2
2616,2615,FIVN,1384596096.0,Information Technology,24.88,0.0,75.72
2617,2616,BOX,2875323648.0,Information Technology,21.12,0.0,-20.08
2618,2617,SNDX,213655776.0,Health Care,8.76,0.0,-49.2
2619,2618,ANET,17221050368.0,Information Technology,235.58,51.20070996,-10.56
2620,2619,ARES,4248427520.0,Financials,20.0,11.26037385,-11.1
2621,2620,AGFS,372496640.0,Materials,7.4,0.0,-48.78
2622,2621,TRUE,1119848960.0,Communication Services,11.2,0.0,-19.11
2623,2622,AINC,194623056.0,Financials,93.0,0.0,-44.19
2624,2623,SDPI,35740568.0,Energy,1.47,0.0,-20.41
2625,2624,ZEN,3435001600.0,Information Technology,33.84,0.0,72.49
2626,2625,CDK,9803711488.0,Information Technology,71.28,28.69088228,-32.83
2627,2626,UE,2901206272.0,Real Estate,25.49,24.72704589,-34.8
2628,2627,NAVI,3503322624.0,Financials,13.32,7.621920738,-33.86
2629,2628,FFWM,698950656.0,Financials,18.54,20.15217355,-30.64
2630,2629,HRTG,438122240.0,Financials,18.02,16.3522658,-18.31
2631,2630,PBFX,1210520320.0,Energy,20.95,9.116805555,-4.06
2632,2631,GWGH,48368776.0,Financials,8.32,0.0,6.13
2633,2632,VSTO,835208384.0,Consumer Discretionary,14.57,12.23699275,-22.1
2634,2633,WLKP,804256512.0,Materials,24.95,15.28021906,-3.29
2635,2634,ENR,2873194240.0,Consumer Staples,47.98,16.0727537,-5.9
2636,2635,INFO,18010032128.0,Industrials,45.15,68.3160352,6.25
2637,2636,LMB,103106768.0,Industrials,13.83,55.633777,-73.39
2638,2637,PATI,57420080.0,Industrials,17.38,39.71681862,13.41
2639,2638,AVNS,2162907136.0,Health Care,46.18,25.14997116,-3.01
2640,2639,CCS,857526016.0,Consumer Discretionary,31.1,13.22360982,-44.5
2641,2640,VNOM,2656868096.0,Energy,23.33,8.428258023,11.62
2642,2641,LBRDA,15480049664.0,Communication Services,85.05,292.4077075,-15.57
2643,2642,HVBC,33190122.0,Financials,15.21,0.0,-1.51
2644,2643,CTRE,1272465408.0,Real Estate,16.76,28.05556195,10.14
2645,2644,ISTR,229392688.0,Financials,24.1,23.09969073,2.9
2646,2645,GPRO,1104909952.0,Consumer Discretionary,7.57,0.0,-43.99
2647,2646,NEP,2338760448.0,Utilities,43.11,56.80216167,-0.14
2648,2647,RYAM,1056788032.0,Materials,20.45,31.55406404,-47.92
2649,2648,VIA,429421440.0,Utilities,12.4,7.426730374,-40.08
2650,2649,PTCO,58312416.0,,19200.0,0.0,0.0
2651,2650,CDNA,209950432.0,Health Care,7.34,0.0,242.51
2652,2651,GDDY,8365899776.0,Information Technology,50.28,162.7806118,30.51
2653,2652,SLNO,32658070.0,Health Care,1.8,0.0,0.0
2654,2653,TMST,675068608.0,Materials,15.19,0.0,-42.46
2655,2654,FNF,10705969152.0,Financials,39.24,17.46148088,-19.88
2656,2655,SHLX,5599670272.0,Energy,29.82,23.52388023,-44.97
2657,2656,IRMD,159911776.0,Health Care,15.15,119.2143642,61.45
2658,2657,OCUL,130996400.0,Health Care,4.45,0.0,-10.56
2659,2658,CFG,20653799424.0,Financials,41.98,17.19953254,-29.18
2660,2659,ICD,151166512.0,Energy,79.6,0.0,-21.61
2661,2660,TSQ,141914608.0,Communication Services,7.68,11.50560018,-46.87
2662,2661,LNTH,766997632.0,Health Care,20.45,21.17687517,-23.47
2663,2662,ADVM,157645136.0,Health Care,3.5,0.0,-10.0
2664,2663,TTOO,147598832.0,Health Care,4.12,0.0,-26.94
2665,2664,TRUP,879265088.0,Financials,29.27,0.0,-13.02
2666,2665,OTIC,168371008.0,Health Care,5.55,0.0,-66.67
2667,2666,XENT,954371264.0,Health Care,32.4,0.0,-13.02
2668,2667,GNK,459966304.0,Industrials,13.32,0.0,-40.77
2669,2668,XHR,2304300288.0,Real Estate,21.59,26.63800899,-20.33
