,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1475,1475,JOB,42973180.0,Industrials,4.35,0.0,-42.93
1476,1476,APOG,1260669440.0,Industrials,43.7,14.97032669,12.63
1477,1477,NWL,23662028800.0,Consumer Discretionary,48.28,20.00313241,-55.01
1478,1478,SBFG,79217736.0,Financials,16.51,11.72475294,23.26
1479,1479,ANDE,904540032.0,Consumer Staples,31.85,33.64773037,28.26
1480,1480,WSM,3985292544.0,Consumer Discretionary,46.0,13.3139759,52.67
1481,1481,DRE,10572355584.0,Real Estate,29.72,34.86650571,-4.14
1482,1482,CGNX,9433785344.0,Information Technology,54.485,53.62786501,-1.26
1483,1483,PSB,3677015552.0,Real Estate,135.11,44.79930444,-3.46
1484,1484,MUEL,37589312.0,,30.0,0.0,-6.33
1485,1485,WSO,5255890432.0,Industrials,147.36,27.42933798,18.75
1486,1486,SCHN,727847424.0,Materials,26.9,17.96481932,-2.04
1487,1487,GLT,754873600.0,Materials,17.32,13.64989738,11.03
1488,1488,CRT,86580000.0,Energy,14.43,0.0,7.37
1489,1489,BOKF,5264712192.0,Financials,80.48,17.19181298,27.42
1490,1490,HURC,232840528.0,Industrials,35.15,23.12499984,22.05
1491,1491,MMC,40017940480.0,Financials,78.08,21.32252653,8.39
1492,1492,CTLP,272594656.0,Information Technology,5.45,0.0,198.17
1493,1493,GENC,221785968.0,Industrials,15.4,28.92768419,-16.23
1494,1494,HALL,186309936.0,Financials,10.25,130.8132089,9.56
1495,1495,RCKY,96053544.0,Consumer Discretionary,12.9,17.60231854,133.72
1496,1496,LAKE,113257528.0,Consumer Discretionary,14.1,17.47716499,-5.97
1497,1497,EVBN,197206144.0,Financials,41.3,18.47534933,15.13
1498,1498,EVR,2961675264.0,Financials,75.45,17.21461788,40.69
1499,1499,VG,1886966144.0,Information Technology,8.3,67.25331226,70.84
1500,1500,WVVI,38899024.0,Consumer Staples,7.81,19.45694871,4.23
1501,1501,OPK,3580191744.0,Health Care,6.4,0.0,-7.5
1502,1502,DVN,16503839744.0,Energy,31.4,27.55655057,36.72
1503,1503,GABC,746123200.0,Financials,32.54,18.69730961,15.52
1504,1504,BBGI,286443168.0,Communication Services,9.95,11.22444575,-24.12
1505,1505,AKAM,8082601472.0,Information Technology,47.15,25.08356321,59.36
1506,1506,EWBC,8000228864.0,Financials,55.37,17.30093566,14.48
1507,1507,ULBI,101100288.0,Industrials,6.5,17.70895208,33.08
1508,1508,EPM,229782960.0,Energy,6.95,28.55698854,44.6
1509,1509,CPSS,89336824.0,Financials,3.93,4.623529525,-1.78
1510,1510,MBI,1265713280.0,Financials,10.06,0.0,2.09
1511,1511,MS,83564421120.0,Financials,45.5,12.83041853,7.32
1512,1512,OMEX,31122526.0,Industrials,3.71,0.0,151.21
1513,1513,STRA,893505664.0,Consumer Discretionary,80.01,22.53926586,73.44
1514,1514,MLM,13321387008.0,Materials,211.99,31.13106856,-6.26
1515,1515,LQDT,179569088.0,Consumer Discretionary,5.7,0.0,26.32
1516,1516,AEIS,2937387776.0,Information Technology,73.54,19.54955721,-18.98
1517,1517,PFSW,149590016.0,Information Technology,7.88,0.0,9.26
1518,1518,EPR,5131285504.0,Real Estate,69.66,22.45858648,0.75
1519,1519,SPH,1512909056.0,Utilities,24.76,49.2278905,-8.72
1520,1520,PCYO,172217216.0,Utilities,7.25,0.0,55.17
1521,1521,VAC,3145122304.0,Consumer Discretionary,116.36,20.74912975,2.27
1522,1522,AVID,181382480.0,Information Technology,4.41,10.90865936,34.24
1523,1523,FLEX,8661763072.0,Information Technology,16.27,22.53971502,-15.24
1524,1524,NKTR,3287567872.0,Health Care,21.03,0.0,216.17
1525,1525,TACT,71798288.0,Information Technology,9.75,17.81371791,44.62
1526,1526,SLCA,2209811200.0,Energy,27.21,85.25638009,-22.12
1527,1527,WVFC,31810412.0,Financials,15.6,17.93103438,2.71
1528,1528,MAA,12094679040.0,Real Estate,106.46,56.4118245,-2.72
1529,1529,VIAV,2284572928.0,Information Technology,10.04,282.8726684,11.55
1530,1530,FMBH,433981088.0,Financials,34.68,14.63601805,18.48
1531,1531,DSPG,264771504.0,Information Technology,11.9,90.3719692,7.98
1532,1532,SGU,610295104.0,Utilities,10.92,19.69501593,-12.45
1533,1533,FIBK,1986873344.0,Financials,35.2,15.55807302,31.96
1534,1534,NSEC,36270848.0,Financials,14.38,0.0,0.0
1535,1535,CVS,78621114368.0,Health Care,77.34,14.30847558,-2.72
1536,1536,NWPX,176426304.0,Industrials,18.34,0.0,-1.53
1537,1537,NFG,4957725184.0,Utilities,57.98,16.89456005,-4.23
1538,1538,PEBO,567652416.0,Financials,31.06,16.72615384,15.45
1539,1539,CVGW,1177285760.0,Consumer Staples,67.15,28.58176539,57.63
1540,1540,SPG,48755691520.0,Real Estate,156.85,25.0201428,16.69
1541,1541,PRAA,1305334912.0,Financials,28.9,25.84355973,26.47
1542,1542,ESBK,53805400.0,Financials,19.38095238,16.27999961,0.0
1543,1543,SLB,87931133952.0,Energy,63.51,56.55105308,-0.55
1544,1544,PLBC,99598680.0,Financials,19.75,11.68639055,32.66
1545,1545,COTY,12413222912.0,Consumer Staples,16.58,44.98186257,-25.45
1546,1546,CLX,17879861248.0,Consumer Staples,138.53,25.60966446,4.66
1547,1547,MRCY,2321228288.0,Industrials,48.25,70.1691645,12.97
1548,1548,NSSC,147930560.0,Information Technology,7.85,25.32257999,92.36
1549,1549,OSIS,1551475456.0,Information Technology,83.06,30.65493164,-6.22
1550,1550,DSWL,42731292.0,Information Technology,2.69,29.8888877,28.25
1551,1551,CLF,2478790144.0,Materials,8.36,10.89865672,20.22
1552,1552,MLSS,42886640.0,Health Care,1.3,0.0,0.0
1553,1553,SLG,9682883584.0,Real Estate,99.19240218,133.2463747,8.32
1554,1554,ESCA,173093264.0,Consumer Discretionary,12.05,16.56865259,10.37
1555,1555,SWM,1164749952.0,Materials,37.93,11.60207064,7.28
1556,1556,IDCC,2476644352.0,Information Technology,71.35,7.730227553,15.77
1557,1557,DENN,803413824.0,Consumer Discretionary,11.96,21.44987542,26.0
1558,1558,KGJI,114212640.0,Consumer Discretionary,10.37997924,36.19012553,-26.6
1559,1559,TTI,238749552.0,Energy,2.06,0.0,122.82
1560,1560,ATSG,1357466624.0,Industrials,22.96,104.4828401,-11.37
1561,1561,FIX,1269643776.0,Industrials,34.05,20.2797591,68.58
1562,1562,SWN,2774969088.0,Energy,5.45,18.15383742,3.12
1563,1563,LJPC,755516032.0,Health Care,34.15,0.0,-32.53
1564,1564,BJRI,645532224.0,Consumer Discretionary,30.1,16.3875072,151.5
1565,1565,TPC,1301773440.0,Industrials,26.15,12.88969771,-22.18
1566,1566,TTNP,31805616.0,Health Care,270.00216,0.0,0.0
1567,1567,CUTR,520288096.0,Health Care,37.15,78.67812177,-8.48
1568,1568,BKU,3554316288.0,Financials,33.28,14.62365401,16.56
1569,1569,DECK,2044711808.0,Consumer Discretionary,63.9,15.31049439,90.67
1570,1570,FORM,1095424128.0,Information Technology,15.1,151.8488417,2.32
1571,1571,DZSI,107437592.0,Information Technology,6.56,0.0,65.24
1572,1572,AWR,1806586624.0,Utilities,49.3,28.97251056,22.58
1573,1573,LSTR,3915751936.0,Industrials,93.35,27.16021927,24.05
1574,1574,FDP,2354649344.0,Consumer Staples,46.99,14.3136685,-20.32
1575,1575,GPK,4044230400.0,Materials,13.05,20.9007672,8.97
1576,1576,MGTI,125305432.0,Information Technology,3.14,0.0,-79.94
1577,1577,NATI,5270621696.0,Information Technology,40.39,49.58955819,18.22
1578,1578,FCCO,141309440.0,Financials,21.1,19.58589292,19.19
1579,1579,ROCK,924332672.0,Industrials,29.25,24.1486268,55.21
1580,1580,SRI,466480096.0,Consumer Discretionary,16.56,10.9682095,80.74
1581,1581,SAH,793893248.0,Consumer Discretionary,18.1,10.30221332,18.78
1582,1582,CSBB,78159384.0,Financials,28.502,11.00463306,0.0
1583,1583,MD,4196576512.0,Health Care,44.85,14.72564994,5.57
1584,1584,MYGN,2086673792.0,Health Care,30.49,52.43588869,63.3
1585,1585,VHC,233236128.0,Information Technology,4.0,0.0,-16.25
1586,1586,IPGP,9461993472.0,Information Technology,175.79,29.10371662,-0.18
1587,1587,CHRW,9915467776.0,Industrials,70.63,20.5113519,36.03
1588,1588,BDN,3013197056.0,Real Estate,17.18,300.5703488,-2.44
1589,1589,BBW,147509744.0,Consumer Discretionary,9.2,18.01188022,0.0
1590,1590,PME,281436000.0,Consumer Staples,3.56,22.24569014,-17.7
1591,1591,HWBK,117498880.0,Financials,17.22430445,15.03413081,16.13
1592,1592,VCEL,141145488.0,Health Care,4.3,0.0,183.72
1593,1593,TRIP,5928900608.0,Communication Services,42.73,64.31153552,27.1
1594,1594,PXD,22053148672.0,Energy,129.65,118.5609922,34.75
1595,1595,STLD,8263620608.0,Materials,34.45,13.53347959,32.74
1596,1596,JLL,5526794752.0,Real Estate,121.91,16.30501054,25.11
1597,1597,LRCX,26964228096.0,Information Technology,165.98,18.38052586,4.28
1598,1598,PACW,5420170240.0,Financials,45.15,15.51540022,11.83
1599,1599,AEP,36214206464.0,Utilities,73.63,20.0161589,-2.58
1600,1600,TGT,29786019840.0,Consumer Discretionary,54.53,11.04071646,60.46
1601,1601,AYI,7441674240.0,Industrials,176.79,24.28897828,-13.55
1602,1602,URI,9980801024.0,Industrials,118.06,14.4742642,32.03
1603,1603,ASGN,2518795520.0,Industrials,47.7,22.22579451,94.11
1604,1604,BF/B,20817911808.0,Consumer Staples,42.432,29.46666647,23.07
1605,1605,BHLB,1366300032.0,Financials,33.8,14.01152433,25.0
1606,1606,STT,34587136000.0,Financials,92.49,16.03951485,-6.03
1607,1607,BX,39202557952.0,Financials,32.73,16.46461889,12.77
1608,1608,BLK,68116377600.0,Financials,419.01,20.67363629,14.33
1609,1609,IBM,133295000000.0,Information Technology,136.6171069,10.41663733,2.41
1610,1610,AEE,14555661312.0,Utilities,59.99,20.97552459,5.4
1611,1611,MTRN,765477248.0,Materials,38.2,27.12694405,67.02
1612,1612,KCLI,516420928.0,Financials,48.75,22.51044793,-15.9
1613,1613,PAR,171003264.0,Information Technology,10.75,25.06569551,138.88
1614,1614,RL,7142160384.0,Consumer Discretionary,87.89,20.24964028,51.11
1615,1615,LODE,39044028.0,Materials,4.6475,0.0,0.0
1616,1616,SON,4796867072.0,Materials,48.26,18.37066736,16.12
1617,1617,CFNB,166018880.0,Financials,16.15,14.95370311,0.0
1618,1618,AMAT,48119902208.0,Information Technology,45.12,15.10942784,-4.65
1619,1619,KBAL,635739008.0,Industrials,16.96,18.71266618,3.01
1620,1620,OSUR,1213567104.0,Health Care,20.41,50.97873607,-21.56
1621,1621,BRT,109114744.0,Real Estate,7.78,0.0,65.42
1622,1622,CCMP,1812422656.0,Information Technology,71.62,22.18259826,57.4
1623,1623,CLWY,44502728.0,Consumer Discretionary,6.4,29.09090925,26.56
1624,1624,VLO,30077317120.0,Energy,68.1,16.44409581,73.1
1625,1625,GNTX,5216988160.0,Consumer Discretionary,18.27,14.66327462,27.97
1626,1626,WEX,4682584064.0,Information Technology,109.14,38.81673442,74.29
1627,1627,FICO,4311497728.0,Information Technology,140.76,45.58733112,64.09
1628,1628,STBA,1257165312.0,Financials,35.94,15.83259967,29.83
1629,1629,PFS,1658870400.0,Financials,24.85,17.02836242,1.53
1630,1630,TCFC,162725568.0,Financials,35.0,17.97681723,-4.86
1631,1631,HA,2295078656.0,Industrials,42.85,7.371034986,-3.15
1632,1632,VRNT,2488186880.0,Information Technology,20.2191306,190.728493,22.29
1633,1633,CAMP,656253696.0,Information Technology,18.54,98.70575367,26.75
1634,1634,UNB,192557824.0,Financials,43.15,21.88233743,21.67
1635,1635,MSTR,1476662272.0,Information Technology,129.0,17.81601347,15.5
1636,1636,CSGP,9407035392.0,Industrials,28.662,94.97810956,54.27
1637,1637,BBY,16547258368.0,Consumer Discretionary,54.26,14.03645314,46.63
1638,1638,CAT,69433393152.0,Industrials,117.49,26.30529006,18.18
1639,1639,DGII,244165312.0,Information Technology,9.2,29.31103068,46.2
1640,1640,BLKB,4056834304.0,Information Technology,84.41,76.06334338,23.88
1641,1641,AIT,2225581568.0,Industrials,57.0,20.27614773,35.18
1642,1642,WOLF,2376672768.0,Information Technology,24.33,0.0,97.74
1643,1643,SYY,27803533312.0,Consumer Staples,52.67,22.29834115,42.05
1644,1644,FNB,4101757696.0,Financials,12.69,13.67909435,5.99
1645,1645,WYY,44791296.0,Information Technology,5.4,0.0,-4.63
1646,1646,LL,1066380352.0,Consumer Discretionary,37.53,0.0,-53.56
1647,1647,PG,235290000000.0,Consumer Staples,92.27,23.7099629,-10.1
1648,1648,FNHC,201643344.0,Financials,15.54,0.0,69.24
1649,1649,EGAN,46079300.0,Information Technology,1.7,0.0,741.18
1650,1650,OMC,16701988864.0,Communication Services,72.38,14.62222243,-4.23
1651,1651,RNST,1964221568.0,Financials,39.83,17.04023544,17.22
1652,1652,BOTJ,65676540.0,Financials,13.63636364,22.72727259,0.0
1653,1653,DIT,64057800.0,Consumer Discretionary,94.35,18.62142313,0.0
1654,1654,MG,534221696.0,Industrials,18.91,40.66596656,20.62
1655,1655,ETD,802831040.0,Consumer Discretionary,29.25,22.43239215,-23.93
1656,1656,ORN,170349072.0,Industrials,6.04,0.0,42.72
1657,1657,IEP,8434870784.0,Industrials,51.18,18.03238934,50.08
1658,1658,TREC,295287680.0,Materials,12.15,151.3943236,15.23
1659,1659,PCH,1941199360.0,Real Estate,47.8,23.54679836,1.05
1660,1660,TTEK,2409092608.0,Industrials,42.6,22.20122521,63.85
1661,1661,ACC,6492537344.0,Real Estate,47.59,63.76450419,-11.89
1662,1662,KR,19624964096.0,Consumer Staples,21.87,10.85630799,44.03
1663,1663,CIZN,114288416.0,Financials,23.35,17.29629599,2.78
1664,1664,ATVI,49492631552.0,Communication Services,65.56,40.80537694,9.98
1665,1665,ASTE,1146080256.0,Industrials,49.68,23.6913147,-2.07
1666,1666,BHE,1622535552.0,Information Technology,32.5,24.99936477,-20.46
1667,1667,KENT,1301519862.0,Consumer Staples,5.932813492,0.0,-56.45
1668,1668,TGTX,874215872.0,Health Care,12.7,0.0,0.0
1669,1669,MPAA,489544064.0,Consumer Discretionary,26.27,13.79192302,1.03
1670,1670,MTD,15531483136.0,Health Care,605.09,36.6721175,-3.41
1671,1671,CMA,12005918720.0,Financials,68.25,16.12463467,42.83
1672,1672,PGC,543777472.0,Financials,30.47,17.21468916,9.65
1673,1673,IRM,10422281216.0,Real Estate,39.42,43.68912616,-8.42
1674,1674,KEY,18716655616.0,Financials,17.21,12.40556167,22.43
1675,1675,IIIN,476963328.0,Industrials,25.07,15.6051399,52.97
1676,1676,NUS,3220472576.0,Consumer Staples,60.83,20.55067582,30.86
1677,1677,UBOH,70404904.0,Financials,21.55,12.91765066,0.0
1678,1678,IRIX,102952192.0,Health Care,8.9,0.0,2.25
1679,1679,HOG,8019652096.0,Consumer Discretionary,47.01,13.6656978,-9.34
1680,1680,COST,68745117696.0,Consumer Staples,156.74,28.42539777,48.74
1681,1681,JBL,5619258368.0,Information Technology,31.35,22.67604816,-5.71
1682,1682,AXAS,278544832.0,Energy,34.0,73.37707795,32.35
1683,1683,HBAN,13723307008.0,Financials,12.59,13.60245839,28.75
1684,1684,TTEC,1819944448.0,Information Technology,39.7,25.65738146,-34.01
1685,1685,GEL,3272865024.0,Energy,26.7,26.38793643,-10.37
1686,1686,HNGR,394510368.0,Health Care,10.9,0.0,87.52
1687,1687,MEIP,97079208.0,Health Care,2.64,213.3333184,58.33
1688,1688,DVD,77471424.0,Consumer Discretionary,2.1,19.23059525,-2.38
1689,1689,FCNCA,4058994688.0,Financials,340.51,18.33263913,39.5
1690,1690,FB,499394000000.0,Communication Services,171.97,39.17312032,2.19
1691,1691,IDT,365351520.0,Communication Services,12.53522947,8.176612482,-57.8
1692,1692,LFUS,4228206592.0,Information Technology,186.16,25.78774799,20.09
1693,1693,CMC,2187280384.0,Materials,18.89,20.4748782,14.35
1694,1694,TGI,1305090688.0,Industrials,26.3,4.927666386,-20.91
1695,1695,PERS,144375008.0,Energy,2.75,5.013079714,-5.45
1696,1696,PFBX,69163008.0,Financials,13.5,53.9999996,-1.48
1697,1697,HLX,925978304.0,Energy,6.27,0.0,49.28
1698,1698,XPO,7211084288.0,Industrials,35.6062212,21.93406204,74.02
1699,1699,GVP,53879464.0,Information Technology,2.8,31.86924624,19.64
1700,1700,SJI,2854218496.0,Utilities,35.88,29.30953493,-7.53
1701,1701,POWI,2167942400.0,Information Technology,36.425,35.69856942,0.69
1702,1702,AMNF,75853672.0,Consumer Staples,2.19,15.8154717,31.51
1703,1703,IMKTA,444702080.0,Consumer Staples,21.95,9.253977704,63.78
1704,1704,APTV,25723777024.0,Consumer Discretionary,80.7430976,12.20150384,9.0
1705,1705,EGBN,2125623296.0,Financials,62.2,20.26058597,-13.42
1706,1706,LKFN,1094970496.0,Financials,43.46,19.4841062,13.37
1707,1707,EBTC,370605152.0,Financials,31.99,17.7722224,12.44
1708,1708,SHBI,209204784.0,Financials,16.49,20.61250008,13.95
1709,1709,SO,48029573120.0,Utilities,48.26,16.89001239,-9.28
1710,1710,ELTP,84017104.0,Health Care,0.107475,0.0,-4.12
1711,1711,UCBI,1918035840.0,Financials,26.11,16.92026547,16.2
1712,1712,CE,13343520768.0,Materials,97.02,14.1109244,20.42
1713,1713,ALOT,91524168.0,Information Technology,13.6,31.18050271,62.87
1714,1714,WSTG,68907960.0,Information Technology,15.3,11.24999988,-21.57
1715,1715,CVGI,183125952.0,Industrials,5.94,24.72054077,64.31
1716,1716,BHB,404948096.0,Financials,26.26,14.7630879,12.15
1717,1717,MPB,125881160.0,Financials,29.7,14.69776788,2.53
1718,1718,SM,1491288192.0,Energy,13.36,0.0,125.22
1719,1719,ENDP,1962737280.0,Health Care,8.79,8.260524815,95.11
1720,1720,SFST,258556304.0,Financials,35.35,18.08728137,17.68
1721,1721,FBMS,258104928.0,Financials,28.2,17.73996583,45.57
1722,1722,FE,14475439104.0,Utilities,32.58,12.21603718,14.73
1723,1723,CAH,21347964928.0,Health Care,67.46,14.81670539,-22.64
1724,1724,CAR,2994492160.0,Industrials,36.23,21.18170853,-14.13
1725,1725,ATRI,1152123520.0,Health Care,622.15,34.83482617,5.29
1726,1726,PLAB,544089408.0,Information Technology,7.9,46.38736419,35.44
1727,1727,LCNB,184649856.0,Financials,18.45,14.41406249,0.81
1728,1728,TROW,20276596736.0,Financials,84.36,15.48567034,37.38
1729,1729,JBLU,6515566592.0,Industrials,19.81,10.05583772,-3.69
1730,1730,AMWD,1345492608.0,Industrials,82.8,18.42041001,2.6
1731,1731,SXT,3164956160.0,Materials,72.15,21.80770297,-1.57
1732,1732,WLFC,153130960.0,Industrials,23.8,4.860950297,44.03
1733,1733,CXW,3167199488.0,Industrials,26.8,14.81612544,-3.4
1734,1734,WRB,8081902080.0,Financials,44.42666667,10.19908241,17.44
1735,1735,ETR,14212599808.0,Utilities,79.17,11.60635326,5.58
1736,1736,COO,12254745600.0,Health Care,250.83,31.9762234,1.97
1737,1737,LQMT,306891648.0,Materials,0.342,0.0,-45.91
1738,1738,CEVA,890649728.0,Information Technology,40.55,54.03928716,-24.54
1739,1739,CDR,460250816.0,Real Estate,33.26403326,62.16549174,-11.31
1740,1740,TOWN,1908506368.0,Financials,30.7,20.66021158,6.19
1741,1741,ITRI,2809669376.0,Information Technology,72.6,33.7765224,-8.54
1742,1742,TILE,1169638656.0,Industrials,19.0,17.98966422,23.95
1743,1743,LUB,77167544.0,Consumer Discretionary,2.65,0.0,-23.77
1744,1744,PBI,2398863360.0,Industrials,12.85,7.985860544,-43.5
1745,1745,UHT,1030178496.0,Real Estate,75.71,23.43962878,0.71
1746,1746,BMTC,696195008.0,Financials,40.95,18.23288356,19.17
1747,1747,UFI,566337536.0,Consumer Discretionary,31.08,16.61929844,2.35
1748,1748,HUBB,6169890816.0,Industrials,112.79,19.9308442,12.03
1749,1749,CACC,5258187264.0,Financials,272.3,14.83923713,67.72
1750,1750,CHMG,191361360.0,Financials,40.39,14.88367238,3.99
1751,1751,MTG,4242930432.0,Financials,11.45,9.94556439,11.09
1752,1752,TWIN,200898992.0,Industrials,17.36,0.0,47.18
1753,1753,RDI,372221888.0,Communication Services,15.76,23.96014428,2.16
1754,1754,ATO,9338014720.0,Utilities,88.04,24.02667249,4.76
1755,1755,GIS,30534742016.0,Consumer Staples,53.26,17.31928826,-13.61
1756,1756,SIG,3813257728.0,Consumer Discretionary,63.07,9.413670147,1.79
1757,1757,KOPN,302129376.0,Information Technology,4.02,0.0,-42.29
1758,1758,CACI,3175128064.0,Industrials,129.8,19.91861554,50.23
1759,1759,HRTH,55672840.0,Communication Services,8.983,0.0,-4.37
1760,1760,CSWC,266504832.0,Financials,16.65,24.21237109,15.92
1761,1761,OFC,3318213632.0,Real Estate,33.36,55.91976702,-7.73
1762,1762,GVA,2200435200.0,Industrials,55.23,59.1729308,-17.29
1763,1763,IEX,8986159104.0,Industrials,117.58,28.74741444,30.3
1764,1764,CTBI,752047424.0,Financials,42.55,16.00046291,16.1
1765,1765,CNOB,729949248.0,Financials,22.8,24.44298445,8.11
1766,1766,VHI,739392640.0,Materials,26.16010464,0.0,51.38
1767,1767,GME,1873380608.0,Consumer Discretionary,18.5,5.196103874,-28.27
1768,1768,BEN,24109430784.0,Financials,43.23,14.14858609,-26.58
1769,1769,CVCO,1213566336.0,Consumer Discretionary,134.55,28.45267584,82.39
1770,1770,III,162313616.0,Information Technology,3.75,0.0,32.0
1771,1771,GCO,414408480.0,Consumer Discretionary,21.15,6.485575521,140.43
1772,1772,LII,6990770688.0,Industrials,165.73,21.68223394,34.44
1773,1773,PDEX,27095756.0,Health Care,6.75,17.95542274,32.59
1774,1774,AJRD,2225212928.0,Industrials,29.63,22.54212476,18.49
1775,1775,MLR,285587360.0,Industrials,25.1,15.20688628,14.74
1776,1776,AIN,1720560000.0,Industrials,53.6,39.93863157,43.94
1777,1777,UVV,1448624000.0,Consumer Staples,57.2,34.63631235,4.55
1778,1778,CTG,83208888.0,Information Technology,5.3,23.44582913,10.19
1779,1779,INT,2365683456.0,Energy,34.54,19.44867998,-18.85
1780,1780,HBMD,193692048.0,Financials,19.75,25.43274305,-11.65
1781,1781,FACO,46143836.0,Financials,1.12,0.0,4.46
1782,1782,SCSC,998241344.0,Information Technology,39.25,15.3420692,3.57
1783,1783,UMH,536219616.0,Real Estate,15.82,0.0,0.88
1784,1784,SSP,1469351936.0,Communication Services,17.88,25.8020198,-17.95
1785,1785,JNPR,10545954816.0,Information Technology,27.73,15.45117068,2.52
1786,1786,MKC,12459630592.0,Consumer Staples,47.565,24.27798882,31.27
1787,1787,ARLP,2470309632.0,Energy,18.9,4.405019384,6.35
1788,1788,VBFC,44400836.0,Financials,31.0,37.40695062,0.0
1789,1789,AVD,603122432.0,Materials,20.25,40.36397273,8.15
1790,1790,AVB,25922351104.0,Real Estate,187.73,42.63670233,-2.37
1791,1791,HNI,1614642560.0,Industrials,36.65,16.04480125,20.33
1792,1792,HAL,33966073856.0,Energy,38.97,152.8085547,2.36
1793,1793,STFC,1040799808.0,Financials,24.74,42.92269932,26.88
1794,1794,MOG/A,2747150336.0,Industrials,76.76,19.44457849,2.8
1795,1795,PODD,3370940160.0,Health Care,58.06,0.0,79.59
1796,1796,VABK,85155592.0,Financials,32.29024943,13.05128866,0.0
1797,1797,LHCG,1192896640.0,Health Care,65.25,28.6276873,51.62
1798,1798,RBNC,188834448.0,Financials,23.99,22.00917424,14.84
1799,1799,GLW,25975562240.0,Information Technology,28.76,19.03678922,16.52
1800,1800,PLAY,2424849408.0,Consumer Discretionary,58.46,24.47387012,-0.5
1801,1801,GWRE,5631198720.0,Information Technology,75.71,544.1907702,32.84
1802,1802,LKQ,10702033920.0,Consumer Discretionary,34.65,20.9120049,-0.38
1803,1803,DLHC,68786672.0,Industrials,5.93,15.20512825,-8.26
1804,1804,INTG,58915160.0,Real Estate,24.95,0.0,0.0
1805,1805,BLFS,62700940.0,Health Care,4.74,0.0,405.49
1806,1806,BZH,500028480.0,Consumer Discretionary,14.91,28.84341947,-14.08
1807,1807,CDZI,271543296.0,Utilities,12.2,0.0,-21.31
1808,1808,SMBC,278875648.0,Financials,32.46,15.87517357,23.23
1809,1809,UMPQ,3853678336.0,Financials,17.5,16.18052649,22.29
1810,1810,PXLW,162257616.0,Information Technology,4.8,42.92920145,14.79
1811,1811,HSII,342824160.0,Industrials,18.25,22.0386409,142.19
1812,1812,STZ,39002488832.0,Consumer Staples,200.1,29.05594701,4.05
1813,1813,TXRH,3370449920.0,Consumer Discretionary,47.45,25.7226051,45.31
1814,1814,AX,1686177536.0,Financials,26.51,12.8067637,40.48
1815,1815,ASYS,158939392.0,Information Technology,11.05,93.17975234,-50.32
1816,1816,CLBS,35739536.0,Health Care,4.01,0.0,0.0
1817,1817,CLVS,3718252544.0,Health Care,76.07,0.0,-53.0
1818,1818,EMYB,110541944.0,Financials,14.85,14.16227958,0.0
1819,1819,ET,18745444352.0,Energy,17.37,7.537027539,0.0
1820,1820,FBHS,9630299136.0,Industrials,62.53,21.16110957,-15.27
1821,1821,RIGL,317202144.0,Health Care,2.55,0.0,33.73
1822,1822,ESSA,175095728.0,Financials,15.1,23.96825358,6.49
1823,1823,REI,645419136.0,Energy,11.92,175.7671411,-1.01
1824,1824,LAD,2702478848.0,Consumer Discretionary,108.0,13.09743245,-20.0
1825,1825,MSFT,575897000000.0,Information Technology,74.77,22.78859583,50.23
1826,1826,SR,3692045056.0,Utilities,76.5,21.4656584,-2.55
1827,1827,TVTY,1543988608.0,Health Care,39.2,24.48399388,-12.24
1828,1828,WFC,253509000000.0,Financials,51.07,12.72079904,14.51
1829,1829,AN,4556925440.0,Consumer Discretionary,45.37,12.24919428,-0.04
1830,1830,CWT,1798289792.0,Utilities,37.45,31.15697659,9.88
1831,1831,INO,535949408.0,Health Care,5.94,0.0,-11.45
1832,1832,FSTR,197538816.0,Industrials,19.1,0.0,19.11
1833,1833,MIC,6157106176.0,Utilities,74.48,37.49049336,-36.84
1834,1834,VECO,915149632.0,Information Technology,18.9,0.0,-36.51
1835,1835,TOL,6372881920.0,Consumer Discretionary,38.96,14.20709893,-7.01
1836,1836,URE,87342663.45,Energy,0.59875459,8.832752107,36.82
1837,1837,FCFS,2801162240.0,Financials,58.7,22.97437096,38.5
1838,1838,ADXS,275550976.0,Health Care,102.1494893,0.0,-78.71
1839,1839,SALM,158019312.0,Communication Services,6.05,12.36844467,-36.36
1840,1840,NLS,503364064.0,Consumer Discretionary,16.35,16.86286751,-10.4
1841,1841,SNA,8497738240.0,Industrials,147.57,15.24657816,19.79
1842,1842,AMG,9887634432.0,Financials,176.69,19.58869132,-17.32
1843,1843,WTS,2109432064.0,Industrials,61.7,21.57899449,33.63
1844,1844,ADTN,1056363008.0,Information Technology,22.1,31.546327,-22.17
1845,1845,SCVL,342097344.0,Consumer Discretionary,10.05,13.87682631,121.19
1846,1846,GHC,3283757568.0,Consumer Discretionary,587.2,21.27867654,-4.18
1847,1847,AJX,49757175.36,Information Technology,0.399169727,0.0,72.63
1848,1847,AJX,49757175.36,Information Technology,0.399169727,0.0,72.63
1849,1848,TEX,3446370048.0,Industrials,38.55,47.66921733,0.52
1850,1849,MU,35616686080.0,Information Technology,31.97,12.30531178,64.28
1851,1850,AIG,54637977600.0,Financials,60.48,78.42396033,-12.09
1852,1851,HXL,4827396608.0,Industrials,53.77,20.98827168,22.97
1853,1852,IESC,353666688.0,Industrials,16.5,18.46852278,16.06
1854,1853,MYRG,425649632.0,Industrials,25.81,28.58683982,34.72
