,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
801,801,WLTW,17562339328.0,Financials,128.43,28.59537462,22.95
802,802,HALO,1660062720.0,Health Care,12.82,0.0,53.35
803,803,SHOO,2236625664.0,Consumer Discretionary,24.9,18.27004552,17.54
804,804,MORN,3454622976.0,Financials,80.23,29.83962054,16.48
805,805,KMX,12076494848.0,Consumer Discretionary,64.54,19.98328037,-4.06
806,806,FTNT,6463025152.0,Information Technology,37.35,152.610315,35.13
807,807,CBKM,48912964.0,Financials,17.95,20.12625126,0.0
808,808,BFIN,286445792.0,Financials,14.87,38.25543007,7.8
809,809,NWBI,1837633664.0,Financials,18.14,32.56761879,-9.54
810,810,DMRC,269372448.0,Information Technology,25.2,0.0,2.78
811,811,ILMN,24490618880.0,Health Care,167.4,52.73470619,36.21
812,812,TDY,4591643648.0,Information Technology,131.41,25.20288745,41.5
813,813,CBFV,105698336.0,Financials,25.9,13.92473108,16.22
814,814,NS,4108728064.0,Energy,52.24,31.24910245,-58.0
815,815,RNWK,181387824.0,Information Technology,4.9,0.0,-43.27
816,816,APPS,57971584.0,Information Technology,0.87,0.0,158.62
817,817,AXS,5968014848.0,Financials,69.3,15.54066024,-28.8
818,818,CALM,1841704192.0,Consumer Staples,37.95,163.191366,12.25
819,819,NX,672645760.0,Industrials,19.55,41.1909341,-14.32
820,820,QNST,146704832.0,Communication Services,3.23,0.0,306.5
821,821,EIG,1208674176.0,Financials,37.6,12.4559737,4.12
822,822,EXLS,1501831296.0,Information Technology,44.66,23.97511285,27.68
823,823,MSM,5703287296.0,Industrials,100.59,26.33246119,-13.03
824,824,CDXS,169002000.0,Health Care,4.1,0.0,132.93
825,825,AXON,1342075264.0,Industrials,25.67,80.03342316,35.68
826,826,AOLS,28287964.0,Health Care,0.186,0.0,0.0
827,827,NOVT,836977664.0,Information Technology,24.3,33.33639721,129.84
828,828,SAFM,2161254656.0,Consumer Staples,95.04,10.66666685,29.58
829,829,NTIP,86318024.0,Information Technology,3.7,3.554745933,-29.73
830,830,A,16521567232.0,Health Care,51.3,29.07797226,33.7
831,831,CIR,1020220608.0,Industrials,62.11,37.73477152,-24.33
832,832,AMZN,403228000000.0,Consumer Discretionary,845.04,172.0798248,78.98
833,833,GIG,429908867.0,Consumer Discretionary,5.252038149,49.51016465,0.0
834,834,KALU,1378174080.0,Materials,78.83,14.8536804,27.32
835,835,DRH,2176183808.0,Real Estate,10.87,21.02697453,-5.43
836,836,BWXT,4618515456.0,Industrials,46.44,29.93923231,35.57
837,837,MET,57448017920.0,Financials,46.7311194,0.0,-1.16
838,838,CRI,4277358080.0,Consumer Discretionary,88.01,17.14004192,32.58
839,839,HIW,5336477696.0,Real Estate,52.49,58.4582347,-18.06
840,840,CNAF,59650872.0,Financials,20.85,14.78723439,0.0
841,841,KTOS,614900096.0,Industrials,8.25,0.0,46.06
842,842,NLOK,17680099328.0,Information Technology,28.57,59.48142682,-7.98
843,843,HCSG,3012960512.0,Industrials,41.38,39.34323914,9.79
844,844,CMTV,85729880.0,Financials,17.0,16.63509238,5.0
845,845,RGP,502327520.0,Industrials,16.9,23.15433215,-7.99
846,846,CMP,2561027840.0,Materials,75.8,13.73824513,-20.45
847,847,SOHO,102405104.0,Real Estate,6.85,65.20207917,-11.39
848,848,DVAX,173374464.0,Health Care,4.5,0.0,258.89
849,849,ISSC,52699028.0,Industrials,3.14,62.60092457,3.18
850,850,FSP,1328594048.0,Real Estate,12.39,114.1220272,-34.71
851,851,ENS,3332393984.0,Industrials,76.73,17.28694731,-9.18
852,852,H,6703491072.0,Consumer Discretionary,51.34,31.03185527,50.51
853,853,TRN,4084755712.0,Industrials,19.3191636,8.891040547,21.61
854,854,ZGNX,256586752.0,Health Care,10.35,0.0,309.66
855,855,WU,9444946944.0,Information Technology,19.64,11.2677414,0.92
856,856,SYBT,997858368.0,Financials,44.2,24.55555621,-20.59
857,857,SGA,292427520.0,Communication Services,49.9,17.57000195,-21.84
858,858,HIG,18098552832.0,Financials,48.89,18.82739406,8.1
859,859,ACLS,456053088.0,Information Technology,15.45,42.22199897,58.25
860,860,XELB,88935752.0,Consumer Discretionary,4.75,58.59640133,-27.37
861,861,ADES,236964080.0,Materials,10.77,13.14565664,-10.49
862,862,HBIO,96248168.0,Health Care,2.8,0.0,67.86
863,863,FIS,27048771584.0,Information Technology,82.27,30.92676863,18.12
864,864,LICT,164444000.0,Communication Services,7000.0,21.23206633,62.14
865,865,TTGT,254522896.0,Communication Services,9.15,114.3750026,88.85
866,866,CVLT,2211157760.0,Information Technology,49.05,700.7143387,6.12
867,867,ENTG,2993874432.0,Information Technology,21.2,29.49458575,56.6
868,868,PRU,47532199936.0,Financials,110.54,10.38464825,-3.82
869,869,EW,19983106048.0,Health Care,31.34666667,32.94929734,42.14
870,870,WPC,6707805184.0,Real Estate,63.09,25.34590891,-5.02
871,871,QGEN,6385738752.0,Health Care,28.46,39.43207765,18.41
872,872,MTB,25742112768.0,Financials,166.97,21.08778509,13.7
873,873,ALGN,8249175040.0,Health Care,102.76,44.10300574,155.47
874,874,RRGB,586947840.0,Consumer Discretionary,45.65,73.61359685,17.52
875,875,STRS,241729488.0,Real Estate,29.85,0.0,-0.5
876,876,TG,626314816.0,Materials,19.0,22.58538386,-16.05
877,877,SREV,342520192.0,Information Technology,3.94,0.0,-7.11
878,878,MARK,64819416.0,Consumer Discretionary,2.98,0.0,151.01
879,879,MATX,1463059328.0,Industrials,33.93,18.3405403,-16.0
880,880,AL,4003735552.0,Industrials,38.93,11.41909822,12.18
881,881,GEF,3003312896.0,Materials,57.03,19.00429852,0.95
882,882,MPX,371247104.0,Consumer Discretionary,10.62,24.13636377,34.46
883,883,MEEC,74214736.0,Industrials,1.01,0.0,0.0
884,884,OPY,221788624.0,Financials,16.6,0.0,59.94
885,885,PSEC,3366605312.0,Financials,9.37,9.779915536,-29.14
886,886,HHC,4668291584.0,Real Estate,116.37,79.33434604,10.16
887,887,AEL,2375610624.0,Financials,26.91,0.0,13.75
888,888,AVY,7112455680.0,Materials,80.71,20.86248887,46.39
889,889,ADBE,58469244928.0,Information Technology,118.34,51.00668794,76.72
890,890,GAIN,277887392.0,Financials,9.18,12.65712838,8.39
891,891,BOOM,216509792.0,Energy,14.95,0.0,41.81
892,892,UAN,587938624.0,Materials,51.9,0.0,-33.53
893,893,LUNA,50953444.0,Information Technology,1.85,0.0,43.78
894,894,ALNY,4441751552.0,Health Care,51.64,0.0,132.69
895,895,CRIS,324668224.0,Health Care,11.55,0.0,-78.57
896,896,AWK,13900750848.0,Utilities,78.0,27.84159156,1.74
897,897,ORCL,174719000000.0,Information Technology,42.59,19.725748,18.97
898,898,DPZ,9120587776.0,Consumer Discretionary,189.81,44.02681834,17.18
899,899,AHT,631893952.0,Real Estate,648.698805,0.0,-16.13
900,900,CCI,33721147392.0,Real Estate,93.53,77.65228599,17.67
901,901,NI,7733589504.0,Utilities,23.91,22.07854042,-3.26
902,902,RGCO,126713032.0,Utilities,17.58666667,20.77165389,41.87
903,903,ACRX,138268064.0,Health Care,3.05,0.0,-40.98
904,904,FRC,14419955712.0,Financials,93.83,23.87531766,-1.1
905,905,FISI,496848000.0,Financials,34.2,16.81846747,-10.23
906,906,LTRX,49439916.0,Information Technology,2.83,0.0,-17.31
907,907,WBA,93239402496.0,Consumer Staples,86.38,21.09125186,-20.25
908,908,NL,287364736.0,Industrials,5.9,96.58513793,36.44
909,909,APEN,107642008.0,Health Care,10.06,0.0,-34.59
910,910,ERII,440279360.0,Industrials,8.41,0.0,-18.43
911,911,MIDD,7981341184.0,Industrials,138.71,27.19893487,-13.31
912,912,ZNGA,2326537984.0,Communication Services,2.65,0.0,30.57
913,913,HIL,256247200.0,Industrials,4.95,0.0,12.12
914,914,CYH,1110031104.0,Health Care,9.75,0.0,-47.49
915,915,EPAC,1571374208.0,Industrials,26.55,26.63221282,-14.5
916,916,POST,5661873152.0,Consumer Staples,81.87,28.37654712,-7.44
917,917,STC,1040583104.0,Financials,44.41,19.37490723,-9.64
918,918,CRMT,251660864.0,Consumer Discretionary,31.85,13.8633229,52.9
919,919,SRCL,7051718656.0,Industrials,82.88,24.97254291,-24.38
920,920,OFLX,458168736.0,Industrials,45.4,31.97183195,22.95
921,921,JWN,8088143872.0,Consumer Discretionary,46.66,14.85103712,9.97
922,922,WW,919169216.0,Consumer Discretionary,14.39,13.97087417,369.91
923,923,EXR,9971009536.0,Real Estate,79.19,26.94501647,7.4
924,924,AMP,20258420736.0,Financials,131.5,15.49115645,18.97
925,925,NUVA,3782806528.0,Health Care,74.76,92.92312761,-35.31
926,926,GLDD,265185152.0,Industrials,4.35,0.0,4.6
927,927,MMM,111102000000.0,Industrials,186.35,23.2777997,26.38
928,928,XEL,22170707968.0,Utilities,43.71,19.7782802,-0.98
929,929,PCAR,23443419136.0,Industrials,66.81,17.37808629,7.15
930,930,BANC,967135744.0,Financials,19.45,11.52578262,2.57
931,931,BKOR,27480756.0,Financials,11.45090909,12.68931751,0.0
932,932,BSQR,64585868.0,Information Technology,5.15,0.0,-29.13
933,933,EVRI,214675648.0,Consumer Discretionary,3.25,0.0,129.23
934,934,ANGO,607352192.0,Health Care,16.35,0.0,-0.37
935,935,HMST,731644992.0,Financials,27.3,10.80466279,5.13
936,936,TCPC,910198976.0,Financials,17.16,11.47293466,-16.9
937,937,EBS,1276778112.0,Health Care,31.38,19.12366397,58.38
938,938,HURN,944099008.0,Industrials,43.45,21.13960295,-19.45
939,939,PBT,430665280.0,Energy,9.24,29.8064521,-0.97
940,940,JVA,32473400.0,Consumer Staples,5.0,13.88888834,0.0
941,941,GNW,2038555136.0,Financials,4.09,0.0,-33.5
942,942,GFED,89748544.0,Financials,20.25,15.94488213,12.1
943,943,PTSI,116832984.0,Industrials,9.115,15.06516978,92.27
944,944,FOE,1167397760.0,Materials,14.0,13.75751009,52.79
945,945,ALE,3363794688.0,Utilities,67.21,23.4569166,1.4
946,946,MO,145301000000.0,Consumer Staples,74.92,25.36946919,-15.98
947,947,SBNY,8601725952.0,Financials,157.51,21.37177781,-7.19
948,948,EMAN,69569864.0,Information Technology,2.2,0.0,-31.82
949,949,RE,9611065344.0,Financials,235.14,10.02354963,2.17
950,950,MSBI,542017664.0,Financials,35.16,14.6079894,-10.84
951,951,FETM,43139440.0,Financials,17.65,9.005102002,0.0
952,952,IBOC,2510905344.0,Financials,38.05,18.87785656,1.58
953,953,DHT,433950880.0,Energy,4.63,6.73196049,-18.79
954,954,LEG,6577530880.0,Consumer Discretionary,49.18,20.10717517,-11.63
955,955,MNTX,124910456.0,Industrials,7.72,0.0,35.88
956,956,CVX,212974000000.0,Energy,112.5,102.3751061,-0.52
957,957,MRCC,262090288.0,Financials,15.81,9.683067893,-18.85
958,958,SAR,130621904.0,Financials,22.74,11.20178839,-3.87
959,959,AGX,1054588160.0,Industrials,68.9,20.92902406,-42.02
960,960,PNNT,605438336.0,Financials,8.52,8.833171163,-18.43
961,961,JAZZ,7942921216.0,Health Care,132.62,18.48495856,9.18
962,962,TCX,475919296.0,Information Technology,45.55,30.1693787,26.89
963,963,FCN,1657742464.0,Industrials,40.24,18.00624611,18.51
964,964,ALB,11426607104.0,Materials,101.51,28.6711328,-1.06
965,965,FRBA,154383408.0,Financials,13.55,22.21311423,2.21
966,966,F,49797943296.0,Consumer Discretionary,12.53,7.190566141,-15.32
967,967,GPRE,956449728.0,Energy,25.05,89.46428533,-26.95
968,968,LNT,8989095936.0,Utilities,39.48,21.09128704,-2.1
969,969,FCCY,151082608.0,Financials,18.9,16.57894758,3.17
970,970,BRKL,1117948032.0,Financials,15.85,21.41891864,0.0
971,971,IDN,26096916.0,Information Technology,2.47,0.0,3.64
972,972,OIS,1890512640.0,Energy,36.8,0.0,-33.15
973,973,UCTT,455972640.0,Information Technology,13.85,38.81791738,39.06
974,974,HUBG,1723748864.0,Industrials,50.5,22.27093888,-13.56
975,975,USB,93173899264.0,Financials,55.0,16.97530859,-1.16
976,976,HNRG,245266288.0,Energy,8.38,15.07986233,-21.24
977,977,SP,720999872.0,Industrials,32.25,21.6849585,11.63
978,978,NGS,335230304.0,Energy,26.05,38.78664078,-4.41
979,979,BPT,421580032.0,Energy,19.7,9.553789605,2.28
980,980,FBNC,604588288.0,Financials,30.05,21.85672273,15.24
981,981,TAST,566205632.0,Consumer Discretionary,15.8,27.28399967,-18.67
982,982,INBK,199200032.0,Financials,30.75,13.32428565,23.09
983,983,BECN,2729888768.0,Industrials,45.44,24.88488525,16.44
984,984,TRC,479197856.0,Real Estate,22.36875725,177.3076963,-0.98
985,985,NWE,2828720640.0,Utilities,58.5,17.73248465,-12.68
986,986,RHNO,41135996.0,Energy,4.5,0.0,-46.67
987,987,DGLY,25012030.0,Information Technology,4.65,0.0,0.0
988,988,EL,30356721664.0,Consumer Staples,82.85,25.39884832,67.1
989,989,CZWI,66415544.0,Financials,12.61,16.16150773,10.23
990,990,MOV,556124992.0,Consumer Discretionary,24.25,13.7671295,27.84
991,991,CNSL,1141161728.0,Communication Services,22.55,49.4989732,-48.74
992,992,SPXC,1113902976.0,Industrials,26.38,45.31610512,18.39
993,993,AMRS,139514352.0,Materials,7.642461788,0.0,-30.78
994,994,JCI,39369502720.0,Industrials,41.94,16.53281441,-12.09
995,995,L,15814993920.0,Financials,46.98,16.92742401,5.0
996,996,TRS,1003295808.0,Materials,22.05,16.76092332,17.46
997,997,AVNT,2767396864.0,Materials,33.68,15.83843331,22.65
998,998,MTDR,2395044352.0,Energy,24.07,0.0,19.9
999,999,WSBC,1773925760.0,Financials,40.36,15.58541234,2.11
1000,1000,BGS,2822268416.0,Consumer Staples,42.5,21.14520422,-34.82
1001,1001,LLNW,240908352.0,Information Technology,2.25,0.0,79.56
1002,1002,PPG,26334189568.0,Materials,102.43,17.69864152,9.77
1003,1003,IFF,9983571968.0,Materials,125.7,22.93273797,12.37
1004,1004,HR,3721431552.0,Real Estate,31.96,78.93833112,-16.93
1005,1005,UNP,87841062912.0,Industrials,107.94,21.60156154,20.67
1006,1006,KMB,47154782208.0,Consumer Staples,132.55,21.96632697,-16.32
1007,1007,FOR,553003776.0,Real Estate,13.3,24.3117751,85.71
1008,1008,SBSI,1006689792.0,Financials,34.37073171,18.35558361,-2.82
1009,1009,SNOA,30052416.0,Health Care,63.45006345,0.0,0.0
1010,1010,CIM,3612111360.0,Financials,19.24,8.265648319,-12.89
1011,1011,RF,18404300800.0,Financials,15.27,17.23517155,27.11
1012,1012,DHX,245635472.0,Communication Services,4.95,13.65980778,-66.67
1013,1013,TXN,76592398336.0,Information Technology,76.62,20.8572881,41.41
1014,1014,AROC,962856640.0,Energy,13.65,42.45723129,-30.4
1015,1015,ZG,6183921152.0,Real Estate,33.63,0.0,41.36
1016,1016,AME,12384653312.0,Industrials,53.97,23.4714319,40.34
1017,1017,FUSB,80254920.0,Financials,13.28,69.89473772,-12.85
1018,1018,INGR,8678692864.0,Consumer Staples,120.89,16.93838298,8.07
1019,1019,WHR,13299202048.0,Consumer Discretionary,178.59,12.27422664,-9.05
1020,1020,BSET,293329088.0,Consumer Discretionary,27.35,19.897435,17.73
1021,1021,WAL,5425809408.0,Financials,51.64,20.033425,13.21
1022,1022,SRE,27579224064.0,Utilities,110.29,21.84005888,-1.19
1023,1023,WMB,23403849728.0,Energy,28.34,25.27534007,-2.05
1024,1024,WFCF,54481336.0,Industrials,8.84,71.26503435,21.27
1025,1025,ANTM,43574878208.0,Health Care,164.82,15.52227204,42.81
1026,1026,OLN,5141574656.0,Materials,31.08,51.09379881,4.57
1027,1027,GLRE,833269056.0,Financials,22.3,7.009027682,-26.46
1028,1028,KIM,10321503232.0,Real Estate,24.25,26.5240391,-38.31
1029,1029,TMUS,51682660352.0,Communication Services,62.41438203,55.84885581,-3.07
1030,1030,RCL,20642648064.0,Consumer Discretionary,96.1,15.81971158,31.74
1031,1031,AVNW,82247616.0,Information Technology,7.75,0.0,8.58
1032,1032,CMCT,1319554816.0,Real Estate,44.5971506,0.0,0.0
1033,1033,BDC,2980201728.0,Information Technology,70.65,20.02086203,2.94
1034,1034,TIPT,180261360.0,Financials,6.35,14.48696722,-9.45
1035,1035,DXCM,6629143552.0,Health Care,78.16,0.0,-28.17
1036,1036,TA,256883488.0,Consumer Discretionary,32.5,0.0,-42.69
1037,1037,PFIE,66571204.0,Energy,1.25,0.0,70.4
1038,1038,GRBK,469835488.0,Consumer Discretionary,9.45,23.62500031,6.88
1039,1039,ISBC,4524975104.0,Financials,14.63,24.16596108,-7.72
1040,1040,PRO,717283520.0,Information Technology,23.23,0.0,34.95
1041,1041,M,10154359808.0,Consumer Discretionary,33.22,10.44128084,-11.47
1042,1042,BKH,3463570688.0,Utilities,64.88,20.33296219,-21.72
1043,1043,ASUR,95448056.0,Information Technology,11.06,83.30697273,28.84
1044,1044,HRB,4258321664.0,Consumer Discretionary,20.56,12.75613108,23.2
1045,1045,AP,179151072.0,Materials,14.6,0.0,-30.14
1046,1046,CRS,1895004800.0,Materials,40.56,57.3784966,25.59
1047,1047,DLX,3569854208.0,Industrials,73.59,14.80684167,-3.52
1048,1048,PACB,468018240.0,Health Care,5.05,0.0,-52.87
1049,1049,FRBK,453047744.0,Financials,8.0,66.66666816,5.62
1050,1050,UNH,157304000000.0,Health Care,165.38,23.1672246,36.75
1051,1051,CBT,3605876992.0,Materials,57.98,16.66312675,3.79
1052,1052,KOS,2379888384.0,Energy,6.14,0.0,0.0
1053,1053,VVI,958533184.0,Industrials,47.2,19.84392272,10.28
1054,1054,LAMR,7354344448.0,Real Estate,75.48,25.40692114,-11.94
1055,1055,JCS,38817348.0,Information Technology,4.38,0.0,-22.15
1056,1056,WSBF,545108480.0,Financials,18.55,19.94623641,-7.28
1057,1057,PRKR,27816204.0,Information Technology,2.11,0.0,0.0
1058,1058,FSS,888654080.0,Industrials,14.88,21.83146592,43.75
1059,1059,AMOT,226317152.0,Industrials,16.1,27.2176772,29.81
1060,1060,HELE,2636660736.0,Consumer Discretionary,97.7,16.51254126,-7.83
1061,1061,HARL,89383328.0,Financials,23.605,16.05782282,0.0
1062,1062,CNTY,167200864.0,Consumer Discretionary,6.84,26.45246876,16.52
1063,1063,PETS,432279808.0,Consumer Discretionary,21.06,19.65938718,114.58
1064,1064,CDXC,104616512.0,Health Care,2.76,0.0,97.46
1065,1065,FAF,4296407552.0,Financials,39.07,12.99159904,48.53
1066,1066,SMBK,169477936.0,Financials,21.13,26.23137265,3.27
1067,1067,FRME,1637182336.0,Financials,40.12,20.26262607,3.02
1068,1068,ENZ,298569120.0,Health Care,6.45,0.0,-1.86
1069,1069,LPTH,55757948.0,Information Technology,2.35,29.20851155,-9.36
1070,1070,SOM,183891427.0,Industrials,3.2718795,14.42805799,52.73
1071,1071,FBIZ,219583984.0,Financials,25.22,14.74853768,-4.64
1072,1072,VMW,36732751872.0,Information Technology,89.89,29.84751477,0.0
1073,1073,WERN,2021396864.0,Industrials,28.0,29.72872517,33.04
1074,1074,FONR,121027312.0,Health Care,18.5,7.491173693,33.51
1075,1075,JBT,2621483264.0,Industrials,89.4,34.89626278,23.88
1076,1076,HON,94768685056.0,Industrials,119.2026961,17.65077082,21.37
1077,1077,DOX,8902617088.0,Information Technology,60.65,22.37763817,8.47
1078,1078,IRDM,834343040.0,Communication Services,8.7,9.775281056,34.48
1079,1079,HAS,12040724480.0,Consumer Discretionary,96.87,21.74130633,-1.34
1080,1080,ATHX,126720448.0,Health Care,1.2,0.0,14.17
1081,1081,HOLX,11333841920.0,Health Care,40.58,33.41488082,-4.31
1082,1082,CDNS,8613961728.0,Information Technology,30.9,38.72961907,25.47
1083,1083,CTRA,10405534720.0,Energy,21.9,0.0,0.0
1084,1084,WCC,3386085120.0,Industrials,69.5,18.2308706,-10.43
1085,1085,UDR,9759030272.0,Real Estate,36.5,121.4961672,-7.89
1086,1086,FFBC,1720436096.0,Financials,27.75,19.34883276,-1.98
1087,1087,OLED,3986336000.0,Information Technology,84.85,82.77822733,52.98
1088,1088,ROL,7971258368.0,Industrials,16.24888889,47.81741462,37.5
1089,1089,ALIM,83673144.0,Health Care,19.34990325,0.0,0.78
1090,1090,GRC,812278912.0,Industrials,31.13,30.55789337,-14.29
1091,1091,SATS,5039026176.0,Communication Services,43.15194947,23.29068098,8.92
1092,1092,FLNT,194755840.0,Communication Services,2.76094395,0.0,-28.77
1093,1093,LPLA,3561375488.0,Financials,39.54,18.56337928,62.54
1094,1094,NEO,633599232.0,Health Care,8.07,0.0,4.09
1095,1095,EPC,4239821568.0,Consumer Staples,73.84,20.83724373,-32.08
1096,1096,CUBE,4909683200.0,Real Estate,27.25,60.55555716,-1.61
1097,1097,GOGO,914738752.0,Communication Services,10.6,0.0,-14.34
1098,1098,ANIK,684952384.0,Health Care,46.79,21.76278973,11.24
1099,1099,SGMO,321338560.0,Health Care,4.55,0.0,426.37
1100,1100,CCOI,1885669888.0,Communication Services,41.45,183.0822292,3.38
1101,1101,BTN,92631304.0,Communication Services,6.5,1843.971597,-22.31
1102,1102,ALX,2232651776.0,Real Estate,437.15,25.85156735,-16.43
1103,1103,WTFC,3860944896.0,Financials,73.7,20.09078706,14.67
1104,1104,AXR,49840976.0,Real Estate,6.17,0.0,0.0
1105,1105,HL,2206538496.0,Materials,5.58,38.62340028,-34.41
1106,1106,PNM,2891426560.0,Utilities,36.3,22.37816326,-3.03
1107,1107,CRGS,54145048.0,Information Technology,1.16,0.0,0.0
1108,1108,TAP,21595836416.0,Consumer Staples,100.39,0.0,-24.05
1109,1109,HRZN,131711688.0,Financials,11.4,7.685462507,-9.04
1110,1110,RCM,228499488.0,Health Care,2.14,2.607527018,206.54
1111,1111,DHIL,688760320.0,Financials,200.52,17.36261422,2.25
1112,1112,PAYX,22040147968.0,Information Technology,61.42,29.60517918,6.04
1113,1113,ABOT,937806394.1,Health Care,9.579198473,24.49771796,-38.39
1114,1114,NCR,5912609792.0,Information Technology,48.07,18.18317363,-31.35
1115,1115,HDSN,289776192.0,Industrials,7.16,21.05882319,-14.8
1116,1116,CVLG,364614176.0,Industrials,20.04,21.7826083,28.84
1117,1117,HP,7422452736.0,Energy,68.37,0.0,-5.59
1118,1118,PEG,23275870208.0,Utilities,45.98,23.27404878,5.33
1119,1119,PLOW,750429632.0,Industrials,33.35,19.23945639,33.43
1120,1120,LPSN,408694496.0,Information Technology,7.05,0.0,104.96
1121,1121,FHN,4659562496.0,Financials,19.94,19.35454439,-4.46
1122,1122,RWT,1259237888.0,Financials,16.37,10.17370476,-10.51
1123,1123,CNO,3634057728.0,Financials,20.91,14.22448952,7.8
1124,1124,CENX,1226459648.0,Materials,14.085,0.0,35.25
1125,1125,Y,9953549312.0,Financials,645.8,22.39975443,-6.14
1126,1126,USM,3172504064.0,Communication Services,37.39,64.14028225,3.21
1127,1127,BCOR,656536704.0,Financials,15.6,249.0063819,49.36
1128,1128,GPI,1661291392.0,Consumer Discretionary,77.69,10.30984308,-11.39
1129,1129,BELFA,301461440.0,Information Technology,21.5,14.47332866,-26.74
1130,1130,UFPI,1949912576.0,Industrials,31.93666667,19.31653211,3.14
1131,1131,ODFL,7567101952.0,Industrials,61.17333333,25.77567835,51.39
1132,1132,SANW,80835752.0,Consumer Staples,4.5,0.0,-22.22
1133,1133,ATLC,37564160.0,Financials,2.7,0.0,-17.08
1134,1134,MKTX,7337981952.0,Financials,195.23,58.45209731,3.67
1135,1135,NAVB,75550216.0,Health Care,9.37375,0.0,-19.2
1136,1136,PEBK,147364160.0,Financials,24.72727273,16.48484872,12.63
1137,1137,MXL,1695549568.0,Information Technology,26.04,25.99113537,-12.71
1138,1138,NVDA,54697721856.0,Information Technology,25.37,39.01289766,138.47
1139,1139,SEIC,8014515200.0,Financials,50.35,24.93121017,44.65
1140,1140,CALX,342165472.0,Information Technology,6.9,0.0,-5.07
1141,1141,EXPE,17833191424.0,Consumer Discretionary,119.04,50.64816328,-11.65
1142,1142,LIVE,32195018.0,Consumer Discretionary,15.66,3.121718402,-15.01
1143,1143,PRGS,1397713280.0,Information Technology,28.68,36.56013392,63.42
1144,1144,MTOR,1441923456.0,Industrials,16.35,11.39109279,49.85
1145,1145,CBRL,3870614016.0,Consumer Discretionary,160.99,19.77923302,-3.04
1146,1146,FCF,1239073408.0,Financials,13.93,19.56323235,0.29
1147,1147,MCBC,343480768.0,Financials,10.12,21.53191495,-2.27
1148,1148,SPWR,1214589312.0,Information Technology,5.73548736,0.0,-19.06
1149,1149,TTMI,1622553984.0,Information Technology,16.16,18.07964161,0.0
1150,1150,BRID,112301288.0,Consumer Staples,12.3723125,15.17726956,57.21
1151,1151,ULH,387833984.0,Industrials,13.65,16.05882308,61.9
1152,1152,WYNN,9800110080.0,Consumer Discretionary,96.15,21.90185095,74.21
1153,1153,EVOL,55369368.0,Information Technology,4.65,12.85350603,17.2
1154,1154,GRWC,32317328.0,Real Estate,21.6,0.0,0.0
1155,1155,ORA,2736358912.0,Utilities,55.13,25.16149821,13.51
1156,1156,NTGR,1804657408.0,Information Technology,34.0470756,14.51939242,1.73
1157,1157,HFWA,748670592.0,Financials,25.0,19.23076994,19.0
1158,1158,NHC,1132577792.0,Health Care,74.62,22.71453649,-21.37
1159,1159,TFSL,4816126464.0,Financials,16.99,58.58620708,-13.71
1160,1160,PBH,2997250816.0,Health Care,56.62,24.48633638,-40.3
1161,1161,GFGY,85849832.0,Energy,2805.0,9.842105263,0.0
1162,1162,CNS,1740791552.0,Financials,37.61,19.48600727,6.35
1163,1163,SEE,8992814080.0,Materials,46.48,17.55938221,-8.84
1164,1164,WLDN,230779120.0,Industrials,27.72,31.81336144,-24.35
1165,1165,AMEH,53611896.0,Health Care,9.0,0.0,120.89
1166,1166,HBCP,263603520.0,Financials,36.0,15.85735381,15.28
1167,1167,USPH,947283712.0,Health Care,75.65,38.96939446,2.45
1168,1168,MAIN,2044613376.0,Financials,36.99,16.44382991,-3.78
1169,1169,CCXI,316474688.0,Health Care,6.62,0.0,46.83
1170,1170,RAD,6314203136.0,Consumer Staples,120.0,68.39399564,-67.17
1171,1171,INFI,138248624.0,Health Care,2.78,0.0,-32.37
1172,1172,IDE,66964908.7,Information Technology,0.334835534,0.0,0.0
1173,1173,BKNG,84776189952.0,Consumer Discretionary,1724.13,27.66578461,17.97
1174,1174,SPCCPI1,1871912604.0,Materials,4.933271974,6.038276798,0.0
1175,1175,MMP,17674184704.0,Energy,77.51,21.72694842,-19.42
1176,1176,KKR,14593658880.0,Financials,18.03,30.3626338,19.02
1177,1177,SRCE,1210142336.0,Financials,46.71,21.04054027,5.59
1178,1178,CIX,185044688.0,Industrials,14.9,19.86666667,-8.39
1179,1179,ADUS,369124736.0,Health Care,32.2,27.41998383,6.68
1180,1180,GBDC,1057236864.0,Financials,18.73448082,15.24126842,-6.37
1181,1181,WMC,435965920.0,Financials,10.4,34.51422702,-15.19
1182,1182,ALCO,213269024.0,Consumer Staples,25.6,26.51431937,3.91
1183,1183,WST,6041788416.0,Health Care,82.47,37.59002651,5.76
1184,1184,AVDL,439631776.0,Health Care,10.66,16.73093837,-22.05
1185,1185,ARW,6420717568.0,Information Technology,72.2,11.58894755,12.99
1186,1186,QCRH,568837120.0,Financials,43.4,17.07893546,0.46
1187,1187,BOH,3601749760.0,Financials,84.46,21.13134991,-2.9
1188,1188,CSL,6669671936.0,Industrials,103.3,17.20309878,-0.38
1189,1189,CRMD,84085536.0,Health Care,10.4,0.0,0.0
1190,1190,AOSL,454647040.0,Information Technology,19.26,72.42180528,-20.2
1191,1191,CAPR,62057156.0,Health Care,29.0,0.0,-37.24
1192,1192,VPG,212394480.0,Information Technology,16.1,21.65847365,86.02
1193,1193,BRFH,67597176.0,Consumer Staples,0.67,0.0,-29.85
