,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1610,1610,AEP,35067330560.0,Utilities,71.14,18.17895168,23.43
1611,1611,TGT,43013320704.0,Consumer Discretionary,80.68,16.72406114,7.09
1612,1612,AYI,5586367488.0,Industrials,139.03,18.0152633,-3.46
1613,1613,URI,12312944640.0,Industrials,148.8,13.12981982,-14.95
1614,1614,ASGN,4723066880.0,Industrials,90.3,31.35786852,-30.18
1615,1615,BF/B,25615392768.0,Consumer Staples,53.22,35.959459,2.99
1616,1616,BHLB,1844051968.0,Financials,40.6,16.34658652,-19.21
1617,1617,STT,33506177024.0,Financials,88.31,12.16186136,-34.22
1618,1618,BX,42995351552.0,Financials,34.92,20.08980593,37.4
1619,1619,BLK,81012883456.0,Financials,502.76,19.98140134,-6.98
1620,1620,IBM,132287000000.0,Information Technology,138.4319185,9.843408528,2.28
1621,1621,AEE,15055756288.0,Utilities,62.06,20.45024793,21.96
1622,1622,MTRN,1268788224.0,Materials,62.7,28.55176946,-0.91
1623,1623,KCLI,399895200.0,Financials,37.75,28.17027558,-13.85
1624,1624,PAR,300246016.0,Information Technology,18.68,325.8385757,39.13
1625,1625,RL,11025098752.0,Consumer Discretionary,134.98,21.14968885,-22.78
1626,1626,SON,5557611520.0,Materials,55.82,17.87668975,7.54
1627,1627,CFNB,174316160.0,Financials,16.95,17.80855067,0.0
1628,1628,AMAT,49021362176.0,Information Technology,48.63,11.86298626,1.52
1629,1629,KBAL,599124416.0,Industrials,16.15,16.06663047,7.37
1630,1630,OSUR,1025261696.0,Health Care,16.79,62.24535309,-50.27
1631,1631,BRT,188326224.0,Real Estate,13.13,0.0,6.32
1632,1632,CCMP,3093467904.0,Information Technology,120.45,35.53995744,1.0
1633,1633,CLWY,55628408.0,Consumer Discretionary,8.0,36.36363656,0.0
1634,1634,VLO,51011620864.0,Energy,118.35,19.02211705,-27.97
1635,1635,GNTX,6353414656.0,Consumer Discretionary,23.2,16.03204186,18.19
1636,1636,WEX,8177935360.0,Information Technology,189.82,52.67139099,14.88
1637,1637,FICO,5871418368.0,Information Technology,201.46,48.59933617,72.45
1638,1638,STBA,1567047552.0,Financials,44.76,16.67817425,-14.95
1639,1639,PFS,1705582976.0,Financials,25.54,17.00651935,-5.32
1640,1640,TCFC,193012544.0,Financials,34.77,15.11785784,-6.44
1641,1641,HA,2034586368.0,Industrials,40.1,7.234686507,-35.19
1642,1642,VRNT,2874139648.0,Information Technology,22.8674802,48.56421387,28.89
1643,1643,CAMP,803004864.0,Information Technology,22.76,225.3978507,-50.97
1644,1644,UNB,236010176.0,Financials,52.85,24.86287795,-37.2
1645,1645,MSTR,1492481280.0,Information Technology,130.15,35.33903794,5.06
1646,1646,CSGP,15133232128.0,Industrials,41.585,82.22720036,47.99
1647,1647,BBY,20962775040.0,Consumer Discretionary,75.03,15.95458663,2.0
1648,1648,CAT,85985173504.0,Industrials,143.8,14.71687212,-8.44
1649,1649,DGII,366541536.0,Information Technology,13.5,125.1285997,-2.74
1650,1650,BLKB,4847301120.0,Information Technology,99.81,59.99520259,-8.83
1651,1651,AIT,2888680192.0,Industrials,74.65,22.34473332,-18.5
1652,1652,WOLF,4739009536.0,Information Technology,47.15,100.6994576,31.88
1653,1653,SYY,35015630848.0,Consumer Staples,67.21,24.30870646,2.02
1654,1654,FNB,4160234496.0,Financials,12.83,12.79639664,-6.08
1655,1655,WYY,42371616.0,Information Technology,5.1,0.0,0.0
1656,1656,LL,552905408.0,Consumer Discretionary,19.34,373.7631749,-54.65
1657,1657,PG,203381000000.0,Consumer Staples,80.88,19.39580508,45.94
1658,1658,FNHC,305860992.0,Financials,23.3,36.03068904,-46.39
1659,1659,SOMC,85332912.0,Financials,18.815,11.63056663,0.0
1660,1660,EGAN,357156832.0,Information Technology,13.0,0.0,-40.46
1661,1661,OMC,15443576832.0,Communication Services,68.83,12.70489244,16.55
1662,1662,RNST,2208279552.0,Financials,44.68,16.62812336,-19.67
1663,1663,BOTJ,71149584.0,Financials,14.77272727,15.17948231,-7.57
1664,1664,DIT,51435000.0,Consumer Discretionary,83.5,15.86493044,16.97
1665,1665,PNBK,77491976.0,Financials,19.85,19.94016966,0.0
1666,1666,MG,596151936.0,Industrials,21.04,45.89287257,-27.95
1667,1667,ETD,611784128.0,Consumer Discretionary,22.5,16.95617829,-8.53
1668,1668,ORN,259602128.0,Industrials,9.17,590.0899467,-55.62
1669,1669,IEP,13734417408.0,Industrials,77.08,10.12915332,0.71
1670,1670,TREC,364839360.0,Materials,15.0,44.01757092,-36.73
1671,1671,CGIP,79238328.0,Industrials,2.8,0.0,0.0
1672,1672,PCH,2933797632.0,Real Estate,46.75,16.12438169,-21.24
1673,1673,TTEK,3381448192.0,Industrials,60.8,26.60380888,30.26
1674,1674,ACC,5638249984.0,Real Estate,41.25,79.98681286,13.33
1675,1675,KR,23103594496.0,Consumer Staples,29.0,13.93903082,-27.03
1676,1676,CIZN,112822952.0,Financials,23.05,17.1828349,-7.98
1677,1677,ATVI,55887659008.0,Communication Services,73.42,48.28732025,-33.61
1678,1678,ASTE,1134288384.0,Industrials,49.13,0.0,-33.46
1679,1679,BHE,1149075328.0,Information Technology,24.2,16.25721325,11.82
1680,1680,KENT,820529007.5,Consumer Staples,3.740277659,71.01742823,-22.27
1681,1681,TGTX,916618816.0,Health Care,11.75,0.0,-36.26
1682,1682,MPAA,408091008.0,Consumer Discretionary,21.6,19.46187957,-17.22
1683,1683,MTD,14939445248.0,Health Care,592.51,32.60435076,27.72
1684,1684,CMA,16615438336.0,Financials,96.94,16.11730561,-24.49
1685,1685,PGC,624960448.0,Financials,32.88,14.78654619,-13.53
1686,1686,IRM,10046578688.0,Real Estate,35.11,38.91486229,-16.23
1687,1687,KEY,22100160512.0,Financials,20.87,13.05403823,-11.98
1688,1688,IIIN,784984064.0,Industrials,41.13,28.98487456,-52.57
1689,1689,NUS,4051299840.0,Consumer Staples,72.85,22.22730717,-45.12
1690,1690,IRIX,91297776.0,Health Care,7.845,0.0,0.0
1691,1691,HOG,7138467328.0,Consumer Discretionary,42.89,11.79673124,-16.58
1692,1692,COST,95913418752.0,Consumer Staples,218.71,32.06891471,26.03
1693,1693,JBL,4745088512.0,Information Technology,28.17,15.62295447,9.62
1694,1694,AXAS,433087616.0,Energy,52.0,13.30222684,-66.52
1695,1695,HWC,4285673728.0,Financials,50.25,15.79780314,-17.37
1696,1696,HBAN,17049259008.0,Financials,15.44,14.17534614,-7.71
1697,1697,TTEC,1479116032.0,Information Technology,32.15,18.50777277,45.94
1698,1698,GEL,2818096128.0,Energy,22.99,66.95674419,-0.61
1699,1699,HNGR,643948608.0,Health Care,17.5,0.0,-1.43
1700,1700,MEIP,266538336.0,Health Care,3.79,0.0,-55.15
1701,1701,DVD,73543400.0,Consumer Discretionary,2.0,16.38981556,0.0
1702,1702,FCNCA,4859113984.0,Financials,406.82,14.28203729,14.8
1703,1703,FB,498276000000.0,Communication Services,172.58,23.87510403,12.54
1704,1704,IDT,130475512.0,Communication Services,5.25,0.0,93.52
1705,1705,LFUS,5413339648.0,Information Technology,216.82,27.48003482,-22.07
1706,1706,CMC,2614093312.0,Materials,22.34,20.57688933,-21.62
1707,1707,TGI,1036651200.0,Industrials,20.85,8.618487236,16.21
1708,1708,PERS,152250000.0,Energy,2.9,6.362970266,-34.14
1709,1709,HLX,1482615168.0,Energy,10.01,88.48071573,-12.49
1710,1710,XPO,12030730240.0,Industrials,58.01719572,26.18950672,-32.33
1711,1711,GVP,57929072.0,Information Technology,2.95,0.0,0.0
1712,1712,SJI,2901108736.0,Utilities,33.93,19.21741503,0.35
1713,1713,POWI,2102635392.0,Information Technology,35.75,29.76779008,27.37
1714,1714,AMNF,95942776.0,Consumer Staples,2.77,14.96132742,32.14
1715,1715,IMKTA,602728320.0,Consumer Staples,29.75,12.21757404,5.82
1716,1716,APTV,25962854400.0,Consumer Discretionary,98.07,18.3541355,-10.63
1717,1717,EGBN,1854189056.0,Financials,54.05,13.98493196,-25.42
1718,1718,LKFN,1218385792.0,Financials,48.49,17.81681054,-5.16
1719,1719,EBTC,444338784.0,Financials,37.99,16.27553682,-19.58
1720,1720,SHBI,246272032.0,Financials,19.32,16.09358915,-15.11
1721,1721,FMCB,587067200.0,Financials,715.0,15.88585823,0.0
1722,1722,SO,49209827328.0,Utilities,48.6,15.0087874,15.64
1723,1723,ELTP,89203888.0,Health Care,0.111,0.0,0.0
1724,1724,UCBI,2376514048.0,Financials,30.03,16.24785488,-4.43
1725,1725,CE,15946993664.0,Materials,118.11,12.41254283,-5.03
1726,1726,ALOT,124137240.0,Information Technology,18.1,22.97531582,33.59
1727,1727,WSTG,61306240.0,Information Technology,13.5,9.986964965,-16.44
1728,1728,CVGI,217320688.0,Industrials,7.01,10.25966781,15.83
1729,1729,BHB,448919104.0,Financials,28.97,13.6722207,-12.36
1730,1730,MPB,200884160.0,Financials,32.8,17.07158768,-20.58
1731,1731,SM,3072509696.0,Energy,27.51,0.0,-63.76
1732,1732,ENDP,2783958784.0,Health Care,12.44,18.71461869,-74.52
1733,1733,SFST,326358272.0,Financials,43.95,17.46121489,-7.21
1734,1734,FBMS,503692480.0,Financials,38.55,18.88187887,-13.85
1735,1735,FE,17219741696.0,Utilities,35.43,6.839798749,24.1
1736,1736,CAH,15518717952.0,Health Care,49.95,9.148624834,-8.45
1737,1737,CAR,2831877632.0,Industrials,34.85,11.77000235,4.42
1738,1738,ATRI,1274067328.0,Health Care,688.0,40.37538244,11.85
1739,1739,PLAB,629407744.0,Information Technology,9.0,28.20786029,7.0
1740,1740,LCNB,247365776.0,Financials,18.6,14.43195169,-3.17
1741,1741,INIS,28569268.0,Health Care,0.07,0.0,0.0
1742,1742,TROW,28959148032.0,Financials,119.08,17.29695702,-4.78
1743,1743,JBLU,5631238144.0,Industrials,18.0,11.88305478,6.83
1744,1744,AMWD,1464265600.0,Industrials,83.45,19.99176767,1.68
1745,1745,SXT,2936457728.0,Materials,69.36,19.77933593,-1.72
1746,1746,WLFC,198517456.0,Industrials,31.22,9.768203993,99.39
1747,1747,CXW,3039458816.0,Industrials,25.64,17.51972897,-33.81
1748,1748,WRB,9227289600.0,Financials,50.54,24.96414689,37.3
1749,1749,ETR,15937517568.0,Utilities,81.28,11.01211466,29.95
1750,1750,COO,12791618560.0,Health Care,260.5,29.6864545,29.52
1751,1751,LQMT,213658144.0,Materials,0.235,0.0,-61.28
1752,1752,CEVA,668853440.0,Information Technology,30.1,64.08181979,-7.71
1753,1753,CDR,436499296.0,Real Estate,31.41603142,0.0,-41.6
1754,1754,TOWN,2326960896.0,Financials,32.3,18.35977332,-12.88
1755,1755,ITRI,2399147264.0,Information Technology,61.2,33.18425727,1.31
1756,1756,TILE,1332672896.0,Industrials,22.4,18.02354191,-38.12
1757,1757,LUB,72283920.0,Consumer Discretionary,2.45,0.0,0.0
1758,1758,PBI,1637313152.0,Industrials,8.73,6.459083221,-53.61
1759,1759,UHT,925124032.0,Real Estate,67.31,52.3207769,36.92
1760,1760,BMTC,988664192.0,Financials,48.85,15.88621495,-24.09
1761,1761,UFI,553188864.0,Consumer Discretionary,30.17,21.01147614,-37.98
1762,1762,HUBB,6750776320.0,Industrials,123.25,18.76722288,5.38
1763,1763,CACC,7407179776.0,Financials,383.6,16.56187399,24.62
1764,1764,CHMG,217201760.0,Financials,44.96,19.70101449,-2.94
1765,1765,PED,34843728.0,Energy,2.35,0.0,-45.11
1766,1766,MTG,4585917440.0,Financials,12.48,7.664858917,2.96
1767,1767,TWIN,302759168.0,Industrials,26.21,26.80688205,-53.95
1768,1768,RDI,377994304.0,Communication Services,15.8,16.58592439,-17.41
1769,1769,ATO,10203509760.0,Utilities,91.87,23.11371766,18.69
1770,1770,GIS,27330523136.0,Consumer Staples,46.06,14.8076801,15.31
1771,1771,PFIN,31139858.0,Industrials,8.7,0.0,0.0
1772,1772,SIG,3418390528.0,Consumer Discretionary,57.74,13.31728706,-68.58
1773,1773,KOPN,234180384.0,Information Technology,3.06,0.0,-62.09
1774,1774,CACI,4326989824.0,Industrials,175.2,22.67472722,22.8
1775,1775,HRTH,63400392.0,Communication Services,10.12,8.531933738,0.0
1776,1776,CSWC,299316288.0,Financials,18.52,18.15686308,13.39
1777,1777,OFC,3071054848.0,Real Estate,29.74,39.70998586,-6.12
1778,1778,GVA,2463808512.0,Industrials,53.95,25.93353567,-34.2
1779,1779,IEX,11776560128.0,Industrials,153.58,31.07077827,9.53
1780,1780,CTBI,865423104.0,Financials,48.825,16.23873876,-13.38
1781,1781,CNOB,792889536.0,Financials,24.8,15.68770342,-7.82
1782,1782,BUR,5024246506.0,Financials,24.127426,18.15731787,-23.86
1783,1783,VHI,1817956224.0,Materials,64.32025728,10.04249603,-59.89
1784,1784,GME,1467959296.0,Consumer Discretionary,14.41,4.707874872,-72.1
1785,1785,BEN,18088638464.0,Financials,34.32,10.50101355,-4.92
1786,1786,CVCO,1921598080.0,Consumer Discretionary,212.45,34.00469936,-16.52
1787,1787,III,181794240.0,Information Technology,4.1,2988.338258,-33.66
1788,1788,GCO,810545856.0,Consumer Discretionary,40.7,14.07786147,-3.24
1789,1789,LII,8738622464.0,Industrials,217.08,23.01095638,18.15
1790,1790,PDEX,26991086.0,Health Care,6.2,11.21467577,129.35
1791,1791,AJRD,2547719936.0,Industrials,33.7,26.65571975,26.77
1792,1792,MLR,296560896.0,Industrials,26.05,11.67542035,19.85
1793,1793,AIN,2130029952.0,Industrials,66.15,48.49162769,29.99
1794,1794,UVV,1724433920.0,Consumer Staples,69.1,15.18188824,-13.89
1795,1795,CTG,87117128.0,Information Technology,6.02,29.64348993,-26.91
1796,1796,INT,1890883968.0,Energy,27.83,15.17553284,40.28
1797,1797,HBMD,306044256.0,Financials,16.1,24.19833619,-7.52
1798,1798,FACO,46182896.0,Financials,1.12,0.0,0.0
1799,1799,SCSC,1054851712.0,Information Technology,41.25,16.83969679,-17.7
1800,1800,UMH,563714176.0,Real Estate,15.44,0.0,-14.83
1801,1801,SSP,1070104960.0,Communication Services,13.1,66.15092849,17.02
1802,1802,JNPR,9196673024.0,Information Technology,26.34,20.94387375,2.58
1803,1803,MKC,15426528256.0,Consumer Staples,58.77,24.11267787,34.88
1804,1804,ARLP,2694524672.0,Energy,20.375,8.548604308,-13.96
1805,1805,AVD,648086912.0,Materials,21.7,29.59883364,-34.19
1806,1806,AVB,24442228736.0,Real Estate,176.85,58.7013607,18.06
1807,1807,HNI,1892454784.0,Industrials,43.27,26.67426126,-20.87
1808,1808,HAL,37325172736.0,Energy,42.42,21.92743326,-45.78
1809,1809,STFC,1386992640.0,Financials,32.34,0.0,6.93
1810,1810,MOG/A,2676541184.0,Industrials,75.01,18.28823902,8.6
1811,1811,PODD,4885190656.0,Health Care,83.16,0.0,47.84
1812,1812,VABK,115113552.0,Financials,43.14285714,12.19579385,0.0
1813,1813,CODA,48223376.0,Information Technology,4.63,317.7544868,155.72
1814,1814,LHCG,2826315520.0,Health Care,86.08,34.31498571,47.05
1815,1815,RBNC,318192960.0,Financials,27.71,22.61223129,-10.29
1816,1816,EFOI,27214298.0,Industrials,11.4,0.0,0.0
1817,1817,CUSI,143107424.0,Consumer Staples,8.15,0.0,0.0
1818,1818,GLW,26876297216.0,Information Technology,33.18,22.88021844,-7.32
1819,1819,PLAY,1935149184.0,Consumer Discretionary,49.15,18.03943765,-17.29
1820,1820,GWRE,6918735872.0,Information Technology,86.2,0.0,18.42
1821,1821,LKQ,10653353984.0,Consumer Discretionary,33.52,18.82452299,-19.66
1822,1822,DLHC,64852244.0,Industrials,5.45,17.69549489,-11.93
1823,1823,INTG,71207936.0,Real Estate,30.3,0.0,-0.66
1824,1824,BLFS,287896416.0,Health Care,19.06,0.0,0.05
1825,1825,BZH,431365504.0,Consumer Discretionary,12.81,6.896366291,-8.51
1826,1826,CDZI,329364896.0,Utilities,13.4,0.0,-19.25
1827,1827,SMBC,356624576.0,Financials,39.64,16.50035961,-12.08
1828,1828,UMPQ,4690366464.0,Financials,21.3,16.59544138,-18.03
1829,1829,PXLW,115998952.0,Information Technology,3.26,0.0,-6.13
1830,1830,HSII,775409536.0,Industrials,40.9,24.05368743,-27.38
1831,1831,STZ,40200871936.0,Consumer Staples,210.23,26.65504208,-6.38
1832,1832,TXRH,4487668224.0,Consumer Discretionary,62.84,28.57756067,-12.11
1833,1833,AX,2440817408.0,Financials,39.02,16.19381453,-24.88
1834,1834,ASYS,84311384.0,Information Technology,5.66,4.142326222,3.89
1835,1835,STXS,48119476.0,Health Care,0.8166,0.0,160.84
1836,1836,CLVS,2319512576.0,Health Care,44.14,0.0,-76.1
1837,1837,SPND,26011008.0,Energy,3.75,246.2569027,0.0
1838,1838,EMYB,127805448.0,Financials,17.1,16.38459909,-3.51
1839,1839,ET,19651239936.0,Energy,18.21,8.150696183,-21.03
1840,1840,FBHS,8260340736.0,Industrials,58.0,18.25434912,-5.28
1841,1841,RIGL,461296448.0,Health Care,2.82,0.0,-19.15
1842,1842,ESSA,184734192.0,Financials,15.7,38.54974476,-2.23
1843,1843,REI,746396032.0,Energy,12.36,41.19574275,-80.18
1844,1844,LAD,2155544320.0,Consumer Discretionary,89.05,9.905288409,48.1
1845,1845,MSFT,814376000000.0,Information Technology,106.08,27.28922181,28.46
1846,1846,SR,3605402112.0,Utilities,71.6,18.89966486,15.1
1847,1847,TVTY,1343822592.0,Health Care,33.7,19.06217486,-48.22
1848,1848,WFC,277805000000.0,Financials,57.29,14.97637197,-15.5
1849,1849,AN,4408650752.0,Consumer Discretionary,48.53,12.45701758,0.31
1850,1850,CWT,1975677056.0,Utilities,41.1,33.96694244,29.9
1851,1851,INO,364757952.0,Health Care,4.01,0.0,-31.17
1852,1852,FSTR,259324112.0,Industrials,24.55,30.31354486,-1.55
1853,1853,MIC,3863680000.0,Utilities,45.41,22.90548045,-8.74
1854,1854,VECO,713337792.0,Information Technology,14.65,0.0,-18.7
1855,1855,TOL,5354759680.0,Consumer Discretionary,35.26,10.06333948,2.01
1856,1856,URE,110524637.0,Energy,0.753324621,45.24200758,-23.27
1857,1857,FCFS,3687717632.0,Financials,81.2,25.87823442,23.94
1858,1858,ADXS,76827376.0,Health Care,21.8998905,0.0,0.0
1859,1859,SALM,129574280.0,Communication Services,4.95,22.80296779,-57.98
1860,1860,NLS,431035904.0,Consumer Discretionary,14.25,16.88834788,-86.46
1861,1861,SNA,9565245440.0,Industrials,169.59,15.5766028,-10.01
1862,1862,AMG,8690966528.0,Financials,160.01,17.1989994,-46.38
1863,1863,WTS,2921433088.0,Industrials,85.55,26.85027565,8.51
1864,1864,ADTN,778606464.0,Information Technology,16.25,0.0,-31.63
1865,1865,SCVL,504321888.0,Consumer Discretionary,15.685,17.20838974,-19.09
1866,1866,GHC,2998329088.0,Consumer Discretionary,559.0,19.21236348,32.87
1867,1867,AJX,76563558.6,Information Technology,0.653393804,0.0,1956.87
1868,1867,AJX,76563558.6,Information Technology,0.653393804,0.0,1956.87
1869,1868,TEX,3353120000.0,Industrials,44.12,18.71084365,-30.98
1870,1869,MU,61226401792.0,Information Technology,52.79,5.180451766,-14.96
1871,1870,AIG,49561100288.0,Financials,55.21,26.20567081,1.41
1872,1871,HXL,6039718400.0,Industrials,69.01,24.36002365,18.48
1873,1872,IESC,380717984.0,Industrials,17.95,30.46064369,0.89
1874,1873,MYRG,608573760.0,Industrials,36.89,26.86253714,-2.09
1875,1874,CVCY,296252352.0,Financials,21.49,14.75795306,-3.54
1876,1875,STCN,128766896.0,Information Technology,2.12,0.0,-16.04
1877,1876,FSFG,158583952.0,Financials,23.08333333,15.11362945,-12.56
1878,1877,FUNC,132160848.0,Financials,18.7,15.6708549,13.85
1879,1878,SNWV,51165892.0,Health Care,0.338,0.0,0.0
1880,1879,UWHR,41230724.0,Financials,5.307195983,66.29983189,0.0
1881,1880,NYCB,5281389568.0,Financials,10.77,13.74082036,7.06
1882,1881,FNCB,142146512.0,Financials,8.4525,240.1482254,-5.94
1883,1882,OESX,31293084.0,Industrials,1.0,0.0,222.0
1884,1883,PRIM,1391840768.0,Industrials,27.01,20.35120709,-22.4
1885,1884,SSD,3379436032.0,Industrials,72.96,30.49027701,-15.35
1886,1885,DAR,3307853568.0,Consumer Staples,20.09,26.28817256,1.19
1887,1886,RSG,23581962240.0,Industrials,72.48,26.42825848,22.31
1888,1887,ARNA,1899943680.0,Health Care,38.59,0.0,62.43
1889,1888,SYNA,1734515200.0,Information Technology,50.11,47.34178494,-35.78
1890,1889,CBDS,56963016.0,Health Care,2.65,0.0,0.0
1891,1890,PPL,20111826944.0,Utilities,28.77,12.11822027,2.99
1892,1891,MGEE,2218775552.0,Utilities,64.0,28.53957703,15.86
1893,1892,SFNC,2749984768.0,Financials,29.8,11.65150261,-13.59
1894,1893,PEP,162647000000.0,Consumer Staples,115.0,21.33463903,11.14
1895,1894,CIEN,3627822336.0,Information Technology,25.4,30.36726513,78.03
1896,1895,DCI,6152250368.0,Industrials,47.7,24.6136508,4.72
1897,1896,BBI,30105070.0,Health Care,9.66000966,0.0,0.0
1898,1897,BBSI,671532352.0,Industrials,91.88,25.85651084,-4.77
1899,1898,SEB,4258460928.0,Consumer Staples,3638.0,16.47830167,12.19
1900,1899,MCY,2845728768.0,Financials,51.43,32.78130503,10.27
1901,1900,EXTR,985086784.0,Information Technology,8.5,35.33568874,-4.24
1902,1901,CRY,1091644160.0,Health Care,29.8,94.81960473,-3.29
1903,1902,WGO,1258021248.0,Consumer Discretionary,39.9,13.21112874,1.0
1904,1903,CTRN,388561024.0,Consumer Discretionary,28.41,19.73636273,-45.97
1905,1904,MCHX,134496288.0,Communication Services,3.05,0.0,42.62
1906,1905,KELYA,940695680.0,Industrials,24.29,11.12689994,14.57
1907,1906,VRSK,18220044288.0,Industrials,110.62,35.47309141,37.15
1908,1907,PENN,2944091648.0,Consumer Discretionary,32.05,26.66007834,-39.1
1909,1908,ZBH,25514616832.0,Health Care,125.52,23.32235876,7.66
1910,1909,SNDR,4643323392.0,Industrials,26.14,25.60563631,-26.17
1911,1910,AMTX,25480842.0,Energy,1.26,0.0,0.0
1912,1911,ABCB,2214015488.0,Financials,46.6,18.08833457,-14.66
1913,1912,DVA,12263860224.0,Health Care,70.28,18.84379861,-14.84
1914,1913,TBNK,297365760.0,Financials,30.5,15.80577884,-5.74
1915,1914,WHG,526894656.0,Financials,58.37,17.37831824,-46.38
1916,1915,CLNE,579761792.0,Energy,2.85,0.0,-6.32
1917,1916,DFS,24609019904.0,Financials,71.41,10.54675498,25.67
1918,1917,CVLY,278732672.0,Financials,28.32653061,15.95037459,-21.33
1919,1918,DGX,14721734656.0,Health Care,107.72,19.22946474,-5.24
1920,1919,SPOK,282142816.0,Communication Services,14.5,46.67106731,-10.41
1921,1920,IPI,559760704.0,Materials,42.7,0.0,-12.41
1922,1921,AAP,10455442432.0,Consumer Discretionary,141.23,24.71329029,6.66
1923,1922,BMRC,621223296.0,Financials,44.425,23.497564,-1.59
1924,1923,DS,415258048.0,Consumer Discretionary,6.2,0.0,-15.81
1925,1924,RPT,1052391168.0,Real Estate,13.15,57.46121924,-6.84
1926,1925,MRLN,382541312.0,Financials,30.8,19.80147086,-24.64
1927,1926,OC,6901058560.0,Industrials,62.22,14.3924962,-6.78
1928,1927,NOG,1103696640.0,Energy,37.2,8.380719043,-56.45
1929,1928,HSTM,907056448.0,Health Care,28.08,81.02563243,0.57
1930,1929,ICFI,1385111296.0,Industrials,73.65,25.8423315,15.67
1931,1930,ASPU,127118968.0,Consumer Discretionary,6.94,0.0,-42.51
1932,1931,RBCAA,999898816.0,Financials,47.87,15.55518723,-0.21
1933,1932,FLT,19451381760.0,Information Technology,217.0,33.39997941,30.95
1934,1933,AMCX,3464255744.0,Communication Services,60.29,8.199359999,-11.46
1935,1934,SAFT,1400279168.0,Financials,91.6,23.97009068,7.71
1936,1935,UPS,103105000000.0,Industrials,119.89,18.13735745,-0.35
1937,1936,WELL,23289077760.0,Real Estate,62.6,84.62329967,32.78
1938,1937,PEGA,4368814592.0,Information Technology,55.6,117.1759741,35.97
1939,1938,COWN,463094560.0,Financials,15.7,0.0,11.85
1940,1939,SMID,42675320.0,Materials,8.4,60.78631477,0.0
1941,1940,IBCP,591504576.0,Financials,24.5,15.58189128,-11.27
1942,1941,BXC,313781728.0,Industrials,34.07,5.860394115,-37.75
1943,1942,CUBI,806625792.0,Financials,22.79343411,10.65009247,-19.04
1944,1943,CYRX,408552128.0,Health Care,14.76,0.0,38.69
1945,1944,FRAF,149772096.0,Financials,34.302,34.44985712,6.41
1946,1945,ACM,5380579840.0,Industrials,33.56,20.31436476,7.12
1947,1946,ARYC,60360272.0,Health Care,0.08,0.0,0.0
1948,1947,SMMF,319240544.0,Financials,25.6,12.4044829,3.95
1949,1948,HUN,8019707392.0,Materials,33.53,12.0814547,-38.71
1950,1949,RVP,25806498.0,Health Care,0.79,0.0,0.0
1951,1950,EQIX,34904211456.0,Real Estate,439.28,102.7071214,14.3
1952,1951,FLR,7205089792.0,Industrials,51.25,17.53975917,-36.57
1953,1952,MN,271148128.0,Financials,3.05,2.57094544,-49.18
1954,1953,ACCO,1337448448.0,Industrials,12.8,10.35382588,-23.59
1955,1954,ESXB,210059200.0,Financials,9.5,17.95457674,-16.21
1956,1955,NRTSF,86002184.0,Health Care,1.1,7.466434696,0.0
1957,1956,AVT,5173492736.0,Information Technology,43.85,15.16242844,3.58
1958,1957,BGFV,138132928.0,Consumer Discretionary,6.45,55.59529854,0.0
1959,1958,LOCO,448178048.0,Consumer Discretionary,11.6,16.39272447,-15.17
1960,1959,UNM,8689161216.0,Financials,39.73,8.549824375,-19.58
1961,1960,CORT,1513035776.0,Health Care,13.13,24.20004377,-14.24
1962,1961,MPWR,5610373632.0,Information Technology,132.68,60.68381217,11.67
1963,1962,BMNM,30070448.0,Financials,2.35,0.0,0.0
1964,1963,SHO,3713696768.0,Real Estate,16.27,29.31161807,-18.81
1965,1964,WNEB,322751776.0,Financials,10.85,19.97367555,-13.92
1966,1965,PPSI,44066528.0,Industrials,5.05,0.0,0.0
1967,1966,CANN,95744672.0,Industrials,2.7,0.0,0.0
1968,1967,SMG,4397705216.0,Materials,79.43,19.58653535,41.23
1969,1968,RCMT,59485224.0,Industrials,4.86,8.10474106,0.0
1970,1969,IVZ,11088813056.0,Financials,26.99,10.85183478,-28.9
1971,1970,FFIV,10422988800.0,Information Technology,171.38,23.08926487,-14.39
1972,1971,OFS,154445312.0,Financials,11.57,9.404906049,-4.67
1973,1972,ERIE,6496493056.0,Financials,124.24,26.36861409,79.31
1974,1973,TNET,3799152896.0,Industrials,53.85,21.93790029,36.56
1975,1974,PHOT,39041700.0,Industrials,2.0099999,0.0,0.0
1976,1975,SJW,1333578880.0,Utilities,64.68,27.67734928,0.32
1977,1976,KFFB,70511704.0,Financials,8.35,46.38888945,-8.98
1978,1977,OHI,5896437248.0,Real Estate,29.69,18.60496,22.26
1979,1978,SIVB,16382487552.0,Financials,307.88,22.57002075,-24.66
1980,1979,HWKN,398784448.0,Materials,18.65,24.99839241,17.08
1981,1980,FSRL,34814388.0,Financials,7.4,17.97656716,0.0
1982,1981,ARC,116776776.0,Industrials,2.58,55.75725881,-26.74
1983,1982,EIX,21708800000.0,Utilities,66.63,15.91156954,11.87
1984,1983,NPTN,283839296.0,Information Technology,6.37,0.0,-27.94
1985,1984,WLK,13895131136.0,Materials,107.22,15.90378128,-36.98
1986,1985,FVE,65698000.0,Health Care,13.0,0.0,0.0
1987,1986,LARK,119253448.0,Financials,24.83533096,27.73543524,-13.26
1988,1987,EOG,74638368768.0,Energy,128.94,56.7793499,-33.42
1989,1988,NEN,247516224.0,Real Estate,67.0,1.203892055,-8.96
