,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
738,738,HFBL,61512168.0,Financials,16.625,13.3534136,0.0
739,739,KEQU,52569884.0,Health Care,19.14,34.79999925,0.0
740,740,CNXN,922046848.0,Information Technology,34.98,13.88419213,32.53
741,741,SHW,42307592192.0,Materials,152.7633333,24.57585473,26.09
742,742,AFG,9190273024.0,Financials,102.47,12.75327375,-38.07
743,743,GHM,199690928.0,Industrials,20.21,39.42306997,-36.96
744,744,USLM,448958464.0,Materials,80.0,21.91780836,5.55
745,745,ARCB,717178688.0,Industrials,28.11,7.533684492,-5.69
746,746,AZO,26968576000.0,Consumer Discretionary,1099.47,18.48298651,2.61
747,747,LOPE,5646005760.0,Consumer Discretionary,117.02,22.79471994,-22.64
748,748,MOH,8963283968.0,Health Care,143.14,12.37495909,24.34
749,749,NFLX,160600000000.0,Communication Services,367.32,131.1857137,23.88
750,750,PSMT,1561430912.0,Consumer Staples,51.12,20.14572555,18.02
751,751,OSTK,479750688.0,Consumer Discretionary,13.6,0.0,109.04
752,752,PRFT,1130678528.0,Information Technology,34.32,43.93938623,4.25
753,753,OPNT,52938532.0,Health Care,13.25,0.0,0.0
754,754,PKBK,257701120.0,Financials,21.77272727,9.979166766,-37.77
755,755,GPN,25090578432.0,Information Technology,160.13,52.85181378,5.93
756,756,AGEN,402775680.0,Health Care,3.0,0.0,31.0
757,757,BDSI,416237920.0,Health Care,4.65,0.0,-6.24
758,758,WLTW,24753897472.0,Financials,191.54,27.51710244,2.82
759,759,HALO,2499847424.0,Health Care,17.18,0.0,56.05
760,760,SHOO,2913440256.0,Consumer Discretionary,33.95,17.8065355,-27.28
761,761,MORN,6169722368.0,Financials,144.64,35.7300065,-2.54
762,762,PFLC,115223464.0,Financials,11.1,9.070954405,-33.87
763,763,KMX,14361262080.0,Consumer Discretionary,86.83,17.19405916,3.13
764,764,FTNT,13119538176.0,Information Technology,76.83,38.76504895,78.67
765,765,CBKM,50576132.0,Financials,18.5,8.960347686,0.0
766,766,BFIN,217092608.0,Financials,13.99,12.3159322,-39.96
767,767,NWBI,1871094400.0,Financials,17.61,16.92296152,-41.94
768,768,DMRC,538360448.0,Information Technology,44.39,0.0,-63.98
769,769,ILMN,54118051840.0,Health Care,368.15,64.69869483,0.6
770,770,TDY,9924049920.0,Information Technology,273.87,31.46369406,13.54
771,771,CBFV,129040616.0,Financials,23.75,13.61118083,-8.13
772,772,NS,2924687872.0,Energy,27.14,957.4932526,-47.38
773,773,RNWK,72093352.0,Information Technology,1.9,0.0,0.0
774,774,APPS,408418304.0,Information Technology,5.0,0.0,151.4
775,775,AXS,5006731776.0,Financials,59.65,34.99024268,-32.0
776,776,CALM,2031533568.0,Consumer Staples,41.72,10.49551307,6.62
777,777,NX,625665408.0,Industrials,18.89,28.14588802,-26.52
778,778,QNST,794913984.0,Communication Services,15.85,55.36208848,-34.01
779,779,EIG,1354855808.0,Financials,42.27,9.366111401,-28.67
780,780,EXLS,2271034624.0,Information Technology,66.13,40.13772983,-4.13
781,781,MSM,4096919808.0,Industrials,74.26,13.97471756,-1.95
782,782,CDXS,1005189312.0,Health Care,18.43,0.0,-38.14
783,783,NOVT,3299979008.0,Information Technology,94.3,55.94188197,13.22
784,784,SAFM,3025383680.0,Consumer Staples,136.56,0.0,-15.14
785,785,NTIP,59723996.0,Information Technology,2.5,0.0,0.0
786,786,A,23595223040.0,Health Care,74.67,26.43576959,18.35
787,787,CIR,915315008.0,Industrials,46.0,0.0,-44.61
788,788,AMZN,932294000000.0,Consumer Discretionary,1893.63,83.20722334,45.69
789,789,KALU,1573782400.0,Materials,97.61,15.53115233,-24.58
790,790,DRH,2082977280.0,Real Estate,10.34,25.23065061,-46.52
791,791,BWXT,4957314048.0,Industrials,52.1,24.59590288,8.71
792,792,MET,47204843520.0,Financials,49.67,12.7879807,-26.47
793,793,CRI,4409689088.0,Consumer Discretionary,97.54,15.94506785,-17.26
794,794,HIW,4282505216.0,Real Estate,41.3,39.98714199,-9.61
795,795,KTOS,2424355328.0,Industrials,22.89,268.265247,-31.72
796,796,NLOK,13451898880.0,Information Technology,21.76,65.21862679,-8.87
797,797,HCSG,2245923584.0,Industrials,30.32,24.45161345,-19.33
798,798,CMTV,84879584.0,Financials,16.35,10.67482519,0.0
799,799,RGP,512648256.0,Industrials,16.01,19.9133063,-25.23
800,800,CMP,1861791616.0,Materials,54.95,31.27103762,-11.28
801,801,SOHO,98987752.0,Real Estate,6.96,0.0,0.0
802,802,DVAX,259617104.0,Health Care,3.99,0.0,122.31
803,803,ISSC,86236080.0,Industrials,5.1,58.78556056,-1.96
804,804,FSP,791365952.0,Real Estate,7.38,73.79999753,-31.03
805,805,ENS,2935691520.0,Industrials,68.5,14.48835243,-6.01
806,806,H,8019019776.0,Consumer Discretionary,76.13,36.31766639,-33.94
807,807,TRN,2694133760.0,Industrials,20.75,22.96952253,2.6
808,808,WU,8566792192.0,Information Technology,19.89,10.59153927,8.7
809,809,SYBT,825044992.0,Financials,36.15,14.40239049,11.2
810,810,SGA,186065312.0,Communication Services,31.24,13.54880149,-18.05
811,811,HIG,20142731264.0,Financials,55.72,13.29446168,-30.81
812,812,ACLS,495779872.0,Information Technology,15.05,13.43749994,85.05
813,813,ADES,235727120.0,Materials,12.64,6.518222554,-61.63
814,814,HBIO,75375216.0,Health Care,2.0,0.0,55.0
815,815,FIS,39728443392.0,Information Technology,122.68,37.78237041,9.3
816,816,LICT,385268800.0,Communication Services,16400.0,14.05876788,3.05
817,817,TTGT,586412160.0,Communication Services,21.25,51.88494893,41.32
818,818,CVLT,2266601216.0,Information Technology,49.62,100.9507126,-22.01
819,819,ENTG,5057369088.0,Information Technology,37.32,25.18072546,58.23
820,820,PRU,41005998080.0,Financials,101.0,8.153186672,-39.7
821,821,EW,38518587392.0,Health Care,61.58,39.79264842,12.23
822,822,WPC,13832803328.0,Real Estate,81.18,34.62632579,-16.67
823,823,QGEN,9203471360.0,Health Care,40.55,46.40979381,5.57
824,824,MTB,23235332096.0,Financials,170.07,12.38992186,-38.87
825,825,ALGN,21897338880.0,Health Care,273.7,55.61207575,0.27
826,826,RRGB,396375072.0,Consumer Discretionary,30.57,12.01179745,-66.63
827,827,STRS,265169888.0,Real Estate,32.43,0.0,0.0
828,828,TG,554301120.0,Materials,16.62,33.74674096,-7.34
829,829,SREV,88642544.0,Information Technology,0.95,0.0,66.32
830,830,MATX,1663804160.0,Industrials,38.85,15.34033012,-25.1
831,831,AL,4593625088.0,Industrials,41.34,6.731554977,-29.15
832,832,GEF,1815626240.0,Materials,32.55,7.147167136,5.71
833,833,MPX,526892672.0,Consumer Discretionary,15.44,18.60241001,-10.3
834,834,OPY,354491008.0,Financials,27.22,11.38912141,-19.95
835,835,WCN,25194178648.0,Industrials,95.54723898,42.88720244,-2.23
836,836,PSEC,2396299008.0,Financials,6.53,7.441620862,-21.75
837,837,HHC,5342372352.0,Real Estate,123.84,61.30413808,-58.05
838,838,AEL,2468310528.0,Financials,27.16,5.814969212,-9.02
839,839,AVY,9765225472.0,Materials,115.68,21.33730383,-1.37
840,840,ADBE,143035000000.0,Information Technology,294.65,55.57386037,47.74
841,841,GAIN,368596224.0,Financials,11.23,0.0,-8.82
842,842,BOOM,949323776.0,Energy,63.35,19.41097295,-56.43
843,843,UAN,463327360.0,Materials,40.9,0.0,-79.22
844,844,LUNA,126657960.0,Information Technology,4.5,72.42761183,29.78
845,845,CPRX,394960352.0,Health Care,3.84,0.0,20.31
846,846,ALNY,7730308608.0,Health Care,72.56,0.0,104.12
847,847,CRIS,61660452.0,Health Care,1.86,0.0,0.0
848,848,AWK,20940181504.0,Utilities,116.0,35.75660353,10.91
849,849,ORCL,190042000000.0,Information Technology,56.97,18.74236902,-2.98
850,850,DPZ,11438395392.0,Consumer Discretionary,278.28,32.63387299,32.76
851,851,OSPN,569839872.0,Information Technology,14.17,0.0,97.11
852,852,AHT,303362432.0,Real Estate,293.247405,0.0,-75.36
853,853,CCI,54191869952.0,Real Estate,130.35,75.7699933,28.39
854,854,NI,10745371648.0,Utilities,28.8,19.39973947,-21.04
855,855,RGCO,245545888.0,Utilities,30.52,27.49549551,-20.81
856,856,ACRX,199652848.0,Health Care,2.53,0.0,-52.17
857,857,FRC,16273492992.0,Financials,97.65,19.76720625,8.54
858,858,PSTI,92953264.0,Health Care,6.207,0.0,42.42
859,859,FISI,465939072.0,Financials,29.15,11.06310137,-36.16
860,860,BFC,453553024.0,Financials,68.96,17.70295474,-7.05
861,861,LTRX,74796192.0,Information Technology,3.33,33.66697055,11.41
862,862,WBA,49374855168.0,Consumer Staples,54.67,10.71618292,-22.46
863,863,NL,177856784.0,Industrials,3.65,23.52668124,-6.58
864,864,APEN,71247616.0,Health Care,3.25,0.0,0.0
865,865,ERII,567667712.0,Industrials,10.42,42.02799152,-27.11
866,866,MIDD,7554657280.0,Industrials,135.7,21.98528252,-41.83
867,867,ZNGA,5733283328.0,Communication Services,6.13,0.0,55.63
868,868,HIL,150281424.0,Industrials,2.7,0.0,-43.7
869,869,CYH,315228064.0,Health Care,2.67,0.0,12.73
870,870,POST,7621620224.0,Consumer Staples,103.97,22.34881603,-15.73
871,871,STC,965536384.0,Financials,40.49,19.6661658,-19.71
872,872,CRMT,576324608.0,Consumer Discretionary,86.08,12.80984053,2.08
873,873,SRCL,4347203584.0,Industrials,47.75,18.87797983,17.24
874,874,OFLX,775152832.0,Industrials,76.81,38.27280631,37.74
875,875,RFIL,79001360.0,Information Technology,8.44,19.96635965,0.0
876,876,JWN,4927204864.0,Consumer Discretionary,31.86,9.152858036,-51.38
877,877,WW,1279669248.0,Consumer Discretionary,19.1,7.488463494,32.88
878,878,EXR,13522832384.0,Real Estate,106.1,34.4744114,-12.94
879,879,AMP,19437547520.0,Financials,145.16,10.0119404,3.36
880,880,NUVA,3037399296.0,Health Care,58.54,48.54795556,-4.92
881,881,GLDD,699582656.0,Industrials,11.04,13.98075366,-16.12
882,882,AVYA,1320324480.0,Information Technology,11.91,6.203476985,3.78
883,883,MMM,99917807616.0,Industrials,173.34,17.86802743,-10.01
884,884,XEL,30617907200.0,Utilities,59.49,23.70119559,5.06
885,885,PCAR,24826132480.0,Industrials,71.66,10.85757748,4.45
886,886,BANC,710300096.0,Financials,13.97,28.31729938,-22.48
887,887,ZVO,108178184.0,Consumer Discretionary,3.58,9.719887623,-14.53
888,888,EYPT,174013392.0,Health Care,16.4,0.0,-53.84
889,889,EVRI,848374912.0,Consumer Discretionary,11.93,118.2980133,-56.75
890,890,ANGO,732780928.0,Health Care,19.69,41.71954828,-48.35
891,891,HMST,799332864.0,Financials,29.64,16.1889632,-16.97
892,892,TCPC,837412672.0,Financials,14.25,8.809009477,-35.86
893,893,EBS,2483133952.0,Health Care,48.31,37.11842381,63.69
894,894,HURN,1152846848.0,Industrials,50.38,39.64955979,-12.17
895,895,PBT,283847552.0,Energy,6.09,11.10918521,-45.81
896,896,GNW,1867296256.0,Financials,3.71,7.936999925,-37.74
897,897,GFED,104234536.0,Financials,23.25,4.369286452,0.0
898,898,PTSI,367040320.0,Industrials,31.0,12.66239523,-50.4
899,899,FOE,1294516608.0,Materials,15.8,12.06841123,-24.43
900,900,SPSY,78335199.32,Information Technology,1.7074775,21.33920036,0.0
901,901,NVOS,243249072.0,Health Care,10.9,0.0,0.0
902,902,ALE,4295668224.0,Utilities,83.21,24.18551595,-34.37
903,903,MO,88588058624.0,Consumer Staples,47.35,11.98999202,-17.11
904,904,SBNY,6670518784.0,Financials,120.84,10.75273714,-11.52
905,905,RE,10068540416.0,Financials,247.18,41.77437162,-16.58
906,906,MSBI,642975936.0,Financials,26.72,10.59365711,-44.05
907,907,FETM,74583952.0,Financials,20.6,10.26998637,0.0
908,908,IBOC,2475567360.0,Financials,37.71,11.75058847,-15.09
909,909,DHT,839219968.0,Energy,5.91,0.0,-13.2
910,910,LEG,5036778496.0,Consumer Discretionary,38.37,15.77615889,-8.39
911,911,MNTX,120261376.0,Industrials,6.11,18.06153387,-18.66
912,912,CVX,237026000000.0,Energy,124.44,15.75793469,-28.29
913,913,MRCC,235930272.0,Financials,11.54,53.32445533,-39.77
914,914,SAR,191714000.0,Financials,24.69,9.506102085,-36.01
915,915,AGX,634086720.0,Industrials,40.56,35.71632785,16.81
916,916,PNNT,423725056.0,Financials,6.32,8.668672828,-44.46
917,917,JAZZ,8073964544.0,Health Care,142.56,15.42701698,-22.6
918,918,TCX,650159616.0,Information Technology,61.02,37.03784563,-6.06
919,919,FCN,3186817792.0,Industrials,83.84,18.17806533,36.63
920,920,ALB,7460412928.0,Materials,70.41,13.06145372,9.66
921,921,FRBA,217558640.0,Financials,11.74,11.77744029,-44.46
922,922,UONEK,90386280.0,Communication Services,1.96,0.305290191,-2.55
923,923,F,40813056000.0,Consumer Discretionary,10.23,8.008793138,-40.57
924,924,GPRE,446144064.0,Energy,10.78,0.0,-5.24
925,925,LNT,11651317760.0,Utilities,49.08,22.65729263,-2.53
926,926,FCCY,159353760.0,Financials,18.47,11.61047399,-32.86
927,927,BRKL,1226928512.0,Financials,15.38,14.13460036,-34.46
928,928,IDN,91153504.0,Information Technology,5.79,0.0,30.4
929,929,OIS,1106071424.0,Energy,18.3,0.0,-74.04
930,930,UCTT,547534528.0,Information Technology,13.92,14.17714526,62.57
931,931,HUBG,1459507840.0,Industrials,41.98,13.51901827,14.01
932,932,USB,83424067584.0,Financials,52.4,12.61422042,-29.73
933,933,HNRG,170277088.0,Energy,5.63,13.45168236,0.0
934,934,SP,729715072.0,Industrials,31.93,13.00919938,-35.14
935,935,NGS,218213776.0,Energy,16.5,0.0,-62.0
936,936,BPT,331057984.0,Energy,15.47,3.054265819,0.0
937,937,FBNC,1083365888.0,Financials,36.42,11.93412052,-31.14
938,938,TAST,400674784.0,Consumer Discretionary,9.03,62.05674088,-46.4
939,939,FDBC,254081520.0,Financials,67.2,22.66602321,-28.44
940,940,AUB,2898971904.0,Financials,35.33,12.23442178,-34.45
941,941,INBK,217143808.0,Financials,21.54,9.835616315,-22.84
942,942,BECN,2514473984.0,Industrials,36.72,101.302674,-28.19
943,943,TRC,430507168.0,Real Estate,16.59,158.6421289,-13.2
944,944,NWE,3637030656.0,Utilities,72.15,20.55696103,-24.44
945,945,DMAC,59306096.0,Health Care,4.96,0.0,0.0
946,946,EL,66262487040.0,Consumer Staples,183.11,34.47157391,3.04
947,947,CZWI,119133320.0,Financials,10.84,18.44525541,-36.72
948,948,MOV,622340096.0,Consumer Discretionary,27.0,9.50714939,-59.85
949,949,CNSL,355445056.0,Communication Services,4.93,0.0,37.32
950,950,SPXC,1448489216.0,Industrials,33.02,32.37251707,24.62
951,951,AMRS,349207712.0,Materials,3.56,0.0,19.94
952,952,JCI,37099216896.0,Industrials,41.31,17.76825425,-17.36
953,953,L,16668225536.0,Financials,54.67,22.28317982,-37.28
954,954,TRS,1414905216.0,Materials,30.97,17.60653437,-22.67
955,955,MTDR,2317972480.0,Energy,19.88,7.768219408,-57.24
956,956,WSBC,2105014272.0,Financials,38.55,11.82593699,-47.32
957,957,BGS,1358857088.0,Consumer Staples,20.8,20.96683291,17.21
958,958,LLNW,310190016.0,Information Technology,2.7,0.0,172.59
959,959,OTCM,356779360.0,Financials,31.9,23.07298973,-5.96
960,960,PPG,27550558208.0,Materials,116.71,19.57033139,-9.13
961,961,IFF,15479817216.0,Materials,145.09,25.3936686,-15.6
962,962,HR,4046986752.0,Real Estate,31.32,166.8993621,-6.48
963,963,RIBT,96116288.0,Consumer Staples,2.91,0.0,0.0
964,964,UNP,119703000000.0,Industrials,169.11,20.74940802,-0.02
965,965,KMB,45821042688.0,Consumer Staples,133.28,20.23298273,6.05
966,966,SBSI,1091791360.0,Financials,32.38,14.43137811,-14.39
967,967,CIM,3531429120.0,Financials,18.87,7.114480511,-49.07
968,968,RF,15137580032.0,Financials,14.94,10.50750426,-25.57
969,969,DHX,196478544.0,Communication Services,3.57,34.5404755,-41.18
970,970,TXN,107669000000.0,Information Technology,114.76,20.37070577,10.64
971,971,AROC,1381517440.0,Energy,10.6,19.32014958,-38.77
972,972,ZG,9479096320.0,Real Estate,45.76,0.0,25.61
973,973,AME,20697069568.0,Industrials,90.84,26.72625465,-1.62
974,974,FUSB,58245096.0,Financials,9.24,17.77675155,0.0
975,975,INGR,5501037568.0,Consumer Staples,82.49,12.67703317,0.62
976,976,WHR,9016977408.0,Consumer Discretionary,142.36,8.180096557,-9.01
977,977,BSET,160424512.0,Consumer Discretionary,15.25,16.4202552,0.0
978,978,WAL,4672035840.0,Financials,44.72,10.30410493,-15.32
979,979,SRE,37715374080.0,Utilities,137.44,23.41507823,-14.7
980,980,WMB,33978036224.0,Energy,28.04,36.01321912,-32.17
981,981,ANTM,72583200768.0,Health Care,282.21,18.1236868,-6.81
982,982,OLN,3612073216.0,Materials,21.91,10.79138133,-47.56
983,983,GLRE,311733792.0,Financials,8.49,0.0,-23.2
984,984,KIM,7799307264.0,Real Estate,18.48,26.46514162,-30.52
985,985,TMUS,63338024960.0,Communication Services,74.00291514,18.73143159,40.74
986,986,RCL,25411418112.0,Consumer Discretionary,121.21,13.53594186,-58.5
987,987,AVNW,73673528.0,Information Technology,6.85,52.3072407,33.21
988,988,CMCT,903274368.0,Real Estate,58.57281817,0.0,-82.57
989,989,BDC,2350333184.0,Information Technology,59.57,14.13618268,-45.36
990,990,TIPT,217513984.0,Financials,6.3,0.0,2.38
991,991,DXCM,13642992640.0,Health Care,149.84,0.0,170.56
992,992,TA,146223664.0,Consumer Discretionary,18.1,0.0,-14.92
993,993,PFIE,71463432.0,Energy,1.51,13.76017211,0.0
994,994,GRBK,427606752.0,Consumer Discretionary,8.31,7.941620101,42.6
995,995,ISBC,3107678208.0,Financials,11.15,15.97338785,-23.77
996,996,PRO,2395835648.0,Information Technology,63.26,0.0,-29.77
997,997,M,6628382720.0,Consumer Discretionary,21.46,6.768823651,-67.94
998,998,BKH,4718964224.0,Utilities,78.17,21.48389207,-27.52
999,999,ASUR,126782040.0,Information Technology,8.23,0.0,-21.87
1000,1000,HRB,5917435392.0,Consumer Discretionary,29.3,13.62790637,-51.26
1001,1001,AP,50428476.0,Materials,4.03,0.0,0.0
1002,1002,CRS,2273594624.0,Materials,47.98,15.23785101,-49.4
1003,1003,DLX,1774334464.0,Industrials,40.66,7.65656987,-42.11
1004,1004,PACB,923682240.0,Health Care,6.05,0.0,-42.98
1005,1005,FRBK,288914976.0,Financials,4.91,37.76923161,-50.31
1006,1006,UNH,231893000000.0,Health Care,244.01,18.94487596,20.88
1007,1007,CBT,2789462784.0,Materials,47.71,12.20474593,-22.34
1008,1008,VVI,1343588224.0,Industrials,66.24,26.94913266,-71.29
1009,1009,LAMR,8070029312.0,Real Estate,80.71,24.02189133,-17.28
1010,1010,WSBF,477373504.0,Financials,17.06,15.50909099,-13.07
1011,1011,FSS,1612696832.0,Industrials,26.75,17.74844859,11.14
1012,1012,AMOT,364108384.0,Industrials,25.26666667,21.2377753,-6.86
1013,1013,HELE,3278638080.0,Consumer Discretionary,130.59,19.35194219,44.39
1014,1014,HARL,88228408.0,Financials,23.3,11.18319638,-3.3
1015,1015,CNTY,285560032.0,Consumer Discretionary,9.7,51.89857948,-57.22
1016,1016,PETS,315340288.0,Consumer Discretionary,15.67,8.516304193,127.44
1017,1017,CDXC,258176288.0,Health Care,4.65,0.0,-1.29
1018,1018,FAF,6019703808.0,Financials,53.7,11.64355352,-10.58
1019,1019,SMBK,302609984.0,Financials,21.69,7.715140852,-25.4
1020,1020,FRME,1882490624.0,Financials,37.9,11.62576691,-27.26
1021,1021,ENZ,160266432.0,Health Care,3.37,0.0,-33.53
1022,1022,SOM,202048321.3,Industrials,3.5863375,9.437730382,-26.31
1023,1023,FBIZ,205651600.0,Financials,23.5,11.13744053,-30.0
1024,1024,VMW,68423983104.0,Information Technology,167.21,29.39763768,-7.39
1025,1025,WERN,2172122112.0,Industrials,31.08,13.3224111,40.06
1026,1026,FONR,144980432.0,Health Care,21.51,7.587424876,-0.65
1027,1027,JBT,3831332352.0,Industrials,121.13,25.13351603,-28.99
1028,1028,HON,127056000000.0,Industrials,174.59,19.56035113,-17.18
1029,1029,DOX,8514463744.0,Information Technology,62.09,19.68131421,-1.95
1030,1030,IRDM,2634001152.0,Communication Services,23.26,0.0,9.37
1031,1031,HAS,13300262912.0,Consumer Discretionary,105.68,26.77292072,-29.08
1032,1032,ATHX,251624064.0,Health Care,1.68,0.0,64.29
1033,1033,HOLX,12871768064.0,Health Care,48.02,37.85519882,18.7
1034,1034,CDNS,19899734016.0,Information Technology,70.81,47.30642045,35.52
1035,1035,CTRA,9718653952.0,Energy,22.96,14.63908537,-25.17
1036,1036,WCC,2271996160.0,Industrials,50.65,10.50829877,-30.68
1037,1037,UDR,12649768960.0,Real Estate,44.89,155.299166,-16.73
1038,1038,FFBC,2388424192.0,Financials,24.22,12.36024571,-42.65
1039,1039,OLED,8878196736.0,Information Technology,188.06,106.248586,-20.44
1040,1040,ROL,11748493312.0,Industrials,23.91333333,51.84285233,18.18
1041,1041,ALIM,63162080.0,Health Care,13.34993325,3.291111721,0.0
1042,1042,GRC,857663808.0,Industrials,32.83,22.79861115,-5.33
1043,1043,SATS,4242237696.0,Communication Services,35.90190352,152.2208709,-22.12
1044,1044,TBBK,503694592.0,Financials,8.92,5.574999813,9.87
1045,1045,FLNT,411747744.0,Communication Services,5.38,37.03040961,-66.91
1046,1046,INSM,2269544448.0,Health Care,25.6,0.0,7.58
1047,1047,LPLA,6805755392.0,Financials,81.57,14.46276599,-3.89
1048,1048,NEO,2267576064.0,Health Care,21.94,159.0442876,41.2
1049,1049,EPC,1458779904.0,Consumer Staples,26.95,7.651270273,15.62
1050,1050,CUBE,6302474240.0,Real Estate,33.44,40.21560595,-19.29
1051,1051,GOGO,349435456.0,Communication Services,3.98,0.0,-20.6
1052,1052,ANIK,577085120.0,Health Care,40.62,19.20294074,-7.11
1053,1053,SGMO,1242447360.0,Health Care,10.77,0.0,-16.81
1054,1054,CCOI,2751985152.0,Communication Services,59.36,90.97025032,30.32
1055,1055,ALX,1891229440.0,Real Estate,370.3,31.40521036,-34.94
1056,1056,WTFC,4145472000.0,Financials,73.16,12.25277769,-40.38
1057,1057,AXR,55757420.0,Real Estate,6.86,39.47769592,0.0
1058,1058,HL,875217792.0,Materials,1.8,0.0,81.67
1059,1059,PNM,4055165952.0,Utilities,50.91,31.58170946,-24.49
1060,1060,TAP,12128280576.0,Consumer Staples,56.0,11.05266578,-38.64
1061,1061,HRZN,159768224.0,Financials,11.8,9.722336685,-7.63
1062,1062,COCP,74308520.0,Health Care,2.35,0.0,-35.32
1063,1063,RCM,1391368320.0,Health Care,12.58,2500.495093,-11.37
1064,1064,DHIL,495279936.0,Financials,141.72,11.39722999,-19.79
1065,1065,PAYX,29566797824.0,Information Technology,82.29,28.72553216,-7.95
1066,1066,NCR,3735109888.0,Information Technology,31.1,12.39729863,-44.31
1067,1067,HP,5538570752.0,Energy,50.62,38.34828186,-61.46
1068,1068,PEG,29729421312.0,Utilities,58.82,18.73664296,-16.42
1069,1069,PLOW,907029440.0,Industrials,39.79,20.43149017,-11.74
1070,1070,LPSN,1818278656.0,Information Technology,28.04,0.0,47.75
1071,1071,FHN,4708341760.0,Financials,14.93,10.57255382,-33.29
1072,1072,RWT,1601376384.0,Financials,16.53,12.92385645,0.0
1073,1073,CNO,2668785920.0,Financials,16.68,8.543755793,-6.65
1074,1074,CENX,613723776.0,Materials,6.91,0.0,3.18
1075,1075,Y,9836839936.0,Financials,681.11,0.0,-28.18
1076,1076,USM,3857437696.0,Communication Services,44.67,25.06295186,-30.89
1077,1077,BCOR,1469617792.0,Financials,30.37,21.39728466,-62.4
1078,1078,GPI,1516444672.0,Consumer Discretionary,81.89,8.790019386,-19.44
1079,1079,POWW,99181360.0,Consumer Discretionary,2.22,0.0,18.69
1080,1080,BELFA,206410160.0,Information Technology,15.25,7.017479192,-34.3
1081,1081,UFPI,2335071232.0,Industrials,38.06,15.71045853,30.08
1082,1082,ODFL,12082092032.0,Industrials,99.50666667,19.37472814,70.43
1083,1083,INTZ,67576176.0,Information Technology,5.0,27.77777811,14.7
1084,1084,SANW,87854496.0,Consumer Staples,2.64,0.0,-13.64
1085,1085,ATLC,64693768.0,Financials,4.05,3.250161326,155.31
1086,1086,MKTX,12116725760.0,Financials,321.42,68.5330482,55.85
1087,1087,PEBK,178966832.0,Financials,30.05,13.17821173,-41.2
1088,1088,MXL,1654949120.0,Information Technology,23.44,0.0,-8.45
1089,1089,TOGL,1075159424.0,Communication Services,11.85,0.0,0.0
1090,1090,NVDA,100016000000.0,Information Technology,41.0575,34.45955395,131.33
1091,1091,SEIC,8556382208.0,Financials,56.1,18.68062223,-2.0
1092,1092,CALX,356187744.0,Information Technology,6.56,0.0,127.13
1093,1093,EXPE,19808497664.0,Consumer Discretionary,133.03,32.86056062,-38.21
1094,1094,PCB,272930368.0,Financials,17.04,10.65000004,-39.55
1095,1095,PRGS,1940859904.0,Information Technology,43.62,30.71428676,-11.16
1096,1096,MTOR,2024755200.0,Industrials,24.25,6.886541893,-18.35
1097,1097,CBRL,4105100800.0,Consumer Discretionary,170.73,18.72039497,-35.04
1098,1098,CLEV,52253680.0,,3.725,0.0,0.0
1099,1099,FCF,1326794112.0,Financials,13.47,12.04271028,-38.53
1100,1100,MCBC,349288320.0,Financials,10.26,12.36144581,-23.78
1101,1101,SPWR,1522293632.0,Information Technology,6.99912784,0.0,-28.34
1102,1102,TTMI,1075705216.0,Information Technology,10.2,8.447128068,16.27
1103,1103,BRID,270126528.0,Consumer Staples,29.76,36.69009972,-44.35
1104,1104,ULH,648008448.0,Industrials,22.47,10.79809842,-22.65
1105,1105,WYNN,13348978688.0,Consumer Discretionary,123.99,24.12471305,-39.92
1106,1106,ORA,3217175808.0,Utilities,63.39,44.99877435,0.16
1107,1107,NTGR,796425088.0,Information Technology,25.29,16.39706712,2.37
1108,1108,SFBC,87554728.0,Financials,34.15,12.74253756,0.0
1109,1109,HFWA,1090000512.0,Financials,29.54,16.50714618,-32.3
1110,1110,NHC,1242105472.0,Health Care,81.15,19.25743913,-21.82
1111,1111,TFSL,5059424768.0,Financials,18.07,62.31034502,-20.81
1112,1112,PBH,1622112256.0,Health Care,31.68,11.35192961,18.56
1113,1113,CNS,2429643776.0,Financials,51.44,20.80875841,32.29
1114,1114,SEE,6661003264.0,Materials,42.78,16.53563989,-23.21
1115,1115,WLDN,414478240.0,Industrials,37.25,46.67621484,-32.86
1116,1116,AMEH,597684544.0,Health Care,16.71,56.04260814,-1.26
1117,1117,HBCP,364539936.0,Financials,38.48,10.79983925,-30.48
1118,1118,USPH,1564127104.0,Health Care,122.57,52.24308069,-33.9
1119,1119,MAIN,2578848512.0,Financials,41.12,25.53980088,-24.29
1120,1120,CCXI,539846016.0,Health Care,9.3,0.0,518.71
1121,1121,RAD,431167904.0,Consumer Staples,8.01,0.0,112.98
1122,1122,ADT,4631383040.0,Industrials,6.12,0.0,30.39
1123,1123,INFI,102465952.0,Health Care,1.8,0.0,0.0
1124,1124,BKNG,81158717440.0,Consumer Discretionary,1874.71,20.94316382,-15.06
1125,1125,MMP,14617819136.0,Energy,64.0,15.49383949,-32.55
1126,1126,KKR,21292222464.0,Financials,25.27,8.547104188,22.2
1127,1127,SRCE,1190993024.0,Financials,46.4,14.13318648,-23.32
1128,1128,CIX,210160912.0,Industrials,16.9,13.41269851,-18.22
1129,1129,ADUS,987660992.0,Health Care,74.95,42.63083766,23.5
1130,1130,GBDC,1078455808.0,Financials,17.4228714,13.69891478,-33.13
1131,1131,WMC,531179296.0,Financials,9.98,6.890580306,0.0
