,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1481,1479,MMC,41303179264.0,Financials,80.93,21.54156462,4.72
1482,1480,CTLP,317610272.0,Information Technology,6.35,0.0,-8.66
1483,1481,GENC,260670512.0,Industrials,18.1,33.99942102,-37.13
1484,1482,HALL,210666544.0,Financials,11.59,147.9146431,-3.88
1485,1483,RCKY,135478464.0,Consumer Discretionary,18.3,20.97332222,56.94
1486,1484,LAKE,127314320.0,Consumer Discretionary,15.85,18.83706945,-17.1
1487,1485,EVBN,208010480.0,Financials,43.55,17.52225252,1.03
1488,1486,EVR,3144203776.0,Financials,80.1,17.32985289,1.99
1489,1487,VG,1848317440.0,Information Technology,8.13,65.87583478,63.1
1490,1488,WVVI,42796896.0,Consumer Staples,8.5926,21.40662964,-13.88
1491,1489,OPK,3764795136.0,Health Care,6.73,0.0,-49.78
1492,1490,DVN,19391506432.0,Energy,36.9,23.70936585,-12.2
1493,1491,GABC,825022016.0,Financials,35.98,21.04093557,-11.87
1494,1492,BBGI,272049024.0,Communication Services,9.45,10.02479116,-29.42
1495,1493,AKAM,8956859392.0,Information Technology,52.25,29.20381187,38.28
1496,1494,EWBC,8646084608.0,Financials,59.84,17.97647521,-12.37
1497,1495,ULBI,116654176.0,Industrials,7.5,20.43340625,-9.73
1498,1496,GYT,90871332.11,Consumer Discretionary,12.27990971,16.65046399,0.0
1499,1497,EPM,244693712.0,Energy,7.4,35.93349394,39.19
1500,1498,CPSS,98884272.0,Financials,4.35,5.723684282,-10.11
1501,1499,MBI,912169088.0,Financials,7.25,0.0,36.55
1502,1500,MS,91829035008.0,Financials,50.0,13.61299884,-8.68
1503,1501,OMEX,32716402.0,Industrials,3.9,0.0,81.79
1504,1502,STRA,1046722752.0,Consumer Discretionary,93.73,24.22076442,34.24
1505,1503,MLM,13626787840.0,Materials,216.85,31.84476729,-21.01
1506,1504,LQDT,179569088.0,Consumer Discretionary,5.7,0.0,4.21
1507,1505,AEIS,3359767808.0,Information Technology,84.72,16.54372799,-49.21
1508,1506,PFSW,157563088.0,Information Technology,8.3,0.0,-14.58
1509,1507,EPR,5095927808.0,Real Estate,69.18,22.30383309,-0.64
1510,1508,SPH,1613728896.0,Utilities,26.41,52.5084244,-13.48
1511,1509,PCYO,180531152.0,Utilities,7.6,0.0,32.76
1512,1510,VAC,3557588480.0,Consumer Discretionary,131.62,23.47026863,-32.77
1513,1511,AVID,182616368.0,Information Technology,4.44,10.98286792,19.37
1514,1512,FLEX,9406793728.0,Information Technology,17.8,20.18648715,-55.84
1515,1513,NKTR,3765930240.0,Health Care,24.09,0.0,60.56
1516,1514,TACT,69957304.0,Information Technology,9.5,17.35695591,54.74
1517,1515,SLCA,2477814784.0,Energy,30.51,95.59618363,-54.11
1518,1516,MAA,11629724672.0,Real Estate,102.35,55.15525057,-4.53
1519,1517,VIAV,2119129216.0,Information Technology,9.28,261.4599963,24.25
1520,1518,FMBH,487055808.0,Financials,38.6,15.80631475,-3.42
1521,1519,DSPG,298146048.0,Information Technology,13.4,101.7633939,-8.73
1522,1520,SGU,618678272.0,Utilities,11.07,19.96555186,-13.64
1523,1521,FIBK,2218298880.0,Financials,39.3,17.10065953,5.5
1524,1522,NSEC,32436932.0,Financials,12.86,0.0,0.0
1525,1523,CVS,69665177600.0,Health Care,68.53,12.67856002,5.63
1526,1524,NWPX,175464336.0,Industrials,18.24,0.0,-2.36
1527,1525,NFG,4963710976.0,Utilities,58.05,16.91495707,-6.48
1528,1526,PEBO,605470400.0,Financials,33.12,16.39369365,3.35
1529,1527,CVGW,1292195328.0,Consumer Staples,73.7,34.77399273,31.61
1530,1528,SPG,48285945856.0,Real Estate,155.33,24.00623285,18.15
1531,1529,PRAA,1260167552.0,Financials,27.9,24.94931891,10.54
1532,1530,ESBK,54862736.0,Financials,19.76180952,17.43689035,2.32
1533,1531,SLB,88656748544.0,Energy,64.0,49.79281563,-19.83
1534,1532,PLBC,109397448.0,Financials,21.65,12.23163834,19.26
1535,1533,COTY,11534758912.0,Consumer Staples,15.4,41.78049961,-31.49
1536,1534,CLX,16310116352.0,Consumer Staples,126.53,23.39125709,17.32
1537,1535,MRCY,2427874048.0,Industrials,50.47,64.55896031,-7.15
1538,1536,NSSC,191315744.0,Information Technology,10.15,33.83333199,38.62
1539,1537,OSIS,1676431616.0,Information Technology,88.38,27.50703699,-21.75
1540,1538,DSWL,42891732.0,Information Technology,2.7001,30.00110992,20.37
1541,1539,CLF,1767199744.0,Materials,5.96,5.504919221,80.54
1542,1540,MLSS,37938184.0,Health Care,1.15,0.0,0.0
1543,1541,SLG,9567830016.0,Real Estate,98.47197593,121.560507,-4.62
1544,1542,ESCA,177402640.0,Consumer Discretionary,12.35,16.98115016,-5.26
1545,1543,SWM,1296793856.0,Materials,42.23,12.91735943,-24.41
1546,1544,IDCC,2546083072.0,Information Technology,73.35,10.13121554,-3.27
1547,1545,DENN,877978176.0,Consumer Discretionary,13.07,23.44062473,32.75
1548,1546,KGJI,145901696.0,Consumer Discretionary,13.25997348,46.23131643,-57.01
1549,1547,TTI,329149856.0,Energy,2.84,0.0,4.58
1550,1548,ATSG,1430779264.0,Industrials,24.2,110.1256415,-19.01
1551,1549,FIX,1645046272.0,Industrials,44.3,24.81571681,20.72
1552,1550,SWN,2843962368.0,Energy,5.55,16.78324171,-3.78
1553,1551,LJPC,760910528.0,Health Care,34.36,0.0,-52.56
1554,1552,BJRI,679846208.0,Consumer Discretionary,31.7,18.69682508,93.0
1555,1553,TPC,1403824512.0,Industrials,28.2,13.90017115,-45.04
1556,1554,TTNP,43467676.0,Health Care,369.002952,0.0,0.0
1557,1555,CUTR,550398976.0,Health Care,39.3,83.23149894,-48.35
1558,1556,BKU,3722743296.0,Financials,34.85,14.4865485,-5.02
1559,1557,DECK,2183585792.0,Consumer Discretionary,68.24,15.24421639,86.36
1560,1558,FORM,1320312576.0,Information Technology,18.2,39.10706939,-32.75
1561,1559,DZSI,105850040.0,Information Technology,6.46,0.0,101.24
1562,1560,AWR,1969655680.0,Utilities,53.75,31.58767632,13.9
1563,1561,LSTR,4142265600.0,Industrials,98.75,27.35823843,1.36
1564,1562,FDP,2213789952.0,Consumer Staples,44.51,17.7838469,-25.79
1565,1563,GPK,4797468672.0,Materials,15.49,26.58132299,-28.92
1566,1564,MGTI,98504696.0,Information Technology,2.03,0.0,0.0
1567,1565,NATI,5883526144.0,Information Technology,45.0,50.96280192,8.82
1568,1566,FCCO,173457968.0,Financials,22.9,20.7952316,-4.59
1569,1567,ROCK,1050737152.0,Industrials,33.25,27.45100311,7.19
1570,1568,SRI,640565056.0,Consumer Discretionary,22.74,15.06141812,11.74
1571,1569,SAH,857432256.0,Consumer Discretionary,19.85,11.78147803,-8.72
1572,1570,CSBB,90493984.0,Financials,33.0,12.40601492,0.0
1573,1571,MD,4097393152.0,Health Care,43.79,14.37761897,-5.71
1574,1572,MYGN,2353894912.0,Health Care,34.28,58.95382959,31.36
1575,1573,VHC,300291520.0,Information Technology,5.15,0.0,-35.92
1576,1574,IPGP,11411843072.0,Information Technology,212.91,31.00681449,-37.27
1577,1575,CHRW,11024518144.0,Industrials,78.53,23.14778626,13.37
1578,1576,BDN,3069101568.0,Real Estate,17.49,343.2170987,-19.61
1579,1577,BBW,125062600.0,Consumer Discretionary,7.8,16.18099508,0.0
1580,1578,PME,237165152.0,Consumer Staples,3.0,18.74636809,-1.33
1581,1579,HWBK,117616672.0,Financials,17.24157149,15.24224877,20.65
1582,1580,VCEL,149351616.0,Health Care,4.55,0.0,145.05
1583,1581,TRIP,5203224576.0,Communication Services,37.5,56.44003234,39.04
1584,1582,PXD,25458501632.0,Energy,149.67,136.868675,-1.6
1585,1583,STLD,8925669376.0,Materials,37.21,14.75418681,6.42
1586,1584,JLL,5870434304.0,Real Estate,129.49,17.31880743,2.14
1587,1585,LRCX,33777129472.0,Information Technology,208.57,19.42806602,-32.05
1588,1586,PACW,6325695488.0,Financials,48.32,16.19591181,-15.94
1589,1587,AEP,36601081856.0,Utilities,74.41,21.392721,-1.41
1590,1588,TGT,32249526272.0,Consumer Discretionary,59.04,11.95385842,41.65
1591,1589,AYI,7035914240.0,Industrials,167.2,21.82004437,-24.86
1592,1590,URI,11965613056.0,Industrials,141.48,16.17164923,-15.13
1593,1591,ASGN,3232718080.0,Industrials,61.22,27.0326836,9.57
1594,1592,BF/B,21963542528.0,Consumer Staples,45.616,31.67777757,1.59
1595,1593,BHLB,1548239232.0,Financials,38.3,15.76577408,-12.87
1596,1594,STT,34403897344.0,Financials,92.0,15.04229053,-25.27
1597,1595,BX,39873298432.0,Financials,33.29,15.82430412,-2.79
1598,1596,BLK,76540502016.0,Financials,470.83,22.55729553,-12.62
1599,1597,IBM,142627000000.0,Information Technology,147.1525658,11.14282446,-25.07
1600,1598,AEE,15040930816.0,Utilities,61.99,21.67482529,4.18
1601,1599,MTRN,1029232384.0,Materials,51.35,35.48032476,10.67
1602,1600,KCLI,519069248.0,Financials,49.0,23.01865727,-20.41
1603,1601,PAR,174025648.0,Information Technology,10.94,25.5087171,61.79
1604,1602,RL,7267304448.0,Consumer Discretionary,89.43,20.6044525,44.93
1605,1603,LODE,27065028.0,Materials,2.9875,0.0,0.0
1606,1604,SON,5147736064.0,Materials,51.79,19.43501489,5.39
1607,1605,CFNB,158375744.0,Financials,15.4,16.18004014,0.0
1608,1606,AMAT,60181872640.0,Information Technology,56.43,18.89683097,-41.73
1609,1607,KBAL,718579968.0,Industrials,19.17,21.15105016,-14.14
1610,1608,OSUR,1174323840.0,Health Care,19.75,49.33023211,-29.62
1611,1609,BRT,142354064.0,Real Estate,10.15,0.0,14.58
1612,1610,CCMP,2446340352.0,Information Technology,96.67,28.43235214,0.98
1613,1611,CLWY,47214612.0,Consumer Discretionary,6.79,30.86363653,0.0
1614,1612,VLO,34842869760.0,Energy,78.89,17.03887691,15.46
1615,1613,GNTX,5542514688.0,Consumer Discretionary,19.41,15.70220661,8.45
1616,1614,WEX,5302552576.0,Information Technology,123.59,43.95602169,42.37
1617,1615,FICO,4446270464.0,Information Technology,145.16,47.01234005,32.76
1618,1616,STBA,1430299136.0,Financials,40.89,17.5493568,-1.91
1619,1617,PFS,1807924736.0,Financials,27.2,18.01324515,-10.29
1620,1618,TCFC,168351232.0,Financials,36.21,16.76016447,-16.74
1621,1619,HA,1757803136.0,Industrials,33.5,5.77097776,3.31
1622,1620,VRNT,2689606144.0,Information Technology,21.4923756,127.0828199,8.22
1623,1621,CAMP,809218944.0,Information Technology,22.73,103.9085732,-12.27
1624,1622,MSTR,1513979392.0,Information Technology,132.26,20.37904484,-4.76
1625,1623,CSGP,10690028544.0,Industrials,29.575,88.0161723,22.2
1626,1624,BBY,16748352512.0,Consumer Discretionary,55.98,14.47597528,25.33
1627,1625,CAT,80254107648.0,Industrials,135.8,24.76346178,-10.66
1628,1626,DGII,276012960.0,Information Technology,10.4,34.02584702,11.54
1629,1627,BLKB,4870257152.0,Information Technology,101.3,85.03215905,-29.2
1630,1628,AIT,2470587904.0,Industrials,63.65,21.42223465,3.27
1631,1629,WOLF,3503426304.0,Information Technology,35.7,0.0,8.74
1632,1630,SYY,29076115456.0,Consumer Staples,55.62,23.54725147,28.25
1633,1631,FNB,4361337856.0,Financials,13.49,14.64656599,-12.31
1634,1632,WYY,43961828.0,Information Technology,5.3,0.0,-1.89
1635,1633,LL,876775168.0,Consumer Discretionary,30.78,0.0,-61.14
1636,1634,PG,219041000000.0,Consumer Staples,86.34,22.09763192,2.71
1637,1635,FNHC,199048192.0,Financials,15.34,0.0,40.35
1638,1636,SOMC,76420920.0,Financials,16.85,12.62172305,15.73
1639,1637,EGAN,89860888.0,Information Technology,3.3,0.0,126.36
1640,1638,OMC,15489489920.0,Communication Services,67.19,13.3844622,10.61
1641,1639,RNST,2041857280.0,Financials,41.4,17.52987915,-15.75
1642,1640,BOTJ,63925164.0,Financials,13.27272727,22.461538,0.0
1643,1641,CZFS,211236416.0,Financials,58.13931084,15.48446093,0.0
1644,1642,DIT,61104420.0,Consumer Discretionary,90.0,17.76288375,0.0
1645,1643,PNBK,68147240.0,Financials,17.5,14.83050857,17.14
1646,1644,MG,593548288.0,Industrials,21.01,45.18201784,-5.28
1647,1645,ETD,817261120.0,Consumer Discretionary,29.75,24.37923068,-35.66
1648,1646,ORN,203065120.0,Industrials,7.2,0.0,-34.44
1649,1647,IEP,9095750656.0,Industrials,55.19,19.4452436,24.01
1650,1648,TREC,295287680.0,Materials,12.15,151.3943236,-11.11
1651,1649,CPKF,108990720.0,Financials,22.86666667,13.33981519,0.0
1652,1650,PCH,2103642752.0,Real Estate,51.8,22.60812218,-30.02
1653,1651,TTEK,2785159680.0,Industrials,49.25,25.66690943,34.09
1654,1652,ACC,5672613888.0,Real Estate,41.58,62.40057637,-4.98
1655,1653,KR,18413109248.0,Consumer Staples,20.7,10.764397,43.77
1656,1654,CIZN,118693544.0,Financials,24.25,18.37121181,0.0
1657,1655,ATVI,49439789056.0,Communication Services,65.49,40.76180805,5.44
1658,1656,ASTE,1198447488.0,Industrials,51.95,30.94204969,-27.6
1659,1657,BHE,1545153024.0,Information Technology,30.95,22.82759777,-29.47
1660,1658,KENT,1118931802.0,Consumer Staples,5.100509093,347.4519857,-46.36
1661,1659,TGTX,561012544.0,Health Care,8.15,0.0,-44.17
1662,1660,MPAA,538740736.0,Consumer Discretionary,28.91,15.17794041,-26.74
1663,1661,MTD,17521782784.0,Health Care,682.63,41.37151097,-19.9
1664,1662,CMA,13664504832.0,Financials,78.57,17.06375659,3.81
1665,1663,PGC,631870016.0,Financials,34.69,18.25789468,-22.2
1666,1664,IRM,10677483520.0,Real Estate,40.0,42.40063896,-23.48
1667,1665,KEY,19847704576.0,Financials,18.25,12.91661387,-0.49
1668,1666,IIIN,486498720.0,Industrials,25.55,21.69648622,2.23
1669,1667,NUS,3367651840.0,Consumer Staples,63.61,21.48986502,10.39
1670,1668,UBOH,74383648.0,Financials,22.7637,16.63696936,-4.45
1671,1669,IRIX,98325128.0,Health Care,8.5,0.0,-38.94
1672,1670,HOG,8075948032.0,Consumer Discretionary,47.34,14.79375006,-19.26
1673,1671,COST,70390284288.0,Consumer Staples,161.08,27.65781588,41.94
1674,1672,JBL,4995466752.0,Information Technology,28.28,16.92483793,-12.55
1675,1673,AXAS,349000288.0,Energy,42.6,91.93716238,-13.62
1676,1674,HBAN,14917059584.0,Financials,13.8,14.50289761,3.84
1677,1675,TTEC,1909337216.0,Information Technology,41.65,26.91763067,-40.17
1678,1676,GEL,2854870016.0,Energy,23.29,23.01779174,-5.07
1679,1677,HNGR,430703968.0,Health Care,11.9,0.0,56.81
1680,1678,MEIP,96809464.0,Health Care,2.62,37.42857127,27.48
1681,1679,DVD,70093200.0,Consumer Discretionary,1.9,17.47946321,13.16
1682,1680,FCNCA,4829032448.0,Financials,405.0,20.54209635,5.34
1683,1681,FB,522887000000.0,Communication Services,180.06,41.01594491,-15.7
1684,1682,IDT,327409760.0,Communication Services,11.23142926,10.16389534,-37.32
1685,1683,LFUS,4746966016.0,Information Technology,209.0,28.95165089,-13.32
1686,1684,CMC,2256563968.0,Materials,19.48,38.08414184,-2.16
1687,1685,TGI,1540801024.0,Industrials,31.05,5.817644155,-41.22
1688,1686,PERS,147000000.0,Energy,2.8,5.104226618,-10.71
1689,1687,HLX,1007453120.0,Energy,6.82,0.0,24.93
1690,1688,XPO,8171383808.0,Industrials,40.34789935,24.85501965,28.88
1691,1689,GVP,67349328.0,Information Technology,3.5,39.8365578,-11.71
1692,1690,SJI,2702279936.0,Utilities,33.97,27.74930049,-13.04
1693,1691,POWI,2387745536.0,Information Technology,40.175,38.03371974,-29.91
1694,1692,AMNF,78970944.0,Consumer Staples,2.28,15.88053372,22.81
1695,1693,IMKTA,472052768.0,Consumer Staples,23.3,9.823128953,41.37
1696,1694,APTV,26419089408.0,Consumer Discretionary,83.23909792,12.57868726,-7.74
1697,1695,EGBN,2277697792.0,Financials,66.65,20.69875758,-26.23
1698,1696,LKFN,1208288512.0,Financials,48.28,20.81034489,-10.87
1699,1697,EBTC,418733504.0,Financials,36.1,19.40860231,-10.3
1700,1698,SHBI,208828016.0,Financials,16.46,18.70454524,-2.07
1701,1699,SO,52172546048.0,Utilities,52.2,18.26893176,-13.74
1702,1700,ELTP,60217144.0,Health Care,0.07703,0.0,1.26
1703,1701,UCBI,2012722688.0,Financials,27.42,17.51257556,-9.3
1704,1702,CE,14148231168.0,Materials,104.31,14.70679679,-7.07
1705,1703,WSTG,62075200.0,Information Technology,13.85,10.25925908,-9.75
1706,1704,CVGI,250333792.0,Industrials,8.12,33.79306247,-17.61
1707,1705,BHB,466509376.0,Financials,30.23,15.6139679,-15.42
1708,1706,MPB,123707880.0,Financials,29.1712,13.64454895,-8.27
1709,1707,SM,2380926464.0,Energy,21.33,0.0,14.11
1710,1708,ENDP,1424603392.0,Health Care,6.38,5.99569378,165.52
1711,1709,SFST,282151232.0,Financials,38.55,19.3290049,-6.85
1712,1710,FBMS,347818688.0,Financials,31.9,19.61711538,12.98
1713,1711,FE,14658071552.0,Utilities,32.95,12.0692257,13.14
1714,1712,CAH,19511863296.0,Health Care,61.9,13.59552421,-18.26
1715,1713,CAR,3409406720.0,Industrials,41.25,24.11662922,-31.83
1716,1714,ATRI,1217863936.0,Health Care,657.65,36.82250812,3.73
1717,1715,PLAB,668706112.0,Information Technology,9.7,56.95663704,0.41
1718,1716,LCNB,204377536.0,Financials,20.4,15.69230755,-16.72
1719,1717,INIS,37421496.0,Health Care,0.092,0.0,-19.08
1720,1718,TROW,22510602240.0,Financials,92.9,16.2196602,4.4
1721,1719,JBLU,6140388864.0,Industrials,19.15,9.871134033,-12.64
1722,1720,AMWD,1569741312.0,Industrials,96.6,21.49047834,-37.43
1723,1721,SXT,3336034816.0,Materials,76.05,22.59360972,-14.71
1724,1722,WLFC,161430912.0,Industrials,25.09,5.124421973,37.98
1725,1723,CXW,2914296320.0,Industrials,24.66,13.63304677,-8.92
1726,1724,WRB,8350918144.0,Financials,45.72,16.03052946,10.67
1727,1725,ETR,15485396992.0,Utilities,86.26,12.76913291,-2.68
1728,1726,COO,11760544768.0,Health Care,240.26,30.62370215,7.51
1729,1727,LQMT,339644704.0,Materials,0.3785,0.0,-60.42
1730,1728,CEVA,1060872576.0,Information Technology,48.3,64.36738766,-48.99
1731,1729,CDR,496778656.0,Real Estate,35.9040359,67.09926092,-30.7
1732,1730,TOWN,2082572032.0,Financials,33.5,21.88528325,-16.03
1733,1731,ITRI,3024458240.0,Information Technology,78.15,36.35861193,-33.28
1734,1732,TILE,1403566464.0,Industrials,22.8,20.24575492,-28.55
1735,1733,LUB,70178784.0,Consumer Discretionary,2.41,0.0,-42.74
1736,1734,PBI,2565010432.0,Industrials,13.74,8.538966839,-51.82
1737,1735,UHT,1005510528.0,Real Estate,73.21,22.59567936,-12.44
1738,1736,BMTC,745498176.0,Financials,43.85,18.67545244,-8.92
1739,1737,UFI,694833600.0,Consumer Discretionary,38.05,20.67799973,-39.84
1740,1738,HUBB,6883113984.0,Industrials,125.82,22.14054128,-19.17
1741,1739,CACC,5536816640.0,Financials,286.73,14.83341961,48.02
1742,1740,CHMG,226940960.0,Financials,47.24,16.32505248,-7.98
1743,1741,MTG,5299031040.0,Financials,14.3,11.71492581,-14.62
1744,1742,TWIN,247073360.0,Industrials,21.35,76.95135693,-10.4
1745,1743,RDI,371524128.0,Communication Services,15.65,23.79290978,-7.22
1746,1744,ATO,9253163008.0,Utilities,87.24,23.80834743,6.69
1747,1745,GIS,29508132864.0,Consumer Staples,51.92,17.28918706,-15.64
1748,1746,SIG,3964409600.0,Consumer Discretionary,65.57,9.786813882,-14.52
1749,1747,KOPN,263799536.0,Information Technology,3.51,0.0,-36.47
1750,1748,CACI,3523118336.0,Industrials,143.75,22.05932961,24.15
1751,1749,HRTH,65039080.0,Communication Services,10.4,0.0,-47.31
1752,1750,CSWC,277229056.0,Financials,17.32,25.18668272,9.7
1753,1751,OFC,3435975680.0,Real Estate,31.93,52.33653966,-19.07
1754,1752,GVA,2538096384.0,Industrials,63.69,56.28463349,-28.21
1755,1753,IEX,9795480576.0,Industrials,128.21,30.49660167,-1.08
1756,1754,CTBI,853847424.0,Financials,48.3,17.63273091,-5.78
1757,1755,CNOB,859611264.0,Financials,26.85,28.22355597,-22.79
1758,1756,VHI,1475393664.0,Materials,52.2002088,0.0,-52.18
1759,1757,GME,1893430784.0,Consumer Discretionary,18.69,5.249469265,-21.88
1760,1758,BEN,23377936384.0,Financials,42.13,13.99667779,-27.61
1761,1759,CVCO,1415150976.0,Consumer Discretionary,156.9,33.17892858,27.86
1762,1760,III,176597216.0,Information Technology,4.08,0.0,0.74
1763,1761,GCO,488015968.0,Consumer Discretionary,24.5,7.51284162,74.65
1764,1762,LII,7984233984.0,Industrials,191.13,24.40578213,10.34
1765,1763,PDEX,32588948.0,Health Care,7.5,6.210999949,17.33
1766,1764,AJRD,2371657984.0,Industrials,31.58,24.0256598,11.84
1767,1765,MLR,321428000.0,Industrials,28.25,17.11532021,-14.44
1768,1766,AIN,1943270016.0,Industrials,60.35,44.74632843,15.96
1769,1767,UVV,1452422912.0,Consumer Staples,57.35,34.72714185,18.33
1770,1768,CTG,78078752.0,Information Technology,5.04,26.76764711,-6.15
1771,1769,INT,1879801600.0,Energy,27.8,15.79707912,15.11
1772,1770,HBMD,204970320.0,Financials,20.9,28.9715249,-23.88
1773,1771,FACO,40379976.0,Financials,0.9801,0.0,17.33
1774,1772,SCSC,1095207680.0,Information Technology,42.95,16.78832796,-9.48
1775,1773,UMH,506391968.0,Real Estate,14.94,0.0,-4.08
1776,1774,SSP,1424975616.0,Communication Services,17.34,25.02276417,-3.0
1777,1775,JNPR,9443060736.0,Information Technology,24.83,13.89563557,17.88
1778,1776,MKC,13036340224.0,Consumer Staples,49.765,23.8464544,44.68
1779,1777,ARLP,2574873088.0,Energy,19.7,5.077294713,-2.59
1780,1778,VBFC,46534940.0,Financials,32.49,48.6971379,2.18
1781,1779,AVD,670136064.0,Materials,22.5,44.84885859,-28.44
1782,1780,AVB,25038618624.0,Real Estate,181.33,37.14307356,-3.28
1783,1781,HNI,1486077568.0,Industrials,34.22,14.69113419,10.72
1784,1782,HAL,37292396544.0,Energy,42.74,60.90861488,-18.86
1785,1783,STFC,1078662400.0,Financials,25.64,44.48415564,23.99
1786,1784,MOG/A,3143502592.0,Industrials,87.76,22.23106056,-18.47
1787,1785,PODD,3414484992.0,Health Care,58.81,0.0,49.99
1788,1786,VABK,91605840.0,Financials,34.46712018,13.28924545,20.47
1789,1787,LHCG,1221416448.0,Health Care,66.81,29.31211937,36.85
1790,1788,RBNC,217973888.0,Financials,24.16,22.64294555,-0.66
1791,1789,EFOI,30349254.0,Industrials,12.8,0.0,0.0
1792,1790,GLW,27210188800.0,Information Technology,31.31,20.74464778,2.04
1793,1791,PLAY,1981069824.0,Consumer Discretionary,48.2,18.28760443,23.55
1794,1792,GWRE,5999279616.0,Information Technology,79.98,285.6428559,11.24
1795,1793,LKQ,11647874048.0,Consumer Discretionary,37.69,22.98002586,-27.65
1796,1794,DLHC,71066024.0,Industrials,6.1265,15.70897441,-11.53
1797,1795,INTG,57223308.0,Real Estate,24.25,0.0,26.39
1798,1796,BLFS,76061264.0,Health Care,5.75,0.0,121.22
1799,1797,BZH,703594752.0,Consumer Discretionary,20.98,40.58584443,-58.01
1800,1798,CDZI,298527488.0,Utilities,13.25,0.0,-16.08
1801,1799,SMBC,317279040.0,Financials,36.93,17.12306529,-8.83
1802,1800,UMPQ,4505803264.0,Financials,20.46,18.68198016,-6.16
1803,1801,PXLW,188962528.0,Information Technology,5.59,49.99463253,-25.22
1804,1802,HSII,466827904.0,Industrials,24.85,27.56841053,38.87
1805,1803,STZ,42844254208.0,Consumer Staples,219.09,29.27519513,-9.06
1806,1804,TXRH,3552290816.0,Consumer Discretionary,50.01,26.37847468,20.9
1807,1805,AX,1712350976.0,Financials,26.9,12.62910801,12.86
1808,1806,ASYS,209426032.0,Information Technology,14.56,122.7780266,-67.79
1809,1807,CLBS,29035164.0,Health Care,3.08,0.0,0.0
1810,1808,CLVS,3684036864.0,Health Care,75.37,0.0,-84.57
1811,1809,SPND,25941646.0,Energy,3.74,0.0,6.68
1812,1810,EMYB,110914136.0,Financials,14.9,14.20996403,4.77
1813,1811,ET,19155533824.0,Energy,17.75,7.701913576,-12.45
1814,1812,FBHS,10027959296.0,Industrials,66.06,22.14408774,-32.14
1815,1813,RIGL,532271872.0,Health Care,3.75,0.0,-23.47
1816,1814,ESSA,187503184.0,Financials,16.17,23.43478269,-0.12
1817,1815,REI,693608960.0,Energy,12.81,188.8906944,-44.34
1818,1816,LAD,2832097792.0,Consumer Discretionary,113.18,13.89000687,-21.29
1819,1817,MSFT,641700000000.0,Information Technology,83.18,24.8048677,28.41
1820,1818,SR,3810287104.0,Utilities,78.95,22.15312067,-8.07
1821,1819,TVTY,1829246592.0,Health Care,46.25,21.38468276,-25.6
1822,1820,WFC,276652000000.0,Financials,56.14,13.82065208,-5.18
1823,1821,AN,4760817152.0,Consumer Discretionary,47.4,12.79726271,-14.6
1824,1822,CWT,2016635904.0,Utilities,42.0,29.53632224,0.0
1825,1823,INO,526024416.0,Health Care,5.83,0.0,-15.44
1826,1824,FSTR,257524416.0,Industrials,24.9,0.0,-26.99
1827,1825,MIC,5749553664.0,Utilities,69.55,35.00891264,-46.87
1828,1826,VECO,873992128.0,Information Technology,18.05,0.0,-47.31
1829,1827,TOL,7286060032.0,Consumer Discretionary,46.04,16.78888179,-26.89
1830,1828,URE,76983992.83,Energy,0.5272544,16.83120769,26.84
1831,1829,FCFS,3046920192.0,Financials,63.85,24.8109068,25.92
1832,1830,ADXS,139623840.0,Health Care,50.999745,0.0,-83.5
1833,1831,SALM,167160928.0,Communication Services,6.4,13.08397453,-53.91
1834,1832,NLS,400228288.0,Consumer Discretionary,13.0,13.1313132,-5.92
1835,1833,SNA,8994593792.0,Industrials,157.78,16.18255065,-2.43
1836,1834,AMG,10436604928.0,Financials,186.5,20.18398214,-39.06
1837,1835,WTS,2304306688.0,Industrials,67.4,23.57251586,3.93
1838,1836,ADTN,1008563776.0,Information Technology,21.1,25.63579262,-36.3
1839,1837,SCVL,319461056.0,Consumer Discretionary,9.385,12.95860845,117.0
1840,1838,GHC,3111796480.0,Consumer Discretionary,556.45,20.16437255,4.42
1841,1839,AJX,43363929.4,Information Technology,0.348918353,0.0,85.14
1842,1839,AJX,43363929.4,Information Technology,0.348918353,0.0,85.14
1843,1840,TEX,4211633920.0,Industrials,47.11,44.49040672,-29.12
1844,1841,MU,51100737536.0,Information Technology,44.31,9.486181702,-14.87
1845,1842,AIG,58369040384.0,Financials,64.61,83.77930021,-36.09
1846,1843,HXL,5451507712.0,Industrials,60.69,23.11037702,-3.58
1847,1844,IESC,400822240.0,Industrials,18.7,20.93099248,-5.13
1848,1845,MYRG,525918912.0,Industrials,31.89,35.32097334,4.7
1849,1846,QNBC,145844032.0,Financials,42.48,14.54794512,7.34
1850,1847,CVCY,272418624.0,Financials,20.2,14.22818789,0.2
1851,1848,STCN,101111872.0,Information Technology,1.82,0.0,12.64
1852,1849,FSFG,123680080.0,Financials,18.38463333,10.97278477,17.16
1853,1850,FUNC,123679936.0,Financials,17.5,18.15814191,2.86
1854,1851,UWHR,38385840.0,Financials,4.933155188,23.07824836,0.0
1855,1852,NYCB,6142616576.0,Financials,12.56,14.30458772,-23.73
1856,1853,FNCB,126522624.0,Financials,7.55,16.79080015,25.56
1857,1854,PRIM,1454132608.0,Industrials,28.27,28.99674567,-25.11
1858,1855,SSD,2635019008.0,Industrials,55.74,28.53931852,2.4
