,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2368,2367,NCLH,12718925824.0,Consumer Discretionary,57.43,15.31909077,-9.86
2369,2368,CHUY,444855840.0,Consumer Discretionary,26.25,27.60780754,-5.68
2370,2369,USAC,1485134208.0,Energy,16.51,0.0,4.6
2371,2370,AMBA,1239949312.0,Information Technology,38.68,0.0,62.45
2372,2371,SUPN,2628991744.0,Health Care,50.35,27.27136337,-45.42
2373,2372,ASPN,109407240.0,Energy,4.57,0.0,29.54
2374,2373,SCWX,1198318976.0,Information Technology,14.65,0.0,-11.74
2375,2374,CLIR,42610324.0,Information Technology,1.6,0.0,0.0
2376,2375,NOW,34802577408.0,Information Technology,195.63,0.0,29.76
2377,2376,PBF,5981582336.0,Energy,49.91,6.387892978,-45.52
2378,2377,LPCN,29345064.0,Health Care,1.38,0.0,0.0
2379,2378,GMRE,203760960.0,Real Estate,9.42,314.000007,21.02
2380,2379,TLYS,557294528.0,Consumer Discretionary,18.95,21.60767944,-50.18
2381,2380,RH,2912848640.0,Consumer Discretionary,131.01,23.13606453,30.39
2382,2381,BOMN,659701184.0,Communication Services,29.9,0.0,-33.68
2383,2382,PI,605921024.0,Information Technology,24.82,0.0,24.21
2384,2383,WTER,117760960.0,Consumer Staples,3.8,0.0,-61.32
2385,2384,EAST,52596728.0,Consumer Staples,8.2,0.0,0.0
2386,2385,APAM,2493753600.0,Financials,32.4,11.71980506,-12.84
2387,2386,TGEN,78181888.0,Industrials,3.15,0.0,-24.44
2388,2387,PANW,21134565376.0,Information Technology,225.26,0.0,-9.51
2389,2388,ENVA,983625088.0,Financials,28.8,15.91647434,-27.95
2390,2389,NDLS,529961408.0,Consumer Discretionary,12.1,313.0254834,-53.22
2391,2390,BLMN,1831333760.0,Consumer Discretionary,19.79,12.24160557,-4.35
2392,2391,FIVE,7247837696.0,Consumer Discretionary,130.06,58.32286946,-3.04
2393,2392,FRGI,729366144.0,Consumer Discretionary,26.75,54.11135054,-61.05
2394,2393,EKSO,142347696.0,Health Care,35.0998245,0.0,0.0
2395,2394,ADMA,287830496.0,Health Care,6.21,0.0,-28.34
2396,2395,TGLS,364119616.0,Industrials,9.83,17.84045204,-17.29
2397,2396,CAPL,623247680.0,Energy,18.1,84.56245113,-5.75
2398,2397,SSTK,1908328448.0,Consumer Discretionary,54.58,84.63629672,-33.82
2399,2398,HTA,5534806528.0,Real Estate,26.67,97.39299613,10.16
2400,2399,NCBS,525736640.0,Financials,54.51,15.03656493,22.12
2401,2400,EQBK,619819008.0,Financials,39.26,16.9518385,-31.71
2402,2401,CXP,2788908288.0,Real Estate,23.64,1030.020462,-10.53
2403,2402,ABTX,557428480.0,Financials,41.7,23.52410229,-23.05
2404,2403,MRBK,103876752.0,Financials,17.2,27.36582102,3.2
2405,2404,GWB,2485478912.0,Financials,42.19,10.52549912,-21.78
2406,2405,MCB,337481472.0,Financials,41.12,13.73609391,-4.35
2407,2406,BFST,306205696.0,Financials,26.55,31.71770142,-8.1
2408,2407,GWRS,227214736.0,Utilities,10.59,31.0543528,11.8
2409,2408,SFBS,2081399296.0,Financials,39.15,18.29046081,-15.33
2410,2409,BY,822170304.0,Financials,22.7,24.0529799,-21.23
2411,2410,TSC,799002944.0,Financials,27.6,16.31229778,-23.77
2412,2411,MBIN,729402368.0,Financials,25.42,13.09657163,-34.93
2413,2412,OZK,4881682944.0,Financials,37.96,11.70099339,-28.16
2414,2413,MYFW,137111840.0,Financials,17.49,0.0,-2.29
2415,2414,BWB,354610528.0,Financials,13.02,19.14705862,-8.29
2416,2415,TBK,1003360576.0,Financials,38.2,20.82680235,-16.52
2417,2416,LEVL,215425424.0,Financials,27.8,18.657718,-13.24
2418,2417,CCB,202014288.0,Financials,17.0,7.42708366,-11.12
2419,2418,BPRN,202821600.0,Financials,30.54,16.87292871,-4.85
2420,2419,MGNX,905569536.0,Health Care,21.44,0.0,-40.49
2421,2420,RNG,7408308736.0,Information Technology,93.05,0.0,35.05
2422,2421,PGRE,3629588480.0,Real Estate,15.09,0.0,-11.53
2423,2422,AMPH,889974144.0,Health Care,19.24,0.0,3.07
2424,2423,LASR,806754176.0,Information Technology,22.21,65.58732373,-29.49
2425,2424,LOB,1075130752.0,Financials,26.8,11.31394129,-32.46
2426,2425,ALTR,3027975424.0,Information Technology,43.45,0.0,-20.32
2427,2426,MODN,495319616.0,Information Technology,15.85,0.0,75.14
2428,2427,OSS,47538660.0,Information Technology,3.72,161.192483,0.0
2429,2428,STIM,563520128.0,Health Care,32.06,0.0,-74.08
2430,2429,TSLX,1327941248.0,Financials,20.39,10.03305146,2.89
2431,2430,QLYS,3474680320.0,Information Technology,89.1,86.82915721,-15.19
2432,2431,CNGO,679237184.0,Consumer Discretionary,10.0,0.0,0.0
2433,2432,AYX,3482676736.0,Information Technology,57.21,0.0,87.78
2434,2433,WDAY,31677659136.0,Information Technology,145.98,0.0,16.43
2435,2434,KE,522390848.0,Information Technology,19.65,15.33630997,-26.16
2436,2435,TWTR,21568294912.0,Communication Services,28.46,91.76382977,44.76
2437,2436,STXB,211311024.0,Financials,21.59,34.26984153,-0.19
2438,2437,VBTX,683386880.0,Financials,28.26,20.03642862,-14.14
2439,2438,SCYX,56416468.0,Health Care,12.0,0.0,-11.25
2440,2439,DOCU,8242222592.0,Information Technology,52.57,0.0,17.79
2441,2440,HQY,5878082560.0,Health Care,94.41,125.6794152,-39.47
2442,2441,UNVR,4337862144.0,Industrials,30.66,21.04745792,-32.29
2443,2442,ECOM,339668352.0,Information Technology,12.45,0.0,-25.06
2444,2443,CASA,1273519744.0,Information Technology,14.75,20.98855363,-46.75
2445,2444,CDW,13459331072.0,Information Technology,88.92,24.913111,38.6
2446,2445,W,13242542080.0,Consumer Discretionary,147.67,0.0,-24.07
2447,2446,PEN,5146589184.0,Health Care,149.7,482.5685556,-10.16
2448,2447,MUSA,2749732608.0,Consumer Discretionary,85.46,18.73122609,-0.19
2449,2448,VRNS,2140387200.0,Information Technology,24.41666667,0.0,-18.39
2450,2449,SPWH,251188688.0,Consumer Discretionary,5.85,11.31545534,-11.45
2451,2450,DLTH,1025231296.0,Consumer Discretionary,31.46,45.51241373,-73.05
2452,2451,PFMT,110120672.0,Industrials,2.12,0.0,-48.11
2453,2452,TIFS,1679995303.0,Consumer Discretionary,3.234416,7.93831757,-26.66
2454,2453,UFAB,79149856.0,Consumer Discretionary,8.1,11.70420449,0.0
2455,2454,PINC,6079165440.0,Health Care,45.78,0.0,-36.83
2456,2455,BCC,1431247360.0,Industrials,36.8,12.04469086,-11.44
2457,2456,EYES,127441632.0,Health Care,15.2,0.0,-56.58
2458,2457,IR,5643053056.0,Industrials,28.34,24.70517674,-0.18
2459,2458,ETSY,6152931328.0,Consumer Discretionary,51.38,99.28713653,9.96
2460,2459,RBB,405343360.0,Financials,24.5,12.50305524,-19.63
2461,2460,AAOI,485752576.0,Information Technology,24.66,10.77742551,-54.5
2462,2461,APPN,2098834432.0,Information Technology,33.1,0.0,43.5
2463,2462,TPIC,982476992.0,Industrials,28.55,15.09752059,-34.33
2464,2463,PTCT,2362468608.0,Health Care,47.0,0.0,-28.04
2465,2464,COLL,489687904.0,Health Care,14.74,0.0,-22.12
2466,2465,WMS,1759112064.0,Industrials,30.9,26.26887594,4.43
2467,2466,MCFT,671898240.0,Consumer Discretionary,35.88,17.08870092,-58.4
2468,2467,TCMD,1302445440.0,Health Care,71.05,276.2366432,-40.44
2469,2468,LBC,615248896.0,Financials,10.88,9.700687506,4.14
2470,2469,SBT,599568896.0,Financials,11.31,11.36683446,-13.7
2471,2470,CDXI,26580214.0,Health Care,40.0,0.0,0.0
2472,2471,FRG,165780368.0,Consumer Discretionary,11.65,15.34595147,0.0
2473,2472,RLGY,2631901952.0,Real Estate,20.64,13.04558834,-67.64
2474,2473,NGVC,377736032.0,Consumer Staples,16.89,49.91916485,-40.85
2475,2474,SUN,2437980672.0,Energy,29.55,7.05159204,6.43
2476,2475,NWSA,7795791872.0,Communication Services,13.19,0.0,5.53
2477,2476,MPLX,27537055744.0,Energy,34.68,18.89765801,-19.23
2478,2477,DKL,829436224.0,Energy,34.0,13.86762864,-7.97
2479,2478,HMMR,25404410.0,Communication Services,0.48635,0.0,0.0
2480,2479,CONE,6634037248.0,Real Estate,63.4,352.347502,24.76
2481,2480,ZTS,44115787776.0,Health Care,91.56,31.89263749,36.07
2482,2481,SMLP,1048987584.0,Energy,214.4989275,8.140189831,-66.01
2483,2482,TPST,26118816.0,Health Care,164.203358,0.0,0.0
2484,2483,SAIC,3424698624.0,Industrials,80.6,19.39817517,8.37
2485,2484,ICPT,3735793408.0,Health Care,126.36,0.0,-47.48
2486,2485,PARR,935970048.0,Energy,20.4,10.72056937,12.06
2487,2486,TPHS,192675680.0,Real Estate,6.06472041,0.0,-34.32
2488,2487,NBHC,1157183488.0,Financials,37.65,23.48409127,-9.19
2489,2488,SRAX,38944508.0,Information Technology,3.6896041,0.0,0.0
2490,2489,SCM,217609968.0,Financials,13.64,11.82860321,-0.07
2491,2490,BFAM,6836124672.0,Consumer Discretionary,117.84,44.37019291,29.41
2492,2491,WES,6554997760.0,Energy,29.94,13.89092511,-16.87
2493,2492,ENTA,1656003456.0,Health Care,85.46,21.20595517,-29.7
2494,2493,VOYA,7975553024.0,Financials,49.67,15.05184351,9.6
2495,2494,AMH,6479840256.0,Real Estate,21.89,0.0,18.27
2496,2495,WHF,285589856.0,Financials,13.9,11.00587351,0.22
2497,2496,TMHC,2025094400.0,Consumer Discretionary,18.04,8.532782582,43.79
2498,2497,TPH,1885265792.0,Consumer Discretionary,12.4,6.604358523,21.29
2499,2498,SEAS,2760535808.0,Consumer Discretionary,31.43,60.9040054,-16.26
2500,2499,XONE,153596096.0,Industrials,9.48,0.0,-6.65
2501,2500,NXTD,32285452.0,Information Technology,13.1,0.0,0.0
2502,2501,CWGL,213658672.0,Consumer Staples,8.95,38.84767876,-15.64
2503,2502,HASI,1132077184.0,Financials,21.47,42.54400111,35.77
2504,2503,IQV,26283624448.0,Health Care,129.74,60.96652641,15.14
2505,2504,IBTX,1943032064.0,Financials,66.3,16.54789438,-20.65
2506,2505,FHB,3663170560.0,Financials,27.16,14.6470049,-1.69
2507,2506,CMRX,186822208.0,Health Care,3.89,0.0,-39.59
2508,2507,AHH,738756096.0,Real Estate,15.11,55.08306298,19.72
2509,2508,PSXP,6285765120.0,Energy,51.14,16.13009088,10.72
2510,2509,GSBD,891548352.0,Financials,22.18,11.69705372,-9.42
2511,2510,EARN,143273824.0,Financials,11.29,0.0,-6.64
2512,2511,AXIM,107658480.0,Health Care,1.8536,0.0,0.0
2513,2512,AEYE,67325456.0,Information Technology,9.001,0.0,0.0
2514,2513,950130,120950773.3,Health Care,4.468911334,0.0,-61.18
2515,2514,EPZM,736732608.0,Health Care,10.6,0.0,-2.69
2516,2515,DOO,5299455198.0,Consumer Discretionary,46.82742098,21.90121623,-16.86
2517,2516,NRZ,6056354304.0,Financials,17.82,4.323899356,-12.01
2518,2517,CHMI,286316256.0,Financials,18.1,5.295516077,0.0
2519,2518,AMBC,925683840.0,Financials,20.42,14.46063776,-4.26
2520,2519,SAMG,182966416.0,Financials,13.85,101.3619838,-11.19
2521,2520,HTBX,46254568.0,Health Care,14.000014,0.0,0.0
2522,2521,NRC,949895808.0,Health Care,38.6,41.04356977,49.61
2523,2522,SFM,3483449856.0,Consumer Staples,27.41,22.67596219,-29.44
2524,2523,XPRO,1945943168.0,Energy,52.07989584,0.0,-45.28
2525,2524,CSTM,1661206144.0,Materials,12.35,146.3953664,2.91
2526,2525,BLUE,7907055616.0,Health Care,94.512662,0.0,-2.85
2527,2526,NSTG,541814656.0,Health Care,17.83,0.0,21.09
2528,2527,REXR,2917677824.0,Real Estate,31.96,347.5461904,37.73
2529,2528,LIND,680847424.0,Consumer Discretionary,14.87,122.7353265,12.71
2530,2529,DOC,3069440768.0,Real Estate,16.86,66.60477626,5.28
2531,2530,CWEN/A,3701651712.0,Utilities,19.04,10.76564413,-8.93
2532,2531,AGIO,4472387584.0,Health Care,77.12,0.0,-57.99
2533,2532,HSTO,174992080.0,Health Care,58.0,0.0,0.0
2534,2533,BANX,146778240.0,Financials,22.4204,13.86701657,-1.16
2535,2534,ONTX,41648028.0,Health Care,110.0994495,0.0,0.0
2536,2535,BHR,382547136.0,Real Estate,11.6455911,0.0,-20.22
2537,2536,IRT,923021440.0,Real Estate,10.53,56.85745192,35.9
2538,2537,OUT,2778433280.0,Real Estate,19.95,24.81577878,39.25
2539,2538,BURL,11005362176.0,Consumer Discretionary,162.92,24.08619745,22.65
2540,2539,MBII,202377776.0,Materials,1.83,0.0,-22.95
2541,2540,SC,7245894144.0,Financials,20.04,8.871676601,27.3
2542,2541,4971,71951039.54,Information Technology,1.991143185,19.8976532,0.0
2543,2542,CINR,544675392.0,Materials,27.02,176.9597833,-31.68
2544,2543,FOXF,2649454080.0,Consumer Discretionary,70.05,41.87514533,-11.15
2545,2544,ALLE,8604449792.0,Industrials,90.57,22.9393583,14.44
2546,2545,PGEN,2359000064.0,Health Care,17.22,0.0,-66.78
2547,2546,MRTX,1524086912.0,Health Care,47.1,0.0,65.41
2548,2547,SPNT,1295156224.0,Financials,13.0,0.0,-23.15
2549,2548,BRX,5299005952.0,Real Estate,17.51,20.29836609,15.88
2550,2549,MNDT,3315077632.0,Information Technology,17.0,0.0,-21.53
2551,2550,COMM,5912538112.0,Information Technology,30.76,31.73856266,-61.77
2552,2551,CHGG,3239890688.0,Consumer Discretionary,28.43,0.0,5.35
2553,2552,ISEE,85428312.0,Health Care,2.36,0.553990612,0.0
2554,2553,OMF,4563801088.0,Financials,33.61,12.10987895,9.13
2555,2554,RMAX,1344061568.0,Real Estate,44.35,0.0,-27.49
2556,2555,PIRS,302594272.0,Health Care,5.6,0.0,-39.11
2557,2556,FATE,1020530688.0,Health Care,16.29,0.0,-4.67
2558,2557,LGIH,1073709120.0,Consumer Discretionary,47.44,8.134122612,75.63
2559,2558,PBPB,313128160.0,Consumer Discretionary,12.3,32.65795972,-64.55
2560,2559,KODK,132282608.0,Information Technology,3.1,3.564115738,-14.84
2561,2560,VEEV,15732737024.0,Health Care,108.87,103.5833151,40.25
2562,2561,HLT,24087474176.0,Consumer Discretionary,80.78,34.45246243,15.26
2563,2562,BNFT,1289811968.0,Information Technology,40.45,0.0,-41.14
2564,2563,ESNT,4342151168.0,Financials,44.25,11.4467619,7.73
2565,2564,AERI,2783429632.0,Health Care,61.55,0.0,-68.77
2566,2565,KEYS,12422731776.0,Information Technology,66.28,60.73852038,46.73
2567,2566,DNOW,1793866752.0,Industrials,16.55,24.24581499,-30.69
2568,2567,VNCE,171409920.0,Consumer Discretionary,14.75,0.0,28.75
2569,2568,NVEE,1091516800.0,Industrials,86.7,41.19516308,-21.26
2570,2569,ESI,3594237952.0,Materials,12.47,35.01107596,-18.36
2571,2570,GCI,945997248.0,Communication Services,15.69,22.50136571,-43.85
2572,2571,GLPI,7535356928.0,Real Estate,35.25,19.77256825,8.48
2573,2572,VCYT,383830880.0,Health Care,9.55,0.0,151.31
2574,2573,KN,1497466880.0,Information Technology,16.62,69.53189225,22.38
2575,2574,CTT,561396928.0,Real Estate,11.43,0.0,-6.65
2576,2575,TCS,542220160.0,Consumer Discretionary,11.1,37.39589687,-60.18
2577,2576,ESBA,735426368.0,Real Estate,16.68,42.64228812,-14.75
2578,2577,KPTI,1031395520.0,Health Care,17.03,0.0,-43.51
2579,2578,TNDM,2428796928.0,Health Care,42.84,0.0,37.68
2580,2579,TRVN,161294432.0,Health Care,2.12,0.0,-54.38
2581,2580,LTRPA,1113311360.0,Communication Services,14.85,1.235169444,-36.63
2582,2581,BGSF,274421600.0,Industrials,27.2,28.74352697,-29.74
2583,2582,NMIH,1489352704.0,Financials,22.65,19.87822061,15.94
2584,2583,XNCR,2175543552.0,Health Care,38.97,0.0,-13.45
2585,2584,SCOO,125300000.0,Consumer Discretionary,17.9,14.41393431,0.0
2586,2585,BTCM,467342880.0,Information Technology,11.06,0.0,-3.62
2587,2586,TPVG,328489696.0,Financials,13.59,9.735354414,21.19
2588,2587,REPH,147305424.0,Health Care,6.37369551,0.0,55.84
2589,2588,MMI,1340559616.0,Real Estate,34.71,18.01759728,2.25
2590,2589,ARMK,10603410432.0,Consumer Discretionary,43.02,25.8768783,1.3
2591,2590,CARA,941006592.0,Health Care,23.95,0.0,-23.67
2592,2591,RARE,3830921216.0,Health Care,76.34,0.0,-43.96
2593,2592,HMHC,864876544.0,Consumer Discretionary,7.0,0.0,-23.86
2594,2593,CELP,85921360.0,Energy,7.2,15.70026466,25.0
2595,2594,SMLR,217016240.0,Health Care,35.6,107.8787879,17.98
2596,2595,ENBL,7292872192.0,Energy,16.84,17.7567641,-28.56
2597,2596,ITCI,1187191168.0,Health Care,21.7,0.0,0.0
2598,2597,INGN,5212076544.0,Health Care,244.12,137.4720632,-80.37
2599,2598,BRG,232669776.0,Real Estate,9.8,0.0,20.1
2600,2599,CBAY,654305024.0,Health Care,11.08,0.0,0.0
2601,2600,LE,565325696.0,Consumer Discretionary,17.55,112.0797091,-35.36
2602,2601,AAL,19032846336.0,Industrials,41.33,8.788747578,-34.74
2603,2602,PANL,154223952.0,Industrials,3.5,6.835043103,-8.29
2604,2603,MBUU,1128641152.0,Consumer Discretionary,54.72,16.13217545,-43.93
2605,2604,MTBC,61601404.0,Health Care,5.2,0.0,0.0
2606,2605,LADR,1884743296.0,Financials,16.94,12.09801229,1.95
2607,2606,DRNA,943173376.0,Health Care,15.26,0.0,-5.9
2608,2607,RVNC,917906560.0,Health Care,24.85,0.0,-47.69
2609,2608,TACO,452321120.0,Consumer Discretionary,11.81,22.32218747,-13.42
2610,2609,CIO,456001888.0,Real Estate,12.62,0.0,14.03
2611,2610,FLXN,707529408.0,Health Care,18.71,0.0,-26.75
2612,2611,FTAI,1505076096.0,Industrials,18.18,0.0,-16.67
2613,2612,OGS,4321161216.0,Utilities,82.28,23.77900705,16.81
2614,2613,IBP,1232647552.0,Consumer Discretionary,39.0,26.47776465,47.03
2615,2614,FPI,220214368.0,Real Estate,6.7,0.0,-0.3
2616,2615,CNCE,347478976.0,Health Care,14.84,3.315852844,-60.38
2617,2616,AGTC,132342784.0,Health Care,7.3,0.0,-43.01
2618,2617,SABR,7175257600.0,Information Technology,26.08,22.54506859,-14.13
2619,2618,AKTS,174891264.0,Information Technology,7.87,0.0,-1.52
2620,2619,MTNB,87065480.0,Health Care,0.92,0.0,-31.47
2621,2620,PRTY,1307225728.0,Consumer Discretionary,13.55,10.3322801,-57.86
2622,2621,VRAY,878318848.0,Health Care,9.36,0.0,-69.02
2623,2622,RMBL,161499856.0,Consumer Discretionary,209.6,0.0,-72.42
2624,2623,WATT,259271712.0,Industrials,10.12,0.0,-67.24
2625,2624,CTLT,6614130176.0,Health Care,45.55,37.25313235,4.63
2626,2625,GRNQ,200159456.0,Financials,2.532309291,0.0,-73.32
2627,2626,VRTV,576799488.0,Industrials,36.4,0.0,-50.33
2628,2627,NLTX,68964488.0,Health Care,2.93,0.0,0.0
2629,2628,EGRX,1043827200.0,Health Care,69.33,27.15310629,-18.4
2630,2629,FCUV,286349056.0,Information Technology,7.0,0.0,0.0
2631,2630,NBEV,227407856.0,Consumer Staples,5.35,0.0,-48.41
2632,2631,ICMB,117391064.0,Financials,8.6,6.210646284,-22.67
2633,2632,MGNI,182702384.0,Communication Services,3.6,0.0,0.0
2634,2633,PLXP,35380240.0,Health Care,4.05,0.0,0.0
2635,2634,QUOT,1474196096.0,Consumer Discretionary,15.5,0.0,-49.55
2636,2635,CSLT,371952480.0,Health Care,2.7,0.0,-47.78
2637,2636,QTWO,2595962880.0,Information Technology,60.55,0.0,30.26
2638,2637,AMRK,91549480.0,Financials,13.02,0.0,-7.45
2639,2638,AKBA,503708096.0,Health Care,8.83,0.0,-55.61
2640,2639,ATEN,442060384.0,Information Technology,6.08,0.0,14.14
2641,2640,TWOU,4317774336.0,Consumer Discretionary,75.19,0.0,-78.35
2642,2641,MC,3478501376.0,Financials,54.8,21.31337037,-40.05
2643,2642,ADMS,544352896.0,Health Care,20.02,0.0,-74.45
2644,2643,BLBD,664222144.0,Industrials,24.5,15.41793917,-22.31
2645,2644,QTNT,409112160.0,Health Care,7.55,0.0,2.91
2646,2645,LPG,439602816.0,Energy,7.97,0.0,29.99
2647,2646,VEC,350816448.0,Industrials,31.19,5.513327181,30.33
2648,2647,VIRT,3894259456.0,Financials,20.45,0.0,-20.0
2649,2648,PAYC,9110935552.0,Information Technology,155.41,87.20948251,34.8
2650,2649,SYF,23020523520.0,Financials,31.08,9.885238331,9.68
2651,2650,PCTY,4238258432.0,Information Technology,80.32,113.6148228,21.49
2652,2651,RESN,109547376.0,Information Technology,4.06,0.0,-26.85
2653,2652,FIVN,2547335424.0,Information Technology,43.69,0.0,23.0
2654,2653,BOX,3586364160.0,Information Technology,23.91,0.0,-30.74
2655,2654,SNDX,188708512.0,Health Care,8.08,0.0,-7.55
2656,2655,ANET,19892625408.0,Information Technology,265.86,30.27886473,-10.13
2657,2656,ARES,5074420224.0,Financials,23.2,0.0,15.56
2658,2657,AGFS,314533760.0,Materials,6.23,0.0,-57.78
2659,2658,TRUE,1439204608.0,Communication Services,14.1,0.0,-75.89
2660,2659,AINC,180550272.0,Financials,75.87,0.0,-68.05
2661,2660,SDPI,78267144.0,Energy,3.19,106.3333357,0.0
2662,2661,ZEN,7523075584.0,Information Technology,71.0,0.0,2.65
2663,2662,CDK,8097826304.0,Information Technology,62.56,20.06530802,-23.13
2664,2663,UE,2517656064.0,Real Estate,22.08,43.32623002,-10.37
2665,2664,NAVI,3567176192.0,Financials,13.48,6.727953641,-5.04
2666,2665,FFWM,693481664.0,Financials,15.62,15.71833365,-2.21
2667,2666,HRTG,393764480.0,Financials,14.82,0.0,0.88
2668,2667,PBFX,977177600.0,Energy,21.55,11.0760356,-1.86
2669,2668,GWGH,45055052.0,Financials,7.75,0.0,28.77
2670,2669,VSTO,1029182080.0,Consumer Discretionary,17.89,70.45165072,-65.4
2671,2670,WLKP,802707904.0,Materials,24.9,14.05217244,-6.67
2672,2671,ENR,3505498368.0,Consumer Staples,58.65,18.8157586,-25.69
2673,2672,INFO,21269155840.0,Industrials,53.96,52.83834599,23.94
2674,2673,LMB,85548072.0,Industrials,11.27,0.0,0.0
2675,2674,PATI,64006736.0,Industrials,19.2301,43.94467168,-6.92
2676,2675,AVNS,3238823424.0,Health Care,68.5,347.4035356,-45.31
2677,2676,CCS,790630528.0,Consumer Discretionary,26.25,10.9913668,16.69
2678,2677,VNOM,5219106816.0,Energy,42.1,11.84954858,-34.28
2679,2678,LBRDA,15290067968.0,Communication Services,84.33,7.497970985,23.94
2680,2679,HVBC,34677568.0,Financials,15.35,40.39473735,0.0
2681,2680,CTRE,1434174464.0,Real Estate,17.71,34.53345659,32.72
2682,2681,TBPH,1800251776.0,Health Care,32.67,0.0,-40.37
2683,2682,ISTR,256987840.0,Financials,26.85,19.76380607,-11.36
2684,2683,ARDX,269933824.0,Health Care,4.35,0.0,8.05
2685,2684,GPRO,1071296256.0,Consumer Discretionary,7.2,0.0,-27.99
2686,2685,NEP,2634215168.0,Utilities,48.5,76.49889765,8.95
2687,2686,ULNV,2057845504.0,Consumer Discretionary,4.05,94186.0465,0.0
2688,2687,RYAM,943858944.0,Materials,18.43,11.11216956,-76.51
2689,2688,VIA,287750400.0,Utilities,8.25,76.08240041,27.88
2690,2689,CDNA,1048585664.0,Health Care,28.85,0.0,-21.63
2691,2690,GDDY,14344084480.0,Information Technology,83.39,254.8508455,-20.88
2692,2691,TMST,662974016.0,Materials,14.87,0.0,-57.7
2693,2692,FNF,10817466368.0,Financials,39.35,17.67473263,12.86
2694,2693,SAGE,6591331840.0,Health Care,141.25,0.0,-0.68
2695,2694,SHLX,4785095680.0,Energy,21.38,17.95271808,-4.35
2696,2695,IRMD,396766912.0,Health Care,37.15,142.5348565,-43.42
2697,2696,OCUL,265514208.0,Health Care,6.88,0.0,-55.81
2698,2697,CFG,18357254144.0,Financials,38.57,12.65403352,-8.3
2699,2698,ICD,188968608.0,Energy,98.8,0.0,-75.71
2700,2699,TSQ,147959600.0,Communication Services,7.83,6.376636627,-10.22
2701,2700,LNTH,572583296.0,Health Care,14.95,16.5921777,67.66
2702,2701,HSDT,228866128.0,Health Care,342.6551398,0.0,0.0
2703,2702,ADVM,379299136.0,Health Care,6.05,0.0,-9.92
2704,2703,TTOO,326068960.0,Health Care,7.45,0.0,-66.44
2705,2704,TRUP,1171100800.0,Financials,35.73,0.0,-28.86
2706,2705,OTIC,84232840.0,Health Care,2.75,0.0,-13.09
2707,2706,XENT,875567808.0,Health Care,28.75,0.0,-40.83
2708,2707,GNK,581658048.0,Industrials,14.0,0.0,-34.29
2709,2708,XHR,2652739584.0,Real Estate,23.7,35.35914917,-10.89
2710,2709,MDLM,151865744.0,Financials,52.5,5.691223435,-33.33
2711,2710,AXTA,7015689728.0,Materials,29.16,23.78751783,3.4
2712,2711,OSG,266372784.0,Energy,3.15,4.319713826,-44.44
2713,2712,HUBS,5855808000.0,Information Technology,150.95,0.0,0.44
2714,2713,CALA,188933744.0,Health Care,5.25,0.0,0.0
2715,2714,STOR,5712387584.0,Real Estate,27.79,35.54876708,34.62
2716,2715,USDP,252246432.0,Energy,9.65,15.46221621,8.29
2717,2716,UPLD,696534336.0,Information Technology,32.31,0.0,7.89
2718,2717,LITE,3796753664.0,Information Technology,59.95,21.69642488,-10.66
2719,2718,FRPT,1295981312.0,Consumer Staples,36.7,0.0,35.61
2720,2719,LC,1642184960.0,Financials,19.4,0.0,-32.58
2721,2720,CZR,3758610688.0,Consumer Discretionary,48.6,37.67327869,-17.96
2722,2721,SIEN,678852416.0,Health Care,23.88,0.0,-72.86
2723,2722,JYNT,117357248.0,Health Care,8.55,39.95046849,117.66
2724,2723,NXRT,688812608.0,Real Estate,33.2,0.0,40.84
2725,2724,OPTI,77557352.0,,4.03,0.0,0.0
2726,2725,BOOT,795359872.0,Consumer Discretionary,28.41,29.58897276,22.84
2727,2726,BLD,2025084416.0,Consumer Discretionary,56.82,17.82905927,69.71
2728,2727,PYPL,103974000000.0,Information Technology,87.84,38.06326247,17.93
2729,2728,FGEN,5123254272.0,Health Care,60.75,0.0,-39.13
2730,2729,CRBP,431905984.0,Health Care,7.55,0.0,-35.5
2731,2730,NVRO,1716603520.0,Health Care,57.0,0.0,50.82
2732,2731,HPE,24002582528.0,Information Technology,16.31,9.483572665,-6.99
2733,2732,SYNH,5305065984.0,Health Care,51.55,52.50191516,3.22
2734,2733,STLA,27151312896.0,Consumer Discretionary,16.60921556,5.601338661,-26.04
2735,2734,LMRK,348058880.0,Real Estate,13.85,33.15181665,30.25
2736,2735,PJT,1878596864.0,Financials,52.35,62.49575339,-22.25
2737,2736,COFE,125419944.0,Consumer Discretionary,0.6,0.0,-2.5
2738,2737,INSE,131056712.0,Consumer Discretionary,6.1,0.0,17.87
2739,2738,EVA,842019136.0,Energy,31.8,1276.851471,0.47
2740,2739,FLOW,2212378624.0,Industrials,52.0,35.29939586,-24.12
2741,2740,WK,1710864896.0,Information Technology,39.5,0.0,10.96
2742,2741,BW,173735344.0,Industrials,9.4461403,0.0,-49.29
2743,2742,JRVR,1275537152.0,Financials,42.62,28.5367259,20.23
2744,2743,FND,2934932224.0,Consumer Discretionary,30.17,25.25366681,69.54
2745,2744,NEWR,5324925440.0,Information Technology,94.23,0.0,-34.79
2746,2745,ICBK,168065136.0,Financials,25.1,15.19982316,-21.83
2747,2746,ADOM,40674392.0,Consumer Discretionary,0.561,0.0,0.0
2748,2747,EXTN,958399808.0,Energy,26.53,100.7477289,-50.77
