,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1467,1467,JOB,50975084.0,Industrials,5.16,75.53798806,-52.33
1468,1468,APOG,1502706432.0,Industrials,52.09,17.84449238,-2.55
1469,1469,NWL,25469032448.0,Consumer Discretionary,52.72,22.43522636,-50.32
1470,1470,SBFG,83113032.0,Financials,17.29,12.27867827,14.52
1471,1471,ANDE,978380032.0,Consumer Staples,34.45,37.64072877,2.32
1472,1472,WSM,4022546176.0,Consumer Discretionary,46.43,13.5474549,25.97
1473,1473,DRE,10166409216.0,Real Estate,28.59,33.39450078,1.85
1474,1474,CGNX,8229564416.0,Information Technology,47.53,46.78227813,11.05
1475,1475,PSB,3659325696.0,Real Estate,134.46,44.5837797,-4.98
1476,1476,MUEL,40095264.0,,32.0,0.0,0.0
1477,1477,WSO,5385586176.0,Industrials,150.77,28.06406954,14.42
1478,1478,SCHN,698084160.0,Materials,25.8,17.23019846,27.71
1479,1479,GLT,891640192.0,Materials,20.47,14.63098045,-20.03
1480,1480,CRT,90480000.0,Energy,15.08,0.0,-1.79
1481,1481,BOKF,5564973568.0,Financials,85.07,18.17231026,14.41
1482,1482,HURC,218267296.0,Industrials,32.95,21.67763143,34.45
1483,1483,MMC,39961563136.0,Financials,77.97,21.29248711,6.91
1484,1484,CTLP,270090624.0,Information Technology,5.55,0.0,142.34
1485,1485,GENC,231026688.0,Industrials,16.05,34.37056536,-6.54
1486,1486,HALL,207574656.0,Financials,11.25,41.84178289,-6.13
1487,1487,RCKY,103813824.0,Consumer Discretionary,13.95,19.0350654,85.3
1488,1488,LAKE,109329520.0,Consumer Discretionary,15.05,18.65470448,-10.3
1489,1489,EVBN,194253168.0,Financials,40.75,18.22930957,14.97
1490,1490,EVR,3227105792.0,Financials,78.65,17.94472758,43.67
1491,1491,VG,1467677696.0,Information Technology,6.61,61.53244808,93.8
1492,1492,WVVI,40105044.0,Consumer Staples,8.02,21.02784696,2.24
1493,1493,OPK,3608057088.0,Health Care,6.45,0.0,-12.87
1494,1494,DVN,17511067648.0,Energy,33.31,33.06065671,35.12
1495,1495,GABC,821561024.0,Financials,35.83,20.58772597,2.26
1496,1496,BBGI,302782464.0,Communication Services,10.5,11.84489249,-38.57
1497,1497,AKAM,8149251072.0,Information Technology,47.14,25.07824326,59.65
1498,1498,EWBC,8232703488.0,Financials,56.98,17.803997,13.62
1499,1499,ULBI,106557720.0,Industrials,6.875,21.02150783,46.18
1500,1500,GYT,94253356.75,Consumer Discretionary,12.73694013,14.04430521,-7.93
1501,1501,EPM,284335744.0,Energy,8.6,35.33670524,25.0
1502,1502,CPSS,93428592.0,Financials,4.11,4.835294236,-18.49
1503,1503,MBI,1316286592.0,Financials,10.17,0.0,0.79
1504,1504,MS,86754779136.0,Financials,46.9,13.21502001,7.8
1505,1505,OMEX,39259684.0,Industrials,4.68,0.0,48.72
1506,1506,STRA,877982976.0,Consumer Discretionary,78.62,22.14769506,49.89
1507,1507,MLM,14215635968.0,Materials,226.43,34.16404512,-11.93
1508,1508,LQDT,214103824.0,Consumer Discretionary,6.8,0.0,3.68
1509,1509,AEIS,2897844480.0,Information Technology,72.55,19.28637987,-15.59
1510,1510,PFSW,147244864.0,Information Technology,7.82,0.0,23.02
1511,1511,EPR,5329976832.0,Real Estate,72.38,23.80262579,-8.14
1512,1512,SPH,1484201344.0,Utilities,24.3,53.09224827,-2.14
1513,1513,PCYO,175780320.0,Utilities,7.4,0.0,46.62
1514,1514,VAC,3172309760.0,Consumer Discretionary,116.85,22.92176925,1.93
1515,1515,AVID,210498448.0,Information Technology,5.15,5.733338636,8.93
1516,1516,FLEX,8500406272.0,Information Technology,15.99,22.15181581,-12.7
1517,1517,NKTR,3386917888.0,Health Care,21.83,0.0,140.95
1518,1518,TACT,65029436.0,Information Technology,8.85,16.86228193,24.86
1519,1519,SLCA,2362949120.0,Energy,29.13,98.49435347,-7.45
1520,1520,MAA,11761808384.0,Real Estate,103.53,54.85925409,-2.66
1521,1521,VIAV,2489940992.0,Information Technology,10.97,38.09146834,-7.75
1522,1522,FMBH,457589888.0,Financials,36.59,15.44243505,10.17
1523,1523,DSPG,279330080.0,Information Technology,12.6,95.68796739,-0.79
1524,1524,SGU,613648384.0,Utilities,10.98,19.8032303,-12.48
1525,1525,FIBK,2064227072.0,Financials,36.55,16.15491029,18.06
1526,1526,CVS,81432313856.0,Health Care,79.93,14.7203611,-18.85
1527,1527,NWPX,145128688.0,Industrials,15.11,0.0,29.45
1528,1528,NFG,5057544192.0,Utilities,59.21,17.40291837,-9.31
1529,1529,PEBO,595797440.0,Financials,32.6,17.55546089,11.1
1530,1530,CVGW,1298257792.0,Consumer Staples,74.05,31.51868544,24.92
1531,1531,SPG,49484050432.0,Real Estate,158.5,26.05726268,11.17
1532,1532,PRAA,1820406912.0,Financials,39.2,23.45249398,0.0
1533,1533,ESBK,52836640.0,Financials,19.032,15.98687962,7.19
1534,1534,SLB,94978359296.0,Energy,68.6,61.08332926,-1.57
1535,1535,PLBC,102951336.0,Financials,20.4147,12.07970416,34.95
1536,1536,COTY,15311633408.0,Consumer Staples,20.48,39.14500257,-34.52
1537,1537,DBMG,183998608.0,Industrials,43.9999,14.5179979,0.0
1538,1538,CLX,17193277440.0,Consumer Staples,133.49,25.84764873,1.26
1539,1539,MRCY,2107363968.0,Industrials,43.91,62.92832512,-4.96
1540,1540,NSSC,172428608.0,Information Technology,9.15,29.51612827,72.68
1541,1541,OSIS,1493757440.0,Information Technology,79.97,36.25823345,-0.26
1542,1542,DSWL,40030804.0,Information Technology,2.52,27.99999889,37.24
1543,1543,CLF,2289026304.0,Materials,7.72,10.0643098,39.77
1544,1544,MLSS,38414208.0,Health Care,1.25,0.0,-39.95
1545,1545,SLG,10421927936.0,Real Estate,106.2834548,142.4445733,-0.15
1546,1546,ESCA,177402640.0,Consumer Discretionary,12.35,16.98115016,8.5
1547,1547,SWM,1179808256.0,Materials,38.42,11.6033211,7.99
1548,1548,IDCC,2528711168.0,Information Technology,72.85,7.892741096,13.18
1549,1549,DENN,793650560.0,Consumer Discretionary,11.36,20.45811046,28.08
1550,1550,KGJI,107610752.0,Consumer Discretionary,9.77998044,7.155290499,-23.93
1551,1551,TTI,325824000.0,Energy,2.81,0.0,53.38
1552,1552,ATSG,1440238976.0,Industrials,24.36,53.6426814,-7.51
1553,1553,FIX,1241678080.0,Industrials,33.3,19.83306837,66.82
1554,1554,SWN,2883457792.0,Energy,5.7,36.45200378,-9.82
1555,1555,LJPC,655518016.0,Health Care,29.63,0.0,11.61
1556,1556,BJRI,761009984.0,Consumer Discretionary,35.3,19.21857156,79.18
1557,1557,TPC,1321896960.0,Industrials,26.6,14.22093322,-30.45
1558,1558,TTNP,40287112.0,Health Care,342.002736,11.87509361,0.0
1559,1559,CUTR,361017856.0,Health Care,26.05,84.58258757,53.55
1560,1560,BKU,3676089344.0,Financials,34.42,15.12458447,12.9
1561,1561,DECK,2074875648.0,Consumer Discretionary,64.86,15.54051121,73.96
1562,1562,FORM,944791040.0,Information Technology,13.1,0.0,-1.15
1563,1563,DZSI,117100424.0,Information Technology,7.15,0.0,29.65
1564,1564,AWR,1810670720.0,Utilities,49.45,29.43452421,21.58
1565,1565,LSTR,3486053376.0,Industrials,83.15,24.16663633,33.67
1566,1566,FDP,2630684928.0,Consumer Staples,51.47,14.11654599,-29.47
1567,1567,GPK,4087616768.0,Materials,13.19,21.12498999,10.16
1568,1568,MGTI,40734076.0,Information Technology,1.13,0.0,-30.09
1569,1569,NATI,5331487744.0,Information Technology,41.14,50.51038435,6.49
1570,1570,FCCO,140304880.0,Financials,20.95,19.446675,18.14
1571,1571,ROCK,943293312.0,Industrials,29.85,24.64398324,45.56
1572,1572,SRI,429475456.0,Consumer Discretionary,15.26,10.18288506,122.8
1573,1573,SAH,796086336.0,Consumer Discretionary,18.15,10.33067247,12.12
1574,1574,CSBB,77084424.0,Financials,28.11,10.85328171,0.0
1575,1575,MD,4395878912.0,Health Care,46.98,15.42499519,-8.92
1576,1576,MYGN,1653234816.0,Health Care,24.27,31.2529782,80.26
1577,1577,VHC,200599856.0,Information Technology,3.45,0.0,-15.94
1578,1578,IPGP,8194002944.0,Information Technology,152.64,28.34791476,7.47
1579,1579,CHRW,9244930048.0,Industrials,65.6,19.05190614,40.59
1580,1580,BDN,2948302848.0,Real Estate,16.81,294.0970642,-1.9
1581,1581,BBW,153619408.0,Consumer Discretionary,9.6,18.85795458,0.0
1582,1582,PMPK,1616776100.0,Consumer Staples,26.25474383,315.1110366,0.0
1583,1583,PME,313058016.0,Consumer Staples,3.96,0.0,-28.79
1584,1584,HWBK,118534336.0,Financials,17.35500401,15.14821114,11.41
1585,1585,VCEL,106492056.0,Health Care,3.25,0.0,221.54
1586,1586,EVK,36982088.0,Consumer Discretionary,2.5,4.569164417,48.0
1587,1587,TRIP,5510675968.0,Communication Services,39.02,55.3929304,48.62
1588,1588,PXD,27742357504.0,Energy,163.1,247.0766701,16.05
1589,1589,STLD,8561692160.0,Materials,35.41,13.91060994,32.99
1590,1590,JLL,5761416192.0,Real Estate,127.22,16.54299338,34.42
1591,1591,LRCX,25788350464.0,Information Technology,159.46,17.64908105,19.55
1592,1592,PACW,5831948288.0,Financials,48.02,16.50165046,4.58
1593,1593,AEP,34694422528.0,Utilities,70.54,19.17614897,0.85
1594,1594,TGT,31265308672.0,Consumer Discretionary,56.67,11.4713766,42.37
1595,1595,AYI,8530206720.0,Industrials,202.65,27.84185445,-31.39
1596,1596,URI,10056886272.0,Industrials,118.96,14.58460503,25.08
1597,1597,ASGN,2601232128.0,Industrials,49.25,22.94801634,83.35
1598,1598,BF/B,19343812608.0,Consumer Staples,39.52,28.88888824,34.67
1599,1599,BHLB,1501900160.0,Financials,37.15,15.40024049,9.29
1600,1600,STT,34877960192.0,Financials,93.23,16.1322253,-5.28
1601,1601,BX,39991922688.0,Financials,33.45,18.69214214,4.39
1602,1602,BLK,69627920384.0,Financials,426.53,21.06366123,17.87
1603,1603,IBM,134824000000.0,Information Technology,138.1835759,10.53607581,0.18
1604,1604,AEE,13611811840.0,Utilities,56.1,20.932836,10.62
1605,1605,MTRN,770486912.0,Materials,38.45,27.30447641,63.07
1606,1606,KCLI,529662496.0,Financials,50.0,23.0876389,-24.5
1607,1607,PAR,141548832.0,Information Technology,8.96,26.88930363,108.48
1608,1608,RL,6147255808.0,Consumer Discretionary,75.65,19.44073375,78.43
1609,1609,LODE,39543908.0,Materials,5.15,0.0,0.0
1610,1610,SON,4818151936.0,Materials,48.48,20.27695988,15.14
1611,1611,CFNB,171158784.0,Financials,16.65,15.41666605,1.8
1612,1612,AMAT,47616929792.0,Information Technology,44.31,17.06776494,9.75
1613,1613,KBAL,620889728.0,Industrials,16.67,19.95597009,-3.12
1614,1614,OSUR,1013158848.0,Health Care,17.54,46.11384359,-4.28
1615,1615,BRT,112324480.0,Real Estate,8.0,0.0,64.13
1616,1616,CCMP,1872624896.0,Information Technology,74.15,22.96620583,62.44
1617,1617,CLWY,42068984.0,Consumer Discretionary,6.05,27.50000015,32.23
1618,1618,VLO,30845550592.0,Energy,68.97,16.65417456,71.6
1619,1619,GNTX,4889340416.0,Consumer Discretionary,17.02,13.63196586,36.31
1620,1620,WEX,4664002048.0,Information Technology,108.68,38.65313081,74.66
1621,1621,FICO,4366325760.0,Information Technology,142.55,46.16705066,41.33
1622,1622,STBA,1325063424.0,Financials,37.88,16.68722525,18.16
1623,1623,PFS,1768333184.0,Financials,26.52,18.17272319,-3.7
1624,1624,TCFC,172494672.0,Financials,37.11,19.41736431,-6.31
1625,1625,HA,2217415680.0,Industrials,41.4,7.121606731,-3.14
1626,1626,VRNT,2485052928.0,Information Technology,20.1936657,190.4882807,13.24
1627,1627,CAMP,676075840.0,Information Technology,19.1,101.6871572,19.16
1628,1628,MSTR,1539735168.0,Information Technology,134.51,18.57699203,-3.24
1629,1629,CSGP,9043712000.0,Industrials,27.555,91.30981121,50.92
1630,1630,BBY,17791504384.0,Consumer Discretionary,58.34,15.55608913,28.61
1631,1631,CAT,67134447616.0,Industrials,113.95,25.51270579,26.2
1632,1632,DGII,277315168.0,Information Technology,10.45,33.29350767,29.19
1633,1633,BLKB,4435766784.0,Information Technology,92.34,83.20920658,8.09
1634,1634,AIT,2205249024.0,Industrials,56.5,20.80144883,32.12
1635,1635,WOLF,2520739072.0,Information Technology,25.91,0.0,81.98
1636,1636,SYY,28162095104.0,Consumer Staples,52.62,24.02580699,27.73
1637,1637,FNB,4426475520.0,Financials,13.7,14.7678166,-6.35
1638,1638,WYY,36484640.0,Information Technology,4.404,0.0,15.8
1639,1639,LL,701371712.0,Consumer Discretionary,24.71,0.0,-21.73
1640,1640,PG,232283000000.0,Consumer Staples,90.82,23.18194472,-10.94
1641,1641,FNHC,213876928.0,Financials,15.92,0.0,46.36
1642,1642,SOMC,75627232.0,Financials,16.675,12.777778,12.83
1643,1643,EGAN,50145120.0,Information Technology,1.85,0.0,602.7
1644,1644,OMC,18169585664.0,Communication Services,78.74,15.90707094,-12.59
1645,1645,RNST,1881952768.0,Financials,42.39,18.13546523,5.4
1646,1646,BOTJ,67208992.0,Financials,13.95454545,23.25757562,5.86
1647,1647,CZFS,188414848.0,Financials,51.8929386,14.390863,0.0
1648,1648,DIT,65823040.0,Consumer Discretionary,96.95,19.1345731,-13.87
1649,1649,PNBK,63475064.0,Financials,16.3002,14.42495581,21.78
1650,1650,MG,574038976.0,Industrials,20.15,26.09853387,4.42
1651,1651,ETD,887664128.0,Consumer Discretionary,32.05,24.57976644,-29.8
1652,1652,ORN,195096160.0,Industrials,7.02,0.0,30.63
1653,1653,IEP,8549263360.0,Industrials,53.35,0.0,44.48
1654,1654,TREC,280117120.0,Materials,11.55,49.87951329,29.87
1655,1655,CPKF,108514080.0,Financials,22.76666667,14.51647161,0.0
1656,1656,PCH,1943229952.0,Real Estate,47.85,23.5714289,-2.3
1657,1657,TTEK,2712079872.0,Industrials,47.45,25.69764074,28.13
1658,1658,ACC,6427501056.0,Real Estate,47.94,64.23345936,-13.95
1659,1659,KR,22002933760.0,Consumer Staples,24.52,12.17177283,18.27
1660,1660,ATVI,46561263616.0,Communication Services,61.78,39.97021272,18.84
1661,1661,ASTE,1159250560.0,Industrials,50.27,23.90523118,-2.27
1662,1662,BHE,1673607168.0,Information Technology,33.65,25.89170527,-28.08
1663,1663,KENT,1244999052.0,Consumer Staples,5.67517058,0.0,-34.09
1664,1664,TGTX,767914176.0,Health Care,11.5,0.0,2.17
1665,1665,MPAA,521691232.0,Consumer Discretionary,27.97,14.73331212,-22.77
1666,1666,MTD,14709848064.0,Health Care,573.08,34.7321177,3.39
1667,1667,CMA,12720116736.0,Financials,72.31,17.08384371,34.06
1668,1668,PGC,549857408.0,Financials,31.27,17.66666656,5.15
1669,1669,IRM,9631753216.0,Real Estate,36.43,40.3753137,-3.62
1670,1670,KEY,19713011712.0,Financials,18.04,12.84544387,15.69
1671,1671,IIIN,500744896.0,Industrials,26.32,16.38321827,56.27
1672,1672,NUS,3347966976.0,Consumer Staples,63.36,21.26174483,14.98
1673,1673,UBOH,71221672.0,Financials,21.8,13.0675074,0.0
1674,1674,IRIX,108522824.0,Health Care,9.4,0.0,-16.54
1675,1675,HOG,8519111680.0,Consumer Discretionary,48.67,14.14825595,-11.88
1676,1676,COST,69521432576.0,Consumer Staples,158.51,28.74639403,37.98
1677,1677,JBL,5466902016.0,Information Technology,30.5,22.06122708,-7.64
1678,1678,AXAS,291654144.0,Energy,35.6,0.0,46.07
1679,1679,HBAN,14442718208.0,Financials,13.25,14.31553405,16.53
1680,1680,TTEC,1906856320.0,Information Technology,41.8,29.56765465,-23.09
1681,1681,GEL,3701892352.0,Energy,30.2,32.64099168,-23.87
1682,1682,HNGR,419845888.0,Health Care,11.6,0.0,50.86
1683,1683,MEIP,105536872.0,Health Care,2.87,231.9191757,32.06
1684,1684,DVD,75626872.0,Consumer Discretionary,2.05,18.77272393,-2.44
1685,1685,FCNCA,4389893632.0,Financials,368.02,20.21744215,10.54
1686,1686,FB,491495000000.0,Communication Services,169.25,38.55353035,1.97
1687,1687,IDT,367835200.0,Communication Services,12.62044517,8.232197883,-58.4
1688,1688,LFUS,4088773120.0,Information Technology,180.18,26.83982705,20.34
1689,1689,CMC,2153701376.0,Materials,18.6,20.16054709,20.11
1690,1690,TGI,1270354432.0,Industrials,25.6,4.796511767,-18.55
1691,1691,PERS,156187504.0,Energy,2.975,5.838313205,-2.52
1692,1692,HLX,965852928.0,Energy,6.54,0.0,53.06
1693,1693,XPO,7010208256.0,Industrials,34.97205811,24.50250517,65.9
1694,1694,GVP,53715112.0,Information Technology,2.8,46.50622209,5.36
1695,1695,SJI,2702245376.0,Utilities,33.97,26.43437823,-0.12
1696,1696,POWI,2102472704.0,Information Technology,35.325,34.62050693,1.2
1697,1697,AMNF,77239128.0,Consumer Staples,2.23,16.10433877,24.22
1698,1698,IMKTA,597663360.0,Consumer Staples,29.5,11.65855383,0.85
1699,1699,APTV,24222658560.0,Consumer Discretionary,75.73434528,11.65749247,29.49
1700,1700,EGBN,2133911808.0,Financials,62.45,20.3420192,-13.45
1701,1701,LKFN,1151000960.0,Financials,46.0,20.62284596,5.41
1702,1702,EBTC,391367392.0,Financials,33.79,18.77222241,12.43
1703,1703,SHBI,214249648.0,Financials,16.89,21.11250008,14.39
1704,1704,SO,47701147648.0,Utilities,47.93,16.63777466,1.4
1705,1705,ELTP,93066560.0,Health Care,0.12,0.0,-7.5
1706,1706,UCBI,1970432512.0,Financials,27.76,17.98952775,8.18
1707,1707,CE,13226616832.0,Materials,96.17,13.98729746,22.81
1708,1708,ALOT,92870112.0,Information Technology,13.8,27.81304757,31.16
1709,1709,WSTG,77623512.0,Information Technology,17.2,12.64705869,-21.51
1710,1710,CVGI,270825472.0,Industrials,8.78,32.92421752,-20.16
1711,1711,BHB,429250976.0,Financials,27.89,15.67945626,3.87
1712,1712,MPB,114351400.0,Financials,27.0,13.36170649,21.48
1713,1713,SM,1934780544.0,Energy,17.39,0.0,58.19
1714,1714,ENDP,2458700288.0,Health Care,11.02,10.1720852,12.89
1715,1715,SFST,269527584.0,Financials,36.85,18.85477563,19.27
1716,1716,FBMS,253986224.0,Financials,27.75,17.63067805,38.92
1717,1717,FE,14177755136.0,Utilities,31.91,11.96481726,11.03
1718,1718,CAH,24405086208.0,Health Care,77.26,17.23894804,-35.35
1719,1719,CAR,2592744192.0,Industrials,30.78,16.2564782,13.22
1720,1720,ATRI,1161228160.0,Health Care,632.2,38.36165044,8.83
1721,1721,PLAB,692164352.0,Information Technology,10.05,44.11241837,-10.45
1722,1722,LCNB,200780784.0,Financials,20.05,15.66406249,-7.23
1723,1723,INIS,30504818.0,Health Care,0.075,0.0,-6.67
1724,1724,TROW,19882409984.0,Financials,82.72,15.18462127,43.96
1725,1725,JBLU,7212840960.0,Industrials,21.93,11.13197987,-17.92
1726,1726,AMWD,1600369664.0,Industrials,98.15,22.08759267,-14.98
1727,1727,SXT,3291089664.0,Materials,74.36,22.47568667,-6.72
1728,1728,WLFC,163413888.0,Industrials,25.28,5.303045601,23.5
1729,1729,CXW,3272744960.0,Industrials,27.7,14.44176584,-7.44
1730,1730,WRB,8364060672.0,Financials,45.98,11.26041901,9.92
1731,1731,ETR,13768624128.0,Utilities,76.72,11.25221838,5.94
1732,1732,COO,11914701824.0,Health Care,243.87,32.19383425,6.82
1733,1733,LQMT,267593728.0,Materials,0.3,0.0,-21.67
1734,1734,CEVA,996833472.0,Information Technology,46.25,65.12396852,-34.92
1735,1735,CDR,443214944.0,Real Estate,34.18803419,74.67535265,-8.11
1736,1736,TOWN,1945806208.0,Financials,31.3,21.06413616,3.19
1737,1737,ITRI,2821345280.0,Information Technology,73.0,35.79052444,-16.16
1738,1738,TILE,1190214784.0,Industrials,18.95,17.94232299,18.21
1739,1739,LUB,83573904.0,Consumer Discretionary,2.87,0.0,-14.63
1740,1740,PBI,2935525632.0,Industrials,15.74,9.447263282,-44.54
1741,1741,UHT,1054261760.0,Real Estate,77.48,23.9876164,-13.13
1742,1742,BMTC,721122496.0,Financials,42.45,18.91218167,15.08
1743,1743,UFI,596950336.0,Consumer Discretionary,32.76,17.5176389,-7.91
1744,1744,HUBB,6498105856.0,Industrials,118.79,20.99108948,3.75
1745,1745,CACC,4810188800.0,Financials,249.1,13.57493195,53.99
1746,1746,CHMG,194359504.0,Financials,40.5,14.92420726,11.01
1747,1747,MTG,4324395008.0,Financials,11.67,10.1366582,6.94
1748,1748,TWIN,194903728.0,Industrials,16.92,0.0,54.91
1749,1749,RDI,375125088.0,Communication Services,15.96,32.92731342,-1.0
1750,1750,ATO,9134818304.0,Utilities,86.76,23.74114591,5.89
1751,1751,GIS,32121368576.0,Consumer Staples,55.66,18.09972934,-17.25
1752,1752,SIG,4184186880.0,Consumer Discretionary,61.16,9.398312758,-5.59
1753,1753,KOPN,285742368.0,Information Technology,3.8,0.0,-19.47
1754,1754,CACI,3059425024.0,Industrials,125.1,18.93566404,40.05
1755,1755,HRTH,60351812.0,Communication Services,9.65,0.0,4.87
1756,1756,CSWC,267145088.0,Financials,16.69,33.49058518,10.96
1757,1757,OFC,3311250944.0,Real Estate,33.29,55.80242938,-10.66
1758,1758,GVA,1951895040.0,Industrials,49.02,53.03352431,10.06
1759,1759,IEX,8906676224.0,Industrials,116.54,28.49314236,31.78
1760,1760,CTBI,763387200.0,Financials,43.2,16.24466256,13.02
1761,1761,CNOB,720344640.0,Financials,22.5,24.12136623,10.22
1762,1762,VHI,1088700288.0,Materials,38.52015408,78.81006745,66.98
1763,1763,GME,2196412160.0,Consumer Discretionary,21.69,5.929113174,-33.56
1764,1764,BEN,24973869056.0,Financials,44.78,14.65587983,-23.36
1765,1765,CVCO,1175662976.0,Consumer Discretionary,130.4,31.67713242,62.92
1766,1766,III,173486848.0,Information Technology,4.03,0.0,1.74
1767,1767,GCO,628960384.0,Consumer Discretionary,32.1,8.402184604,26.79
1768,1768,LII,7213067776.0,Industrials,171.0,22.37170099,26.95
1769,1769,AJRD,1747025024.0,Industrials,23.45,22.8687451,43.71
1770,1770,MLR,296286720.0,Industrials,26.1,14.57961281,-0.19
1771,1771,AIN,1717350016.0,Industrials,53.5,29.30870888,23.64
1772,1772,UVV,1619174912.0,Consumer Staples,63.95,64.00132782,8.05
1773,1773,CTG,86662840.0,Information Technology,5.52,24.41905222,9.06
1774,1774,INT,2215002880.0,Energy,32.34,18.20991056,-13.95
1775,1775,HBMD,192493424.0,Financials,19.65,25.30396967,-18.07
1776,1776,FACO,36220808.0,Financials,0.88,0.0,27.27
1777,1777,SCSC,1002446528.0,Information Technology,39.6,17.81308442,4.17
1778,1778,UMH,553169344.0,Real Estate,16.54,0.0,-6.65
1779,1779,SSP,1618381952.0,Communication Services,19.65,27.23972164,-33.33
1780,1780,JNPR,10679597056.0,Information Technology,27.95,15.56205735,-5.76
1781,1781,MKC,11873222656.0,Consumer Staples,47.65,24.32137427,23.34
1782,1782,ARLP,1506860160.0,Energy,20.2,4.708010135,0.87
1783,1783,AVD,527173696.0,Materials,17.7,35.28110209,22.6
1784,1784,AVB,26503151616.0,Real Estate,192.35,42.12795291,-8.06
1785,1785,HNI,1670054400.0,Industrials,37.75,16.52636418,14.62
1786,1786,HAL,36990509056.0,Energy,42.44,166.4150644,-0.05
1787,1787,STFC,1083244288.0,Financials,25.79,0.0,25.4
1788,1788,MOG/A,2662138880.0,Industrials,74.32,18.82648611,0.93
1789,1789,PODD,2913783040.0,Health Care,50.31,0.0,65.3
1790,1790,VABK,83600784.0,Financials,31.70068027,12.81299265,36.09
1791,1791,LHCG,1058414336.0,Health Care,57.9,26.56855418,48.67
1792,1792,RBNC,191990880.0,Financials,24.49,22.46788983,13.15
1793,1793,EFOI,25677834.0,Industrials,10.9,0.0,4.59
1794,1794,CUSI,112378840.0,Consumer Staples,6.4,0.0,27.34
1795,1795,GLW,26318772224.0,Information Technology,29.14,19.28831842,13.86
1796,1796,PLAY,2576247040.0,Consumer Discretionary,62.11,26.00191709,-20.87
1797,1797,GWRE,5367154688.0,Information Technology,72.16,518.6739662,19.46
1798,1798,LKQ,10674236416.0,Consumer Discretionary,34.56,20.85768801,-3.01
1799,1799,DLHC,63909168.0,Industrials,5.68,14.78785369,-4.05
1800,1800,INTG,61158420.0,Real Estate,25.9,0.0,16.99
1801,1801,BLFS,44976344.0,Health Care,3.45,0.0,452.46
1802,1802,BZH,444816512.0,Consumer Discretionary,13.26,13.55653581,-3.39
1803,1803,CDZI,289349408.0,Utilities,13.0,0.0,3.08
1804,1804,SMBC,278446080.0,Financials,32.41,15.85072013,22.31
1805,1805,UMPQ,4082600704.0,Financials,18.54,17.14211207,14.89
1806,1806,PXLW,137151040.0,Information Technology,4.64,0.0,-29.74
1807,1807,HSII,340006432.0,Industrials,18.1,21.85750138,125.97
1808,1808,STZ,37862273024.0,Consumer Staples,193.35,28.07579887,8.73
1809,1809,TXRH,3354647808.0,Consumer Discretionary,47.3,25.79892163,32.85
1810,1810,AX,1770755072.0,Financials,27.87,13.46376855,40.01
1811,1811,ASYS,116560504.0,Information Technology,8.83,0.0,-35.9
1812,1812,CLBS,36657512.0,Health Care,4.1,0.0,0.0
1813,1813,CLVS,4086048000.0,Health Care,84.81,0.0,-47.95
1814,1814,EMYB,110254392.0,Financials,14.8,14.97127125,15.54
1815,1815,ET,19069200384.0,Energy,17.67,8.494550841,3.06
1816,1816,FBHS,10102967296.0,Industrials,65.67,22.93121483,-11.68
1817,1817,RIGL,290169472.0,Health Care,2.37,0.0,18.99
1818,1818,ESSA,170896480.0,Financials,14.75,23.41269804,6.44
1819,1819,REI,700907264.0,Energy,13.06,300.8523419,-5.36
1820,1820,LAD,2585232128.0,Consumer Discretionary,103.25,12.52288228,-13.75
1821,1821,MSFT,560372000000.0,Information Technology,72.7,26.52290434,45.91
1822,1822,SR,3503574272.0,Utilities,72.6,21.04274033,-1.38
1823,1823,TVTY,1554195840.0,Health Care,39.65,24.74561636,-15.01
1824,1824,WFC,267909000000.0,Financials,53.94,13.43567456,6.21
1825,1825,AN,4291458304.0,Consumer Discretionary,42.38,10.8839665,14.51
1826,1826,CWT,1867916544.0,Utilities,38.9,32.36332148,5.66
1827,1827,INO,501144032.0,Health Care,5.56,0.0,-27.88
1828,1828,FSTR,181839728.0,Industrials,17.6,0.0,39.49
1829,1829,MIC,6248254464.0,Utilities,75.81,38.58221471,-40.1
1830,1830,VECO,1474253056.0,Information Technology,30.8,0.0,-52.44
1831,1831,TOL,6312359424.0,Consumer Discretionary,38.59,15.5157572,-8.63
1832,1832,URE,92280889.88,Energy,0.632607303,9.332143048,19.08
1833,1833,FCFS,2808772352.0,Financials,58.15,22.75910854,39.64
1834,1834,ADXS,261793664.0,Health Care,97.04951475,0.0,-77.43
1835,1835,SALM,186057424.0,Communication Services,7.15,14.40957031,-30.77
1836,1836,NLS,540524096.0,Consumer Discretionary,17.6,18.15207756,-19.03
1837,1837,SNA,8879522816.0,Industrials,154.2,15.93157385,9.98
1838,1838,AMG,10518438912.0,Financials,185.83,20.60199506,-13.89
1839,1839,WTS,2206251776.0,Industrials,64.4,23.15712913,32.84
1840,1840,ADTN,1133192064.0,Information Technology,23.45,33.47336508,-30.7
1841,1841,SCVL,315127968.0,Consumer Discretionary,9.13,13.12409525,71.8
1842,1842,GHC,3311962624.0,Consumer Discretionary,592.4,24.43257103,-5.64
1843,1843,AJX,53901274.49,Information Technology,0.432415119,0.0,51.1
1844,1843,AJX,53901274.49,Information Technology,0.432415119,0.0,51.1
1845,1844,TEX,3842511872.0,Industrials,39.37,39.26919677,12.07
1846,1845,MU,31327531008.0,Information Technology,28.12,10.82343971,87.73
