,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1453,1453,FUL,2605183232.0,Materials,51.56,20.32899335,-3.55
1454,1454,APD,29437743104.0,Materials,135.29,18.70780476,17.55
1455,1455,BRC,1977110144.0,Industrials,38.65,21.15268743,-3.88
1456,1456,OXY,48443756544.0,Energy,63.36,0.0,2.53
1457,1457,MRO,13385779200.0,Energy,15.8,0.0,2.09
1458,1458,EQT,10590558208.0,Energy,33.2592962,0.0,-22.24
1459,1459,TDC,4073221888.0,Information Technology,31.12,14.58273712,27.47
1460,1460,DUK,57397428224.0,Utilities,82.01,19.05830422,-5.54
1461,1461,CCUR,47801436.0,Financials,14580.00146,0.0,-1.23
1462,1462,CNRD,116860824.0,Industrials,19.6,0.0,-13.37
1463,1463,FMNB,388405632.0,Financials,14.35,18.60061124,-3.48
1464,1464,PVH,8091684864.0,Consumer Discretionary,103.47,16.14988197,46.35
1465,1465,COP,61630963712.0,Energy,49.87,0.0,18.89
1466,1466,JBHT,10211657728.0,Industrials,91.74,24.41402686,27.7
1467,1467,WNC,1240572032.0,Industrials,20.69,11.16562888,0.58
1468,1468,JOB,46425512.0,Industrials,4.95,66.47596747,-46.6
1469,1469,APOG,1707606400.0,Industrials,59.61,20.96762045,-27.28
1470,1470,NWL,22787350528.0,Consumer Discretionary,47.17,17.78794378,-45.98
1471,1471,SBFG,82050672.0,Financials,16.72,13.81896966,10.68
1472,1472,ANDE,1074697088.0,Consumer Staples,37.9,57.45009355,-12.66
1473,1473,WSM,4656375808.0,Consumer Discretionary,53.62,15.53394638,-1.6
1474,1474,DRE,9340561408.0,Real Estate,26.27,27.96093746,0.8
1475,1475,CGNX,7274212352.0,Information Technology,41.975,48.79188649,23.86
1476,1476,PSB,3114502912.0,Real Estate,114.76,49.67965491,-1.5
1477,1477,MUEL,34770112.0,,27.75,0.0,23.28
1478,1478,WSO,5098426368.0,Industrials,143.18,27.82228694,26.39
1479,1479,SCHN,557619712.0,Materials,20.65,27.54020051,56.66
1480,1480,GLT,946959296.0,Materials,21.74,12.65758623,-5.57
1481,1481,CRT,87900000.0,Energy,14.65,0.0,-0.34
1482,1482,BOKF,5119187456.0,Financials,78.27,20.8969483,26.47
1483,1483,HURC,205349040.0,Industrials,31.1,20.1948053,47.59
1484,1484,AFTM,39434572.0,Consumer Discretionary,0.36,0.0,0.0
1485,1485,MMC,38053613568.0,Financials,73.89,21.58069792,11.77
1486,1486,CTLP,171392624.0,Information Technology,4.25,0.0,111.76
1487,1487,GENC,214935184.0,Industrials,14.95,33.18714264,7.69
1488,1488,HALL,205717648.0,Financials,11.05,31.33302806,-19.28
1489,1489,RCKY,85879648.0,Consumer Discretionary,11.55,164.4315306,85.71
1490,1490,LAKE,78085568.0,Consumer Discretionary,10.75,24.65528473,20.47
1491,1491,EVBN,182394096.0,Financials,38.4,20.42049242,17.84
1492,1492,EVR,3202453504.0,Financials,77.9,30.34818625,11.94
1493,1493,VG,1388367744.0,Information Technology,6.32,56.69178448,68.51
1494,1494,WVVI,40050040.0,Consumer Staples,8.0,18.6187229,-0.75
1495,1495,OPK,4465776128.0,Health Care,8.0,0.0,-60.38
1496,1496,DVN,21886312448.0,Energy,41.72,40.21301757,-23.8
1497,1497,GABC,722476160.0,Financials,31.56,18.65654048,5.67
1498,1498,BBGI,334424064.0,Communication Services,11.6,12.3671728,-2.59
1499,1499,AKAM,10339497984.0,Information Technology,59.7,30.75669201,18.89
1500,1500,EWBC,7440493056.0,Financials,51.61,17.37710421,21.18
1501,1501,ULBI,83731936.0,Industrials,5.45,21.69378625,83.49
1502,1502,EPM,264498368.0,Energy,8.0,42.04065314,0.63
1503,1503,CPSS,110975168.0,Financials,4.71,4.663366381,-19.96
1504,1504,MBI,1141942784.0,Financials,8.47,0.0,9.33
1505,1505,MS,79946506240.0,Financials,42.84,14.39880961,25.96
1506,1506,OMEX,30410362.0,Industrials,3.94,0.0,109.9
1507,1507,STRA,898259008.0,Consumer Discretionary,80.49,19.80755484,25.54
1508,1508,MLM,13764407296.0,Materials,218.25,32.81312039,-5.02
1509,1509,LQDT,251124384.0,Consumer Discretionary,8.0,0.0,-18.75
1510,1510,AEIS,2725789696.0,Information Technology,68.56,23.43787424,-6.8
1511,1511,PFSW,122558744.0,Information Technology,6.53,0.0,33.84
1512,1512,EPR,4720112640.0,Real Estate,73.63,23.74760649,-24.76
1513,1513,SPH,1646122880.0,Utilities,26.96,46.84239678,-18.36
1514,1514,PCYO,131835248.0,Utilities,5.55,0.0,70.27
1515,1515,VAC,2711599104.0,Consumer Discretionary,99.93,21.17417591,33.29
1516,1516,AVID,190430496.0,Information Technology,4.66,3.124147415,-2.58
1517,1517,FLEX,8991712256.0,Information Technology,16.8,23.62045358,-2.8
1518,1518,NKTR,3610414592.0,Health Care,23.47,0.0,352.75
1519,1519,TACT,59506320.0,Information Technology,8.1,17.2340426,61.11
1520,1520,SLCA,3889845760.0,Energy,47.99,0.0,-46.82
1521,1521,WVFC,30027778.0,Financials,14.953,18.9278483,9.28
1522,1522,MAA,11552091136.0,Real Estate,101.74,47.19780121,-10.32
1523,1523,VIAV,2468967936.0,Information Technology,10.72,39.58071057,-9.33
1524,1524,FMBH,422308288.0,Financials,33.84,15.95373009,7.71
1525,1525,DSPG,264808928.0,Information Technology,12.0,57.01173025,-1.67
1526,1526,SGU,514168032.0,Utilities,9.2,17.8586329,1.63
1527,1527,FIBK,1784077056.0,Financials,39.65,18.63135382,-0.25
1528,1528,CVS,81309605888.0,Health Care,78.5,14.4250349,-20.75
1529,1529,NWPX,150891584.0,Industrials,15.71,0.0,10.12
1530,1530,NFG,5087426048.0,Utilities,59.62,17.8556936,-13.7
1531,1531,PEBO,578308160.0,Financials,31.66,17.68768483,11.97
1532,1532,CVGW,1060499968.0,Consumer Staples,60.6,27.93399088,52.15
1533,1533,SPG,55020736512.0,Real Estate,172.03,28.49587107,-10.28
1534,1534,PRAA,1538469376.0,Financials,33.15,16.57517388,14.63
1535,1535,ESBK,57110400.0,Financials,20.57142857,17.28,-5.09
1536,1536,SLB,108881000000.0,Energy,78.1,68.37531848,-17.06
1537,1537,PLBC,89668856.0,Financials,18.2,12.38095214,36.81
1538,1538,COTY,13545243648.0,Consumer Staples,18.13,33.46092643,0.94
1539,1539,CLX,17294086144.0,Consumer Staples,134.83,26.62260534,-1.28
1540,1540,MRCY,1602749056.0,Industrials,39.05,56.60330874,23.74
1541,1541,NSSC,191779200.0,Information Technology,10.2,31.87499941,14.71
1542,1542,OSIS,1397303424.0,Information Technology,72.99,34.61902855,-10.58
1543,1543,DSWL,31309666.0,Information Technology,1.95,0.0,60.0
1544,1544,CLF,2433428736.0,Materials,8.21,8.336599701,-15.35
1545,1545,MLSS,41417128.0,Health Care,1.35,0.0,0.0
1546,1546,SLG,10883443712.0,Real Estate,109.731209,0.0,-9.18
1547,1547,ESCA,185057312.0,Consumer Discretionary,12.9,17.62538218,6.2
1548,1548,SWM,1271411584.0,Materials,41.42,11.96566867,-5.48
1549,1549,IDCC,2960667648.0,Information Technology,86.3,10.57774223,-14.72
1550,1550,DENN,871873536.0,Consumer Discretionary,12.37,21.65259882,24.74
1551,1551,KGJI,78562456.0,Consumer Discretionary,7.13998572,0.849998314,6.72
1552,1552,TTI,470624768.0,Energy,4.07,0.0,-7.86
1553,1553,ATSG,956380096.0,Industrials,16.05,31.05433907,45.3
1554,1554,FIX,1363714048.0,Industrials,36.65,21.63070161,12.55
1555,1555,SWN,4068283904.0,Energy,8.17,0.0,-47.0
1556,1556,LJPC,655552512.0,Health Care,29.85,0.0,0.0
1557,1557,BJRI,883089344.0,Consumer Discretionary,40.4,20.50268103,11.14
1558,1558,TPC,1565289216.0,Industrials,31.8,16.51171796,-30.66
1559,1559,TTNP,69956296.0,Health Care,594.004752,16.50013176,0.0
1560,1560,CUTR,287035072.0,Health Care,20.7,108.9473698,142.75
1561,1561,BKU,3966021120.0,Financials,37.31,17.45367964,7.16
1562,1562,DECK,1907620352.0,Consumer Discretionary,59.73,18.08097158,50.73
1563,1563,FORM,849078016.0,Information Technology,11.85,0.0,15.19
1564,1564,DZSI,102278624.0,Information Technology,6.245,0.0,83.19
1565,1565,AWR,1620796544.0,Utilities,44.3,27.34567893,19.77
1566,1566,LSTR,3583580416.0,Industrials,85.65,26.79501537,28.02
1567,1567,FDP,3036793088.0,Consumer Staples,59.23,13.8943297,-23.62
1568,1568,GPK,4009433600.0,Materials,12.87,16.0853078,19.27
1569,1569,JUVF,90386664.0,Financials,19.0,16.87988658,0.0
1570,1570,NATI,4219573248.0,Information Technology,32.56,48.00745326,55.31
1571,1571,FCCO,147693376.0,Financials,22.0,21.41913365,4.09
1572,1572,ROCK,1301124608.0,Industrials,41.2,30.53774729,-17.84
1573,1573,SRI,506292160.0,Consumer Discretionary,18.14,12.73296941,52.15
1574,1574,SAH,899948736.0,Consumer Discretionary,20.05,9.936790722,-5.49
1575,1575,MD,6444699136.0,Health Care,69.38,20.55301232,-19.82
1576,1576,MYGN,1307357440.0,Health Care,19.2,20.82190139,53.91
1577,1577,VHC,133733240.0,Information Technology,2.3,0.0,71.74
1578,1578,IPGP,6459519488.0,Information Technology,120.7,24.58302026,93.36
1579,1579,CHRW,10958254080.0,Industrials,77.29,21.5138291,21.24
1580,1580,BDN,2843278848.0,Real Estate,16.23,205.2118478,-2.16
1581,1581,BBW,141626704.0,Consumer Discretionary,8.85,23.4484922,3.39
1582,1582,PMPK,1593405341.0,Consumer Staples,25.87522656,308.8765695,-0.1
1583,1583,PME,379464256.0,Consumer Staples,4.8,0.0,-37.5
1584,1584,HWBK,118480872.0,Financials,17.34266195,16.35804686,1.73
1585,1585,VCEL,91626208.0,Health Care,2.8,0.0,255.36
1586,1586,EVK,39940656.0,Consumer Discretionary,2.7,5.869565111,44.44
1587,1587,TRIP,6221940224.0,Communication Services,43.16,52.6341468,-5.26
1588,1588,PXD,31621287936.0,Energy,186.23,0.0,-7.76
1589,1589,STLD,8425244160.0,Materials,34.76,17.92114716,27.22
1590,1590,JLL,5042904576.0,Real Estate,111.45,13.96224584,56.7
1591,1591,LRCX,20902641664.0,Information Technology,128.36,20.93385952,58.27
1592,1592,PACW,6384297984.0,Financials,53.26,18.18223359,-7.0
1593,1593,AEP,33008629760.0,Utilities,67.13,17.04993263,2.17
1594,1594,TGT,30502152192.0,Consumer Discretionary,55.19,11.02531839,25.8
1595,1595,AYI,8994894848.0,Industrials,204.0,27.92861683,-31.77
1596,1596,URI,10561139712.0,Industrials,125.05,16.6018064,38.13
1597,1597,ASGN,2555281920.0,Industrials,48.53,24.94306439,68.72
1598,1598,BF/B,17878984704.0,Consumer Staples,36.944,25.04523118,47.25
1599,1599,BHLB,1288044544.0,Financials,36.05,16.52628962,5.27
1600,1600,STT,30406236160.0,Financials,79.61,14.75859209,25.27
1601,1601,BX,35427119104.0,Financials,29.7,18.1439199,7.58
1602,1602,BLK,62833438720.0,Financials,383.51,20.10271736,41.25
1603,1603,IBM,164251000000.0,Information Technology,166.332259,12.10731694,-11.89
1604,1604,AEE,13245433856.0,Utilities,54.59,20.36940248,3.74
1605,1605,MTRN,671178368.0,Materials,33.55,25.93360878,52.16
1606,1606,KCLI,485700512.0,Financials,45.85,23.25257055,-1.88
1607,1607,PAR,113124768.0,Information Technology,7.17,23.74219388,96.51
1608,1608,RL,6710195200.0,Consumer Discretionary,81.62,18.82414815,36.98
1609,1609,LODE,41977620.0,Materials,5.6,0.0,0.0
1610,1610,SON,5259041280.0,Materials,52.92,19.5812598,-8.35
1611,1611,CFNB,166532880.0,Financials,16.2,19.75739887,0.0
1612,1612,AMAT,42005426176.0,Information Technology,38.9,18.1783431,42.96
1613,1613,KBAL,614389376.0,Industrials,16.5,21.69964799,3.27
1614,1614,OSUR,745488384.0,Health Care,12.93,36.97687484,30.63
1615,1615,BRT,116715080.0,Real Estate,8.31,0.0,41.4
1616,1616,CCMP,1917481600.0,Information Technology,76.61,26.55924183,39.81
1617,1617,CLWY,28926772.0,Consumer Discretionary,4.16,18.90909101,82.69
1618,1618,VLO,29746364416.0,Energy,66.29,13.36808589,39.95
1619,1619,GNTX,6128064000.0,Consumer Discretionary,21.33,17.90374337,7.92
1620,1620,WEX,4423713792.0,Information Technology,103.5,51.61597924,51.32
1621,1621,FICO,4005057280.0,Information Technology,128.95,37.60045172,31.35
1622,1622,STBA,1207990528.0,Financials,34.6,16.87804917,15.43
1623,1623,PFS,1717680640.0,Financials,25.85,18.73942115,-1.01
1624,1624,TCFC,167075072.0,Financials,36.0,21.97394385,3.39
1625,1625,HA,2491285760.0,Industrials,46.45,9.255799717,-16.68
1626,1626,VRNT,2707420928.0,Information Technology,22.09080075,180.222727,-1.79
1627,1627,CAMP,594573952.0,Information Technology,16.79,53.05165497,36.27
1628,1628,UNB,191648704.0,Financials,42.95,22.47962547,18.28
1629,1629,MSTR,2147548160.0,Information Technology,187.8,23.79462132,-31.32
1630,1630,CSGP,6755309056.0,Industrials,20.722,76.807119,75.02
1631,1631,BBY,15192798208.0,Consumer Discretionary,49.15,13.81739273,42.4
1632,1632,CAT,54402445312.0,Industrials,92.76,26.84835631,58.88
1633,1633,DGII,314527168.0,Information Technology,11.9,26.44420915,-13.45
1634,1634,BLKB,3644279552.0,Information Technology,76.67,78.82200036,32.79
1635,1635,AIT,2411428864.0,Industrials,61.85,23.61356699,17.87
1636,1636,WOLF,2603633920.0,Information Technology,26.73,0.0,50.8
1637,1637,SYY,28047810560.0,Consumer Staples,51.92,24.09610643,15.49
1638,1638,FNB,4802518528.0,Financials,14.87,16.52604129,-9.55
1639,1639,WYY,37266444.0,Information Technology,4.5,0.0,29.11
1640,1640,LL,592938240.0,Consumer Discretionary,20.99,0.0,13.96
1641,1641,PG,229699000000.0,Consumer Staples,89.85,24.12782059,-11.76
1642,1642,FNHC,241467792.0,Financials,17.43,0.0,-9.52
1643,1643,EGAN,39302936.0,Information Technology,1.45,0.0,448.28
1644,1644,OMC,20218851328.0,Communication Services,86.21,18.03556406,-15.71
1645,1645,RNST,1760507904.0,Financials,39.69,17.17996564,7.23
1646,1646,BOTJ,64036376.0,Financials,13.29579545,19.5005,4.54
1647,1647,CZFS,175174032.0,Financials,48.29612646,13.96031757,0.0
1648,1648,DIT,67282752.0,Consumer Discretionary,99.1,12.41752906,-9.18
1649,1649,PNBK,58606688.0,Financials,15.05,30.71428512,28.9
1650,1650,MG,615668864.0,Industrials,21.38,23.05220673,-11.41
1651,1651,ETD,848703936.0,Consumer Discretionary,30.65,17.65631287,-25.12
1652,1652,ORN,207602320.0,Industrials,7.47,0.0,-11.78
1653,1653,IEP,7988943872.0,Industrials,51.24,0.0,11.32
1654,1654,TREC,269203456.0,Materials,11.1,23.14916135,22.52
1655,1655,CPKF,92348184.0,Financials,19.375,13.60444711,23.66
1656,1656,PCH,1853008256.0,Real Estate,45.7,44.00014296,13.89
1657,1657,TTEK,2341401600.0,Industrials,40.85,23.30059643,19.83
1658,1658,ACC,6350211584.0,Real Estate,47.59,65.78829293,-18.85
1659,1659,KR,26960947200.0,Consumer Staples,29.49,13.76908889,-18.82
1660,1660,CIZN,120002224.0,Financials,24.555,17.79347832,-11.02
1661,1661,ATVI,37487091712.0,Communication Services,49.86,35.33651496,35.3
1662,1662,ASTE,1417216768.0,Industrials,61.495,25.82238485,-10.27
1663,1663,BHE,1581123968.0,Information Technology,31.8,24.53251256,-6.13
1664,1664,KENT,1274295809.0,Consumer Staples,5.80871591,0.0,-17.52
1665,1665,TGTX,697284928.0,Health Care,11.65,0.0,21.89
1666,1666,MPAA,574459840.0,Consumer Discretionary,30.73,19.2298067,-30.26
1667,1667,MTD,12406445056.0,Health Care,478.91,32.59749675,20.07
1668,1668,CMA,12091943936.0,Financials,68.58,22.66959068,39.88
1669,1669,PGC,519259296.0,Financials,29.59,18.49374972,12.84
1670,1670,IRM,9407042560.0,Real Estate,35.67,38.52451326,-7.88
1671,1671,KEY,19238244352.0,Financials,17.78,14.93354625,9.96
1672,1672,IIIN,686126400.0,Industrials,36.14,18.54250053,-23.55
1673,1673,NUS,2933733376.0,Consumer Staples,55.54,21.69531298,32.72
1674,1674,UBOH,67994784.0,Financials,20.8123125,12.38828164,5.71
1675,1675,IRIX,136783312.0,Health Care,11.87,0.0,-51.81
1676,1676,HOG,10625452032.0,Consumer Discretionary,60.5,15.79634496,-29.12
1677,1677,COST,73606053888.0,Consumer Staples,167.69,31.34392579,12.37
1678,1678,JBL,5270118912.0,Information Technology,28.92,22.6355014,-0.66
1679,1679,AXAS,330965376.0,Energy,40.4,0.0,9.9
1680,1680,HBAN,14597502976.0,Financials,13.39,15.30495583,12.77
1681,1681,TTEC,1358432896.0,Information Technology,29.6,22.30071013,3.72
1682,1682,GEL,3954566144.0,Energy,32.42,30.60306556,-39.2
1683,1683,HNGR,477299200.0,Health Care,13.34,0.0,19.94
1684,1684,MEIP,59571332.0,Health Care,1.62,0.0,27.78
1685,1685,DVD,81160544.0,Consumer Discretionary,2.2,20.87504409,-4.55
1686,1686,FCNCA,3984334592.0,Financials,335.37,17.89262121,23.22
1687,1687,FB,410522000000.0,Communication Services,142.05,40.70200562,12.49
1688,1688,IDT,293814432.0,Communication Services,10.83943704,6.639871129,-42.16
1689,1689,LFUS,3620558080.0,Information Technology,159.91,25.32409365,30.19
1690,1690,CMC,2214847744.0,Materials,19.13,21.63789696,6.95
1691,1691,TGI,1276505472.0,Industrials,25.75,6.366511765,-2.14
1692,1692,PERS,152250000.0,Energy,2.9,5.936601288,-34.48
1693,1693,PFBX,77103952.0,Financials,15.05,501.6666779,-7.97
1694,1694,HLX,1147325440.0,Energy,7.77,0.0,-25.48
1695,1695,XPO,5337659904.0,Industrials,27.86244989,25.44174393,112.59
1696,1696,GVP,65107520.0,Information Technology,3.4,29.06951832,-4.41
1697,1697,SJI,2834765312.0,Utilities,35.65,26.79502143,-21.01
1698,1698,POWI,1943345024.0,Information Technology,32.875,36.98280991,3.95
1699,1699,AMNF,75160944.0,Consumer Staples,2.17,16.52804431,25.81
1700,1700,IMKTA,874209344.0,Consumer Staples,43.15,15.58250012,-21.55
1701,1701,APTV,21674936320.0,Consumer Discretionary,67.41713616,10.73245964,26.04
1702,1702,EGBN,2036483712.0,Financials,59.7,20.87412664,0.25
1703,1703,LKFN,1085794304.0,Financials,43.12,21.03414683,7.21
1704,1704,EBTC,400347936.0,Financials,34.76,20.44705825,1.52
1705,1705,SHBI,211760384.0,Financials,16.71,21.98684238,12.87
1706,1706,FMCB,489265920.0,Financials,605.0,16.46740879,6.66
1707,1707,SO,49375805440.0,Utilities,49.78,17.39809958,-10.29
1708,1708,ELTP,135757184.0,Health Care,0.147875,5.748522922,-32.38
1709,1709,UCBI,1999918080.0,Financials,27.69,18.66872832,14.3
1710,1710,CE,12642965504.0,Materials,89.85,13.58641799,11.53
1711,1711,ALOT,113961344.0,Information Technology,15.25,27.23214274,1.64
1712,1712,WSTG,86378192.0,Information Technology,18.8,14.35114567,-30.69
1713,1713,CVGI,208869584.0,Industrials,6.77,23.06973966,14.48
1714,1714,BHB,508924576.0,Financials,33.08,18.1231408,-16.2
1715,1715,SM,2672410112.0,Energy,24.02,0.0,-24.94
1716,1716,ENDP,2488210432.0,Health Care,11.16,9.080597539,-46.77
1717,1717,SFST,211145760.0,Financials,32.65,16.82989641,36.29
1718,1718,FBMS,260615744.0,Financials,28.5,17.66274158,13.16
1719,1719,FE,14118433792.0,Utilities,31.82,12.0886047,6.88
1720,1720,CAH,25725335552.0,Health Care,81.55,18.63787011,-23.14
1721,1721,CAR,2527646976.0,Industrials,29.58,12.16983497,58.35
1722,1722,ATRI,858622656.0,Health Care,468.2,31.27429863,34.84
1723,1723,PLAB,735395712.0,Information Technology,10.7,29.90271848,-22.9
1724,1724,LCNB,238338368.0,Financials,23.85,19.08,-20.34
1725,1725,INIS,34591236.0,Health Care,0.085,0.0,-14.12
1726,1726,TROW,16476773376.0,Financials,68.15,14.31011733,58.43
1727,1727,JBLU,6946316800.0,Industrials,20.61,9.283783664,-1.41
1728,1728,AMWD,1490155008.0,Industrials,91.8,22.2315115,7.24
1729,1729,SXT,3512991232.0,Materials,79.26,24.68973452,-10.95
1730,1730,WLFC,143034800.0,Industrials,22.35,8.442764842,53.38
1731,1731,CXW,3708556800.0,Industrials,31.42,16.54813857,-37.87
1732,1732,WRB,8561286656.0,Financials,47.08666667,11.83109428,2.93
1733,1733,ETR,13684591616.0,Utilities,75.96,10.68518227,3.71
1734,1734,COO,9781853184.0,Health Care,199.89,28.23368436,14.47
1735,1735,LQMT,172566048.0,Materials,0.19475,0.0,31.96
1736,1736,CEVA,762574656.0,Information Technology,35.5,58.19671995,1.97
1737,1737,CDR,429416864.0,Real Estate,33.13203313,172.4672726,-21.51
1738,1738,TOWN,2014189184.0,Financials,32.4,23.17603283,-11.73
1739,1739,ITRI,2345933568.0,Information Technology,60.7,31.25305774,17.87
1740,1740,TILE,1223593856.0,Industrials,19.05,18.47509145,32.28
1741,1741,LUB,90326384.0,Consumer Discretionary,3.11,0.0,-10.61
1742,1742,PBI,2442115840.0,Industrials,13.11,8.008728532,-16.93
1743,1743,UHT,877142208.0,Real Estate,64.5,50.39062613,-6.82
1744,1744,BMTC,670293312.0,Financials,39.5,18.63207648,11.27
1745,1745,UFI,516698496.0,Consumer Discretionary,28.39,14.19144499,27.69
1746,1746,HUBB,6648562688.0,Industrials,120.05,21.4390119,1.44
1747,1747,CACC,3963843328.0,Financials,199.41,12.22624197,65.69
1748,1748,CHMG,186893744.0,Financials,39.5,17.4586018,17.65
1749,1749,MTG,3454230016.0,Financials,10.13,11.59781975,28.33
1750,1750,FCOB,44808872.0,Financials,9.502213584,12.83333367,12.16
1751,1751,TWIN,236948560.0,Industrials,20.57,0.0,5.69
1752,1752,RDI,365131808.0,Communication Services,15.54,30.9869167,7.14
1753,1753,ATO,8307810816.0,Utilities,78.99,22.37916645,6.65
1754,1754,GIS,33997748224.0,Consumer Staples,59.01,19.6481968,-23.64
1755,1755,PFIN,25098382.0,Industrials,6.975875,0.0,11.24
1756,1756,SIG,4731166720.0,Consumer Discretionary,69.27,9.287162341,-44.39
1757,1757,KOPN,276940064.0,Information Technology,4.1,0.0,-23.9
1758,1758,CACI,2861364992.0,Industrials,117.3,17.74412147,29.03
1759,1759,HRTH,86243128.0,Communication Services,14.0,0.0,-34.6
1760,1760,CSWC,269985472.0,Financials,16.91,119.1818786,0.65
1761,1761,OFC,3271920128.0,Real Estate,33.1,53.34270169,-21.96
1762,1762,GVA,1988777984.0,Industrials,50.19,40.02915738,11.3
1763,1763,IEX,7137268736.0,Industrials,93.51,24.33925297,52.4
1764,1764,CTBI,807984704.0,Financials,45.75,16.94576843,-1.2
1765,1765,CNOB,775353856.0,Financials,24.25,23.87523045,18.76
1766,1766,VHI,1112441344.0,Materials,39.36015744,0.0,84.76
1767,1767,GME,2282304768.0,Consumer Discretionary,22.55,6.078732313,-44.04
1768,1768,BEN,23822637056.0,Financials,42.14,14.18735308,-17.7
1769,1769,CVCO,1046816384.0,Consumer Discretionary,116.4,32.10206455,49.27
1770,1770,III,133159488.0,Information Technology,3.15,0.0,32.7
1771,1771,GCO,1087478528.0,Consumer Discretionary,55.45,12.82429365,-26.78
1772,1772,LII,7190949888.0,Industrials,167.3,23.26953159,22.16
1773,1773,AJRD,1618059392.0,Industrials,21.7,22.02381563,28.89
1774,1774,MLR,299071456.0,Industrials,26.35,15.05714286,-5.12
1775,1775,AIN,1480931328.0,Industrials,46.05,24.36447407,36.16
1776,1776,UVV,1788096512.0,Consumer Staples,70.75,16.12598086,-31.45
1777,1777,CTG,84217936.0,Information Technology,5.52,23.38953352,48.37
1778,1778,INT,2535087616.0,Energy,36.25,18.10968733,-32.28
1779,1779,HBMD,182574048.0,Financials,18.7,22.72531093,5.88
1780,1780,FACO,55566016.0,Financials,1.35,0.0,-37.04
1781,1781,SCSC,991166208.0,Information Technology,39.25,17.39805001,-9.43
1782,1782,UMH,457661024.0,Real Estate,15.21,0.0,-11.83
1783,1783,SSP,1926546688.0,Communication Services,23.44,29.34724851,-48.85
1784,1784,JNPR,10553011200.0,Information Technology,27.83,17.75049011,-12.58
1785,1785,MKC,12161812480.0,Consumer Staples,48.775,25.3211603,9.06
1786,1786,ARLP,1615025792.0,Energy,21.65,6.227654898,-18.48
1787,1787,VBFC,38991524.0,Financials,27.3,2.997962073,0.0
1788,1788,AVD,487855072.0,Materials,16.6,37.72727293,21.69
1789,1789,AVB,25213970432.0,Real Estate,183.6,38.69101392,-10.42
1790,1790,HNI,2032244992.0,Industrials,46.09,17.02280083,-21.7
1791,1791,HAL,42661781504.0,Energy,49.21,0.0,-4.61
1792,1792,STFC,1152520704.0,Financials,27.45,0.0,4.08
1793,1793,MOG/A,2415698176.0,Industrials,67.35,17.05995763,22.36
1794,1794,PODD,2484182016.0,Health Care,43.09,0.0,101.16
1795,1795,VABK,75208672.0,Financials,28.79818594,13.14601828,0.0
1796,1796,LHCG,978472896.0,Health Care,53.9,24.428048,14.21
1797,1797,RBNC,169714352.0,Financials,21.75,18.75000054,4.78
1798,1798,EFOI,38527704.0,Industrials,16.45,0.0,-22.49
1799,1799,CUSI,65671384.0,Consumer Staples,3.74,0.0,100.53
1800,1800,GLW,25030234112.0,Information Technology,27.0,20.509953,3.26
1801,1801,PLAY,2564954624.0,Consumer Discretionary,61.09,28.78992351,-31.67
1802,1802,GWRE,4165512704.0,Information Technology,56.33,364.5529842,43.49
1803,1803,LKQ,9021447168.0,Consumer Discretionary,29.27,18.32778274,29.65
1804,1804,DLHC,60706964.0,Industrials,5.4001875,15.7239055,8.14
1805,1805,BLFS,27170806.0,Health Care,2.09,0.0,145.45
1806,1806,BZH,406896352.0,Consumer Discretionary,12.13,25.10675005,31.49
1807,1807,CDZI,333732640.0,Utilities,15.05,0.0,-10.3
1808,1808,SMBC,264625456.0,Financials,35.52,17.83918836,3.04
1809,1809,UMPQ,3908893952.0,Financials,17.74,16.11296231,20.69
1810,1810,PXLW,137598304.0,Information Technology,4.66,0.0,-16.95
1811,1811,HSII,491978240.0,Industrials,26.35,31.6828588,18.6
1812,1812,STZ,31785564160.0,Consumer Staples,162.07,26.74900409,40.63
1813,1813,TXRH,3149557504.0,Consumer Discretionary,44.53,25.56468533,29.76
1814,1814,AX,1655651840.0,Financials,26.13,13.2639594,55.11
1815,1815,ASYS,72487440.0,Information Technology,5.5,0.0,33.09
1816,1816,CLBS,41790568.0,Health Care,5.03,0.0,0.0
1817,1817,CLVS,2841368832.0,Health Care,63.67,0.0,-17.07
1818,1818,EMYB,104280792.0,Financials,14.0,14.58333366,14.86
1819,1819,ET,21292320768.0,Energy,19.73,8.256967745,-27.98
1820,1820,FBHS,9340743680.0,Industrials,60.85,22.14727843,-3.22
1821,1821,RIGL,404769632.0,Health Care,3.31,0.0,6.95
1822,1822,ESSA,167641456.0,Financials,14.58,20.24999961,0.62
1823,1823,REI,531441088.0,Energy,10.82,0.0,32.62
1824,1824,LAD,2156102400.0,Consumer Discretionary,85.65,10.85972112,17.36
1825,1825,MSFT,508935000000.0,Information Technology,65.86,31.75859942,38.58
1826,1826,SR,3087375616.0,Utilities,67.5,19.63923741,7.11
1827,1827,TVTY,1138609664.0,Health Care,29.1,6.008171341,36.25
1828,1828,WFC,278516000000.0,Financials,55.66,13.96947751,-5.84
1829,1829,AN,4267913472.0,Consumer Discretionary,42.29,10.82519276,10.62
1830,1830,CWT,1719471744.0,Utilities,35.85,35.42563687,3.91
1831,1831,INO,492025312.0,Health Care,6.62,0.0,-28.85
1832,1832,FSTR,129001624.0,Industrials,12.5,0.0,88.4
1833,1833,MIC,6625987584.0,Utilities,80.58,42.64859425,-54.17
