,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2340,2339,MUSA,2863632128.0,Consumer Discretionary,73.12,18.2162748,-11.84
2341,2340,VRNS,779819456.0,Information Technology,9.85,0.0,31.3
2342,2341,SPWH,433012256.0,Consumer Discretionary,10.25,14.78912117,-59.51
2343,2342,DLTH,981095488.0,Consumer Discretionary,30.31,30.9251959,-35.37
2344,2343,PFMT,109381016.0,Industrials,2.18,34.83874944,-19.27
2345,2344,UFAB,122144440.0,Consumer Discretionary,12.59,19.69963953,-41.62
2346,2345,PINC,4500743168.0,Health Care,31.65,21.84510686,5.85
2347,2346,BCC,1016817728.0,Industrials,26.24,19.81647122,14.33
2348,2347,EYES,141368176.0,Health Care,26.8,0.0,-66.27
2349,2348,ETSY,1530961792.0,Consumer Discretionary,13.46,0.0,21.62
2350,2349,AAOI,288812032.0,Information Technology,16.85,46.77060718,250.86
2351,2350,TPIC,671026176.0,Industrials,19.89,0.0,2.26
2352,2351,PTCT,281173760.0,Health Care,8.21,0.0,152.74
2353,2352,WMS,1259345280.0,Industrials,23.13,65.55695265,-15.91
2354,2353,MCFT,221986192.0,Consumer Discretionary,11.94,20.73025486,43.55
2355,2354,TCMD,241868352.0,Health Care,14.5275,484.2502326,126.33
2356,2355,RLGY,3945546240.0,Real Estate,26.84,14.49509377,26.3
2357,2356,NGVC,277920000.0,Consumer Staples,12.35,21.49796418,-54.49
2358,2357,SUN,2839218688.0,Energy,29.78,15.61146827,5.14
2359,2358,NWSA,8231031808.0,Communication Services,14.06,32.49176636,-4.91
2360,2359,MPLX,11251833856.0,Energy,33.13,72.96601572,3.59
2361,2360,EUSP,57585536.0,Utilities,0.7,0.0,0.0
2362,2361,DKL,634059520.0,Energy,26.09,10.62479841,20.16
2363,2362,CONE,4244993792.0,Real Estate,50.84,184.0042251,23.98
2364,2363,ZTS,25296732160.0,Health Care,51.1,26.86004513,22.7
2365,2364,SMLP,1666035840.0,Energy,375.2981235,593.4782749,-15.87
2366,2365,TPST,216567584.0,Health Care,1370.236298,0.0,-77.01
2367,2366,SAIC,2860312064.0,Industrials,63.81,22.21523595,15.78
2368,2367,ICPT,3667168768.0,Health Care,148.31,0.0,-21.37
2369,2368,PARR,504026336.0,Energy,12.24,0.0,45.51
2370,2369,NBHC,634727232.0,Financials,23.94,61.39028198,34.42
2371,2370,RGLS,167440432.0,Health Care,38.04015216,0.0,-68.45
2372,2371,SRAX,40470196.0,Information Technology,6.622166971,0.0,0.0
2373,2372,SCM,141647536.0,Financials,11.35,8.469327594,18.24
2374,2373,BFAM,4012965376.0,Consumer Discretionary,68.16,41.82816673,17.27
2375,2374,WES,8071665152.0,Energy,36.87,23.80837103,9.93
2376,2375,ENTA,418599648.0,Health Care,21.99,14.65999996,94.91
2377,2376,VOYA,5854754816.0,Financials,29.24,15.71798746,30.75
2378,2377,AMH,5213268992.0,Real Estate,21.87,0.0,1.33
2379,2378,WHF,211592976.0,Financials,11.56,8.696718499,21.8
2380,2379,TMHC,2107317632.0,Consumer Discretionary,17.64,11.96489503,14.63
2381,2380,TPH,2178307840.0,Consumer Discretionary,13.56,9.172276369,-6.05
2382,2381,SEAS,1156025088.0,Consumer Discretionary,13.01,32.78043885,-0.23
2383,2382,XONE,216430832.0,Industrials,13.47,0.0,-39.94
2384,2383,NXTD,29258622.0,Information Technology,44.8,0.0,-53.57
2385,2384,CWGL,208404992.0,Consumer Staples,8.65,64.48198309,29.48
2386,2385,MRIN,97310392.0,Information Technology,17.71001771,0.0,-54.55
2387,2386,HASI,1038554240.0,Financials,23.98,88.81481374,-3.25
2388,2387,IBTX,811464960.0,Financials,43.92,18.0612378,26.71
2389,2388,FHB,3706836736.0,Financials,26.58,16.9105161,1.92
2390,2389,CMRX,222293632.0,Health Care,4.81,0.0,-1.04
2391,2390,AHH,461657056.0,Real Estate,13.78,325.2838054,-2.98
2392,2391,PSXP,5110136832.0,Energy,49.47,23.9997321,-3.42
2393,2392,GSBD,797617344.0,Financials,21.96,9.695295795,-0.27
2394,2393,EARN,123446656.0,Financials,13.54,3.363300805,8.05
2395,2394,950130,170391943.2,Health Care,6.295672732,79.60540029,-38.65
2396,2395,EPZM,423665504.0,Health Care,7.31,0.0,137.35
2397,2396,NRZ,3594574592.0,Financials,14.35,10.1919642,14.84
2398,2397,CHMI,124370872.0,Financials,16.52,60.74131716,11.86
2399,2398,AMBC,818509248.0,Financials,18.14,1.319970451,0.28
2400,2399,SAMG,157339024.0,Financials,12.39,20.88576578,-1.13
2401,2400,SFM,3344024576.0,Consumer Staples,22.53,23.90057838,-11.5
2402,2401,XPRO,2403443712.0,Energy,68.93986212,1450.754183,-45.34
2403,2402,PUBC,36649072.0,Materials,0.26,0.0,0.0
2404,2403,BLUE,1833965952.0,Health Care,31.94010098,0.0,153.04
2405,2404,NSTG,320546080.0,Health Care,16.16,0.0,-4.39
2406,2405,REXR,1474409472.0,Real Estate,22.33,411.7191573,34.57
2407,2406,LIND,430887744.0,Consumer Discretionary,9.39,30.22373306,18.42
2408,2407,DOC,2881273856.0,Real Estate,21.41,107.0500004,-12.52
2409,2408,AGIO,1401628160.0,Health Care,36.84,0.0,71.72
2410,2409,BANX,120481480.0,Financials,18.48,17.55429205,9.31
2411,2410,IRT,448650560.0,Real Estate,9.45,0.0,8.89
2412,2411,1316,3433602048.0,Consumer Discretionary,1.374278053,12.86994061,0.0
2413,2412,OUT,3078964992.0,Real Estate,22.32,0.0,-1.43
2414,2413,BURL,5794240512.0,Consumer Discretionary,81.22,32.6069498,7.28
2415,2414,MBII,34221272.0,Materials,1.39,0.0,-14.39
2416,2415,SC,4505551872.0,Financials,12.58,5.730351007,13.51
2417,2416,4971,117817261.5,Information Technology,3.260561384,40.71348234,-12.4
2418,2417,CINR,569751296.0,Materials,28.99,18.78111352,-17.25
2419,2418,FOXF,763318592.0,Consumer Discretionary,20.76,21.43034131,92.68
2420,2419,ALLE,6829852672.0,Industrials,71.22,20.76015022,10.52
2421,2420,PGEN,2986540544.0,Health Care,24.99797364,0.0,-21.07
2422,2421,SPNT,1383839232.0,Financials,13.02,118.3550133,7.91
2423,2422,BRX,8691232768.0,Real Estate,28.56,38.52649544,-34.45
2424,2423,MNDT,2436565504.0,Information Technology,14.36,0.0,2.86
2425,2424,COMM,5696317440.0,Information Technology,29.57,36.38793418,11.8
2426,2425,IPWR,50464904.0,Industrials,52.8,0.0,-53.98
2427,2426,CHGG,612620160.0,Consumer Discretionary,6.73,0.0,110.85
2428,2427,ISEE,1879675776.0,Health Care,52.81,0.0,-94.13
2429,2428,OMF,4178700288.0,Financials,31.01,0.0,-11.74
2430,2429,RMAX,734766848.0,Real Estate,41.64,25.18987688,47.09
2431,2430,FATE,75126520.0,Health Care,2.6,0.0,45.38
2432,2431,GLOB,1343085440.0,Information Technology,39.05,51.96861925,-0.41
2433,2432,LGIH,807713216.0,Consumer Discretionary,38.42,12.58421562,10.72
2434,2433,PBPB,326500000.0,Consumer Discretionary,12.96,36.50858539,-7.41
2435,2434,KODK,654413312.0,Information Technology,15.49,22.97299288,-49.97
2436,2435,VEEV,5514562048.0,Health Care,40.92,105.2255326,45.41
2437,2436,HLT,23625963520.0,Consumer Discretionary,48.97404478,18.97548033,31.36
2438,2437,BNFT,1197664000.0,Information Technology,40.39,0.0,-23.62
2439,2438,ESNT,2474704384.0,Financials,26.58,13.33602946,47.03
2440,2439,KEYS,5180034560.0,Information Technology,30.43,14.82069525,34.28
2441,2440,DNOW,2218262272.0,Industrials,20.64,0.0,-43.51
2442,2441,VNCE,343751616.0,Consumer Discretionary,64.130508,79.82548347,0.0
2443,2442,NVEE,317639264.0,Industrials,30.57,22.98119527,57.83
2444,2443,ESI,2077855104.0,Materials,9.05,0.0,29.06
2445,2444,GCI,717191680.0,Communication Services,15.98,29.90386921,-13.7
2446,2445,GLPI,7017214976.0,Real Estate,34.21,35.75571952,14.56
2447,2446,VCYT,156876816.0,Health Care,5.63,0.0,45.47
2448,2447,KN,1232824064.0,Information Technology,13.9,377.4302199,5.54
2449,2448,CTT,454321920.0,Real Estate,11.7,0.0,-1.45
2450,2449,TCS,257274224.0,Consumer Discretionary,5.32,30.02748894,-23.68
2451,2450,ESBA,1094424192.0,Real Estate,21.32,66.65582869,-4.69
2452,2451,KPTI,358093152.0,Health Care,9.95,0.0,2.71
2453,2452,GLYC,170847008.0,Health Care,7.41,0.0,64.64
2454,2453,TNDM,218276592.0,Health Care,71.3,0.0,-88.22
2455,2454,TRVN,353768000.0,Health Care,6.78,0.0,0.0
2456,2455,LTRPA,1562950400.0,Communication Services,20.81,0.0,-35.85
2457,2456,BGSF,151349008.0,Industrials,17.46,18.70722969,-7.39
2458,2457,NMIH,469476384.0,Financials,7.94,0.0,36.65
2459,2458,XNCR,865265856.0,Health Care,21.13,23.21978031,2.32
2460,2459,BTCM,754261376.0,Information Technology,18.0,0.0,-42.56
2461,2460,TPVG,183687056.0,Financials,11.32,8.365900345,17.67
2462,2461,REPH,112740304.0,Health Care,8.52515391,0.0,-20.82
2463,2462,MMI,979678912.0,Real Estate,26.05,15.05780382,1.07
2464,2463,ARMK,9251507200.0,Consumer Discretionary,37.93,31.78564348,7.28
2465,2464,CARA,147873120.0,Health Care,5.42,0.0,164.39
2466,2465,RARE,2599594240.0,Health Care,65.92,0.0,-13.44
2467,2466,HMHC,1950444032.0,Consumer Discretionary,15.95,0.0,-36.05
2468,2467,CELP,108553456.0,Energy,9.159,10.4097406,-19.97
2469,2468,ENBL,5958894592.0,Energy,14.11,0.0,5.53
2470,2469,ITCI,1744760576.0,Health Care,40.34,0.0,-54.26
2471,2470,INGN,1165947264.0,Health Care,58.02,91.96867322,65.12
2472,2471,BRG,266920448.0,Real Estate,13.4,0.0,-24.4
2473,2472,LE,563716672.0,Consumer Discretionary,17.6,16.92748736,-30.97
2474,2473,AAL,19235856384.0,Industrials,36.3,4.15269797,23.25
2475,2474,PANL,94965136.0,Industrials,2.6,21.07960014,-5.0
2476,2475,MBUU,245317024.0,Consumer Discretionary,13.69,11.54653563,97.01
2477,2476,LADR,1455335552.0,Financials,13.28,12.59179546,3.31
2478,2477,SESN,97884496.0,Health Care,4.88,0.0,-77.87
2479,2478,RVNC,400213344.0,Health Care,14.05,0.0,74.73
2480,2479,TACO,426472800.0,Consumer Discretionary,11.23,16.4782113,25.38
2481,2480,CIO,315648000.0,Real Estate,12.96,0.0,-1.31
2482,2481,FTAI,914313920.0,Industrials,12.07,0.0,41.26
2483,2482,OGS,3198743808.0,Utilities,61.23,24.58026262,22.88
2484,2483,IBP,1050986816.0,Consumer Discretionary,33.38,29.96557301,72.86
2485,2484,FPI,163537600.0,Real Estate,11.65,0.0,-23.95
2486,2485,CNCE,216056048.0,Health Care,9.72,0.0,56.58
2487,2486,AGTC,230525568.0,Health Care,12.78,0.0,-64.01
2488,2487,GNCA,152089280.0,Health Care,42.88,0.0,0.0
2489,2488,SABR,7827668992.0,Information Technology,28.15,28.70255339,-34.49
2490,2489,MTNB,45498796.0,Health Care,0.79,0.0,62.03
2491,2490,PRTY,2078717312.0,Consumer Discretionary,17.42,17.30863617,-19.92
2492,2491,VRAY,161265408.0,Health Care,4.2,0.0,25.24
2493,2492,WATT,335912864.0,Industrials,18.0,0.0,-47.28
2494,2493,CTLT,3147302144.0,Health Care,25.23,25.65917581,63.65
2495,2494,VRTV,820847232.0,Industrials,51.3,12.70982049,-45.42
2496,2495,EGRX,934274112.0,Health Care,59.75,579.0907047,-8.69
2497,2496,NUGN,27427578.0,,0.68,0.0,0.0
2498,2497,NBEV,32850160.0,Consumer Staples,1.5,0.0,182.0
2499,2498,ICMB,131610352.0,Financials,9.62,6.625672809,2.91
2500,2499,MGNI,415825024.0,Communication Services,8.5,22.96428279,-55.76
2501,2500,QUOT,1087848448.0,Consumer Discretionary,12.96,0.0,15.74
2502,2501,CSLT,429282880.0,Health Care,4.18,0.0,-6.7
2503,2502,QTWO,1126557952.0,Information Technology,28.32,0.0,43.36
2504,2503,AMRK,118038784.0,Financials,16.87,11.39864862,1.6
2505,2504,ATEN,647863424.0,Information Technology,9.85,0.0,-33.5
2506,2505,TWOU,1656744704.0,Consumer Discretionary,35.34,0.0,41.77
2507,2506,MC,1466166016.0,Financials,26.95,12.86298543,46.2
2508,2507,ADMS,299769952.0,Health Care,13.67,0.0,53.18
2509,2508,BLBD,323625120.0,Industrials,14.49,19.86771276,25.6
2510,2509,QTNT,180736608.0,Health Care,6.13,0.0,-37.03
2511,2510,LPG,292952864.0,Energy,5.33,2.312360425,28.71
2512,2511,VEC,362026560.0,Industrials,33.74,14.14236264,-15.29
2513,2512,VIRT,2263325696.0,Financials,16.31,15.09602343,10.06
2514,2513,PAYC,3071506688.0,Information Technology,51.34,79.22497162,45.33
2515,2514,SYF,23208142848.0,Financials,27.83,10.62213763,10.64
2516,2515,PCTY,2303619072.0,Information Technology,45.03,0.0,9.13
2517,2516,FIVN,787786304.0,Information Technology,14.99,0.0,43.43
2518,2517,BOX,1741994624.0,Information Technology,13.74,0.0,42.79
2519,2518,SNDX,252150896.0,Health Care,14.18,0.0,-18.19
2520,2519,ANET,5517348352.0,Information Technology,79.68,33.94220293,121.07
2521,2520,ARES,3870164480.0,Financials,18.28,23.03233001,-0.71
2522,2521,AGFS,303326624.0,Materials,6.07,0.0,17.3
2523,2522,TRUE,816452736.0,Communication Services,9.65,0.0,75.65
2524,2523,AINC,90912840.0,Financials,45.104625,10.30746338,36.68
2525,2524,ZEN,2864866560.0,Information Technology,30.54,0.0,-10.28
2526,2525,CDK,8705295360.0,Information Technology,57.98,33.44836641,11.25
2527,2526,UE,2849572864.0,Real Estate,28.66,39.29914254,-12.25
2528,2527,NAVI,4558935040.0,Financials,14.38,7.999158828,-8.21
2529,2528,FFWM,406325408.0,Financials,12.525,26.36842097,35.33
2530,2529,HRTG,417446336.0,Financials,13.72,4.546542043,-17.06
2531,2530,PBFX,838719488.0,Energy,20.29,9.953499933,7.69
2532,2531,GWGH,56425148.0,Financials,9.44,0.0,10.17
2533,2532,VSTO,2402524672.0,Consumer Discretionary,39.82,16.19572187,-48.52
2534,2533,WLKP,629679936.0,Materials,23.27,14.40129425,2.92
2535,2534,ENR,3059290112.0,Consumer Staples,49.42,20.46391996,-10.66
2536,2535,INFO,16707951616.0,Industrials,37.32,41.36779815,25.51
2537,2536,AVNS,1701126144.0,Health Care,36.45,19.60256015,24.25
2538,2537,CCS,414544832.0,Consumer Discretionary,19.69,9.254563344,14.53
2539,2538,VNOM,1396564352.0,Energy,16.1,165.5527062,4.97
2540,2539,LBRDA,12418529280.0,Communication Services,67.45,43.85682641,50.38
2541,2540,CTRE,860331200.0,Real Estate,14.86,41.27777827,29.81
2542,2541,AIOM,598400000.0,Consumer Discretionary,1.76,0.0,0.0
2543,2542,ISTR,108737264.0,Financials,15.21,16.59750167,44.64
2544,2543,GPRO,2042798592.0,Consumer Discretionary,14.65,0.0,-37.13
2545,2544,NEP,1231461888.0,Utilities,29.13,45.20063308,42.33
2546,2545,RYAM,532138336.0,Materials,12.3,6.380167562,11.54
2547,2546,VIA,426671744.0,Utilities,14.495,12.1727959,9.35
2548,2547,CDNA,88429760.0,Health Care,4.66,0.0,-38.63
2549,2548,OEC,1067978624.0,Materials,17.99,20.67904069,0.0
2550,2549,GDDY,5293702656.0,Information Technology,32.38,0.0,38.42
2551,2550,TMST,435577696.0,Materials,9.85,0.0,50.56
2552,2551,FNF,10328688640.0,Financials,27.2069034,13.94319159,27.99
2553,2552,SHLX,5402862592.0,Energy,30.47,20.86986289,-9.19
2554,2553,IRMD,199257440.0,Health Care,18.67,25.28083776,-45.9
2555,2554,OCUL,158609568.0,Health Care,6.39,0.0,-2.03
2556,2555,CFG,12867294208.0,Financials,24.77,14.68657754,33.75
2557,2556,ICD,189737840.0,Energy,100.8,0.0,-36.11
2558,2557,TSQ,179346528.0,Communication Services,9.75,16.28591018,2.36
2559,2558,LNTH,289291552.0,Health Care,9.52,11.17221415,83.82
2560,2559,ADVM,148026528.0,Health Care,3.58,0.0,-23.18
2561,2560,TTOO,161781888.0,Health Care,6.64,0.0,-36.9
2562,2561,TRUP,436106144.0,Financials,15.03,0.0,45.58
2563,2562,XENT,448440128.0,Health Care,15.76,0.0,96.07
2564,2563,GNK,33609832.0,Industrials,4.57,0.0,204.38
2565,2564,MSRT,27030998.0,,0.53,0.0,0.0
2566,2565,XHR,1812123392.0,Real Estate,16.84,20.47981555,18.53
2567,2566,MDLM,211638128.0,Financials,72.7,7.292863231,-14.72
2568,2567,AXTA,6843909120.0,Materials,28.62,36.59874558,3.14
2569,2568,OSG,759277760.0,Energy,3.8283628,1.347997576,-40.97
2570,2569,HUBS,1970198144.0,Information Technology,55.74,0.0,31.59
2571,2570,STOR,4541000704.0,Real Estate,29.63,41.02605218,-14.34
2572,2571,USDP,280694880.0,Energy,12.37,11.52300176,-8.04
2573,2572,UPLD,149613296.0,Information Technology,8.5,0.0,170.59
2574,2573,LITE,2081926528.0,Information Technology,35.12,63.83945501,61.87
2575,2574,FRPT,353307584.0,Consumer Staples,10.51,0.0,50.81
2576,2575,LC,2116119936.0,Financials,27.05,0.0,14.42
2577,2576,CZR,657175872.0,Consumer Discretionary,13.96,5.934026893,64.76
2578,2577,SIEN,148884224.0,Health Care,8.21,0.0,39.59
2579,2578,JYNT,38068664.0,Health Care,2.99,0.0,45.82
2580,2579,CHRS,1291447296.0,Health Care,29.77,0.0,-51.46
2581,2580,NXRT,444688160.0,Real Estate,20.91,38.01818202,11.43
2582,2581,BOOT,327166080.0,Consumer Discretionary,12.38,19.81986004,-34.57
2583,2582,BLD,1311725696.0,Consumer Discretionary,34.12,15.95939233,73.94
2584,2583,PYPL,44837003264.0,Information Technology,37.15,33.36308818,66.03
2585,2584,FGEN,1086862976.0,Health Care,17.31,0.0,178.45
2586,2585,CRBP,178930272.0,Health Care,4.09,0.0,89.49
2587,2586,NVRO,2691476480.0,Health Care,94.43,0.0,-8.74
2588,2587,HPE,35693633536.0,Information Technology,12.48253944,5.790789734,12.23
2589,2588,STLA,8868844544.0,Consumer Discretionary,6.52606528,69.47858408,119.91
2590,2589,LMRK,278282784.0,Real Estate,18.2,30.79802408,-9.07
2591,2590,PJT,846767232.0,Financials,24.67,16.61805462,56.71
2592,2591,EVA,630966080.0,Energy,25.47,17.27118058,14.45
2593,2592,FLOW,1229448832.0,Industrials,29.41,14.77655537,13.8
2594,2593,WK,733308544.0,Information Technology,17.86,0.0,13.1
2595,2594,BW,817220864.0,Industrials,74.7587339,20.89595747,-86.18
2596,2595,JRVR,1063003264.0,Financials,36.54,18.16015854,9.14
2597,2596,NEWR,1865790336.0,Information Technology,36.7,0.0,30.52
2598,2597,ICBK,137121200.0,Financials,21.0,11.53846121,42.76
2599,2598,EXTN,496542048.0,Energy,14.13,25.26286343,96.32
2600,2599,BLCM,465777568.0,Health Care,172.2,0.0,-37.11
2601,2600,CSWI,506624416.0,Industrials,32.28,17.59086817,29.65
2602,2601,SUM,1974573568.0,Materials,19.23661623,13.36846331,51.44
2603,2602,DEA,685291648.0,Real Estate,19.49,278.4285777,2.92
2604,2603,SLRX,198911024.0,Health Care,224.3919443,0.0,-64.5
2605,2604,SHAK,1282440192.0,Consumer Discretionary,35.3,86.17133213,-12.41
2606,2605,TCON,76152248.0,Health Care,62.4,0.0,-59.94
2607,2606,QRVO,7345088512.0,Information Technology,57.43,0.0,27.49
2608,2607,AVGR,87345224.0,Health Care,1632.0,0.0,0.0
2609,2608,INOV,2393246976.0,Health Care,15.7,45.64072944,-13.69
2610,2609,CC,2394580224.0,Materials,13.19,15.81766208,272.02
2611,2610,NVTA,253283776.0,Health Care,7.85,0.0,25.1
2612,2611,UNIT,4802095616.0,Real Estate,31.2,222.8571419,-38.27
2613,2612,FNWB,166824848.0,Financials,13.16,33.39228657,20.52
2614,2613,ATEX,366116416.0,Communication Services,25.59,0.0,0.0
2615,2614,AJX,254567088.0,Financials,13.24623603,7.065994092,-24.07
2616,2614,AJX,254567088.0,Financials,13.24623603,7.065994092,-24.07
2617,2615,GCP,2075487872.0,Materials,29.26,21.60543289,-3.45
2618,2616,NSA,726242304.0,Real Estate,20.31,77.56349127,9.9
2619,2617,RKDA,96395864.0,Consumer Staples,43.4,0.0,0.0
2620,2618,SEDG,696087296.0,Information Technology,17.02,15.73174331,57.17
2621,2619,AFI,573086464.0,Industrials,20.62,0.0,-27.64
2622,2620,OPGN,34668384.0,Health Care,800.0,0.0,0.0
2623,2621,NLSN,19039381504.0,Industrials,53.28,37.05107352,-27.08
2624,2622,CHEK,26183130.0,Health Care,24.36009744,0.0,0.0
2625,2623,BSM,3093056000.0,Energy,16.2,58.17022424,6.36
2626,2624,BPMC,760615168.0,Health Care,27.88,0.0,94.48
2627,2625,IGT,4589617664.0,Consumer Discretionary,22.83,13.40377883,-10.78
2628,2626,TRU,6028107776.0,Industrials,32.99,58.15860086,45.07
2629,2627,SPNE,116428176.0,Health Care,10.39,0.0,8.76
2630,2628,CHCT,296567488.0,Real Estate,22.97,328.1428645,15.63
2631,2629,ADAP,474261632.0,Health Care,6.7,0.0,4.48
2632,2630,KHC,108968000000.0,Consumer Staples,89.49,34.52188021,-9.77
2633,2631,IINX,425712896.0,Information Technology,4.3,0.0,0.0
2634,2632,TDOC,814927104.0,Health Care,17.83,0.0,88.17
2635,2633,EVH,1497422592.0,Health Care,24.87,65.84399477,-32.85
2636,2634,WING,870180352.0,Consumer Discretionary,30.29,55.56258773,7.0
2637,2635,KRNY,1226430208.0,Financials,13.69,76.05555253,3.36
2638,2636,MNST,29293993984.0,Consumer Staples,51.29666667,46.08074193,8.82
2639,2637,GKOS,985446336.0,Health Care,29.84,0.0,26.51
2640,2638,AC,836584256.0,Financials,32.7071073,0.0,4.41
2641,2639,APLE,3427039744.0,Real Estate,19.62,20.83441749,-7.34
2642,2640,GNL,1402517120.0,Real Estate,24.9000249,45.30226032,-13.01
2643,2641,GPP,585761536.0,Energy,18.42,11.97692008,3.96
2644,2642,APPF,619763968.0,Information Technology,18.42,0.0,132.9
2645,2643,CFMS,337859744.0,Health Care,8.02,0.0,-53.87
2646,2644,ALRM,1251714432.0,Information Technology,27.43,53.99818928,63.76
2647,2645,MCRB,421679264.0,Health Care,10.47,0.0,34.0
2648,2646,NTRA,515229024.0,Health Care,9.95,0.0,24.12
2649,2647,WRK,12046595072.0,Materials,47.9,25.70401647,18.81
2650,2648,SRG,1406120320.0,Real Estate,44.5,0.0,8.0
2651,2649,RPD,756082304.0,Information Technology,17.97,0.0,-6.18
2652,2650,HZN,324199616.0,Consumer Discretionary,17.82,13.85349466,-3.48
2653,2651,AVTX,34520572.0,Health Care,4.0,0.0,-81.7
2654,2652,OOMA,150293904.0,Communication Services,8.73,0.0,12.26
2655,2653,VTVT,185390624.0,Health Care,5.65,0.0,-3.89
2656,2654,OLLI,1525254016.0,Consumer Discretionary,25.42,30.82953555,64.63
2657,2655,AGLE,75642392.0,Health Care,5.64,0.0,-27.13
2658,2656,PRTC,483524850.1,Health Care,2.036855,0.0,-12.01
2659,2657,PLNT,2134016768.0,Consumer Discretionary,21.65,106.1232864,17.18
2660,2658,FCPT,1240236544.0,Real Estate,20.71,12.86335416,22.69
2661,2659,RUN,626682176.0,Industrials,6.08,0.0,10.2
2662,2660,ZYNE,78015312.0,Health Care,8.48,0.0,0.0
2663,2661,BNED,515748128.0,Consumer Discretionary,11.19,33.82105312,-53.71
2664,2662,CNFR,57439944.0,Financials,7.58,0.0,-14.91
2665,2663,CVEO,124297008.0,Industrials,13.8000552,0.0,85.22
2666,2664,LIVN,2945400576.0,Health Care,60.02,40.62385608,4.27
2667,2665,NGVT,1868469248.0,Materials,44.38,22.67088356,41.89
2668,2666,GMS,1001872896.0,Industrials,24.47,0.0,31.51
2669,2667,PMTS,304915136.0,Information Technology,27.6,17.60894706,-82.6
2670,2668,GOOGL,534452000000.0,Communication Services,789.85,29.97905325,20.94
2671,2669,PSTG,2276559104.0,Information Technology,11.71,0.0,27.16
2672,2670,RGNX,309909600.0,Health Care,11.71,0.0,94.28
2673,2671,SGRY,934697408.0,Health Care,19.26,23.9316497,-49.38
2674,2672,SITE,1512095232.0,Industrials,38.24,339.6347373,31.38
2675,2673,ACBI,375052736.0,Financials,15.41,49.04660158,16.48
2676,2674,CTMX,425663104.0,Health Care,11.73,0.0,47.31
2677,2675,PFGC,2654946560.0,Consumer Staples,25.7,26.308219,8.17
2678,2676,NVCR,658750272.0,Health Care,7.68,0.0,166.93
2679,2677,AA,13259028480.0,Materials,22.57473412,12.83908586,94.38
2680,2678,NWLI,705452544.0,Financials,194.01,0.0,72.37
2681,2679,CHTR,80056270848.0,Communication Services,257.21,18.17487453,54.95
2682,2680,WVE,584417088.0,Health Care,24.94,0.0,-5.77
2683,2681,VYGR,325285664.0,Health Care,12.17,0.0,-20.79
2684,2682,GSM,1417664768.0,Materials,8.25,27.66256387,63.52
2685,2683,CCEP,18545352704.0,Consumer Staples,38.45,14.82534884,11.83
2686,2684,RRR,2611825408.0,Consumer Discretionary,22.54,31.22296642,0.27
2687,2685,SQ,4166113792.0,Information Technology,12.19,0.0,114.19
2688,2686,RMR,617089088.0,Real Estate,38.55,15.91339169,33.98
2689,2687,MIME,891323200.0,Information Technology,16.44,0.0,64.54
2690,2688,AGR,12854549504.0,Utilities,41.6,23.9084447,17.36
2691,2689,FTV,18201544704.0,Industrials,44.04086322,0.0,23.35
2692,2690,SENS,373558368.0,Health Care,4.0,0.0,-23.25
2693,2691,RETA,425749696.0,Health Care,19.07,0.0,58.63
2694,2692,EDIT,615848896.0,Health Care,16.82,0.0,25.51
2695,2693,USFD,5349762048.0,Consumer Staples,24.25,0.0,13.2
2696,2694,SRTS,85340872.0,Health Care,6.3,0.0,-8.57
2697,2695,ATKR,1116755584.0,Industrials,17.88,18.6811739,-6.82
2698,2696,MGP,5436711424.0,Real Estate,25.22,31.88369118,21.33
2699,2697,CPHC,44896612.0,Consumer Discretionary,10.46,58.3672787,9.94
2700,2698,NTLA,700104192.0,Health Care,19.45,0.0,8.12
2701,2699,ITT,3241728000.0,Industrials,36.18,14.60888515,11.55
2702,2700,NH,1589346816.0,Health Care,13.11,0.0,-78.87
2703,2701,SELB,218464064.0,Health Care,12.01,0.0,48.63
2704,2702,TWLO,4534628864.0,Information Technology,53.62,0.0,-45.39
2705,2703,ASH,7270766080.0,Materials,57.28326328,8.766784158,8.32
2706,2704,BCTF,37788748.0,Financials,10.9900845,52.41725182,27.39
2707,2705,MEDP,1119889664.0,Health Care,28.25,425.7130844,15.54
2708,2706,KNSL,436149088.0,Financials,20.8,15.91153516,81.97
2709,2707,VRS,210544400.0,Materials,6.31,0.0,-15.69
2710,2708,FTI,6362672128.0,Energy,20.9800668,14.12697302,0.0
2711,2709,INSG,168565072.0,Information Technology,3.13,0.0,-54.95
2712,2710,ULTA,15418428416.0,Consumer Discretionary,247.21,43.07358706,-10.6
2713,2711,SWX,3315188224.0,Utilities,69.82,23.15299214,13.89
2714,2712,GBLI,387195200.0,Financials,28.85,23.06931403,0.0
2715,2713,BKR,21022797824.0,Energy,49.13,0.0,-31.0
2716,2714,CALB,36850000.0,Financials,12.76190476,21.4620807,45.35
2717,2715,ALEX,1966334848.0,Real Estate,28.26056338,0.0,8.15
2718,2716,ST,6505276928.0,Industrials,38.08,29.01870612,17.28
2719,2717,SGMS,722070272.0,Consumer Discretionary,8.25,0.0,326.67
2720,2718,CTIC,111148032.0,Health Care,3.37806687,0.0,-17.3
2721,2719,BH,535757440.0,Consumer Discretionary,440.59,28.87380289,-32.42
2722,2720,NWN,1645573760.0,Utilities,59.73,25.83003779,11.0
