,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
804,804,CALM,1975208832.0,Consumer Staples,40.7,13.69195238,22.24
805,805,NX,665588672.0,Industrials,19.45,92.40344472,12.6
806,806,QNST,145964352.0,Communication Services,3.19,0.0,235.11
807,807,EIG,1134301568.0,Financials,35.35,11.45598999,38.61
808,808,EXLS,1593602944.0,Information Technology,47.56,29.70622923,29.06
809,809,MSM,5054946304.0,Industrials,89.34,23.69761285,0.82
810,810,CDXS,195795792.0,Health Care,4.75,0.0,45.26
811,811,AXON,1423634944.0,Industrials,27.23,93.78562789,-8.63
812,812,AOLS,29656736.0,Health Care,0.195,0.0,0.0
813,813,NOVT,697481408.0,Information Technology,20.25,27.78033101,137.53
814,814,SAFM,1820968704.0,Consumer Staples,80.65,12.96623794,110.4
815,815,NTIP,72320504.0,Information Technology,3.1,2.978300647,-22.58
816,816,A,14266441728.0,Health Care,43.98,30.75780482,57.44
817,817,CIR,1040917376.0,Industrials,63.37,34.73758187,-23.56
818,818,AMZN,356646000000.0,Consumer Discretionary,750.57,171.5431753,56.78
819,819,GIG,288315392.6,Consumer Discretionary,3.522242964,0.0,0.0
820,820,KALU,1475526912.0,Materials,82.39,18.01983908,17.56
821,821,DRH,2121342720.0,Real Estate,10.59,19.72324103,5.67
822,822,BWXT,3885980416.0,Industrials,39.16,32.43805703,59.47
823,823,MET,60463439872.0,Financials,49.02133635,10.8826654,9.5
824,824,CRI,4507076608.0,Consumer Discretionary,91.29,19.2020093,18.65
825,825,HIW,4815809536.0,Real Estate,48.06,58.85039622,5.68
826,826,CNAF,57219060.0,Financials,20.0,13.07189567,7.8
827,827,KTOS,528460320.0,Industrials,7.32,0.0,42.49
828,828,NLOK,15205194752.0,Information Technology,24.39,40.46634968,18.78
829,829,HCSG,2827263744.0,Industrials,38.95,42.42457251,33.32
830,830,CMTV,74383280.0,Financials,14.75,14.43338897,0.0
831,831,RGP,582314304.0,Industrials,16.1,20.90952521,-0.31
832,832,CMP,2620154368.0,Materials,77.55,20.78898947,-10.06
833,833,SOHO,82073584.0,Real Estate,5.49,50.34018761,22.77
834,834,DVAX,165668944.0,Health Care,4.3,0.0,365.12
835,835,ISSC,60026412.0,Industrials,3.55,0.0,-16.62
836,836,FSP,1346823296.0,Real Estate,12.56,55.81155493,-13.3
837,837,ENS,3456169728.0,Industrials,79.58,19.06184467,-13.18
838,838,H,6718296064.0,Consumer Discretionary,51.34,32.90236908,40.94
839,839,TRN,4231214592.0,Industrials,20.0029641,7.242438571,28.28
840,840,ZGNX,312366464.0,Health Care,12.6,0.0,208.33
841,841,WU,10196504576.0,Information Technology,21.03,12.44576798,-6.37
842,842,SYBT,930130432.0,Financials,41.2,23.27683654,-3.4
843,843,SGA,280120960.0,Communication Services,47.8,16.83058303,-5.65
844,844,HIG,17798842368.0,Financials,47.12,17.01583052,21.9
845,845,ACLS,400875136.0,Information Technology,13.65,45.39906345,134.43
846,846,XELB,92468768.0,Consumer Discretionary,4.95,61.06361822,-48.48
847,847,ADES,198460160.0,Materials,9.02,11.00964001,-0.33
848,848,HBIO,84217144.0,Health Care,2.45,0.0,34.69
849,849,FIS,25335908352.0,Information Technology,77.19,31.55462657,22.2
850,850,TTGT,233938528.0,Communication Services,8.41,64.69230821,66.35
851,851,CVLT,2445830656.0,Information Technology,54.0,317.6470659,-0.19
852,852,ENTG,2537085696.0,Information Technology,17.95,26.93662296,68.8
853,853,PRU,43257999360.0,Financials,100.6,8.477702885,15.15
854,854,EW,17714485248.0,Health Care,27.61666667,29.84323019,41.46
855,855,WPC,6177027072.0,Real Estate,58.12,23.1672398,22.47
856,856,QGEN,6365718016.0,Health Care,28.37076814,43.98328758,12.44
857,857,MTB,22317699072.0,Financials,143.94,17.99246005,17.38
858,858,ALGN,7415098880.0,Health Care,93.05,39.59574428,180.37
859,859,RRGB,661541952.0,Consumer Discretionary,51.45,15.28096021,1.85
860,860,STRS,240919664.0,Real Estate,29.75,0.0,4.87
861,861,TG,734150528.0,Materials,22.3,22.57388871,-11.66
862,862,SREV,515518944.0,Information Technology,5.93,0.0,-51.6
863,863,MARK,86788416.0,Consumer Discretionary,3.99,0.0,124.81
864,864,MATX,1611229696.0,Industrials,37.61,17.96169856,-22.44
865,865,AL,3687961088.0,Industrials,35.86,11.09389661,20.75
866,866,GEF,2797961728.0,Materials,51.37,16.4140337,6.23
867,867,MPX,434183360.0,Consumer Discretionary,11.32,26.08318974,32.86
868,868,MEEC,78716064.0,Industrials,1.52,0.0,-76.64
869,869,OPY,235149376.0,Financials,17.6,0.0,53.12
870,870,PSEC,2884871168.0,Financials,8.05,8.003444116,-14.91
871,871,HHC,4533675520.0,Real Estate,113.8,361.0647271,8.96
872,872,AEL,1825623040.0,Financials,20.73,0.0,53.06
873,873,AVY,6412733952.0,Materials,72.06,18.67155744,58.37
874,874,ADBE,51119910912.0,Information Technology,102.81,53.43246723,76.51
875,875,GAIN,246405600.0,Financials,8.14,11.57075088,33.29
876,876,BOOM,236784960.0,Energy,16.35,0.0,23.24
877,877,UAN,560750720.0,Materials,49.5,15.45194519,-34.34
878,878,LUNA,39661056.0,Information Technology,1.44,0.0,63.19
879,879,ALNY,3764654336.0,Health Care,43.87,0.0,206.68
880,880,CRIS,406186656.0,Health Care,14.45,0.0,-72.48
881,881,AWK,12899904512.0,Utilities,72.47,25.89587727,26.34
882,882,ORCL,165006000000.0,Information Technology,40.19,18.39495679,22.07
883,883,DPZ,8079169536.0,Consumer Discretionary,168.04,41.85245723,10.78
884,884,AHT,676136128.0,Real Estate,694.117595,0.0,-7.4
885,885,CCI,30096080896.0,Real Estate,83.46,66.05790458,35.39
886,886,NI,7080866816.0,Utilities,21.94,22.53913536,25.48
887,887,RGCO,119015592.0,Utilities,16.60366667,20.41434378,60.39
888,888,ACRX,140534752.0,Health Care,3.1,0.0,-29.84
889,889,FRC,12581703680.0,Financials,81.9,22.19512197,16.65
890,890,PSTI,118676216.0,Health Care,14.8,0.0,0.0
891,891,FISI,445274592.0,Financials,30.65,15.64218463,7.83
892,892,LTRX,25880698.0,Information Technology,1.5,0.0,33.33
893,893,WBA,91786543104.0,Consumer Staples,84.73,21.06016757,-14.13
894,894,NL,304411776.0,Industrials,6.25,102.3147648,145.6
895,895,ERII,570112000.0,Industrials,10.89,0.0,3.12
896,896,MIDD,7881797120.0,Industrials,136.98,28.9653916,-6.91
897,897,ZNGA,2550959104.0,Communication Services,2.86,0.0,43.36
898,898,HIL,207068448.0,Industrials,4.0,0.0,42.5
899,899,CYH,618485312.0,Health Care,5.44,0.0,-16.36
900,900,EPAC,1530030592.0,Industrials,25.95,21.09968739,1.73
901,901,POST,5324542976.0,Consumer Staples,76.33,27.29968358,4.09
902,902,STC,1108734336.0,Financials,47.44,27.76387752,-14.99
903,903,CRMT,356938784.0,Consumer Discretionary,45.55,18.8308036,1.98
904,904,SRCL,6208541696.0,Industrials,72.97,19.96839318,-9.13
905,905,OFLX,451407200.0,Industrials,44.73,30.02061801,44.38
906,906,JWN,9693292544.0,Consumer Discretionary,55.92,18.9483017,-18.72
907,907,WW,671970816.0,Consumer Discretionary,10.52,13.37607241,318.92
908,908,EXR,8826555392.0,Real Estate,70.16,31.58330249,21.66
909,909,AMP,18050633728.0,Financials,114.21,13.65233291,42.92
910,910,NUVA,3267598336.0,Health Care,64.9,78.12763118,-11.11
911,911,GLDD,258998528.0,Industrials,4.25,0.0,17.65
912,912,MMM,103296000000.0,Industrials,171.74,22.0064578,41.57
913,913,XEL,19815237632.0,Utilities,39.01,17.97695888,32.3
914,914,PCAR,21785890816.0,Industrials,62.15,15.48733252,13.16
915,915,BANC,750835392.0,Financials,15.1,9.449376727,49.34
916,916,CRMZ,33239444.0,Financials,3.1,525.2456169,0.0
917,917,BKOR,29671188.0,Financials,12.36363636,14.33168989,0.0
918,918,BSQR,72222432.0,Information Technology,5.8,40.66978856,-13.79
919,919,EVRI,142676736.0,Consumer Discretionary,2.16,0.0,277.31
920,920,ANGO,597304064.0,Health Care,16.3,182.2430248,5.4
921,921,HMST,721489408.0,Financials,29.05,10.30660088,4.99
922,922,TCPC,895875200.0,Financials,16.89,10.69421891,-6.16
923,923,EBS,1083727104.0,Health Care,26.76,21.99167624,64.16
924,924,HURN,1145937536.0,Industrials,52.75,23.00246994,-22.46
925,925,PBT,333718976.0,Energy,7.16,23.09677457,31.28
926,926,JVA,29917482.0,Consumer Staples,4.9645,12.41125005,0.0
927,927,GNW,2133023104.0,Financials,4.28,0.0,-20.79
928,928,GFED,77959352.0,Financials,17.59,14.1277426,24.53
929,929,PTSI,158874928.0,Industrials,12.395,18.71969089,50.14
930,930,FOE,1234106112.0,Materials,14.8,14.54365353,71.28
931,931,ALE,3057784064.0,Utilities,61.82,23.33977785,30.22
932,932,MO,124681000000.0,Consumer Staples,63.93,21.19418827,6.1
933,933,SBNY,8186684928.0,Financials,149.91,20.56378612,-8.43
934,934,EMAN,71150992.0,Information Technology,2.25,0.0,-17.78
935,935,RE,8605978624.0,Financials,210.55,9.291168771,4.3
936,936,MSBI,501936736.0,Financials,32.56,15.18803364,2.12
937,937,FETM,37884496.0,Financials,15.5,7.908163232,0.0
938,938,IBOC,2567642368.0,Financials,38.925,19.38364728,5.97
939,939,DHT,332726912.0,Energy,3.55,4.997979447,9.01
940,940,LEG,6424675328.0,Consumer Discretionary,48.06,19.07256418,0.37
941,941,MNTX,87372600.0,Industrials,5.4,0.0,53.89
942,942,CVX,210600000000.0,Energy,111.56,109.7208618,6.66
943,943,MRCC,253138432.0,Financials,15.27,9.352336921,-5.44
944,944,SAR,115364536.0,Financials,20.18,11.08955098,10.51
945,945,AGX,908712768.0,Industrials,60.45,21.19506482,-2.4
946,946,PNNT,528692608.0,Financials,7.44,7.558394552,-2.96
947,947,JAZZ,6206642688.0,Health Care,103.63,15.07042069,34.85
948,948,TCX,362033024.0,Information Technology,34.65,22.55600927,82.97
949,949,FCN,1809455360.0,Industrials,42.7,18.87019258,0.73
950,950,ALB,9873137664.0,Materials,87.78,19.14463308,53.02
951,951,FRBA,121911616.0,Financials,10.7,20.57692295,36.45
952,952,F,47525625856.0,Consumer Discretionary,11.96,5.260058478,4.68
953,953,GPRE,1039785728.0,Energy,27.1,0.0,-37.82
954,954,LNT,8171815424.0,Utilities,35.92,20.4598047,25.58
955,955,FCCY,126934376.0,Financials,15.9,14.85320246,15.41
956,956,BRKL,1050941632.0,Financials,14.9,20.13513488,8.05
957,957,IDN,28104370.0,Information Technology,2.66,0.0,-14.66
958,958,OIS,1841786240.0,Energy,35.85,0.0,-33.61
959,959,UCTT,330539008.0,Information Technology,10.04,0.0,108.96
960,960,HUBG,1450806400.0,Industrials,42.85,18.2365415,11.55
961,961,USB,84337942528.0,Financials,49.62,15.36222929,11.14
962,962,OGEN,31365568.0,Health Care,6.38625,0.0,0.0
963,963,HNRG,268973408.0,Energy,9.19,16.53746238,-28.62
964,964,SP,620395264.0,Industrials,27.75,26.01959331,41.26
965,965,NGS,366115264.0,Energy,28.45,42.36007409,-10.37
966,966,BPT,472940000.0,Energy,22.1,10.71770306,-7.47
967,967,FBNC,502985280.0,Financials,25.0,19.85613018,51.6
968,968,FANH,548653248.0,Financials,9.5,28.75953322,0.0
969,969,TAST,487366880.0,Consumer Discretionary,13.6,23.48496174,-2.57
970,970,INBK,160735104.0,Financials,29.05,13.51162806,37.18
971,971,BECN,2778929408.0,Industrials,46.39,25.09225,38.13
972,972,TRC,545516352.0,Real Estate,25.4644768,201.8461584,-11.84
973,973,NWE,2711180800.0,Utilities,56.1,18.03677547,14.55
974,974,RHNO,36565332.0,Energy,4.0,0.0,-45.25
975,975,DGLY,26625708.0,Information Technology,4.95,0.0,0.0
976,976,EL,28472418304.0,Consumer Staples,77.7,23.82296334,60.66
977,977,CZWI,59652192.0,Financials,11.358,14.561539,20.8
978,978,MOV,647856960.0,Consumer Discretionary,28.25,16.03799623,3.89
979,979,CNSL,1447719552.0,Communication Services,28.58,56.60212813,-50.52
980,980,SPXC,1023304448.0,Industrials,24.43,140.2185601,30.54
981,981,AMRS,232078816.0,Materials,13.23555882,0.0,-72.57
982,982,JCI,42133581824.0,Industrials,44.98,11.44695006,-16.32
983,983,L,15045235712.0,Financials,44.65,21.50075785,12.61
984,984,TRS,975995264.0,Materials,21.45,16.34514857,20.75
985,985,AVNT,2762225152.0,Materials,32.97,16.27248971,40.16
986,986,MTDR,2490022400.0,Energy,26.64,0.0,7.36
987,987,WSBC,1748733440.0,Financials,39.87,16.70443711,5.52
988,988,BGS,2842190336.0,Consumer Staples,42.8,21.55164768,-9.58
989,989,LLNW,223153728.0,Information Technology,2.12,0.0,129.25
990,990,OTCM,223686128.0,Financials,20.0,21.73913074,31.0
991,991,PPG,25325064192.0,Materials,95.93,15.9295242,21.81
992,992,IFF,9614252032.0,Materials,121.05,22.80680611,28.41
993,993,HR,3404511488.0,Real Estate,29.38,59.12099303,11.54
994,994,UNP,83507314688.0,Industrials,101.33,20.57887734,24.84
995,995,KMB,41406349312.0,Consumer Staples,115.61,19.00491265,3.59
996,996,FOR,557161664.0,Real Estate,13.4,24.49457041,66.04
997,997,SBSI,1011223680.0,Financials,37.53170732,20.39629115,-3.55
998,998,CIM,3183898112.0,Financials,16.96,7.09164104,7.9
999,999,RF,16667400192.0,Financials,13.54,15.7681499,22.53
1000,1000,DHX,303658848.0,Communication Services,6.1,16.66398033,-69.67
1001,1001,TXN,73891979264.0,Information Technology,73.93,22.30719699,31.6
1002,1002,AROC,936472768.0,Energy,13.45,42.61318631,-29.37
1003,1003,ZG,6466481152.0,Real Estate,35.15,0.0,16.81
1004,1004,AME,10958304256.0,Industrials,47.35,20.16523173,53.52
1005,1005,FUSB,65508528.0,Financials,10.839875,38.71383861,23.16
1006,1006,INGR,8498546688.0,Consumer Staples,117.38,17.21660644,17.98
1007,1007,WHR,12200571904.0,Consumer Discretionary,162.44,12.09979298,3.77
1008,1008,BSET,313773344.0,Consumer Discretionary,29.05,20.390587,32.19
1009,1009,WAL,4908865536.0,Financials,46.72,19.0460345,24.53
1010,1010,SRE,24956084224.0,Utilities,99.8,21.21887806,21.23
1011,1011,WMB,23050706944.0,Energy,30.7,17.67040739,-5.37
1012,1012,WFCF,49363188.0,Industrials,8.28,61.51560285,35.27
1013,1013,ANTM,37547446272.0,Health Care,142.53,14.47182267,64.85
1014,1014,OLN,4297082368.0,Materials,26.0,49.09365611,37.08
1015,1015,GLRE,850083968.0,Financials,22.75,0.0,-2.64
1016,1016,KIM,10855160832.0,Real Estate,25.54,16.05591504,-27.49
1017,1017,TMUS,44669878272.0,Communication Services,54.10976571,58.93224112,12.65
1018,1018,RCL,17374705664.0,Consumer Discretionary,80.97,14.21756278,52.99
1019,1019,AVNW,66450044.0,Information Technology,6.315,0.0,24.78
1020,1020,CMCT,1281733248.0,Real Estate,43.31888832,0.0,16.72
1021,1021,BDC,3114471936.0,Information Technology,73.9,19.1226207,14.6
1022,1022,TIPT,182913216.0,Financials,6.45,14.71510843,3.88
1023,1023,DXCM,5518583296.0,Health Care,65.29,0.0,-10.51
1024,1024,TA,256427568.0,Consumer Discretionary,33.0,50.62049147,-31.06
1025,1025,PFIE,70831760.0,Energy,1.33,0.0,36.09
1026,1026,GRBK,454920064.0,Consumer Discretionary,9.15,22.8750003,31.69
1027,1027,ISBC,4187844096.0,Financials,13.54,23.56143004,5.39
1028,1028,PRO,729218560.0,Information Technology,23.89,0.0,5.02
1029,1029,M,13017342976.0,Consumer Discretionary,42.2,13.31813449,-43.6
1030,1030,BKH,3122433536.0,Utilities,58.75,20.90722761,-0.41
1031,1031,ASUR,58262784.0,Information Technology,8.9,67.03725653,61.35
1032,1032,HRB,4855110656.0,Consumer Discretionary,22.16,12.88053103,18.14
1033,1033,AP,190808160.0,Materials,15.55,0.0,-8.04
1034,1034,CRS,1667484288.0,Materials,35.77,45.47609957,38.19
1035,1035,DLX,3289968640.0,Industrials,67.7,13.86538754,5.02
1036,1036,PACB,705041792.0,Health Care,7.61,0.0,-58.08
1037,1037,FRBK,202857968.0,Financials,5.35,80.25561954,76.64
1038,1038,UNH,150692000000.0,Health Care,158.32,23.712661,44.12
1039,1039,CBT,3174609664.0,Materials,50.93,15.67537013,20.24
1040,1040,KOS,2049520384.0,Energy,5.3,0.0,0.0
1041,1041,VVI,891517056.0,Industrials,43.9,17.58403377,31.21
1042,1042,LAMR,6451494912.0,Real Estate,66.29,22.40781388,13.49
1043,1043,JCS,44312040.0,Information Technology,5.0,0.0,-23.6
1044,1044,WSBF,526007648.0,Financials,17.9,22.09876537,5.59
1045,1045,PRKR,34977920.0,Information Technology,2.67,0.0,0.0
1046,1046,FSS,946502528.0,Industrials,15.8,20.77274586,36.08
1047,1047,AMOT,200358624.0,Industrials,14.25333333,24.09581526,49.25
1048,1048,HELE,2372138752.0,Consumer Discretionary,85.1,15.09794439,5.05
1049,1049,HARL,71945912.0,Financials,19.0,13.10344784,21.05
1050,1050,CNTY,168667536.0,Consumer Discretionary,6.9,26.68450796,31.16
1051,1051,PETS,448094048.0,Consumer Discretionary,21.83,20.37817769,80.26
1052,1052,CDXC,92108016.0,Health Care,2.43,0.0,184.77
1053,1053,FAF,4144642048.0,Financials,37.74,11.85959291,47.3
1054,1054,SMBK,111761984.0,Financials,18.98,23.66120349,17.07
1055,1055,FRME,1400909056.0,Financials,34.33,18.06668102,27.59
1056,1056,ENZ,315628160.0,Health Care,6.82,0.0,43.84
1057,1057,SOM,159100985.5,Industrials,2.830797,12.48300962,27.66
1058,1058,FBIZ,191112944.0,Financials,21.95,12.83625747,6.47
1059,1059,VMW,33394456576.0,Information Technology,81.14,27.95530772,0.0
1060,1060,WERN,1949255680.0,Industrials,27.05,23.8127934,41.22
1061,1061,FONR,130814640.0,Health Care,20.0,8.473883336,24.25
1062,1062,JBT,2629947648.0,Industrials,90.2,37.50886292,32.76
1063,1063,HON,86836486144.0,Industrials,109.0920096,16.09693814,36.88
1064,1064,DOX,8866257920.0,Information Technology,58.97,21.74610467,10.72
1065,1065,IRDM,842785536.0,Communication Services,8.8,10.29899885,40.34
1066,1066,HAS,10655610880.0,Consumer Discretionary,85.39,20.3946616,8.94
1067,1067,ATHX,141072304.0,Health Care,1.65,0.0,18.18
1068,1068,HOLX,10650103808.0,Health Care,38.28,32.52759332,8.99
1069,1069,CDNS,7534870016.0,Information Technology,26.28,29.96627095,67.09
1070,1070,CTRA,10289106944.0,Energy,22.12,0.0,0.0
1071,1071,WCC,3296979200.0,Industrials,67.9,17.9309058,-3.46
1072,1072,UDR,9097135104.0,Real Estate,34.04,273.6070513,15.54
1073,1073,FFBC,1660416000.0,Financials,26.8,19.35444235,5.78
1074,1074,OLED,2566861312.0,Information Technology,54.65,63.32311407,231.2
1075,1075,ROL,6998894080.0,Industrials,14.28,43.75977283,44.26
1076,1076,ALIM,71349192.0,Health Care,16.4999175,0.0,18.64
1077,1077,GRC,781429120.0,Industrials,29.95,31.55139114,9.95
1078,1078,SATS,4799124992.0,Communication Services,41.313111,19.9726041,17.35
1079,1079,TBBK,382808896.0,Financials,6.92,0.0,39.74
1080,1080,FLNT,167188464.0,Communication Services,2.4961959,0.0,28.79
1081,1081,LPLA,3672298496.0,Financials,41.19,21.08417432,25.86
1082,1082,NEO,701905536.0,Health Care,8.94,0.0,3.36
1083,1083,EPC,4583123968.0,Consumer Staples,79.14,22.17077427,-26.72
1084,1084,CUBE,4437939712.0,Real Estate,24.65,47.40384653,15.78
1085,1085,GOGO,809798592.0,Communication Services,9.39,0.0,17.25
1086,1086,ANIK,682319680.0,Health Care,46.66,20.02575122,18.13
1087,1087,SGMO,225996352.0,Health Care,3.2,0.0,406.25
1088,1088,CCOI,1703459072.0,Communication Services,37.45,214.1113432,25.1
1089,1089,BTN,101181888.0,Communication Services,7.1,2014.18436,-33.8
1090,1090,ALX,2183920128.0,Real Estate,427.7,24.73684148,-1.1
1091,1091,WTFC,3408615168.0,Financials,65.84,19.23731539,27.35
1092,1092,AXR,57683732.0,Real Estate,7.14,0.0,-2.52
1093,1093,HL,2403344128.0,Materials,6.08,38.60758778,-38.49
1094,1094,PNM,2517054464.0,Utilities,31.6,20.53377393,43.99
1095,1095,CRGS,28006060.0,Information Technology,0.6,0.0,0.0
1096,1096,TAP,21090385920.0,Consumer Staples,98.03,30.04638547,-20.33
1097,1097,HRZN,125819328.0,Financials,10.89,7.341639184,-0.55
1098,1098,RCM,245583552.0,Health Care,2.3,2.802482309,68.7
1099,1099,DHIL,713880960.0,Financials,209.1,18.18230826,0.94
1100,1100,PAYX,21319354368.0,Information Technology,58.95,28.97322753,14.18
1101,1101,ABOT,830471027.7,Health Care,8.482824427,22.85974188,-23.74
1102,1102,NCR,4808875008.0,Information Technology,38.75,15.26090427,-19.25
1103,1103,QUMU,25472158.0,Information Technology,2.76,0.0,0.0
1104,1104,HDSN,259066960.0,Industrials,7.61,22.38235258,-24.57
1105,1105,CVLG,377168224.0,Industrials,20.73,16.07255837,44.52
1106,1106,HP,8183606272.0,Energy,75.65,0.0,-22.56
1107,1107,PEG,20898572288.0,Utilities,41.31,13.0692031,28.44
1108,1108,PLOW,718927424.0,Industrials,31.95,18.43180305,27.54
1109,1109,LPSN,463766784.0,Information Technology,8.0,0.0,38.75
1110,1110,FHN,4450116096.0,Financials,19.08,18.3556141,1.62
1111,1111,RWT,1166716928.0,Financials,15.22,8.665674142,-1.31
1112,1112,CNO,3106544384.0,Financials,17.9,13.31728331,40.84
1113,1113,CENX,802836928.0,Materials,9.22,0.0,43.71
1114,1114,Y,8757377024.0,Financials,567.95,16.00156387,2.97
1115,1115,USM,3191705088.0,Communication Services,37.63,58.92974177,0.56
1116,1116,BCOR,590333120.0,Financials,14.15,28.76097888,45.23
1117,1117,GPI,1551333376.0,Consumer Discretionary,72.59,9.790629519,11.63
1118,1118,BELFA,337647904.0,Information Technology,23.78,13.79479973,-3.74
1119,1119,UFPI,2019675520.0,Industrials,33.11333333,20.34831372,18.26
1120,1120,ODFL,7196973056.0,Industrials,58.2,24.39598968,48.04
1121,1121,SANW,85735024.0,Consumer Staples,4.8,157.7080457,-29.17
1122,1122,ATLC,41640568.0,Financials,2.993,0.0,-27.5
1123,1123,MKTX,6229578240.0,Financials,165.77,53.13141119,17.8
1124,1124,NAVB,123422496.0,Health Care,15.8475,0.0,-46.1
1125,1125,PEBK,121900496.0,Financials,20.45454545,12.50000033,56.18
1126,1126,MXL,1318407296.0,Information Technology,20.43,18.26581195,29.27
1127,1127,NVDA,49695801344.0,Information Technology,23.05,45.86955133,117.69
1128,1128,SEIC,7548747264.0,Financials,47.18,24.10332841,49.13
1129,1129,CALX,368358816.0,Information Technology,7.55,0.0,-12.58
1130,1130,EXPE,18611208192.0,Consumer Discretionary,124.05,76.32427793,-1.25
1131,1131,LIVE,42009056.0,Consumer Discretionary,15.05996988,3.318734042,-3.12
1132,1132,PRGS,1436877824.0,Information Technology,29.57,91.84228268,39.8
1133,1133,MTOR,1094951040.0,Industrials,12.62,8.508280129,97.94
1134,1134,CBRL,3912075008.0,Consumer Discretionary,162.74,20.69421918,-3.94
1135,1135,FCF,1123080064.0,Financials,12.62,20.11389335,19.65
1136,1136,MCBC,319872576.0,Financials,9.43,20.95555542,7.95
1137,1137,SPWR,935706432.0,Information Technology,4.42601536,0.0,22.19
1138,1138,TTMI,1362335232.0,Information Technology,13.57,23.88289786,20.34
1139,1139,BRID,110465048.0,Consumer Staples,12.17,13.31329211,0.0
1140,1140,BIOQ,28242944.0,,32.0,69.56521613,0.0
1141,1141,ULH,403460992.0,Industrials,14.2,13.02341301,64.44
1142,1142,WYNN,10376555520.0,Consumer Discretionary,101.99,25.64385587,55.0
1143,1143,EVOL,47034196.0,Information Technology,3.95,10.91856964,15.19
1144,1144,GRWC,25865036.0,Real Estate,17.6,0.0,0.0
1145,1145,ORA,2374025728.0,Utilities,47.83,21.65021468,37.05
1146,1146,NTGR,1776320128.0,Information Technology,33.3636489,14.1518429,-4.1
1147,1147,SFBC,66213004.0,Financials,26.5,13.58974347,30.3
1148,1148,HFWA,678295552.0,Financials,22.65,17.52976575,43.71
1149,1149,NHC,1039244672.0,Health Care,68.6,20.36955583,-3.28
1150,1150,TFSL,5281034752.0,Financials,18.63,66.535714,-18.25
1151,1151,PBH,2518077440.0,Health Care,47.57,21.03215435,-4.98
1152,1152,CNS,1633553920.0,Financials,35.6,20.73486479,30.84
1153,1153,SEE,8814823424.0,Materials,45.6,19.11149171,5.37
1154,1154,WLDN,204637472.0,Industrials,24.58,28.20968341,3.09
1155,1155,HBCP,246762192.0,Financials,33.7,14.37580844,27.0
1156,1156,USPH,801403264.0,Health Care,64.0,32.96815922,14.14
1157,1157,MAIN,1931576448.0,Financials,36.42,16.09533124,10.79
1158,1158,CCXI,374797824.0,Health Care,7.84,0.0,-17.09
1159,1159,RAD,8374988800.0,Consumer Staples,159.2,58.74972226,-74.75
1160,1160,INFI,57686476.0,Health Care,1.16,0.0,66.38
1161,1161,IDE,76945344.73,Information Technology,0.384739385,0.0,0.0
1162,1162,BKNG,74199105536.0,Consumer Discretionary,1503.680063,25.41460654,15.7
1163,1163,MMP,15774035968.0,Energy,69.25,20.37219503,-3.25
1164,1164,KKR,12335131648.0,Financials,15.3,58.84615432,30.2
1165,1165,SRCE,1018128768.0,Financials,39.36,17.97260276,30.72
1166,1166,CIX,157474272.0,Industrials,12.68,16.90666667,5.68
1167,1167,ADUS,397783488.0,Health Care,34.7,29.54886456,-4.03
1168,1168,GBDC,1015839808.0,Financials,18.05909985,14.77549588,2.66
1169,1169,PGCG,220453424.0,Real Estate,0.43,0.0,0.0
1170,1170,WMC,448122688.0,Financials,10.69,35.47664297,-6.17
1171,1171,ALCO,227014112.0,Consumer Staples,27.3,29.01612969,17.4
1172,1172,WST,5938891264.0,Health Care,81.15,38.0849847,23.14
1173,1173,AVDL,437982112.0,Health Care,10.62,16.66815811,-14.78
1174,1174,ARW,6116033536.0,Information Technology,68.27,11.06709366,18.25
1175,1175,QCRH,498836800.0,Financials,38.15,15.67219097,19.0
1176,1176,BOH,3559305728.0,Financials,83.37,21.25678467,1.81
1177,1177,GEVO,44345316.0,Energy,130.0,0.0,0.0
1178,1178,CSL,7235468288.0,Industrials,112.17,19.0688965,2.5
1179,1179,CRMD,68319496.0,Health Care,8.45,0.0,-65.09
1180,1180,AOSL,506680512.0,Information Technology,21.75,226.4987931,-19.03
1181,1181,CAPR,67406912.0,Health Care,31.5,0.0,-40.32
1182,1182,WHLM,47089596.0,Industrials,8.75,51.01356638,-26.63
1183,1183,VPG,240757712.0,Information Technology,18.25,31.55845199,51.78
1184,1184,BRFH,75668480.0,Consumer Staples,0.75,0.0,-20.0
1185,1185,FLDM,187229648.0,Health Care,6.43,0.0,-7.47
1186,1186,CEI,28346198.0,Energy,1195312.5,0.0,0.0
1187,1187,KRG,2009281024.0,Real Estate,24.05,0.0,-20.04
1188,1188,COMS,25540940.0,Information Technology,8.7000087,0.0,0.0
1189,1189,EFSI,85059128.0,Financials,24.43,14.49862811,0.0
1190,1190,HTH,2767962112.0,Financials,28.09,18.61095601,-11.46
1191,1191,CIT,8254221312.0,Financials,40.85,10.31087845,22.01
1192,1192,NYMT,731923008.0,Financials,6.68,15.90476177,-4.19
1193,1193,HCI,329422336.0,Financials,32.34,9.442512056,-7.02
1194,1194,BAH,5636403200.0,Industrials,37.81,22.7275733,2.33
1195,1195,QRHC,30221378.0,Industrials,1.98,0.0,1.01
1196,1196,TUP,2803123200.0,Consumer Discretionary,55.44,14.59142432,13.85
1197,1197,PMT,1085831808.0,Financials,16.28,19.85365835,-3.81
1198,1198,SXC,733324288.0,Materials,11.42,0.0,-0.26
