,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1198,1198,COMS,25717084.0,Information Technology,8.76000876,0.0,0.0
1199,1199,EFSI,90525128.0,Financials,25.999875,15.43031185,21.54
1200,1200,HTH,2697999360.0,Financials,27.38,17.87131654,-4.35
1201,1201,CIT,8322922496.0,Financials,41.19,23.34397548,23.06
1202,1202,EESE,43435424.0,Materials,0.905,0.0,0.0
1203,1203,NYMT,702339264.0,Financials,6.41,15.26190463,-11.08
1204,1204,HCI,421302016.0,Financials,41.36,12.07613787,-15.5
1205,1205,BAH,5071427072.0,Industrials,33.82,20.59894077,15.85
1206,1206,QRHC,35868804.0,Industrials,2.35,0.0,-1.7
1207,1207,TUP,3051885056.0,Consumer Discretionary,60.36,15.88633427,-4.31
1208,1208,PMT,1130519040.0,Financials,16.95,20.67073151,-3.24
1209,1209,SXC,566367744.0,Materials,8.82,796.6759825,25.85
1210,1210,HZNP,2639784192.0,Health Care,16.37,129.0246324,-11.12
1211,1211,LRN,810419712.0,Consumer Discretionary,19.93,47.41636811,-12.95
1212,1212,GWW,15045482496.0,Industrials,252.57,21.77337539,6.77
1213,1213,MPW,4083157248.0,Real Estate,12.75,16.74817467,2.59
1214,1214,EA,25175461888.0,Communication Services,83.43,29.80773407,52.18
1215,1215,RILY,358961920.0,Financials,18.85,36.89314667,-0.53
1216,1216,MOS,10986983424.0,Materials,31.37,23.28757956,-12.97
1217,1217,AGM,587895872.0,Financials,55.66,11.19491546,44.18
1218,1218,NEE,59295035392.0,Utilities,30.93,20.6978556,28.05
1219,1219,IBIO,35198216.0,Health Care,3.95,0.0,0.0
1220,1220,AGNC,6180630528.0,Financials,18.67,38.10203312,0.64
1221,1221,EXPI,182366912.0,Real Estate,1.775,0.0,288.73
1222,1222,REGI,335414688.0,Energy,8.7,5.579473224,22.99
1223,1223,CBAT,28420680.0,Industrials,1.45,0.0,3.45
1224,1224,VC,3046529280.0,Consumer Discretionary,89.57,26.18427872,45.23
1225,1225,AAWW,1319256832.0,Industrials,52.75,26.39767501,6.73
1226,1226,NEON,87920104.0,Information Technology,18.0,0.0,-66.37
1227,1227,QCOM,78918303744.0,Information Technology,53.43,13.66412294,27.74
1228,1228,ANTE,152781424.0,Communication Services,12.2,0.0,-50.82
1229,1229,AOS,8478268928.0,Industrials,48.75,26.88076424,36.98
1230,1230,MAT,8965006336.0,Consumer Discretionary,26.21,25.11253197,-39.57
1231,1231,EXPO,1485646592.0,Industrials,29.025,37.62644204,27.73
1232,1232,MSLP,28084400.0,Consumer Staples,2.03,0.0,0.0
1233,1233,AVAV,612534592.0,Industrials,26.19,0.0,96.11
1234,1234,RLJ,2884959744.0,Real Estate,23.21,14.95229572,-0.39
1235,1235,ARI,1590363008.0,Financials,17.41,15.16820095,4.37
1236,1236,EFC,510031712.0,Financials,15.68,13.14470242,-6.95
1237,1237,CHD,11694060544.0,Consumer Staples,45.22,26.03357823,8.03
1238,1238,THFF,589180352.0,Financials,48.35,19.0702326,-4.24
1239,1239,CSII,816662144.0,Health Care,24.7,0.0,0.04
1240,1240,LPI,3278121472.0,Energy,271.0,35.13648735,-28.19
1241,1241,SBCF,828184960.0,Financials,21.78,21.14688293,18.41
1242,1242,ZIOP,779855936.0,Health Care,5.92,0.0,-33.45
1243,1243,KWR,1703532928.0,Materials,128.5,28.13210476,19.77
1244,1244,RAIL,178959344.0,Industrials,14.45,7.144294639,7.82
1245,1245,VRTS,741092416.0,Financials,109.0,17.23485614,17.43
1246,1246,RRTS,303655360.0,Industrials,198.0,11.14176341,-29.67
1247,1247,FFNW,226827200.0,Financials,20.75,28.04054018,-23.18
1248,1248,UIHC,295909216.0,Financials,13.67,10.06790489,41.33
1249,1249,INN,1382813184.0,Real Estate,15.83,27.54816144,-2.15
1250,1250,PZN,683990592.0,Financials,9.99,24.04389989,25.23
1251,1251,VUZI,120321280.0,Consumer Discretionary,6.15,0.0,47.97
1252,1252,CBOE,6471936512.0,Financials,79.62,33.70618094,68.79
1253,1253,ROIC,2317117952.0,Real Estate,21.2,70.66666737,-13.35
1254,1254,RMCF,64163916.0,Consumer Staples,10.96,9.788152364,13.05
1255,1255,OSBC,319190944.0,Financials,10.8,20.37651171,36.11
1256,1256,FLXS,395401376.0,Consumer Discretionary,50.86,19.0699232,-15.3
1257,1257,GPS,9186238464.0,Consumer Discretionary,23.03,11.04503889,44.33
1258,1258,AJG,9578564608.0,Financials,53.83,18.86842653,26.92
1259,1259,AMPE,56036092.0,Health Care,0.98,0.0,0.0
1260,1260,HPQ,25667039232.0,Information Technology,15.05,10.15647755,54.95
1261,1261,ECPG,790222464.0,Financials,30.95,9.019203361,33.93
1262,1262,SASR,978757952.0,Financials,40.97,20.485,-7.69
1263,1263,HAE,2059075712.0,Health Care,39.86,34.11561243,62.19
1264,1264,PFBC,782193792.0,Financials,55.41,21.64453173,16.26
1265,1265,NTWK,56196964.0,Information Technology,5.15,28.93680969,-3.88
1266,1266,REX,546505856.0,Energy,83.03,23.64993394,-1.66
1267,1267,LAND,120900000.0,Real Estate,12.06,176.2050213,5.56
1268,1268,GATX,2307017984.0,Industrials,57.82,12.12802385,23.04
1269,1269,CNBX,122337368.0,Health Care,1.072,0.0,57.65
1270,1270,FMBI,1974592000.0,Financials,24.28,20.00618059,2.39
1271,1271,ORGS,47178888.0,Health Care,4.962019848,0.0,74.93
1272,1272,CVU,76877808.0,Industrials,8.8,20.7460571,1.14
1273,1273,SLGN,3221043200.0,Materials,29.255,21.12274383,2.17
1274,1274,AWH,64812696.0,Health Care,1.24,0.0,20.97
1275,1275,ISR,33004950.0,Health Care,0.599875,0.0,-19.47
1276,1276,AVEO,47035028.0,Health Care,6.2,0.0,420.97
1277,1277,NLY,10412850176.0,Financials,10.22,11.04345516,3.13
1278,1278,MHGU,61201992.0,Consumer Discretionary,11.25,0.0,84.8
1279,1279,SNBR,906909376.0,Consumer Discretionary,20.18,23.2620601,86.52
1280,1280,SRNA,30701768.0,Industrials,0.21,0.0,60.7
1281,1281,NVR,7042553856.0,Consumer Discretionary,1858.0,17.93263188,71.05
1282,1282,SAVE,3746187776.0,Industrials,54.04,12.3560327,-22.06
1283,1283,FDUS,349777440.0,Financials,15.89,10.54148342,-7.49
1284,1284,BDCO,40851384.0,Energy,3.9,0.0,0.0
1285,1285,CAKE,2858136832.0,Consumer Discretionary,60.26,22.31851862,-18.37
1286,1286,MCHP,14548687872.0,Information Technology,33.675,64.12923729,41.38
1287,1287,MITT,485306720.0,Financials,52.56005256,10.84772358,-0.46
1288,1288,CERN,18234347520.0,Health Care,53.71,27.25946195,28.71
1289,1289,CASH,807191424.0,Financials,29.28333333,21.50973642,33.18
1290,1290,VZ,199796000000.0,Communication Services,49.01,14.46979276,10.32
1291,1291,NR,639134464.0,Energy,7.55,0.0,20.53
1292,1292,FOTB,34883352.0,Financials,54.0,46.55172548,12.04
1293,1293,SLRC,896513664.0,Financials,21.22,12.76589848,-1.04
1294,1294,EDUC,30413008.0,Consumer Discretionary,3.725,14.52241699,191.95
1295,1295,MSA,2682086912.0,Industrials,71.35,26.92951806,9.75
1296,1296,GDOT,1345169408.0,Financials,26.8,38.79385977,128.58
1297,1297,CWST,479605952.0,Industrials,11.56,388.8721082,121.28
1298,1298,USNA,1519310080.0,Consumer Staples,62.3,15.43605042,19.82
1299,1299,ASTC,30286266.0,Industrials,7.15,0.0,0.0
1300,1300,CNX,3886720000.0,Energy,14.12933214,0.0,-0.84
1301,1301,VIRC,66790524.0,Industrials,4.4,17.39783739,6.82
1302,1302,CAL,1320512000.0,Consumer Discretionary,30.75,15.51582182,-3.61
1303,1303,CMCL,75486016.0,Materials,7.15,11.17344611,0.0
1304,1304,CBSH,5733371904.0,Financials,46.5073709,21.32651422,8.68
1305,1305,ISRG,26839666688.0,Health Care,76.96555556,37.34818983,86.95
1306,1306,WSTL,40076856.0,Information Technology,2.6,0.0,25.0
1307,1307,TSLA,40583073792.0,Consumer Discretionary,50.386,0.0,40.64
1308,1308,ABT,72103370752.0,Health Care,41.77,28.52658952,48.81
1309,1309,CHEF,438447136.0,Consumer Staples,16.7,31.7606425,21.86
1310,1310,CPK,1066095936.0,Utilities,65.4,24.26047295,12.39
1311,1311,SCL,1750020352.0,Materials,78.11,20.01907888,0.4
1312,1312,AXP,69907202048.0,Financials,76.38,14.90069317,30.14
1313,1313,PRI,3455717888.0,Financials,75.45,17.4248296,33.86
1314,1314,NATH,261031056.0,Consumer Discretionary,62.5,37.22096819,14.24
1315,1315,POWL,439119840.0,Industrials,38.48,20.80986499,-15.31
1316,1316,BYFC,45941200.0,Financials,1.58,21.99117593,56.96
1317,1317,CQP,10050190336.0,Energy,29.75,0.0,3.26
1318,1318,WCUI,30354686.0,Health Care,0.404875,0.0,0.0
1319,1319,WBS,4817469440.0,Financials,52.52,24.81178645,7.81
1320,1320,VLY,3183772928.0,Financials,12.11,19.30360339,3.8
1321,1321,IMMR,296706112.0,Information Technology,10.29,0.0,0.87
1322,1322,CVSI,27282682.0,Consumer Staples,0.48,0.0,-13.71
1323,1323,AUMN,60652360.0,Materials,0.682125,0.0,-35.5
1324,1324,WAYN,50100920.0,Financials,18.01,19.66019854,1.05
1325,1325,WABC,1456848512.0,Financials,56.75,24.7816598,4.62
1326,1326,PEB,2155278592.0,Real Estate,29.91,106.455664,30.39
1327,1327,NXST,3064376576.0,Communication Services,65.4,20.09198712,14.83
1328,1328,DIOD,1217174016.0,Information Technology,24.89,71.32275279,13.26
1329,1329,HIFS,410808704.0,Financials,193.39,17.75849347,12.06
1330,1330,TRGP,11174571008.0,Energy,57.62,10.90998347,-16.7
1331,1331,COR,4371097600.0,Real Estate,86.13,60.18729064,25.76
1332,1332,TRNO,1262032768.0,Real Estate,27.19,115.976521,30.93
1333,1333,SSSS,115563024.0,Financials,5.21,0.0,30.9
1334,1334,FLIC,641885952.0,Financials,27.1,19.12376393,3.69
1335,1335,SWK,18685394944.0,Industrials,124.0,18.43892999,34.06
1336,1336,LYB,38009745408.0,Materials,93.27,10.26809108,28.49
1337,1337,BURCA,70150624.0,Industrials,15.55,12.94318999,0.0
1338,1338,SXI,1111212544.0,Industrials,87.2,19.36561628,20.36
1339,1339,ASPS,538011968.0,Real Estate,28.5,9.027434821,-1.75
1340,1340,UIS,643570688.0,Information Technology,12.85,4.966193001,-30.74
1341,1341,SKT,3284608000.0,Real Estate,34.19,18.77857427,-26.35
1342,1342,GPC,14399251456.0,Consumer Discretionary,96.81,20.8642242,7.5
1343,1343,NC,499767456.0,Energy,16.84733848,3.366168804,149.59
1344,1344,AMSF,1212460032.0,Financials,63.05,14.8806991,-3.65
1345,1345,BAC,228778000000.0,Financials,22.64,14.31109779,41.34
1346,1346,CODI,1048249984.0,Financials,17.5,32.4830824,-3.43
1347,1347,TIXC,27269616.0,Communication Services,1.5,8.768545515,0.0
1348,1348,FRST,196554144.0,Financials,16.03,18.58854634,2.25
1349,1349,NOV,14280218624.0,Energy,37.81,0.0,-2.99
1350,1350,CBZ,702596160.0,Industrials,13.1,18.26499268,25.95
1351,1351,HCKT,463995328.0,Information Technology,16.25,27.54237306,-1.48
1352,1352,SUNW,41290764.0,Industrials,13.86001386,0.0,0.0
1353,1353,FANG,9314794496.0,Energy,105.17,86.53097262,19.33
1354,1354,BKCC,526175968.0,Financials,7.24,7.778681602,-17.68
1355,1355,GNRC,2570091264.0,Industrials,40.26,24.93814957,21.54
1356,1356,ELMD,32539764.0,Health Care,3.96,2.038644695,41.92
1357,1357,PLCE,1749627392.0,Consumer Discretionary,97.0,21.15109574,54.43
1358,1358,RJF,10736454656.0,Financials,49.95333333,17.96822619,28.64
1359,1359,PSHG,28170786.0,Industrials,188307.3766,0.0,0.0
1360,1360,TWO,3048835584.0,Financials,14.36768052,7.544323196,2.66
1361,1361,OII,2731112448.0,Energy,27.85,31.6567921,-25.75
1362,1362,OPBK,90519576.0,Financials,7.15,12.76785709,40.84
1363,1363,VRA,414978944.0,Consumer Discretionary,11.46,13.3720571,-18.94
1364,1364,WD,967554496.0,Financials,31.41,9.849852975,47.88
1365,1365,APTS,334399104.0,Real Estate,13.54,0.0,23.12
1366,1366,SUNS,268418928.0,Financials,16.75,11.75614308,3.4
1367,1367,KNX,3022051072.0,Industrials,31.70833333,24.78090106,57.02
1368,1368,HAIN,4092410368.0,Consumer Staples,39.56,19.97117448,-3.59
1369,1369,CLMT,301713088.0,Energy,3.95,0.0,91.14
1370,1370,SD,422004544.0,Energy,20.51,0.0,-12.77
1371,1371,ADM,25467189248.0,Consumer Staples,44.26,22.22930916,-2.96
1372,1372,ZBRA,4416582144.0,Information Technology,83.67,188.5652985,47.2
1373,1373,GSAT,1748208256.0,Communication Services,1.58,0.0,-33.54
1374,1374,THO,5442655232.0,Consumer Discretionary,103.5,18.77803403,32.04
1375,1375,HROW,41726528.0,Health Care,2.24,0.0,-16.52
1376,1376,SMCI,1277378432.0,Information Technology,26.45,23.20175468,-13.71
1377,1377,DEI,5733781504.0,Real Estate,37.84,88.70406106,2.19
1378,1378,PALT,27414858.0,Communication Services,4.25,0.0,4.24
1379,1379,FBIO,119743968.0,Health Care,2.45,0.0,61.63
1380,1380,STAG,1834790016.0,Real Estate,23.14,0.0,9.42
1381,1381,LWAY,173834624.0,Consumer Staples,10.77,51.80101005,-26.28
1382,1382,SPR,7305172480.0,Industrials,60.05,16.04027259,70.46
1383,1383,SPSC,1175722240.0,Information Technology,34.5,199.6510456,-23.77
1384,1384,OMER,415855328.0,Health Care,9.69,0.0,67.08
1385,1385,GNE,142212992.0,Utilities,5.77,0.0,-24.26
1386,1386,CAI,307587264.0,Industrials,16.14,13.18021177,75.09
1387,1387,JMP,129275208.0,Financials,6.17,154.2500106,-12.64
1388,1388,WOR,3042963968.0,Materials,47.79,15.20487449,-2.16
1389,1389,IMH,221340880.0,Financials,13.82,3.353872322,-33.43
1390,1390,ACR,255336272.0,Financials,24.66002466,0.0,15.33
1391,1391,PKGP,92696438.29,Utilities,0.249129335,4.635186482,-21.21
1392,1392,LVS,41790267392.0,Consumer Discretionary,52.58,22.28340121,47.43
1393,1393,ZDPY,35075900.0,Real Estate,2.04,0.0,0.0
1394,1394,SCX,78224392.0,Industrials,11.1,0.0,-24.77
1395,1395,IRBT,1643150592.0,Consumer Discretionary,60.56,32.32459614,46.55
1396,1396,PNC,58603978752.0,Financials,120.46,16.50136943,31.18
1397,1397,GTLS,1186832256.0,Industrials,38.79,27.6438978,27.79
1398,1398,VNDA,621845504.0,Health Care,14.15,0.0,12.01
1399,1399,PII,5386073600.0,Consumer Discretionary,84.07,24.13017151,34.42
1400,1400,HEAR,57077376.0,Information Technology,4.6355,0.0,0.0
1401,1401,BKD,2785329664.0,Health Care,14.97,0.0,-36.54
1402,1402,FOLD,782794048.0,Health Care,5.5,0.0,194.91
1403,1403,NLST,65218492.0,Information Technology,1.07,0.0,0.0
1404,1404,JJSF,2386740992.0,Consumer Staples,127.57,31.49547617,8.52
1405,1405,XXII,86163208.0,Consumer Staples,0.95,0.0,258.95
1406,1406,SF,3334555904.0,Financials,33.55333333,19.47062963,34.15
1407,1407,AAME,76557104.0,Financials,3.75,102.7622457,0.0
1408,1408,INOD,58934812.0,Information Technology,2.3,0.0,-49.57
1409,1409,ALGT,2845936384.0,Industrials,172.0,12.91547004,-7.41
1410,1410,IRWD,2102694656.0,Health Care,12.03633322,0.0,2.99
1411,1411,AXDX,1077604096.0,Health Care,20.95,0.0,37.95
1412,1412,ATRO,954589312.0,Industrials,27.75552107,16.36864098,35.93
1413,1413,JKHY,7012008960.0,Information Technology,89.78,30.20271997,38.85
1414,1414,RAMP,2021926912.0,Information Technology,26.1,73.40492,3.72
1415,1415,PAG,4630175744.0,Consumer Discretionary,54.36,14.11948065,-3.99
1416,1416,SPGI,31138637824.0,Financials,120.18,23.92505432,50.69
1417,1417,G,4954673152.0,Information Technology,24.68,20.73731719,37.52
1418,1418,ACHC,3357401088.0,Health Care,38.37,19.69376931,-11.18
1419,1419,TREE,1319256960.0,Financials,111.9,44.61468092,228.73
1420,1420,EQS,26614656.0,Financials,2.1,6.504407544,16.19
1421,1421,PNFP,3295026944.0,Financials,66.85,21.75274114,-5.31
1422,1422,BMI,1122172928.0,Information Technology,38.55,35.36697236,25.03
1423,1423,CVBF,2437385472.0,Financials,22.54,23.68774151,3.82
1424,1424,PRPH,32453474.0,Health Care,1.9,0.0,30.53
1425,1425,ES,17530122240.0,Utilities,55.32,19.46717284,14.05
1426,1426,RGRX,33109358.0,Health Care,0.3100625,0.0,-12.92
1427,1427,LCII,2702535936.0,Consumer Discretionary,109.75,22.2285906,0.46
1428,1428,PTC,6077387776.0,Information Technology,52.57,6653.586409,38.25
1429,1429,RGS,644059392.0,Consumer Discretionary,13.92,50.13325534,14.37
1430,1430,COHR,3872875264.0,Information Technology,157.73,40.98934708,64.53
1431,1431,RGEN,1016309312.0,Health Care,30.04,90.080364,17.74
1432,1432,AAON,1791040384.0,Industrials,33.95,33.95825213,7.22
1433,1433,TPR,10471639040.0,Consumer Discretionary,37.35,17.85815888,25.94
1434,1434,DRI,9098816512.0,Consumer Discretionary,73.28,19.63382752,30.8
1435,1435,RGLD,4741222912.0,Materials,72.17,55.10594788,23.32
1436,1436,UG,70293080.0,Consumer Staples,15.3,31.4758468,20.36
1437,1437,FKWL,29888528.0,Information Technology,2.85,16.38948324,0.0
1438,1438,TBI,1051345280.0,Industrials,24.75,12.41932456,10.51
1439,1439,ACU,80995904.0,Industrials,24.36,15.00031383,-0.45
1440,1440,RPM,6980672000.0,Materials,52.26,19.8953005,-0.11
1441,1441,LECO,5504872448.0,Industrials,83.37,26.30166752,17.03
1442,1442,BCRX,464677440.0,Health Care,6.3,0.0,-28.57
1443,1443,KTCC,85419336.0,Information Technology,7.939875,11.95359258,-9.7
1444,1444,MDXG,884877632.0,Health Care,8.08,59.91798467,107.3
1445,1445,TWI,718409280.0,Industrials,13.29,0.0,0.15
1446,1446,ELS,6307439104.0,Real Estate,36.97,38.51041753,16.74
1447,1447,FCEL,60400416.0,Industrials,18.000072,0.0,11.33
1448,1448,PPC,4810460160.0,Consumer Staples,19.14,11.39105381,45.09
1449,1449,SBNC,215117008.0,Financials,1975.0,9.199409095,0.0
1450,1450,ENG,76069144.0,Energy,2.78,0.0,0.0
1451,1451,HOPE,2827761408.0,Financials,20.91,17.33554833,-8.94
1452,1452,CWBC,80135440.0,Financials,9.9,15.96774181,21.67
1453,1453,FUL,2479977984.0,Materials,49.37,19.93723696,5.02
1454,1454,APD,30410371072.0,Materials,139.76,19.32591317,20.47
1455,1455,BRC,1849701632.0,Industrials,36.35,22.17702107,5.23
1456,1456,OXY,51789049856.0,Energy,67.77,0.0,10.62
1457,1457,MRO,14190788608.0,Energy,16.75,0.0,8.6
1458,1458,EQT,10474317824.0,Energy,33.00345546,0.0,-10.46
1459,1459,TDC,3813864192.0,Information Technology,29.36,13.48637529,37.94
1460,1460,DUK,54108839936.0,Utilities,78.54,16.55066014,-0.05
1461,1461,CCUR,51259932.0,Financials,15540.00155,0.0,10.42
1462,1462,SENEB,354785152.0,Consumer Staples,38.45,12.21521372,-15.84
1463,1463,CNRD,129977856.0,Industrials,21.8,48.35901394,0.0
1464,1464,FMNB,340800576.0,Financials,12.6,16.25263261,15.87
1465,1465,PVH,7435918848.0,Consumer Discretionary,93.81,13.57234928,65.31
1466,1466,COP,60414976000.0,Energy,48.76,0.0,20.61
1467,1467,JBHT,11115296768.0,Industrials,99.08,26.59011316,21.95
1468,1468,WNC,1094931968.0,Industrials,17.65,9.525053155,46.35
1469,1469,JOB,48158736.0,Industrials,5.1348125,79.48256939,-42.55
1470,1470,APOG,1635131264.0,Industrials,57.08,20.07770131,-20.27
1471,1471,NWL,22831992832.0,Consumer Discretionary,47.33,20.11752587,-44.14
1472,1472,SBFG,86132784.0,Financials,17.75,14.70947778,6.42
1473,1473,ANDE,1064550016.0,Consumer Staples,37.75,140.3653686,-9.67
1474,1474,WSM,4235043072.0,Consumer Discretionary,48.21,13.90300802,6.26
1475,1475,DRE,8629692416.0,Real Estate,24.33,25.89606427,8.55
1476,1476,CGNX,5787593216.0,Information Technology,33.78,46.3509281,84.64
1477,1477,PSB,3038524928.0,Real Estate,112.04,46.8786602,8.99
1478,1478,MUEL,33830380.0,,27.0,1079.17254,0.0
1479,1479,WSO,5426215424.0,Industrials,152.74,30.22424997,17.71
1480,1480,SCHN,638629824.0,Materials,23.65,31.54119816,44.61
1481,1481,GLT,1063046656.0,Materials,24.41,16.27768471,-4.3
1482,1482,CRT,106799992.0,Energy,17.8,0.0,-15.11
1483,1483,BOKF,5420475392.0,Financials,82.24,22.41857291,17.57
1484,1484,HURC,203287344.0,Industrials,30.6,15.37688435,47.55
1485,1485,AFTM,27129174.0,Consumer Discretionary,0.26,0.0,0.0
1486,1486,MMC,35070693376.0,Financials,68.02,21.11347647,22.79
1487,1487,CTLP,169248272.0,Information Technology,4.2,0.0,101.19
1488,1488,GENC,213157952.0,Industrials,15.65,35.14263666,7.35
1489,1489,HALL,203615072.0,Financials,10.94,13.65537025,-7.4
1490,1490,RCKY,93943384.0,Consumer Discretionary,12.65,157.4930574,35.97
1491,1491,LAKE,78789600.0,Consumer Discretionary,10.85,24.88463621,29.95
1492,1492,EVBN,171103088.0,Financials,36.4,20.62343996,17.45
1493,1493,EVR,3014167808.0,Financials,77.45,37.21108576,29.83
1494,1494,VG,1545317504.0,Information Technology,7.09,62.9712853,57.83
1495,1495,WVVI,39589288.0,Consumer Staples,7.95,21.48033285,1.26
1496,1496,OPK,4844968960.0,Health Care,8.69,0.0,-48.68
1497,1497,DVN,23844745216.0,Energy,45.54,32.99992932,-9.16
1498,1498,GABC,732224192.0,Financials,31.99333333,18.90780002,8.43
1499,1499,BBGI,215811632.0,Communication Services,7.5,16.68735902,67.33
1500,1500,AKAM,11886640128.0,Information Technology,68.59,35.02322028,-2.33
1501,1501,EWBC,7415803904.0,Financials,51.44,17.31986515,28.13
1502,1502,ULBI,83793856.0,Industrials,5.5,31.7224112,23.64
1503,1503,EPM,287495968.0,Energy,8.7,55.46205679,-12.07
1504,1504,CPSS,113964624.0,Financials,4.78,4.596153949,-6.28
1505,1505,MBI,1384566144.0,Financials,10.2,0.0,-28.04
1506,1506,MS,79576178688.0,Financials,42.49,14.55136948,33.09
1507,1507,OMEX,41039428.0,Industrials,5.4,0.0,-32.41
1508,1508,STRA,898610624.0,Consumer Discretionary,81.0,21.13229987,14.17
1509,1509,MLM,14571833344.0,Materials,229.6,37.26440292,-0.62
1510,1510,BSHI,27920522.0,Consumer Discretionary,14.0,14.89361706,0.0
1511,1511,LQDT,305157568.0,Consumer Discretionary,9.75,0.0,-50.77
1512,1512,AEIS,2335286272.0,Information Technology,58.84,20.11500176,20.89
1513,1513,PFSW,140486816.0,Information Technology,7.51,0.0,-1.73
1514,1514,EPR,4706644992.0,Real Estate,73.97,23.99287983,-20.16
1515,1515,SPH,1844666624.0,Utilities,30.22,111.0131569,-15.78
1516,1516,PCYO,122333608.0,Utilities,5.15,0.0,67.96
1517,1517,VAC,2334725120.0,Consumer Discretionary,86.48,21.46454779,76.14
1518,1518,AVID,217344688.0,Information Technology,5.35,4.098925955,0.93
1519,1519,FLEX,8386912768.0,Information Technology,15.67,22.03169688,14.93
1520,1520,NKTR,1850835328.0,Health Care,12.11,0.0,590.42
1521,1521,TACT,50945212.0,Information Technology,6.9,18.9124003,117.39
1522,1522,SLCA,4709712384.0,Energy,59.14,0.0,-43.71
1523,1523,WVFC,29820940.0,Financials,14.85,18.79746855,13.79
1524,1524,MAA,10779971584.0,Real Estate,94.95,42.4444613,0.44
1525,1525,VIAV,2059624448.0,Information Technology,8.95,33.04546265,-4.13
1526,1526,FMBH,392534624.0,Financials,31.51,14.8547919,22.18
1527,1527,DSPG,234603392.0,Information Technology,10.85,54.65802118,20.74
1528,1528,SGU,604147456.0,Utilities,10.81,18.76947899,-1.85
1529,1529,NSEC,36753152.0,Financials,14.6,9.237705807,9.93
1530,1530,CVS,84046069760.0,Health Care,78.81,14.92717109,-0.15
1531,1531,NWPX,183859360.0,Industrials,19.15,0.0,-0.78
1532,1532,NFG,4789486080.0,Utilities,56.15,18.39526408,-0.71
1533,1533,PEBO,564975168.0,Financials,31.05,17.73678582,14.69
1534,1534,CVGW,964454528.0,Consumer Staples,55.3,25.25981426,57.32
1535,1535,SPG,57747431424.0,Real Estate,183.77,30.44054076,-11.1
1536,1536,PRAA,1844569984.0,Financials,39.8,11.84782592,-10.18
1537,1537,ESBK,54862736.0,Financials,19.76178571,16.5999,-1.2
1538,1538,SLB,116480000000.0,Energy,83.71,73.28678502,-12.1
1539,1539,PLBC,87503704.0,Financials,17.9,12.17687051,38.55
1540,1540,COTY,14329402368.0,Consumer Staples,19.2,32.71883263,2.14
1541,1541,CLX,15449243648.0,Consumer Staples,120.0,24.19298709,18.08
1542,1542,MRCY,1587066880.0,Industrials,33.72,49.00009017,42.41
1543,1543,NSSC,180468848.0,Information Technology,9.6,29.99999945,-4.69
1544,1544,OSIS,1423509504.0,Information Technology,74.67,35.48456821,-11.5
1545,1545,DSWL,29543480.0,Information Technology,1.84,0.0,46.2
1546,1546,CLF,2022360704.0,Materials,8.77,0.0,-21.89
1547,1547,MLSS,36235112.0,Health Care,1.2,0.0,-20.75
1548,1548,SLG,11204285440.0,Real Estate,112.1497828,0.0,-7.75
1549,1549,ESCA,188785856.0,Consumer Discretionary,13.2,18.89203897,-2.65
1550,1550,SWM,1353640960.0,Materials,44.33,13.41411855,2.14
1551,1551,IDCC,3202066688.0,Information Technology,93.4,17.38910587,-16.43
1552,1552,DENN,892875072.0,Consumer Discretionary,12.17,23.82290013,23.17
1553,1553,KGJI,87144904.0,Consumer Discretionary,7.91998416,1.534880626,37.12
1554,1554,TTI,559310784.0,Energy,4.96,0.0,-22.58
1555,1555,ATSG,960836608.0,Industrials,16.13,30.34498855,54.12
1556,1556,FIX,1259536768.0,Industrials,33.85,21.85369676,25.85
1557,1557,SWN,4464034304.0,Energy,9.01,0.0,-52.94
1558,1558,LJPC,355040480.0,Health Care,19.45,0.0,76.14
1559,1559,BJRI,826831040.0,Consumer Discretionary,35.55,19.11207075,6.19
1560,1560,TPC,1466221184.0,Industrials,29.8,20.35772167,-16.95
1561,1561,TTNP,92215120.0,Health Care,783.0062641,18.91319383,-70.11
1562,1562,CUTR,248049616.0,Health Care,18.5,272.1268195,168.11
1563,1563,BKU,3978185984.0,Financials,38.2,17.88577043,7.43
1564,1564,DECK,1848086656.0,Consumer Discretionary,57.6,14.67454553,48.8
1565,1565,FORM,880832128.0,Information Technology,12.45,0.0,15.26
1566,1566,DZSI,72880680.0,Information Technology,4.45,0.0,114.38
1567,1567,AWR,1601023488.0,Utilities,43.78,26.85889628,26.13
1568,1568,LSTR,3534188544.0,Industrials,84.6,26.95240016,31.26
1569,1569,FDP,2965788928.0,Consumer Staples,57.25,13.42985607,-17.36
1570,1570,GPK,3972862208.0,Materials,12.51,14.85164371,29.1
1571,1571,JUVF,88874000.0,Financials,18.5,16.13464462,6.76
1572,1572,NATI,4050647808.0,Information Technology,31.42,44.27297581,58.94
1573,1573,FCCO,134066336.0,Financials,20.0,20.40816287,9.25
1574,1574,ROCK,1384024192.0,Industrials,43.9,28.90272335,-15.49
1575,1575,SRI,456901696.0,Consumer Discretionary,16.41,12.55191728,48.32
1576,1576,SAH,1049960320.0,Consumer Discretionary,23.4,11.71181149,-7.91
1577,1577,CSBB,85283728.0,Financials,31.1,12.64227623,11.09
1578,1578,MD,6400102912.0,Health Care,68.35,19.3313582,-22.74
1579,1579,MYGN,1106975488.0,Health Care,16.18,13.30719065,127.94
