,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2241,2240,CXI,124563891.0,Financials,19.95969305,31.49851119,0.0
2242,2241,ADP,50761834496.0,Information Technology,114.46,30.68678787,28.8
2243,2242,TECH,5048028672.0,Health Care,134.75,53.55093298,19.79
2244,2243,USAP,153094912.0,Materials,21.18,0.0,-7.6
2245,2244,FIZZ,5083546112.0,Consumer Staples,54.56,43.77054028,-20.02
2246,2245,UBCP,68484832.0,Financials,12.6,17.26027352,-1.59
2247,2246,CBU,2802734592.0,Financials,55.38,21.83110036,18.56
2248,2247,SHIP,38088728.0,Industrials,247.198764,0.0,-33.98
2249,2248,VIAC,22471241728.0,Communication Services,56.06,22.05585423,-3.35
2250,2249,NRIM,256657360.0,Financials,37.45,15.82505797,-2.62
2251,2250,RFP,830635264.0,Materials,9.25,0.0,18.59
2252,2251,COSM,105933976.0,Health Care,8.35,0.0,-14.01
2253,2252,SMP,1022569344.0,Consumer Discretionary,45.21,16.73722215,16.5
2254,2253,THR,754551232.0,Industrials,23.26,55.83695488,-2.88
2255,2254,LUV,36000829440.0,Industrials,60.67,17.57900008,-9.99
2256,2255,GRPN,3149393152.0,Consumer Discretionary,112.8,0.0,-45.57
2257,2256,APO,12805730304.0,Financials,31.31,11.37802363,-9.96
2258,2257,WM,35714277376.0,Industrials,82.25,25.93002048,13.98
2259,2258,USAK,155336288.0,Industrials,18.72,0.0,9.56
2260,2259,WETF,1574484224.0,Financials,11.5,57.69385142,-38.35
2261,2260,GORO,226428112.0,Materials,3.65287584,34.54713399,-4.02
2262,2261,MCD,137092000000.0,Consumer Discretionary,171.97,27.00484263,9.62
2263,2262,ENV,2177629696.0,Information Technology,49.15,0.0,11.17
2264,2263,INFU,53534736.0,Health Care,2.35,0.0,45.96
2265,2264,OPI,1849071488.0,Real Estate,74.6,32.22556877,-52.82
2266,2265,AAT,1854948608.0,Real Estate,39.36,64.54257907,5.74
2267,2266,PRTK,526688128.0,Health Care,18.85,0.0,-59.84
2268,2267,DOOR,2096899712.0,Industrials,73.65,22.08746835,-27.13
2269,2268,IZEA,26627462.0,Communication Services,4.65,0.0,0.0
2270,2269,ATEC,43817088.0,Health Care,2.62,0.0,3.44
2271,2270,RIOT,112335352.0,Information Technology,13.5,0.0,-86.22
2272,2271,IPAR,1381572992.0,Consumer Staples,44.3,32.87742751,39.44
2273,2272,YGYI,93285224.0,Consumer Staples,4.7297,0.404365027,43.35
2274,2273,PRTS,83847520.0,Consumer Discretionary,2.36,55.7353046,-47.88
2275,2274,EHTH,427195552.0,Financials,22.94,0.0,67.92
2276,2275,KMI,38478716928.0,Energy,17.23,29.27787462,-0.93
2277,2276,IBKR,23561103360.0,Financials,57.06,49.18965501,1.38
2278,2277,GLP,591522816.0,Energy,17.4,21.43371961,-0.69
2279,2278,HBI,7616163328.0,Consumer Discretionary,20.89,10.72145855,-23.84
2280,2279,CEQP,1683471104.0,Energy,23.95,0.0,24.01
2281,2280,AGCO,5630503424.0,Industrials,70.78,26.32488263,-15.68
2282,2281,ABBV,154726000000.0,Health Care,96.92,20.10553059,-2.73
2283,2282,NWFL,188482208.0,Financials,30.23,18.08711771,17.47
2284,2283,UI,5202187264.0,Information Technology,66.83,21.34757699,63.07
2285,2284,CNMD,1494461696.0,Health Care,53.5,41.92300413,27.03
2286,2285,AMAZ,49954660.0,Energy,0.73,0.0,0.0
2287,2286,VOLT,79837816.0,Industrials,3.8,0.0,-31.58
2288,2287,RDN,4416931840.0,Financials,20.49,10.16029883,-10.2
2289,2288,MSCI,11591860224.0,Financials,128.7,38.46490615,22.06
2290,2289,CENT,2013535104.0,Consumer Staples,39.63,26.50750931,-14.58
2291,2290,EXPR,767533312.0,Consumer Discretionary,9.74,24.65105066,-35.93
2292,2291,SNPS,13597218816.0,Information Technology,90.38,40.15291653,1.73
2293,2292,MRTI,167106336.0,Real Estate,119.75,0.0,0.0
2294,2293,MNRO,1653350528.0,Consumer Discretionary,50.45,27.03421068,61.19
2295,2294,NFBK,867127872.0,Financials,17.74,27.08458928,-20.57
2296,2295,ECTM,39611248.0,Energy,2.25,6.760025022,-17.78
2297,2296,MCRI,830685056.0,Consumer Discretionary,46.93,30.86531404,-14.77
2298,2297,NCMI,490634176.0,Communication Services,6.25,18.74130411,10.56
2299,2298,ROLL,3235521024.0,Industrials,133.45,39.54412716,14.66
2300,2299,CHCO,1112316032.0,Financials,71.22,18.54687513,7.74
2301,2300,CLDT,1029503616.0,Real Estate,22.69,26.63301776,-11.9
2302,2301,FELE,2157424896.0,Industrials,46.3,24.51447596,-2.27
2303,2302,ENSG,1241909760.0,Health Care,22.68465933,22.01485736,86.94
2304,2303,FDS,7817255936.0,Financials,199.88,28.51864533,17.32
2305,2304,SKY,102541000.0,Consumer Discretionary,12.22,1906.690207,0.0
2306,2305,CMG,8593819648.0,Consumer Discretionary,304.39,56.06795353,55.46
2307,2306,WIRE,969990528.0,Industrials,46.6,19.49790807,7.21
2308,2307,CCLP,183578832.0,Energy,5.07,0.0,-17.36
2309,2308,SELF,36802036.0,Real Estate,4.75283592,73.19845653,-17.81
2310,2309,ACAD,3757220608.0,Health Care,30.25,0.0,-36.99
2311,2310,KBR,2626492672.0,Industrials,18.75,29.45908361,-0.96
2312,2311,BNCC,93803096.0,Financials,28.4,16.70588247,-13.73
2313,2312,JCTCF,34076032.0,Industrials,7.625,12.70886308,-4.0
2314,2313,XYL,12453464064.0,Industrials,69.34,29.93124141,5.25
2315,2314,EML,180328752.0,Industrials,28.8,19.39750566,-5.21
2316,2315,PAT,2175437990.0,Real Estate,23.556071,29.60910692,0.0
2317,2316,MWA,1974189696.0,Industrials,12.49,31.94806342,-15.69
2318,2317,MTSI,2094357248.0,Information Technology,32.59,0.0,-45.47
2319,2318,ALSN,5817861120.0,Industrials,41.04,18.15945279,14.79
2320,2319,GMED,3662909696.0,Health Care,38.01,32.3258818,27.05
2321,2320,SSYS,1158739584.0,Information Technology,21.78,0.0,-1.79
2322,2321,CABO,3934995456.0,Communication Services,686.81,32.23972889,30.94
2323,2322,MACK,154129104.0,Health Care,11.56,0.0,0.0
2324,2323,BERY,7829870080.0,Materials,59.77,20.79878948,-15.81
2325,2324,MRMD,119760360.0,Health Care,0.699,94.76680612,496.57
2326,2325,VCRA,856055552.0,Health Care,29.3,0.0,35.63
2327,2326,PBYI,3974377984.0,Health Care,105.9,0.0,-78.05
2328,2327,RM,287821536.0,Financials,24.67,11.21362108,10.09
2329,2328,ENPH,248044304.0,Information Technology,2.9,0.0,86.21
2330,2329,MRC,1485121536.0,Industrials,15.71,0.0,0.13
2331,2330,FET,1534972032.0,Energy,284.0,0.0,-52.89
2332,2331,PSX,49437601792.0,Energy,97.56,22.00186351,-4.14
2333,2332,RYI,344179360.0,Materials,9.25,10.76289766,-11.46
2334,2333,CADE,3003469056.0,Financials,33.25,20.03681933,-7.4
2335,2334,PAHC,1394409984.0,Health Care,34.7,23.43232947,-2.31
2336,2335,NBN,195488432.0,Financials,24.65,14.34676813,-24.46
2337,2336,CUII,129002688.0,Financials,4.38,22.35298376,0.0
2338,2337,HTBI,511976032.0,Financials,27.0,27.25397922,-3.74
2339,2338,AMC,1838418304.0,Communication Services,14.25,55.37335079,-4.21
2340,2339,ESRT,3241768192.0,Real Estate,20.3,67.68155666,-20.25
2341,2340,SRC,3893360896.0,Real Estate,38.2642813,29.9860356,-3.04
2342,2341,SRLP,544652224.0,Energy,24.15,12.94199705,-26.21
2343,2342,TKAT,33191818.0,Communication Services,2.9665,11.89001768,0.0
2344,2343,WHLR,89840536.0,Real Estate,10.29,0.0,-72.89
2345,2344,XLRN,1650626048.0,Health Care,36.49,0.0,45.05
2346,2345,CG,6827039232.0,Financials,20.1,10.52463451,-8.91
2347,2346,SPLK,11211811840.0,Information Technology,80.09,0.0,39.51
2348,2347,NCLH,12373606400.0,Consumer Discretionary,54.16,16.14619334,-5.24
2349,2348,CHUY,421151040.0,Consumer Discretionary,24.9,26.06464645,-14.06
2350,2349,USAC,1053043968.0,Energy,16.98,79.71756134,-14.84
2351,2350,AMBA,1802534912.0,Information Technology,54.27,52.18269347,-26.31
2352,2351,SUPN,1937708544.0,Health Care,37.8,33.71111197,25.45
2353,2352,ASPN,112749040.0,Energy,4.77,0.0,-29.56
2354,2353,MMMB,33273236.0,Consumer Staples,1.15,262.1381288,0.0
2355,2354,SCWX,796154048.0,Information Technology,9.82,0.0,83.4
2356,2355,CLIR,35504452.0,Information Technology,2.275,0.0,-31.43
2357,2356,NOW,21242099712.0,Information Technology,123.0,0.0,50.63
2358,2357,PBF,3561890304.0,Energy,32.37,15.09902597,19.49
2359,2358,GMRE,206356640.0,Real Estate,9.54,0.0,-0.73
2360,2359,TLYS,475942496.0,Consumer Discretionary,16.5,32.49989152,-30.24
2361,2360,RH,2144620672.0,Consumer Discretionary,101.39,225.8531716,14.55
2362,2361,BOMN,313394496.0,Communication Services,21.82,0.0,12.6
2363,2362,PI,533808224.0,Information Technology,25.47,0.0,-16.61
2364,2363,APAM,2985008896.0,Financials,39.5,23.55149309,-31.06
2365,2364,TGEN,60822004.0,Industrials,2.46,0.0,50.81
2366,2365,PANW,13392816128.0,Information Technology,145.75,0.0,18.66
2367,2366,ENVA,496951968.0,Financials,14.85,12.86413748,49.09
2368,2367,NDLS,207650128.0,Consumer Discretionary,5.05,0.0,56.63
2369,2368,BLMN,1959558144.0,Consumer Discretionary,21.47,17.19530047,-8.94
2370,2369,FIVE,3411337984.0,Consumer Discretionary,61.8,40.39215683,69.56
2371,2370,FRGI,511946080.0,Consumer Discretionary,18.9,23.18475044,-0.26
2372,2371,EKSO,137179872.0,Health Care,34.34982825,0.0,-18.78
2373,2372,ADMA,131418312.0,Health Care,2.9,0.0,81.72
2374,2373,TGLS,236301712.0,Industrials,6.9,29.91947682,43.48
2375,2374,CAPL,817678400.0,Energy,24.06,133.473132,-34.41
2376,2375,SSTK,1473338496.0,Consumer Discretionary,42.49,60.27121202,-10.07
2377,2376,HTA,6267463168.0,Real Estate,30.59,96.99441068,-8.07
2378,2377,NCBS,568003456.0,Financials,57.95,19.22354799,-10.35
2379,2378,EQBK,422930048.0,Financials,34.57,19.35698112,9.26
2380,2379,CXP,2727928064.0,Real Estate,22.77,418.966664,-5.71
2381,2380,ABTX,525284544.0,Financials,39.85,26.39072864,-4.82
2382,2381,GWB,2431841536.0,Financials,41.32,16.81415016,-9.68
2383,2382,GWRS,190030656.0,Utilities,9.68,128.3717507,5.06
2384,2383,SFBS,2224601344.0,Financials,41.99,24.13218419,-6.24
2385,2384,BY,625824000.0,Financials,21.35,0.0,-2.86
2386,2385,TSC,693150272.0,Financials,24.2,20.58978736,3.76
2387,2386,MBIN,525799104.0,Financials,18.33,14.76439795,30.33
2388,2387,TBK,692294912.0,Financials,33.25,29.18717441,15.13
2389,2388,BPRN,217786800.0,Financials,33.25,14.37789328,-11.58
2390,2389,MGNX,711414784.0,Health Care,19.32,0.0,-10.92
2391,2390,RNG,3647156480.0,Information Technology,47.15,0.0,75.82
2392,2391,PGRE,3881992448.0,Real Estate,16.17,0.0,-11.75
2393,2392,AMPH,900664896.0,Health Care,19.59,0.0,10.87
2394,2393,LOB,1026826880.0,Financials,25.75,28.40081909,-30.45
2395,2394,ALTR,1392455168.0,Information Technology,22.39,104.7507118,44.31
2396,2395,MODN,476612032.0,Information Technology,16.25,0.0,-15.51
2397,2396,TSLX,1232803200.0,Financials,20.47,10.12303934,-0.88
2398,2397,QLYS,2233460224.0,Information Technology,58.9,53.49847212,33.72
2399,2398,AYX,1476789120.0,Information Technology,24.96,0.0,141.11
2400,2399,WDAY,21629999104.0,Information Technology,103.0,0.0,59.22
2401,2400,KE,559590336.0,Information Technology,20.85,17.52312852,-15.4
2402,2401,TWTR,15286691840.0,Communication Services,20.58,0.0,52.82
2403,2402,VBTX,630087360.0,Financials,27.82,27.35520715,-7.66
2404,2403,SCYX,56832324.0,Health Care,19.9,0.0,-62.81
2405,2404,HQY,3137550848.0,Health Care,51.87,90.41641752,70.99
2406,2405,UNVR,4149356800.0,Industrials,29.46,27.25688131,-26.48
2407,2406,ECOM,228499040.0,Information Technology,8.6,0.0,25.0
2408,2407,CDW,10715928576.0,Information Technology,70.01,23.93352879,32.38
2409,2408,W,6147324416.0,Consumer Discretionary,69.99,0.0,51.74
2410,2409,PEN,3573733888.0,Health Care,105.3,0.0,32.21
2411,2410,2821,1993798187.0,Health Care,8.664516813,41.43400912,0.0
2412,2411,MUSA,2743676416.0,Consumer Discretionary,78.85,17.38458294,2.75
2413,2412,VRNS,1400289024.0,Information Technology,16.76666667,0.0,15.13
2414,2413,SPWH,214598896.0,Consumer Discretionary,5.04,9.2472992,-10.71
2415,2414,DLTH,616392576.0,Consumer Discretionary,18.99,32.73799249,65.24
2416,2415,PFMT,91730480.0,Industrials,1.8,0.0,-4.44
2417,2416,TIFS,1834877441.0,Consumer Discretionary,3.5326035,11.78149302,-30.72
2418,2417,UFAB,79036264.0,Consumer Discretionary,8.1,12.10423975,-27.65
2419,2418,PINC,4049823744.0,Health Care,29.02,0.0,36.66
2420,2419,BCC,1484542080.0,Industrials,38.5,21.99288661,-30.96
2421,2420,EYES,69871816.0,Health Care,9.84,0.0,-12.2
2422,2421,IR,6352712192.0,Industrials,32.41,32.1906431,-23.63
2423,2422,ETSY,2003416832.0,Consumer Discretionary,16.46,85.77786508,228.31
2424,2423,RBB,398036608.0,Financials,25.19,14.55204611,-13.74
2425,2424,AAOI,846226240.0,Information Technology,43.66,10.42345592,-52.84
2426,2425,APPN,1331591936.0,Information Technology,22.02,0.0,36.51
2427,2426,TPIC,644149696.0,Industrials,18.94,15.33464204,43.56
2428,2427,PTCT,661758784.0,Health Care,15.95,0.0,122.7
2429,2428,COLL,562024896.0,Health Care,17.26,0.0,11.18
2430,2429,WMS,1325574272.0,Industrials,23.7,40.80444899,15.06
2431,2430,MCFT,440811200.0,Consumer Discretionary,23.6,18.67607177,9.79
2432,2431,TCMD,528044288.0,Health Care,29.83,86.4274449,88.54
2433,2432,CDXI,44027824.0,Health Care,72.0,0.0,-41.67
2434,2433,FRG,153957328.0,Consumer Discretionary,11.95,15.74112618,2.01
2435,2434,RLGY,3804922880.0,Real Estate,27.91,17.27838513,-30.99
2436,2435,NGVC,176441728.0,Consumer Staples,7.86,25.66161972,140.84
2437,2436,SUN,2920810240.0,Energy,29.36,15.28714448,-4.77
2438,2437,NWSA,9463079936.0,Communication Services,16.16,45.15051092,-19.68
2439,2438,MPLX,14597398528.0,Energy,35.86,37.5568554,-7.61
2440,2439,DKL,712572608.0,Energy,29.25,14.67022818,4.21
2441,2440,CONE,5547934720.0,Real Estate,60.76,294.2301624,-7.7
2442,2441,WCVC,27455890.0,Consumer Discretionary,0.9,0.0,0.0
2443,2442,ZTS,35226066944.0,Health Care,72.29,33.76150553,29.85
2444,2443,SMLP,1384489344.0,Energy,284.2485788,11.28624233,-35.15
2445,2444,TPST,53201524.0,Health Care,335.2466475,0.0,-51.02
2446,2445,SAIC,3208448256.0,Industrials,74.2,20.48106744,-6.31
2447,2446,ICPT,1541518720.0,Health Care,61.41,0.0,80.61
2448,2447,PARR,950608448.0,Energy,20.76,14.46707049,-18.5
2449,2448,TPHS,221420640.0,Real Estate,7.01077696,0.0,-29.97
2450,2449,NBHC,910957760.0,Financials,33.93,27.14399935,9.73
2451,2450,RGLS,94588792.0,Health Care,10.91884368,0.0,0.0
2452,2451,SRAX,51658404.0,Information Technology,5.621483962,0.0,-46.68
2453,2452,SCM,203628880.0,Financials,12.77,9.723419322,6.81
2454,2453,BFAM,5276083712.0,Consumer Discretionary,88.95,40.03640415,36.8
2455,2454,WES,7815912960.0,Energy,35.7,21.11200576,-18.82
2456,2455,ENTA,948028416.0,Health Care,49.66,54.571427,59.36
2457,2456,VOYA,7944811520.0,Financials,44.2,0.0,1.7
2458,2457,SNYR,43074088.0,Consumer Staples,0.48,0.0,0.0
2459,2458,AMH,6159140352.0,Real Estate,21.48,411.2500181,-3.03
2460,2459,WHF,289295136.0,Financials,14.09,10.04950584,-6.67
2461,2460,TMHC,2888535552.0,Consumer Discretionary,24.16,12.99591287,-30.01
2462,2461,TPH,2725835520.0,Consumer Discretionary,18.12,16.33486112,-31.13
2463,2462,SEAS,1062628288.0,Consumer Discretionary,11.75,9.938054552,142.38
2464,2463,XONE,196973568.0,Industrials,12.19,0.0,-33.06
2465,2464,NXTD,25101984.0,Information Technology,13.2,0.0,0.0
2466,2465,CWGL,261571504.0,Consumer Staples,10.9,76.29099983,-26.15
2467,2466,MRIN,53705408.0,Information Technology,9.5,0.0,0.0
2468,2467,HASI,1261406336.0,Financials,23.77,39.61666608,-3.87
2469,2468,IQV,21216841728.0,Health Care,102.01,76.92876116,22.61
2470,2469,IBTX,1942786432.0,Financials,68.9,20.93196762,-16.95
2471,2470,FHB,4085690368.0,Financials,29.27,17.77185712,-11.1
2472,2471,CMRX,210660960.0,Health Care,4.47,0.0,-26.4
2473,2472,MOLLER,185522034.1,Industrials,0.896743325,11.45925206,0.0
2474,2473,OPVS,31497786.0,Information Technology,0.47,16.60014739,0.0
2475,2474,AHH,694271296.0,Real Estate,15.45,67.74651768,-1.55
2476,2475,PSXP,5694559232.0,Energy,46.86,19.31366865,0.09
2477,2476,GSBD,878058944.0,Financials,21.88,10.42867679,-3.88
2478,2477,EARN,171365088.0,Financials,12.85,31.9125393,-11.75
2479,2478,WBBW,89865144.0,Financials,22.59,28.79776034,-6.15
2480,2479,AXIM,382769568.0,Health Care,7.015,0.0,-85.74
2481,2480,950130,116940467.9,Health Care,4.3207377,0.0,-14.3
2482,2481,EPZM,831391552.0,Health Care,12.0,0.0,-38.17
2483,2482,NRZ,5437221376.0,Financials,17.69,5.512163777,-2.77
2484,2483,CHMI,231785072.0,Financials,18.22,2.242355583,4.34
2485,2484,AMBC,681482560.0,Financials,15.06,0.0,16.07
2486,2485,SAMG,200661872.0,Financials,15.2,16.32288383,-8.09
2487,2486,SFM,3111190016.0,Consumer Staples,23.38,23.98379191,-1.54
2488,2487,XPRO,1389956608.0,Energy,37.37992524,0.0,17.98
2489,2488,PUBC,28128088.0,Materials,0.199,0.0,0.0
2490,2489,BLUE,7919586816.0,Health Care,111.8615616,0.0,-28.88
2491,2490,NSTG,194178720.0,Health Care,7.65,0.0,125.75
2492,2491,REXR,2443687168.0,Real Estate,31.37,524.3977839,4.05
2493,2492,LIND,466144128.0,Consumer Discretionary,10.26,0.0,25.54
2494,2493,DOC,3202636800.0,Real Estate,17.87,90.69500805,-0.34
2495,2494,AGIO,3000826368.0,Health Care,61.55,0.0,6.9
2496,2495,HSTO,124522664.0,Health Care,41.5,0.0,7.95
2497,2496,BANX,134246304.0,Financials,20.54,12.3857231,1.02
2498,2497,IRT,862747136.0,Real Estate,10.33,44.84266006,-2.23
2499,2498,OUT,3252410112.0,Real Estate,23.46,28.91295472,-11.42
2500,2499,BURL,7259526656.0,Consumer Discretionary,106.37,27.82941333,55.83
2501,2500,MBII,34482828.0,Materials,1.0999,0.0,38.19
2502,2501,SC,6205480448.0,Financials,17.24,9.268817059,12.82
2503,2502,4971,105859970.5,Information Technology,2.929524951,27.36928671,-44.78
2504,2503,CINR,523254080.0,Materials,26.0,41.18192247,-8.54
2505,2504,FOXF,1464140032.0,Consumer Discretionary,39.0,26.94736176,63.36
2506,2505,ALLE,7996887552.0,Industrials,84.14,23.18688851,8.85
2507,2506,PGEN,1646627712.0,Health Care,13.64,0.0,-28.15
2508,2507,SPNT,1820148736.0,Financials,16.95,0.0,-39.12
2509,2508,BRX,5510214144.0,Real Estate,18.07,20.35184975,-8.69
2510,2509,MNDT,2610074112.0,Information Technology,14.14,0.0,41.51
2511,2510,COMM,6865526784.0,Information Technology,35.99,29.90606047,-49.71
2512,2511,IPWR,25612902.0,Industrials,18.3,0.0,0.0
2513,2512,PULM,32834096.0,Health Care,15.6,0.0,0.0
2514,2513,CHGG,1649398400.0,Consumer Discretionary,15.21,0.0,83.76
2515,2514,ISEE,113161464.0,Health Care,3.14,2.000000085,0.0
2516,2515,OMF,3492255232.0,Financials,25.81,14.03280995,13.41
2517,2516,RMAX,1614180992.0,Real Estate,53.35,36.06752449,-38.2
2518,2517,PIRS,276828832.0,Health Care,6.18,0.0,-45.15
2519,2518,FATE,183417056.0,Health Care,4.4,0.0,249.09
2520,2519,GLOB,1404000000.0,Information Technology,40.0,47.79697827,0.0
2521,2520,LGIH,1526215040.0,Consumer Discretionary,70.21,16.22528411,-34.25
2522,2521,PBPB,318734816.0,Consumer Discretionary,12.85,33.8193487,-20.78
2523,2522,KODK,140485488.0,Information Technology,3.3,3.053132919,19.39
2524,2523,ACAN,39312980.0,Health Care,2.03,0.0,0.0
2525,2524,VEEV,8466524672.0,Health Care,60.21,75.89594699,59.71
2526,2525,HLT,24815431680.0,Consumer Discretionary,77.56,22.07622425,-2.6
2527,2526,BNFT,847504640.0,Information Technology,27.1,0.0,84.87
2528,2527,ESNT,4355709440.0,Financials,44.25,14.87552964,-12.86
2529,2528,KEYS,8091317248.0,Information Technology,43.5,37.22587642,42.11
2530,2529,DNOW,1112528000.0,Industrials,10.32,0.0,30.72
2531,2530,VNCE,57491244.0,Consumer Discretionary,4.95,0.0,156.57
2532,2531,NVEE,598061184.0,Industrials,55.45,35.67279071,32.35
2533,2532,ESI,2856616704.0,Materials,9.95,130.7266882,18.29
2534,2533,GCI,923902400.0,Communication Services,17.36,51.83374,-23.96
2535,2534,GLPI,7721752064.0,Real Estate,36.32,20.16519701,-5.2
2536,2535,VCYT,230790128.0,Health Care,6.78,0.0,80.53
2537,2536,KN,1412707456.0,Information Technology,15.79,36.17005128,-3.48
2538,2537,CTT,572762560.0,Real Estate,13.19,0.0,-37.15
2539,2538,TCS,275296800.0,Consumer Discretionary,5.7,19.93480885,-4.74
2540,2539,ESBA,961395712.0,Real Estate,20.2468,51.40125455,-20.23
2541,2540,KPTI,527952864.0,Health Care,11.19,0.0,-7.06
2542,2541,TNDM,27016820.0,Health Care,2.67,0.0,1279.03
2543,2542,LTRPA,708354752.0,Communication Services,9.35,562.0006981,103.53
2544,2543,BGSF,137259424.0,Industrials,15.67,15.67752515,58.14
2545,2544,NMIH,1023565120.0,Financials,17.05,32.02581631,14.6
2546,2545,XNCR,1019520000.0,Health Care,21.71,0.0,93.51
2547,2546,BTCM,416621280.0,Information Technology,10.21,0.0,-23.21
2548,2547,TPVG,238569648.0,Financials,13.47,8.30140458,-12.03
2549,2548,REPH,184354736.0,Health Care,8.64169124,0.0,-31.85
2550,2549,MMI,1218979968.0,Real Estate,31.96,20.75324687,14.17
2551,2550,ARMK,10438650880.0,Consumer Discretionary,42.6,26.00459488,-10.66
2552,2551,CARA,405975648.0,Health Care,12.45,0.0,46.02
2553,2552,RARE,2150321408.0,Health Care,50.49,0.0,6.3
2554,2553,HMHC,1202497024.0,Consumer Discretionary,9.75,0.0,2.05
2555,2554,CELP,73361040.0,Energy,6.17,15.29757142,11.02
2556,2555,SMLR,38791332.0,Health Care,7.1,0.0,300.0
2557,2556,ENBL,6479853568.0,Energy,14.98,18.49330216,-10.95
2558,2557,ITCI,845953216.0,Health Care,15.5,0.0,-6.77
2559,2558,INGN,2686849792.0,Health Care,128.74,105.2551543,14.46
2560,2559,BRG,277055232.0,Real Estate,11.28,0.0,-19.33
2561,2560,CBAY,379863296.0,Health Care,8.66,0.0,3.12
2562,2561,LE,391559264.0,Consumer Discretionary,12.2,0.0,74.02
2563,2562,AAL,24159418368.0,Industrials,50.49,10.38821565,-20.46
2564,2563,PANL,193136752.0,Industrials,4.41,13.10627714,-31.52
2565,2564,MBUU,636894976.0,Consumer Discretionary,31.26,14.19741011,54.89
2566,2565,MTBC,33323408.0,Health Care,2.89,0.0,71.97
2567,2566,LADR,1511709824.0,Financials,13.65,15.19658723,29.3
2568,2567,DRNA,176795312.0,Health Care,8.48,0.0,75.83
2569,2568,RVNC,858437568.0,Health Care,27.75,0.0,-26.34
2570,2569,TACO,474956448.0,Consumer Discretionary,12.28,21.43495462,-12.79
2571,2570,CIO,400670016.0,Real Estate,13.24,0.0,-17.37
2572,2571,FTAI,1379045632.0,Industrials,18.2,0.0,-12.58
2573,2572,OGS,4142697216.0,Utilities,79.25,26.50501611,7.37
2574,2573,IBP,2455010304.0,Consumer Discretionary,77.05,55.43460581,-49.73
2575,2574,FPI,289418880.0,Real Estate,8.95,47.68323714,-30.73
2576,2575,CNCE,513749952.0,Health Care,22.56,6.000228202,-36.48
2577,2576,AGTC,67849632.0,Health Care,3.75,0.0,73.07
2578,2577,SABR,5471701504.0,Information Technology,19.91,19.25232142,28.43
2579,2578,AKTS,131704496.0,Information Technology,6.8,0.0,-26.47
2580,2579,MTNB,131059632.0,Health Care,1.41,0.0,-40.14
2581,2580,PRTY,1664247936.0,Consumer Discretionary,13.9,13.18652957,-14.03
2582,2581,VRAY,649584896.0,Health Care,9.63,0.0,-30.32
2583,2582,RMBL,71106976.0,Consumer Discretionary,110.0,0.0,16.36
2584,2583,WATT,185262160.0,Industrials,8.34,0.0,-2.04
2585,2584,CTLT,5286480384.0,Health Care,39.79,37.39928741,-0.35
2586,2585,VRTV,427830560.0,Industrials,27.25,13.32076692,11.38
2587,2586,EGRX,881271040.0,Health Care,59.06,13.17563928,-14.66
2588,2587,NBEV,78230488.0,Consumer Staples,2.26,0.0,104.87
2589,2588,ICMB,117738128.0,Financials,8.6,8.021415242,-5.81
2590,2589,MGNI,89624504.0,Communication Services,1.8,0.0,147.22
2591,2590,PLXP,56845364.0,Health Care,6.5177,0.0,-36.94
2592,2591,QUOT,1104134272.0,Consumer Discretionary,11.9,0.0,3.28
2593,2592,CSLT,521576128.0,Health Care,3.9,0.0,-33.08
2594,2593,QTWO,1743995136.0,Information Technology,41.85,0.0,29.73
2595,2594,AMRK,104487344.0,Financials,14.86,18.81012696,-18.51
2596,2595,AKBA,735508032.0,Health Care,15.56,0.0,-48.07
2597,2596,ATEN,567426624.0,Information Technology,8.02,0.0,-21.45
2598,2597,TWOU,3347452160.0,Consumer Discretionary,64.1,0.0,-8.91
2599,2598,MC,3210469120.0,Financials,47.9,22.91866057,-15.62
2600,2599,ADMS,846235392.0,Health Care,37.15,0.0,-72.44
2601,2600,BLBD,472561504.0,Industrials,19.5,17.78491232,-1.9
2602,2601,QTNT,220962192.0,Health Care,4.85,0.0,62.68
2603,2602,LPG,397933056.0,Energy,7.22,0.0,-2.63
2604,2603,VEC,358221824.0,Industrials,32.23,15.4290918,-24.82
2605,2604,VIRT,3051550208.0,Financials,16.3,20.86413351,54.42
2606,2605,PAYC,4854081536.0,Information Technology,82.0,77.62012884,61.91
2607,2606,SYF,28087212032.0,Financials,35.89,13.69847326,-27.61
2608,2607,PCTY,2423126528.0,Information Technology,46.14,261.4119945,45.38
2609,2608,RESN,119321824.0,Information Technology,7.11,0.0,-74.68
2610,2609,FIVN,1364005248.0,Information Technology,24.51,0.0,74.95
2611,2610,BOX,2861972736.0,Information Technology,21.03,0.0,-10.65
2612,2611,SNDX,213655776.0,Health Care,8.76,0.0,-41.78
2613,2612,ANET,17041221632.0,Information Technology,233.12,50.66605614,2.3
2614,2613,ARES,3919174400.0,Financials,18.45,10.38769488,21.63
2615,2614,AGFS,306051296.0,Materials,6.08,0.0,-30.76
2616,2615,TRUE,1218835584.0,Communication Services,12.19,0.0,-14.6
2617,2616,AINC,198369024.0,Financials,94.79,0.0,-29.32
2618,2617,SDPI,30391640.0,Energy,1.25,0.0,36.0
2619,2618,ZEN,3411654912.0,Information Technology,33.61,0.0,76.82
2620,2619,CDK,9502502912.0,Information Technology,69.09,27.80938632,-27.05
2621,2620,UE,2908035328.0,Real Estate,25.55,24.78525,-21.96
