,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1464,1464,ANDE,996840000.0,Consumer Staples,35.1,38.3509312,-7.98
1465,1465,WSM,4223949056.0,Consumer Discretionary,48.66,14.19812956,13.79
1466,1466,DRE,10194856960.0,Real Estate,28.67,33.23795984,-1.92
1467,1467,CGNX,7929010176.0,Information Technology,45.755,48.32734364,-0.1
1468,1468,PSB,3433110016.0,Real Estate,126.28,46.08759058,-2.95
1469,1469,WSO,5017717760.0,Industrials,141.12,27.5880784,30.4
1470,1470,SCHN,521907264.0,Materials,19.3,14.10131184,61.4
1471,1471,GLT,798425216.0,Materials,18.33,13.10141044,-4.58
1472,1472,CRT,91560000.0,Energy,15.26,0.0,-7.6
1473,1473,BOKF,5267307520.0,Financials,80.53,18.59257897,25.36
1474,1474,HURC,192143312.0,Industrials,29.1,18.896104,64.78
1475,1475,AFTM,27473304.0,Consumer Discretionary,0.24,0.0,0.0
1476,1476,MMC,39878246400.0,Financials,77.56,21.62312252,3.62
1477,1477,CTLP,187542144.0,Information Technology,4.65,0.0,189.25
1478,1478,GENC,233185808.0,Industrials,16.2,34.69178559,-3.4
1479,1479,HALL,190968688.0,Financials,10.35,38.49444025,-4.73
1480,1480,RCKY,106024288.0,Consumer Discretionary,14.25,47.0517544,97.89
1481,1481,LAKE,83533400.0,Consumer Discretionary,11.5,19.13862814,24.35
1482,1482,EVBN,187341088.0,Financials,39.3,18.23318122,18.45
1483,1483,EVR,2781916928.0,Financials,67.8,16.7817545,53.98
1484,1484,VG,1534289408.0,Information Technology,6.91,64.32514617,65.7
1485,1485,WVVI,40730124.0,Consumer Staples,8.145,21.35558772,0.47
1486,1486,OPK,3434646528.0,Health Care,6.14,0.0,-36.81
1487,1487,DVN,17863286784.0,Energy,33.98,33.7256414,22.34
1488,1488,GABC,711958400.0,Financials,31.05,17.8029191,16.17
1489,1489,BBGI,263853280.0,Communication Services,9.15,9.851166399,23.5
1490,1490,AKAM,8150980096.0,Information Technology,47.15,24.42776096,59.87
1491,1491,EWBC,7907614208.0,Financials,54.73,17.6261142,26.95
1492,1492,ULBI,99137952.0,Industrials,6.4,19.56911275,62.5
1493,1493,GYT,92595100.77,Consumer Discretionary,12.51285064,14.11055194,0.0
1494,1494,EPM,241354768.0,Energy,7.3,29.99511026,30.14
1495,1495,CPSS,96731120.0,Financials,4.18,4.494623765,-6.22
1496,1496,MBI,1060018432.0,Financials,8.19,0.0,-0.12
1497,1497,MS,77209903104.0,Financials,41.74,12.18237964,20.12
1498,1498,OMEX,26760338.0,Industrials,3.19,0.0,184.64
1499,1499,STRA,987091712.0,Consumer Discretionary,88.45,29.66988718,23.57
1500,1500,MLM,14069354496.0,Materials,224.1,33.81249177,-0.55
1501,1501,LQDT,195212320.0,Consumer Discretionary,6.2,0.0,-8.87
1502,1502,AEIS,3059750912.0,Information Technology,76.93,23.29996252,-14.82
1503,1503,PFSW,130110232.0,Information Technology,6.91,0.0,54.85
1504,1504,EPR,5221727744.0,Real Estate,70.91,23.31920689,-13.43
1505,1505,SPH,1443889664.0,Utilities,23.64,51.65023659,-0.97
1506,1506,PCYO,185281968.0,Utilities,7.8,0.0,19.87
1507,1507,VAC,3163350784.0,Consumer Discretionary,116.52,22.85703512,3.19
1508,1508,AVID,212950864.0,Information Technology,5.21,5.800134815,-2.11
1509,1509,FLEX,9146308608.0,Information Technology,17.26,23.3768597,-19.52
1510,1510,NKTR,3084376064.0,Health Care,19.88,0.0,303.77
1511,1511,TACT,62825048.0,Information Technology,8.55,16.29067915,26.9
1512,1512,SLCA,3082460416.0,Energy,38.0,0.0,-18.61
1513,1513,WVFC,31239456.0,Financials,15.32,18.02352954,5.74
1514,1514,MAA,11577889792.0,Real Estate,101.94,50.44789045,-8.22
1515,1515,VIAV,2548954880.0,Information Technology,11.23,38.99427433,-15.32
1516,1516,FMBH,413378848.0,Financials,33.1,14.91455242,13.17
1517,1517,DSPG,262703296.0,Information Technology,11.85,55.98072594,8.02
1518,1518,SGU,558319424.0,Utilities,9.99,17.53397554,-6.61
1519,1519,FIBK,1971040256.0,Financials,34.9,15.88688191,25.07
1520,1520,NSEC,37130752.0,Financials,14.75,34.96611357,7.46
1521,1521,CVS,78274052096.0,Health Care,76.83,14.14944756,-17.49
1522,1522,NWPX,136964608.0,Industrials,14.26,0.0,47.62
1523,1523,NFG,4848272384.0,Utilities,56.76,16.68281788,-7.26
1524,1524,PEBO,552688448.0,Financials,30.25,16.81995509,24.07
1525,1525,CVGW,1184749952.0,Consumer Staples,67.7,31.20678519,29.99
1526,1526,SPG,48157192192.0,Real Estate,154.25,25.35856637,3.87
1527,1527,PRAA,1616075520.0,Financials,34.8,20.82007118,10.92
1528,1528,ESBK,53673200.0,Financials,19.33333333,15.98425146,0.74
1529,1529,SLB,96693690368.0,Energy,69.59,70.02457186,-1.32
1530,1530,PLBC,91979192.0,Financials,18.65,11.95512819,50.4
1531,1531,COTY,14160270336.0,Consumer Staples,18.94,36.20148187,-30.04
1532,1532,DBMG,149708304.0,Industrials,35.8,11.81239787,0.0
1533,1533,CLX,17481785344.0,Consumer Staples,135.73,26.28137959,-10.98
1534,1534,MRCY,1908673792.0,Industrials,39.77,56.99520588,-7.14
1535,1535,NSSC,179966480.0,Information Technology,9.55,30.80645082,24.08
1536,1536,OSIS,1479187840.0,Information Technology,79.19,35.90458306,-13.4
1537,1537,DSWL,30988542.0,Information Technology,1.93,0.0,59.07
1538,1538,CLF,1745807232.0,Materials,5.89,10.65602388,43.63
1539,1539,MLSS,44560484.0,Health Care,1.45,0.0,-37.24
1540,1540,SLG,10433546240.0,Real Estate,103.9780908,0.0,-3.47
1541,1541,ESCA,172158336.0,Consumer Discretionary,12.0,16.49990299,20.0
1542,1542,SWM,1144800896.0,Materials,37.28,11.25902682,17.52
1543,1543,IDCC,2809234176.0,Information Technology,81.0,9.74272478,-2.65
1544,1544,DENN,831376896.0,Consumer Discretionary,11.9,21.43059106,28.15
1545,1545,KGJI,115533016.0,Consumer Discretionary,10.499979,7.682060352,-26.86
1546,1546,TTI,358290432.0,Energy,3.09,0.0,36.57
1547,1547,ATSG,1419164416.0,Industrials,23.85,52.51962034,-11.95
1548,1548,FIX,1283798016.0,Industrials,34.45,20.71553655,35.99
1549,1549,SWN,3065571072.0,Energy,6.06,38.7542356,-21.95
1550,1550,LJPC,632730816.0,Health Care,28.6,0.0,9.09
1551,1551,BJRI,965814336.0,Consumer Discretionary,44.8,23.4448792,25.0
1552,1552,TPC,1289595008.0,Industrials,25.95,13.87342921,-23.7
1553,1553,TTNP,49828800.0,Health Care,423.003384,14.68761578,0.0
1554,1554,CUTR,315977248.0,Health Care,22.8,74.03005745,84.21
1555,1555,BKU,3542464000.0,Financials,33.16,15.10179852,27.17
1556,1556,DECK,2218830848.0,Consumer Discretionary,69.36,18.08952103,63.15
1557,1557,FORM,1060185344.0,Information Technology,14.7,0.0,-7.82
1558,1558,DZSI,97610984.0,Information Technology,5.96,0.0,71.98
1559,1559,AWR,1676655488.0,Utilities,45.79,27.25595275,22.91
1560,1560,LSTR,3502823424.0,Industrials,83.55,25.34058899,35.73
1561,1561,FDP,2590307328.0,Consumer Staples,50.68,13.8998747,-11.39
1562,1562,GPK,4195610624.0,Materials,13.51,18.38490445,7.18
1563,1563,MGTI,31361634.0,Information Technology,0.87,0.0,26.44
1564,1564,NATI,4944002560.0,Information Technology,38.15,51.29122241,9.1
1565,1565,FCCO,144658016.0,Financials,21.6,19.9778211,8.56
1566,1566,ROCK,982198464.0,Industrials,31.1,25.13752885,27.49
1567,1567,SRI,435104224.0,Consumer Discretionary,15.46,10.31634358,103.95
1568,1568,SAH,845833984.0,Consumer Discretionary,18.8,10.08359188,13.3
1569,1569,MD,5050748928.0,Health Care,54.3,16.72979642,-15.56
1570,1570,MYGN,1386210432.0,Health Care,20.35,26.20511357,79.41
1571,1571,VHC,197692624.0,Information Technology,3.4,0.0,-5.88
1572,1572,IPGP,7463929344.0,Information Technology,139.04,25.82215716,73.53
1573,1573,CHRW,9443640320.0,Industrials,67.01,18.28841077,29.83
1574,1574,BDN,3055957248.0,Real Estate,17.43,300.1756601,-6.71
1575,1575,BBW,172021728.0,Consumer Discretionary,10.75,31.80238254,0.0
1576,1576,PME,240327360.0,Consumer Staples,3.04,0.0,15.46
1577,1577,HWBK,114354248.0,Financials,16.74296339,15.66114652,12.32
1578,1578,VCEL,96662024.0,Health Care,2.95,0.0,355.93
1579,1579,TRIP,5438650368.0,Communication Services,38.51,54.66893259,35.39
1580,1580,PXD,28381911040.0,Energy,166.86,252.772613,15.73
1581,1581,STLD,8218354176.0,Materials,33.99,13.61369799,45.43
1582,1582,JLL,5229293568.0,Real Estate,115.47,15.01508761,41.82
1583,1583,LRCX,25030764544.0,Information Technology,155.17,19.92284576,27.72
1584,1584,PACW,5594352128.0,Financials,46.67,16.43908408,13.69
1585,1585,AEP,35295092736.0,Utilities,71.78,18.53091059,-5.34
1586,1586,TGT,30426712064.0,Consumer Discretionary,55.15,11.16369189,32.17
1587,1587,AYI,7183107072.0,Industrials,162.91,22.55653583,-27.41
1588,1588,URI,9189139456.0,Industrials,108.73,13.9073433,46.76
1589,1589,ASGN,2767605248.0,Industrials,52.4,25.93552275,46.95
1590,1590,BF/B,20127899648.0,Consumer Staples,41.56,28.17452923,36.09
1591,1591,BHLB,1449306240.0,Financials,35.85,15.11139447,9.62
1592,1592,STT,30648162304.0,Financials,81.46,14.5457247,17.98
1593,1593,BX,39310446592.0,Financials,32.88,15.96192454,-2.89
1594,1594,BLK,66805456896.0,Financials,409.24,20.59368199,30.54
1595,1595,IBM,143395000000.0,Information Technology,145.7866813,11.17039999,-7.42
1596,1596,AEE,13769525248.0,Utilities,56.75,21.17537331,4.3
1597,1597,MTRN,683536960.0,Materials,34.2,25.80137002,59.5
1598,1598,KCLI,479344576.0,Financials,45.25,20.61834036,-11.05
1599,1599,PAR,136967456.0,Information Technology,8.67,26.01900251,61.59
1600,1600,RL,5491478016.0,Consumer Discretionary,67.8,17.42342034,98.5
1601,1601,LODE,29888284.0,Materials,3.8921875,0.0,0.0
1602,1602,SON,5039778816.0,Materials,50.71,19.18979779,0.83
1603,1603,CFNB,176298688.0,Financials,17.15,18.84727268,0.0
1604,1604,AMAT,49304100864.0,Information Technology,45.88,17.6725131,10.68
1605,1605,KBAL,639885120.0,Industrials,17.18,20.56650067,-5.41
1606,1606,OSUR,870484800.0,Health Care,15.07,39.62004691,12.87
1607,1607,BRT,110780016.0,Real Estate,7.89,0.0,60.2
1608,1608,CCMP,1906466048.0,Information Technology,75.49,23.45388185,49.91
1609,1609,CLWY,36506144.0,Consumer Discretionary,5.25,23.86363649,55.24
1610,1610,VLO,27491315712.0,Energy,61.47,12.91263671,97.17
1611,1611,GNTX,5452389888.0,Consumer Discretionary,18.98,15.3269701,26.61
1612,1612,WEX,4381772288.0,Information Technology,102.16,40.63446509,72.09
1613,1613,FICO,4107833344.0,Information Technology,132.66,39.27379279,38.72
1614,1614,STBA,1167301120.0,Financials,33.37,15.81516622,35.36
1615,1615,PFS,1556293120.0,Financials,23.34,16.44437868,19.71
1616,1616,TCFC,162474160.0,Financials,35.0,20.02231087,5.11
1617,1617,HA,2687195136.0,Industrials,50.1,9.198193118,-26.15
1618,1618,VRNT,2575931392.0,Information Technology,20.9321478,170.7701229,2.68
1619,1619,CAMP,668098048.0,Information Technology,18.9,131.3886863,12.28
1620,1620,UNB,178258144.0,Financials,39.95,20.46713231,27.03
1621,1621,MSTR,2086580224.0,Information Technology,182.36,23.02197354,-28.95
1622,1622,CSGP,8566103040.0,Industrials,26.157,92.42344631,45.74
1623,1623,BBY,18257094656.0,Consumer Discretionary,59.39,15.87975148,14.92
1624,1624,CAT,62114828288.0,Industrials,105.43,25.92709711,44.09
1625,1625,DGII,253431568.0,Information Technology,9.55,24.11561342,22.51
1626,1626,BLKB,3974128128.0,Information Technology,82.73,78.42561259,17.82
1627,1627,AIT,2410161664.0,Industrials,61.75,22.73432682,12.96
1628,1628,WOLF,2319838720.0,Information Technology,23.845,0.0,95.51
1629,1629,SYY,29200377856.0,Consumer Staples,54.56,24.91159311,19.19
1630,1630,FNB,4264925440.0,Financials,13.2,14.27868309,0.38
1631,1631,WYY,37279944.0,Information Technology,4.5,0.0,20.0
1632,1632,LL,822571968.0,Consumer Discretionary,28.98,0.0,-26.98
1633,1633,PG,225300000000.0,Consumer Staples,88.09,23.67895586,-16.94
1634,1634,FNHC,217544944.0,Financials,15.72,0.0,44.78
1635,1635,SOMC,72588536.0,Financials,16.005,12.50390653,0.0
1636,1636,EGAN,42013480.0,Information Technology,1.55,0.0,725.81
1637,1637,OMC,19485329408.0,Communication Services,83.72,17.05091661,-13.9
1638,1638,RNST,1773626240.0,Financials,39.95,17.28223001,19.95
1639,1639,BOTJ,67821976.0,Financials,14.08181818,21.51388915,-2.52
1640,1640,DIT,69285624.0,Consumer Discretionary,102.05,14.36615799,0.0
1641,1641,MG,595974976.0,Industrials,20.92,27.09584757,-7.98
1642,1642,ETD,746413376.0,Consumer Discretionary,26.95,18.00299644,-12.99
1643,1643,ORN,198153216.0,Industrials,7.13,0.0,8.84
1644,1644,IEP,7643858944.0,Industrials,47.7,0.0,44.21
1645,1645,TREC,259502432.0,Materials,10.7,46.2087266,30.37
1646,1646,CPKF,105515248.0,Financials,22.1375,14.26691715,7.28
1647,1647,PCH,1857865472.0,Real Estate,45.75,29.14267057,10.38
1648,1648,TTEK,2626344960.0,Industrials,45.95,24.88528118,19.59
1649,1649,ACC,6363145728.0,Real Estate,47.46,62.19197206,-15.51
1650,1650,KR,27579402240.0,Consumer Staples,29.78,13.90449194,-18.3
1651,1651,ATVI,44149542912.0,Communication Services,58.58,37.89988768,21.05
1652,1652,ASTE,1290695296.0,Industrials,55.97,24.63969357,4.54
1653,1653,BHE,1606464000.0,Information Technology,32.3,25.39368,-14.24
1654,1654,KENT,1395682894.0,Consumer Staples,6.362043858,0.0,-41.34
1655,1655,TGTX,751220416.0,Health Care,11.25,0.0,19.11
1656,1656,MPAA,543428160.0,Consumer Discretionary,29.07,18.19103419,-26.21
1657,1657,MTD,15049317376.0,Health Care,582.81,36.97098239,-5.5
1658,1658,CMA,12130750464.0,Financials,68.56,17.92931072,37.53
1659,1659,PGC,534383360.0,Financials,30.39,17.66860436,13.52
1660,1660,IRM,9222948864.0,Real Estate,34.92,46.10296494,-4.67
1661,1661,KEY,19148994560.0,Financials,17.47,13.8337666,11.28
1662,1662,IIIN,604242304.0,Industrials,31.76,16.23337667,-1.51
1663,1663,NUS,2899880448.0,Consumer Staples,54.88,18.41610726,49.22
1664,1664,UBOH,70894960.0,Financials,21.7,12.70298433,0.0
1665,1665,IRIX,103789376.0,Health Care,8.99,0.0,-21.02
1666,1666,HOG,9278777344.0,Consumer Discretionary,53.01,15.10256453,-22.51
1667,1667,COST,79198167040.0,Consumer Staples,180.43,32.72166977,9.87
1668,1668,JBL,5454130688.0,Information Technology,29.92,23.41819509,-5.48
1669,1669,AXAS,301485184.0,Energy,36.8,0.0,46.74
1670,1670,HBAN,13632484352.0,Financials,12.54,14.35796208,18.58
1671,1671,TTEC,1941070336.0,Information Technology,42.55,30.09817477,-17.04
1672,1672,GEL,3823245824.0,Energy,31.19,33.71101095,-29.59
1673,1673,HNGR,449343680.0,Health Care,12.415,0.0,39.51
1674,1674,MEIP,82737960.0,Health Care,2.25,181.8181691,47.56
1675,1675,DVD,77471424.0,Consumer Discretionary,2.1,18.89610801,0.0
1676,1676,FCNCA,3943659520.0,Financials,331.4,18.00733171,32.56
1677,1677,FB,438993000000.0,Communication Services,151.46,40.06878337,26.62
1678,1678,IDT,391752576.0,Communication Services,14.45258272,8.853161506,-66.1
1679,1679,LFUS,3675084800.0,Information Technology,161.95,24.12426457,34.02
1680,1680,CMC,2095595776.0,Materials,18.1,20.47286644,30.61
1681,1681,TGI,1616286720.0,Industrials,32.6,5.277913772,-34.97
1682,1682,PERS,157500000.0,Energy,3.0,5.88737466,-18.33
1683,1683,PFBX,66601416.0,Financials,13.0,433.3333699,7.69
1684,1684,HLX,735317120.0,Energy,4.98,0.0,52.61
1685,1685,XPO,5875693568.0,Industrials,30.6027326,21.44122063,100.1
1686,1686,GVP,64266292.0,Information Technology,3.35,55.64137286,-6.7
1687,1687,SJI,2896342528.0,Utilities,36.41,28.33310896,-9.04
1688,1688,POWI,1987977472.0,Information Technology,33.475,34.14241591,12.25
1689,1689,AMNF,74468216.0,Consumer Staples,2.15,16.21760241,20.93
1690,1690,IMKTA,741507776.0,Consumer Staples,36.6,14.46451085,-21.58
1691,1691,APTV,23566327808.0,Consumer Discretionary,73.68226448,11.34162367,32.32
1692,1692,EGBN,1945948160.0,Financials,57.05,19.20875402,6.13
1693,1693,LKFN,1068532736.0,Financials,42.43,19.91278414,14.99
1694,1694,EBTC,347055104.0,Financials,30.0,16.94915273,33.67
1695,1695,SHBI,201999408.0,Financials,15.93,20.16455679,18.52
1696,1696,FMCB,495735552.0,Financials,613.0,16.80610869,15.01
1697,1697,SO,50368352256.0,Utilities,50.61,17.56807377,-11.28
1698,1698,ELTP,152768768.0,Health Care,0.197,7.658218195,-50.25
1699,1699,UCBI,1861459840.0,Financials,25.77,17.21331367,25.96
1700,1700,CE,12069683200.0,Materials,86.55,13.05345982,30.47
1701,1701,ALOT,104974392.0,Information Technology,13.95,28.52579843,35.48
1702,1702,WSTG,92742048.0,Information Technology,20.55,14.67857137,-31.24
1703,1703,CVGI,249233472.0,Industrials,8.08,30.29927991,-1.86
1704,1704,BHB,444334016.0,Financials,28.87,16.36580183,4.4
1705,1705,MPB,115362960.0,Financials,27.245,13.98207715,31.77
1706,1706,SM,1888052096.0,Energy,16.97,0.0,54.39
1707,1707,ENDP,2940623360.0,Health Care,13.18,12.16588775,-52.28
1708,1708,SFST,245561616.0,Financials,34.2,17.53846138,38.3
1709,1709,FBMS,255586320.0,Financials,27.95,17.35712179,22.9
1710,1710,FE,12974957568.0,Utilities,29.24,11.17014533,17.72
1711,1711,CAH,23466915840.0,Health Care,74.29,16.57625485,-29.88
1712,1712,CAR,1928132352.0,Industrials,22.89,12.08936927,70.34
1713,1713,ATRI,1013273472.0,Health Care,551.65,33.47390773,6.95
1714,1714,PLAB,690722176.0,Information Technology,10.05,44.11241837,-13.43
1715,1715,LCNB,195574048.0,Financials,19.55,15.39370102,0.0
1716,1716,INIS,37825972.0,Health Care,0.093,0.0,6.45
1717,1717,TROW,16994939904.0,Financials,70.44,13.79266597,72.37
1718,1718,JBLU,7480962048.0,Industrials,22.42,12.05376373,-15.74
1719,1719,AMWD,1506387584.0,Industrials,92.8,20.88363993,11.1
1720,1720,SXT,3553544704.0,Materials,80.29,24.4608425,-16.24
1721,1721,WLFC,168843776.0,Industrials,26.12,5.479254395,22.09
1722,1722,CXW,3396802048.0,Industrials,28.75,14.98919739,-25.15
1723,1723,WRB,8363527168.0,Financials,45.99333333,11.02072786,10.84
1724,1724,ETR,14188573696.0,Utilities,79.06,11.5954169,2.34
1725,1725,COO,10704790528.0,Health Care,218.75,30.89758594,3.46
1726,1726,LQMT,256889984.0,Materials,0.288,0.0,-4.81
1727,1727,CEVA,910620864.0,Information Technology,42.25,59.49162529,-20.24
1728,1728,CDR,426958016.0,Real Estate,32.93403293,71.93629531,-12.02
1729,1729,TOWN,1802823552.0,Financials,29.0,20.59951714,9.14
1730,1730,ITRI,2614575616.0,Information Technology,67.65,33.16752025,-15.59
1731,1731,TILE,1290707840.0,Industrials,20.55,19.64322936,10.46
1732,1732,LUB,77384280.0,Consumer Discretionary,2.66,0.0,1.13
1733,1733,PBI,2773269760.0,Industrials,14.87,8.92508291,-40.15
1734,1734,UHT,975669376.0,Real Estate,71.74,21.93883825,-13.34
1735,1735,BMTC,693942400.0,Financials,40.85,18.8307682,14.93
1736,1736,UFI,512765056.0,Consumer Discretionary,28.14,14.38687834,11.98
1737,1737,HUBB,6379858432.0,Industrials,115.91,20.41256254,-7.09
1738,1738,CACC,4169701120.0,Financials,215.02,12.33620207,64.18
1739,1739,CHMG,177849232.0,Financials,37.58,16.18211485,39.7
1740,1740,MTG,3920488448.0,Financials,10.58,9.607884141,-1.8
1741,1741,TWIN,206192480.0,Industrials,17.9,0.0,54.86
1742,1742,RDI,370016096.0,Communication Services,15.96,32.92731342,-2.01
1743,1743,ATO,8771572736.0,Utilities,83.31,22.79708236,7.08
1744,1744,GIS,32689922048.0,Consumer Staples,56.74,18.89236886,-25.47
1745,1745,SIG,3291928576.0,Consumer Discretionary,48.1,7.391413402,-10.6
1746,1746,KOPN,259424000.0,Information Technology,3.45,0.0,2.32
1747,1747,CACI,3010513408.0,Industrials,123.1,18.6329356,35.38
1748,1748,HRTH,78850856.0,Communication Services,12.8,0.0,-14.92
1749,1749,OFC,3353889024.0,Real Estate,33.73,48.63040456,-17.28
1750,1750,GVA,1865887360.0,Industrials,46.86,50.69667379,21.36
1751,1751,IEX,8277120000.0,Industrials,108.47,26.97381728,27.85
1752,1752,CTBI,733097536.0,Financials,41.5,15.52620737,23.01
1753,1753,CNOB,697719296.0,Financials,21.8,20.6710509,20.41
1754,1754,VHI,1156531968.0,Materials,40.92016368,83.72035202,88.56
1755,1755,GME,2241980928.0,Consumer Discretionary,22.14,6.076614932,-40.38
1756,1756,BEN,23457417216.0,Financials,41.79,13.51363161,-19.67
1757,1757,CVCO,991507776.0,Consumer Discretionary,110.25,30.40595031,88.3
1758,1758,III,157128288.0,Information Technology,3.65,0.0,10.41
1759,1759,GCO,729561728.0,Consumer Discretionary,37.2,9.737111129,17.47
1760,1760,LII,7557504512.0,Industrials,177.1,23.8063071,14.8
1761,1761,AJRD,1631549952.0,Industrials,21.9,21.35716494,32.15
1762,1762,MLR,290610752.0,Industrials,25.6,14.30030988,4.1
1763,1763,AIN,1550429952.0,Industrials,48.3,26.46001195,27.33
1764,1764,UVV,1678227200.0,Consumer Staples,66.4,66.45329425,-0.38
1765,1765,CTG,85633192.0,Information Technology,5.52,23.21610346,31.88
1766,1766,INT,2440668160.0,Energy,35.34,20.37051978,-40.92
1767,1767,HBMD,184590784.0,Financials,18.9,22.52867057,-8.47
1768,1768,FACO,49803612.0,Financials,1.21,0.0,-10.74
1769,1769,SCSC,961943616.0,Information Technology,38.0,17.09336384,3.03
1770,1770,UMH,522364768.0,Real Estate,16.7,0.0,-11.92
1771,1771,SSP,1414951808.0,Communication Services,17.18,23.81569556,-27.3
1772,1772,JNPR,11206889472.0,Information Technology,29.33,17.43384269,-9.17
1773,1773,MKC,12979879936.0,Consumer Staples,52.075,27.03432952,-3.02
1774,1774,ARLP,1603836288.0,Energy,21.5,5.095314364,-10.47
1775,1775,AVD,501844032.0,Materials,16.85,36.49674547,27.89
1776,1776,AVB,26350209024.0,Real Estate,191.24,41.88484385,-13.44
1777,1777,HNI,1903198336.0,Industrials,43.02,16.94065612,-13.74
1778,1778,HAL,39218974720.0,Energy,45.19,0.0,10.07
1779,1779,STFC,1044182016.0,Financials,24.86,0.0,24.78
1780,1780,MOG/A,2510454528.0,Industrials,70.04,18.26271612,16.4
1781,1781,PODD,2430758912.0,Health Care,41.97,0.0,123.47
1782,1782,VABK,78822512.0,Financials,29.93197279,12.89945315,43.18
1783,1783,CODA,40846624.0,Information Technology,4.5,3.648782448,-14.22
1784,1784,LHCG,1100458368.0,Health Care,60.2,27.62395443,27.86
1785,1785,RBNC,168410144.0,Financials,21.5,19.19642849,19.16
1786,1786,EFOI,37927812.0,Industrials,16.1,0.0,-25.31
1787,1787,GLW,26778740736.0,Information Technology,29.1,19.47259446,-6.63
1788,1788,PLAY,2803853312.0,Consumer Discretionary,66.7,31.43375181,-37.57
1789,1789,GWRE,4911651840.0,Information Technology,66.42,429.8528176,39.78
1790,1790,LKQ,9707902976.0,Consumer Discretionary,31.49,18.8711357,0.89
1791,1791,DLHC,59296004.0,Industrials,5.27,13.72042059,4.36
1792,1792,BLFS,28028736.0,Health Care,2.15,0.0,398.14
1793,1793,BZH,409258016.0,Consumer Discretionary,12.2,12.47283083,23.77
1794,1794,CDZI,337203328.0,Utilities,15.15,0.0,-14.52
1795,1795,SMBC,233931280.0,Financials,31.4,15.16086478,16.43
1796,1796,UMPQ,3734743040.0,Financials,16.945,15.65239383,38.92
1797,1797,PXLW,146609728.0,Information Technology,4.96,0.0,-16.33
1798,1798,HSII,403767168.0,Industrials,21.55,26.8990684,75.41
1799,1799,STZ,35571326976.0,Consumer Staples,182.75,31.80277385,22.07
1800,1800,TXRH,3469542912.0,Consumer Discretionary,48.92,27.3796878,26.68
1801,1801,AX,1407267200.0,Financials,22.2,10.88235299,85.63
1802,1802,ASYS,106528112.0,Information Technology,8.07,0.0,22.18
1803,1803,CLBS,41664392.0,Health Care,4.66,0.0,0.0
1804,1804,CLVS,2312952576.0,Health Care,51.66,0.0,-9.1
1805,1805,EMYB,109136944.0,Financials,14.65,14.8195354,13.58
1806,1806,ET,18389313536.0,Energy,17.04,8.191689096,1.41
1807,1807,FBHS,9707586560.0,Industrials,63.1,22.03380015,-10.98
1808,1808,RIGL,280374720.0,Health Care,2.29,0.0,41.92
1809,1809,ESSA,168579232.0,Financials,14.55,21.71641737,9.14
1810,1810,REI,638183872.0,Energy,12.98,299.0094485,6.39
1811,1811,LAD,2274754048.0,Consumer Discretionary,90.85,11.15518221,7.59
1812,1812,MSFT,539201000000.0,Information Technology,69.84,32.40889362,41.52
1813,1813,SR,3419121664.0,Utilities,70.85,20.53551174,0.56
1814,1814,TVTY,1330768000.0,Health Care,33.95,19.61241924,3.24
1815,1815,WFC,255563000000.0,Financials,51.14,12.81188269,5.57
1816,1816,AN,4001850880.0,Consumer Discretionary,39.52,10.14946569,15.54
1817,1817,CWT,1663952000.0,Utilities,34.65,32.93795131,16.16
1818,1818,INO,563433920.0,Health Care,7.55,0.0,-36.95
1819,1819,FSTR,185455856.0,Industrials,17.95,0.0,29.25
1820,1820,MIC,6420512256.0,Utilities,77.9,39.64588479,-50.32
1821,1821,VECO,1505365504.0,Information Technology,31.45,0.0,-45.79
1822,1822,TOL,6001676800.0,Consumer Discretionary,36.91,14.840285,6.99
1823,1823,URE,74480533.31,Energy,0.510581619,11.48613401,34.54
1824,1824,FCFS,2591412480.0,Financials,53.65,21.13723454,69.15
1825,1825,ADXS,325183552.0,Health Care,121.0493948,0.0,-77.45
1826,1826,SALM,178250816.0,Communication Services,6.85,13.80497295,-44.53
1827,1827,NLS,557415488.0,Consumer Discretionary,18.15,17.84941617,-17.63
1828,1828,SNA,9368052736.0,Industrials,161.66,17.1071497,-8.56
1829,1829,AMG,8708291584.0,Financials,153.85,17.54275897,3.52
1830,1830,WTS,2127456896.0,Industrials,62.1,22.33008881,23.91
1831,1831,ADTN,930232256.0,Information Technology,19.25,29.35140263,-27.53
1832,1832,SCVL,352922624.0,Consumer Discretionary,10.225,14.6981242,57.51
1833,1833,GHC,3347743488.0,Consumer Discretionary,598.8,24.69652859,-3.0
1834,1834,AJX,59899115.42,Information Technology,0.480982685,0.0,38.01
1835,1834,AJX,59899115.42,Information Technology,0.480982685,0.0,38.01
1836,1835,TEX,3199328000.0,Industrials,32.78,32.69606985,20.74
1837,1836,MU,34041069568.0,Information Technology,30.77,35.49858919,87.16
1838,1837,AIG,58674290688.0,Financials,63.63,47.91134666,-17.04
1839,1838,HXL,4673474560.0,Industrials,51.43,19.8425332,37.72
1840,1839,IESC,329586432.0,Industrials,15.35,15.94066524,14.98
1841,1840,MYRG,483687424.0,Industrials,29.36,24.96934123,32.97
1842,1841,QNBC,138873856.0,Financials,40.55,14.58633077,14.06
1843,1842,CVCY,254995120.0,Financials,20.88,14.03839055,2.78
